"location","source","target"
"3952276-1-4676","There are three sisters, all nearby. Kill the twins first. Lure Dyta out with Reachman eyes. Kill Jadwiga's attendants and she'll attack. Then use the twins' heads to bring out the matriarch.",""
"3952276-1-4677","Yes. Reinforcements from Windhelm brought the news. The King has gone to Fort Amol to meet with Pact dignitaries. nnTake word of our victory to the fort. Speak to Thane Oda Wolf-Sister there.",""
"3952276-1-4678","No, I just know they're in trouble. They always seem to be. Please find them, help them out of whatever trouble they're in, and then come back here.nnMaybe start with <<1>>. She said she was going to a dragonshrine.",""
"3952276-1-4679","I'm a coward. But a living coward! The rest of them, no telling. Save as many as you can.nnAnd if you see that sister of mine, rescue her in spite of herself.",""
"3952276-1-4681","Sss. <<1>>. If he still swims this part of the river, he may know what's going on.",""
"3952276-1-4683","We call it the Earth Forge. We can trust you. That's why you're allowed access.nnMerric insists on taking that wretched cat Aelif there as well. I don't trust her, but I trust Merric. Follow his instructions.",""
"3952276-1-4689","Indeed. I'll open the portal for you right away.nnBe careful. I don't know what the Mad Lord has in store for you this time.",""
"3952276-1-4692","Go ahead. Maybe it will work for you. Just be careful. You never know what the Mad God's thinking, so be prepared for anything.",""
"3952276-1-4694","To rest and hold council with his advisors, no doubt. Thanes. Ebonheart Pact leaders. Other nobles, I'm sure.nnThere's a large camp to the northeast. The soldiers call it Jorunn's Stand. Not far from the place called Skuldafn.",""
"3952276-1-4697","The cult, she says. Forces allied with you also gather at Honrich Tower.nnI will journey there, in my own way. You should travel there as well, my lord.",""
"3952276-1-4698","Lower the Worms' defenses. Kill them as you must, but leave some for us. As you destroy each ward, we will secure the caves behind you.nnFor Ysgramor! For glory!",""
"3952276-1-4700","We must separate them. Great damage to Sinmur will tear their spirits asunder. Then both are vulnerable.nnEither the shards of Wuuthrad or mighty companions are needed for this task!",""
"3952276-1-4702","As we speak, two of my guardians investigate rumored anchor sites. Merric and Aelif are the best the guild has to offer. Meet up with them in the hills west of Davon's Watch. You can proceed from there.",""
"3952276-1-4707","It's a vital link between Stonefalls and The Rift in Skyrim. A legion of Nord soldiers waits just beyond the border.nnIf you're going to head up there, report to <<1>>. I'd march with you, if I could.",""
"3952276-1-4710","<<1>> will open the way. We'll go in, together. But before we go, open the chest behind me. I brought you a gift from the Earth Forge.",""
"3952276-1-4711","The Green Lady rests at Treehenge before the wedding. He wouldn't …. Would he?nnTravel north, past the Baandari's camps. Make sure he hasn't meddled there as well!",""
"3952276-1-4713","They wanted free mead. Can you believe it? Savages, the lot of them!nnMy brother Haraldar plans to get the meadery up and running again. If you want to lend a hand, talk to Haraldar. He's over by the farmhouse.",""
"3952276-1-4714","I'll open a portal for you. Shalidor will certainly have a task for you. Once Sheogorath turns over Eyevea, I'll follow after you with the other mages.",""
"3952276-1-4715","The young ones' eyes shine at the thought, but I won't let their blood be shed for my actions.nnAnd to act, I must know the Gold Coast's plans. Perhaps you'd be willing to help?",""
"3952276-1-4716","Civilians are trapped in the Trade Hall and Mages Guild by the Drublog. Rescue them. The sergeant can arm them and organize a counterattack under the Fists of Thalmor banner.nnTell them to get to the Fighters Guild barracks. We'll meet them there.",""
"3952276-1-4717","It's not as simple as that. But yes, that is the first step.nnTake this powder and add it to the kegs in their camp. I've taken the liberty of offering some of my own vintage to them. A gift for their valiant battle with the werewolves.",""
"3952276-1-4718","Much as I want that bastard's blood on my sword, I can't. I told the lieutenant I'd protect the civilians.nnI'll start moving the militia toward the warehouse district. Meet me at the bridge when <<1>> is dead.",""
"3952276-1-4719","It makes sense strategically, but we weren't prepared for this. We weren't expecting to fight a war while the Pact leaders were in council.nnI need your help. Captain Hamar sent the runner. Report to him. Find out what's going on at the fort.",""
"3952276-1-4720","I would, but I lost very specialized tools. I fear the Drublog took them, or hid them among these burnt-out ruins. Can you retrieve them for me?nnI'll make my way toward the docks. I could meet you in the warehouse district there.",""
"3952276-1-4721","""He told us his plan to ascend Forelhost, and search the crypts of the Dragon Priests. There was muttering in the ranks. Cowards. Why should we fear the dead? The dead are toys to the likes of us!""","""He told us his plan to ascend Forelhost, and search the crypts del Drago Priests. There was muttering in the ranks. Cowards. Why should we fear the dead? The dead are toys to the likes of us!"""
"3952276-1-4722","Fight the serpent women by ourselves? They are too terrible!nnWill you help? Find my sisters. Perhaps, together, we can drive out the lamias.",""
"3952276-1-4723","An old cult. Worship totem gods. Call them monks or witches as you will, but they wield strong healing magic.nnTheir rituals are complex, and those who seek their help must bring their own ritual components.",""
"3952276-1-4724","My friend Grida heard about some special bath salts. They're made at the Darkwater Crossing apothecary. She went to get some, but she hasn't returned.nnSee if you can find her. Or better yet, just bring us those salts!",""
"3952276-1-4725","Well, I would be foolish to turn down help, wherever it comes from.nnI need certain materials to perform the ritual. Can you gather them for me?",""
"3952276-1-4726","My sister took it. She was going to hide it, keep it safe. But … I don't think she made it very far.nnAwyn fled south, through the mountain pass. Find her. Save the Sigil, and our accord.",""
"3952276-1-4730","They're agents of The Veiled Heritance, I'm sure of it! Teldur, my father's assistant, is trying to organize a defense. nnYou look capable. Will you help Silsailen?",""
"3952276-1-4732","I long for my daughters to be returned to me.nnDuring the war, my husband's mind broke. He murdered our daughters. To save them from Akaviri torture, he claimed. He scattered their remains across Eastmarch. And left me here alone.",""
"3952276-1-4734","Get me books back! Her nightmares crawled all over the shelves, pulled out anything that referenced herself or her Dreamers. Now they're out there in the cold, getting ratty.",""
"3952276-1-4735","Thanks. You can find fallen branches under any tree. I already cleaned out this one - I can't drag myself to the rest.nnI think the cats might have torn my hamstring. Heh. Lousy luck for a scout, eh?",""
"3952276-1-4736","""The magic that sustains this place fades. The Oculory must be repaired so that it's ready when the time comes. Parts abound, but they must be retrieved.nn""My journal explains what you need and where to take them. Find it on a bench inside, please.""",""
"3952276-1-4737","<Well, almost defenseless. We still have to get in the door. nnBe careful near my work bench. I've only managed to make a dozen of these so far, and if you get near the reagents on my work bench it may break the enchantments on them.nnFirras>",""
"3952276-1-4738","If danger doesn't find her, she'll seek it out and invite it home to dinner. nnShe's in the ruins just ahead, conspiring with the Battlereeve. They're determined to complete the ceremony. Do be a loyal subject and see that she survives. Won't you?",""
"3952276-1-4739","Those are the rules. The one rabbit. He's quick. I call him Golden Jack. You nab him, you win.nnGrab the bow by the river and let me know when you're ready to start.",""
"3952276-1-4740","I can make it back to Vulkhel Guard. You have to find <<1>>. She'll know what to do. nnShe's a prisoner at the Maormer camp down the beach. Please … hurry.",""
"3952276-1-4741","Stars, yes. Andewen and her team are somewhere in the ruins, looking for the Mallari-Mora. They're long overdue.nnIf you're not here with supplies, perhaps you'd go look for them?",""
"3952276-1-4742","Take this crystal. I've etched a series of microrunes onto its surface. Weaken the spirit's hold on the physical world and then focus your will.nnThat should sever the spirit's hold on Nirn. Allow it to pass into Aetherius.",""
"3952276-1-4744","Our home, the Canonreeve's residence. Teldur's quarters are there, as well. Please, you must go there, quickly! I fear for my father's life!",""
"3952276-1-4746","As you saw today, my reign so far has been anything but normal. I worry there will be complications.nnAnd the presence of my newest Eye would assuage that worry.",""
"3952276-1-4747","I was a warrior before I became a queen. I can handle myself. You've proven yourself to me, so you can join me if you want. But only if you can keep up.",""
"3952276-1-4748","No, it doesn't, does it? There are dark forces at work here. nnI have a powerful Altmer Holy Symbol used for blessings at this site. I thought I might try using it on the stone, but I'm afraid I haven't the nerve. Would you be willing to try it?",""
"3952276-1-4749","Nimalten. Thane Fjora is a brave, intelligent woman. And she has the resources to protect the rest of the Ragged Hills. Grab a guardsman when you reach the town. They'll direct you where you need to go.",""
"3952276-1-4750","It's an Ayleid ruin north of Fort Rayles. Be careful. I don't want your soul on my conscience as well.",""
"3952276-1-4751","The way I hear it said, you were sacrificed just like the thousands of others down here. You don't have your soul anymore. The Prophet calls your type ""soul shriven"".nnThis is Oblivion. Not very cozy, is it?",""
"3952276-1-4753","Yes! I dove into the water and swam ashore. I turned back and saw the captain and a few others being bound and taken away.nnThe Maormer must plan to interrogate them. Please you must help them!",""
"3952276-1-4754","They trussed up the captain and a few others, then hauled them away. The rest of us scattered overboard.nnThe Maormer aren't gentle with their captives. We've got to rescue them!",""
"3952276-1-4755","Their nearest camp is on an island west of here. I believe they took the claw there.",""
"3952276-1-4756","The cultists! Aren't you listening? No time! Take whatever ivory you can find to <<1>>. And my notes - he'll want them. The cultists took so many carvings for their own purposes. Got to retrieve them somehow.nnThe poison … my time has come.",""
"3952276-1-4757","Check the camps near Abamath's ruins for <<1>>. I'm not as worried about <<2>>. She can outrun anything, especially when she's scared.nnAnd watch out for the Worm Cult. They've taken over <<3>>.",""
"3952276-1-4761","I heard one of the guards that put us down here say they are keeping our additional gear near a farm. If you could return our weapons, armor, and supplies, we can help get rid of these foul Veiled Heritance.nnJust untie me and I'll get my men ready.",""
"3952276-1-4762","I know. It gets worse. They're doing … something to the Reachmen in those rituals. I have to keep my post. Report in to Dajaheel. Tell her I sent you.",""
"3952276-1-4763","It gets worse. The Reachmen are being … changed. The Worms are performing rituals all past the treeline. Look, I need to keep my post here.nnSpeak to Dajaheel at our forward camp if you want to pitch in.",""
"3952276-1-4764","Oh, there we go. North side of town was hit hard. There are people trapped under rubble, fires everywhere. Then there's the corpses. There's no time to bury them. Healers want them burned before disease starts spreading.",""
"3952276-1-4765","The Nord and I will both be going with you this time. No chances.nnIf for some reason you are insufficient to defeat the foes arrayed against us, you will have our help in battle.",""
"3952276-1-4767","She's probably on the road near the Vale of the Guardians.nnThere are terrible things in the woods and we're not warriors. Could you find her and make sure that she's safe?",""
"3952276-1-4769","It's in a cave on the side of the lighthouse.nnPlease don't tell anyone else about it.  I'm putting a lot of trust in you just by telling you where it is…",""
"3952276-1-4772","You get them, I decode them, we give the Fists of Thalmor the intelligence they need to shatter the Green Hunters' plan.nnDeal? Or would you rather make fun of my arm some more?",""
"3952276-1-4773","Her Highness is with that battlereeve ahead. They're determined to complete the ceremony. You should accompany her.She's trusted you thus far.nnIt's unfortunate that Norion turned traitor. This is the time when the Queen truly needs her advisor.",""
"3952276-1-4774","I was a warrior before I became queen. I can handle myself. nnBut you're determined. And I know you're foolhardy enough. I would welcome your company.",""
"3952276-1-4775","I borrowed this wine from Sanguine's private stock. It controls the dead. Pour it on the remains of the entertainers, then command their ghosts to go back to work. nnIf they resume their old jobs, I can finally get out of here.",""
"3952276-1-4776","Please. He usually camped at Coldcorn Ruin to the east.nnI hope he hasn't fallen afoul of bandits, or worse, on the road.",""
"3952276-1-4777","I think they're holding <<1>> in their camp.  Get her out.  She'll probably want to use our old drinking spot",""
"3952276-1-4778","fawdwadw",""
"3952276-1-4779","Lord Diel. I'm sure you've heard of him. He needs to save Daggerfall from the harpy threat for all the usual reasons. Fame. Fortune. An invitation to the king's inner circle.nnBut hurry! There are probably … egg poachers … out there already.",""
"3952276-1-4780","fsdafd",""
"3952276-1-4782","Yes, please. If the lich isn't destroyed, evil will spread from Lindai, consuming all in its path. I have no doubt this is the Shadowed Path's plan.",""
"3952276-1-4783","Hurry. You need fire to stay alive up here. And watch out for the cats, too. I'd hate for us both to die up here.",""
"3952276-1-4784","Think? No! I know they're drinking it! I'm old and drunk, not stupid. I see a lot clearer than those who call themselves sober. I see right through you.nnHelp me out and I won't call attention to you, stranger. Get my booze back!",""
"3952276-1-4785","They store their supplies in an abandoned warehouse west of here. Would you please go taint their food with this poison? That should slow them down.",""
"3952276-1-4786","A necromancergoes by the name Garron. Don't know how long they had him in their pocket. For all I know, he's the ringleader.nnWhen we came through the entrance, he and a group of deviants ambushed us. He took the others insideleft me for dead.",""
"3952276-1-4787","One of the villagers you rescued said he saw bound men being herded into the cellar of a house north of the village square. I can't leave my post, but perhaps you could investigate?",""
"3952276-1-4791","The first riddle, then:nnI hold your twin within my face.nI whirl your world around.nnIn me you see what others see.nIn me the truth is found.",""
"3952276-1-4792","Yes! To your inner spirit. The brew enables your unleashed spirit to see fires, gifts from Kyne herself!nnFollow the path of fire. But mind the scum weed; it'll slow you down.",""
"3952276-1-4793","Look, there's a lot of blame to go around. I heard the thane. You're the new champion of the hall.nnAre you going to help those bards, or not?",""
"3952276-1-4795","Down in the valley behind me. The leader seemed to be this tall woman in robes; they called her ""Gullwig,"" or something like that. I'm … I'm not going back there. But you look like you could take her.",""
"3952276-1-4796","Help? No. I don't think so. nnActually. My guardsmen are all tied up right now. If you're up to it, perhaps you could look into some things for me?",""
"3952276-1-4797","I'm sorry. The other High Elves here. Since the Queen arrived, to give her speech? They harass us Bosmeri, and the Khajiiti traders, nearly every day.nnYou're one of them. Will you talk to them? Get them to leave us alone?",""
"3952276-1-4798","There's coin in it for you if you do! Let's see. Tanamo favors the tavern. Anala spars at the Fighters Guild, and Balithil was visiting the market. nnDon't know where Degail's gotten to. One of the others may know where she is.",""
"3952276-1-4800","Not sure. The dead are beyond my ken, I'm afraid. She readies herself on the far side of Tanzelwil.nnI tried to convince her to return another day, but she's determined. Will you go to her? I fear for her life.",""
"3952276-1-4801","I need something done, and I want you to do it. Besides, these spies threaten your Pact.nnFind the Aldmeri spies, make them drink from Sanguine's goblet, and I will reward you.",""
"3952276-1-4802","I can hardly believe it, but reports indicate High Kinlady Estre is behind this. We hold the line here, but that could change at any moment.nnBattlereeve Urcelmo sent a runner requesting aid. He has a plan to deal with these beasts, apparently.",""
"3952276-1-4804","Just so, my friend. Good luck in there. nnRaz will rejoin Urcelmo and the others. Ensure Firsthold is still here when you get back.",""
"3952276-1-4805","It's hard for me to believe, but reports indicate High Kinlady Estre is behind this. We hold the line here, but that could change at any moment.nnBattlereeve Urcelmo sent a runner requesting aid. He has a plan to deal with these beasts, apparently.",""
"3952276-1-4806","Just one less problem I have to deal with. If you take out some atronachs, I can concentrate on planning my revenge against the Black Daggers.",""
"3952276-1-4808","Talk to Hendil, our town doctor. He's been working non-stop since the first infection. He's even turned the barn into a makeshift hospital. We're lucky to have him; If you could speak with him and aid him in any way, we would appreciate it immensely.",""
"3952276-1-4810","No, I don't. I think he's hiding something. Those mercenaries? They guard his house night and day. nnPlease, I know you have no reason to trust me. But at least look? It's my son.",""
"3952276-1-4813","Go to the central market and search Bar-Neeus's tent. Look for anything he might be hiding. Report back to me with your findings.",""
"3952276-1-4814","Not just any bar. The Bloody Bucket! Its patrons are infamous. Like most Nords, they love to drink almost as much as they love to fight.nnThen again, most Nords would not dare set foot in such a place. No-Name offers compensation!",""
"3952276-1-4816","He cackled something about the Vale. It lies just beyond this cave. I've tried to summon up the nerve. But I just can't.nnWill you go after them? I have these teleportation scrolls. You could use them, get everyone out.",""
"3952276-1-4817","He is our clan's elder, and I am his apprentice. His worries weigh heavily upon him, and I wish to unburden him.nnIf you will help him, you help us all.",""
"3952276-1-4818","That must be what they're after! Stall us at Trolhetta. Gather the shards and grow in power.nnWe need those shards. Jorunn has things well in hand at Trolhetta. Find as many shards you can, as you make your way to the mountain.",""
"3952276-1-4819","One of them has a song that gets stuck in my head. The other one is an incredibly pretentious sonnet.nnNeither one of them can assuage my endless ennui, but they've made this place more tolerable. Please read them and tell me what you think.",""
"3952276-1-4822","Aye. Our Fjora's a tough one, she is. Cut that horker down where he stood.nnLook, I have to keep to my post. I'm sure the sergeant and our thane will want to speak with you. The hall is just up the stairs off of the main square.",""
"3952276-1-4823","I've been tracking a dangerous Clan Matron of the Reach. She's meeting with a Covenant spy. Alone, I could take her. Here with her tribe, not a chance. Will you help?",""
"3952276-1-4826","There are traps. I don't do traps. I need you to find the valuables I'm talking about: jewels. Precious jewels. You find them, bring them back to me at my camp, and I'll fence them.nnWe'll split the profits. What do you say?",""
"3952276-1-4828","Skald Skullsplitter! He wrote the greatest Nord epics this world has ever seen! He's a genius … and a brute.nnA scholarly High Elf like me wouldn't last long in that room. Could you get me a book? With an autograph? Maybe two?",""
"3952276-1-4829","Search the corpses. Personal items. Come back to me.",""
"3952276-1-4830","Oh, don't be sore. I just need some <<1>> picked up, before the Colovians notice them.nnPlease? I need to set up my next sting if I'm gonna finish this investigation!",""
"3952276-1-4833","Too slow for my liking. My advisor Borodin is at the inn, asking questions of the townfolk. My court mage, Golun, has a theory about the Worm Cult's plan. He's at the Mages Guild, doing researchnnPerhaps you can give them a hand?",""
"3952276-1-4834","Some of our militia was out training when the attack came. When they returned … I tried to stop them, but they left for the Drublog camp. For vengeance!nnBut they've been gone too long, and my daughter Firwin left with them. I can't lose her, too.",""
"3952276-1-4835","My fortress is besieged. Or haven't you noticed? No doubt a plot of the Dark Elves. The dead won't take me. The Elves won't break me. Take that news back to your Jarls!",""
"3952276-1-4836","Perhaps. You should talk to our town's canonreeve, Netanwe. She can fill you in better than I can.",""
"3952276-1-4838","We have to stop that ritual! We must prevent the Worm Cultists from reclaiming their power.",""
"3952276-1-4839","Each portal maintains its link to Tamriel by way of a sigil stone. Enter the portal, find the stone, and destroy it. nnDestroying the stone will bring you back to Tamriel and close the portal for good. Khenarthi be at your back.",""
"3952276-1-4842","Ha! A true warrior's instinct! Make their cowardly leader <<1>> take me to Anvil, and I'll share my treasure with you.nnOr … turn the tables. Beat them senseless, then ask for favors. It's always worked for me.",""
"3952276-1-4843","Our home, the Canonreeve's residence. Teldur's quarters are there, as well. Please, you must go there, quickly! I fear for my father's life!",""
"3952276-1-4844","A trained investigator, are you? Not likely. Well, as long as you don't roll the bodies or destroy evidence, go ahead. nnIf you find anything, let me know right away.",""
"3952276-1-4846","Hendil has been tending to the ill in Aninwe's barn. He's just the town alchemist! No formal healer training.nnYou want to risk your life? Be my guest. Whinnie and I are bound for Skywatch.",""
"3952276-1-4847","The town alchemist has been tending the sick. In a local woman's barn, of all places. If you're determined to enter town, I won't stop you.nnJust mind yourself, hear?",""
"3952276-1-4848","Yes, Hendil took over my barn. Just the local alchemist. No formal healer training, but he's the best we have.nnIf you're looking to help, Stars watch your steps.",""
"3952276-1-4850","Either that or there's some kind of bizzarely violent relay race going on.",""
"3952276-1-4851","We thought it might be a sign the city was returning! When we got closer, we felt uncomfortable, unable to breathe. And then the lightning hit Barothlas, so we retreated.nnWhat do you think's going on in the valley?",""
"3952276-1-4852","I was hoping you'd ask. Head through the portal and offer to help her stop that ritual! We got to prevent the Worm Cultists from reclaiming their power.",""
"3952276-1-4853","Would you stop the ritual? We have a scout who can lead you to the ritual site.",""
"3952276-1-4854","I was hoping you'd ask. Head through the portal and offer to help her stop that ritual! We got to prevent the Worm Cultists from reclaiming their power.",""
"3952276-1-4855","You contact agent Fistalle on the east side of town. This one pads around her house. Then, we meet to discuss her report.nnToo bad Raz is so handsome, yes? He would get noticed.",""
"3952276-1-4856","Condalin's too observant. He knows we are here. If you go strolling in like the pompous hero, allow yourself to be taken, they'll let their guard down.nnThen old Raz finds you, frees you, and we strike!",""
"3952276-1-4857","She's on a ship down in the cove. You have to find her before they execute her!nnWhen you've got her, get her up to the lighthouse. That's where you'll find the remainder of my squad.",""
"3952276-1-4863","Blind him, of course. Khajiit thinks it will be much harder to flee with Molag Bal watching.nnThere is an outflow tunnel in the effluvia that will take you inside. Find the chamber with the Eye  it will probably be locked  and kill it.","Accecarlo, ovviamente. Il Khajiit pensa che sarebbe molto più difficile fuggire se Molag Bal ci osserva.

C'è un tunnel di scarico nei canali che ti porterà dentro. Trova la camera con l'occhio - probabilmente sarà serrata - e uccidilo."
"3952276-1-4864","I tried that, but the storage cellars are locked. They've been bringing bodies into the ruined chapel to be raised as undead  one of the corpses might have the key.nnSee what you can do, and meet me in the house by the overlook.",""
"3952276-1-4865","I've got a few in mind. Enlian, Ashgaz, and Breaking-Mountains have the talents we'll need. They keep us all separated in the slave pits, so you'll have some work ahead of you.nnMeet me topside by the cave when you're ready.","Me ne vengono in mente alcuni. Enlian, Ashgaz e Spacca-Montagne hanno le capacità che ci servono. Ci tengono separati nelle fosse degli schiavi, quindi avrai il tuo bel da fare.

Incontriamoci sopra alla miniera quando sarai pront<<player{o/a}>>."
"3952276-1-4866","The shrines themselves fuel this evil. I can feel it. Cleanse the shrines and you should be able to strike at the source of the corruption.nnI need to hold the ward here. I hate to ask, but ….",""
"3952276-1-4867","Ancient guardians guard the relics, but they've already been touched by the Daedric stain. Please, master, get them clear?nnLook for the coffers on altars around the Torinaan. Just mind the guardians, now!",""
"3952276-1-4869","These are like no Spider Cultists I've faced before. They can turn flesh to shadow, and sedition to loyalty.nnThey've amassed a small army of shadow soldiers, ensnaring innocent people to their cause. This region will soon be overrun.",""
"3952276-1-4870","Huh. Might be worth somethin'. If you find Varnedo, kill him. Make it painful. Then we'll see.nnBut if you cross me, I'll cut you in half.",""
"3952276-1-4872","We heard that the bandit leader at Fort Greenwall has <<1>>. Would you reclaim it for us?",""
"3952276-1-4875","Get the wounded off the field. East of here is a supplies hut, with some Covenant uniforms.nnIf you can, pass out those uniforms, and the troops can use them to escape.",""
"3952276-1-4876","We are looking for people who know how to get things done, and are willing to do what is asked, no matter what it is. If you're interested, meet <<1>> in Riften Marketplace",""
"3952276-1-4877","We have to stop it! Who knows what foulness they might call down on us? Are you with us or not?",""
"3952276-1-4878","I was hoping you'd ask. Head through the portal and offer to help her stop that ritual! We got to prevent the Worm Cultists from reclaiming their power.",""
"3952276-1-4879","Say, you handled those bandits pretty well. If you're looking for work, head East to the Black-Briar Lodge. There might be something for you.",""
"3952276-1-4882","Now, see? The Green was telling me you were smart. Yeah, just mention me. Remind them of their obligations. nnAnd make sure they come running straight to me with that coin.",""
"3952276-1-4883","Silsailen, a town just northeast of here. Seek out Elenwen, daughter of Cannonreeve Valano.nnValano was a dear friend to my father. If anyone knows what's going on, he will.",""
"3952276-1-4884","The Blades of the Sons of Ysgramor. They're very valuable daggers. I hear you're friends with the Companions, but if that doesn't bother you, meet Breca outside their hall.",""
"3952276-1-4885","I'd be very grateful. Jofarr's so drunk he ran off after a draugr. Thought it was a girl he knew. I hope he didn't try to kiss it.",""
"3952276-1-4886","Their names are Norald and Bivene. Borald and Nivene. There's two of them. We need to get back to the party. Woo-hoo!",""
"3952276-1-4887","I suppose I could use the help. Their names are Borald and Jofarr. Once we find them both, I can lead them out.",""
"3952276-1-4888","""She's headed to Avanchnzel to gather Dwemer artifacts. Kill her when you find her. Be careful, she's handy with fire. Once the job is done, find me under the docks in Riften for your pay.nn""Signed, Giruss.""",""
"3952276-1-4889","There is an plant, <<1>>, that grows in the snows of Skyrim. Even there it is rare. I have only seen it high up the steps to the Throat of the World. nnWith that flower I could save him, but the recent avalanche makes finding it dangerous, I fear.",""
"3952276-1-4891","Beasts! Death is all around me. The worst of them is <<1>>, a monster without equal!nnHe lairs in a fallen tree to the south. If only someone dared kill him for me!",""
"3952276-1-4893","Yep. Just scatter the hay a bit and they should fly out. But here's the thing: glowflies make fantastic fishing bait. Instead of just scaring 'em off, I want you to catch 'em. nnCan't be wasting good bait.",""
"3952276-1-4894","There was a … misunderstanding. But I think I can make it right.nnI'm searching for the tomb of Lodorr, a necromancer of some renown. If you help me to raise and destroy him, I'll see to it that the King rewards you.",""
"3952276-1-4895","Go to the Lion Guard encampment outside of Camlorn. Look for General Gautier. nnHe will know how to use you.",""
"3952276-1-4897","Go to the Lion Guard encampment outside of Camlorn. Look for General Gautier. nnHe'll know how to put you to good use.",""
"3952276-1-4900","Maybe. Can you get up there and stop whatever they're doing? They can't be up to any good.",""
"3952276-1-4901","I was hoping you'd ask. Head through the portal and offer to help her stop that ritual! We got to prevent the Worm Cultists from reclaiming their power.",""
"3952276-1-4902","""We dedicate this site to Z'en and will begin the stonework for the shrine immediately.nn""With luck, we will find the missing histories. May our toil be rewarded in kind!nn"" - Spinner Sandaerion""",""
"3952276-1-4903","After he finished here, Tanval led his soldiers to Kragenmoor … no doubt to acquire access to Tormented Spire, the ancestral prison of Sadal.nnGo to Kragenmoor. Find Grandmaster Omin Dres. You must convince him to deny Tanval's request.",""
"3952276-1-4904","Somebody already did. A ""troubleshooter"" for the Pact. She didn't give her name, but mentioned yours. Funny, that. Said you've met before.nnAnyway, she left for Shor's Stone. Who knows. She might need help.",""
"3952276-1-4905","3 Cantalopesn6 Blackberriesn4 HuckleberriesnGround Glass",""
"3952276-1-4908","Remember that item you stole for us? That is the key to it all. I need you to get into the party, then use that item to activate the Dwemer Sphere, which is the Patriarch's prize possession. Breca will meet you at the Withered Inn with more details.",""
"3952276-1-4909","I did. And I will again, once Lodorr is destroyed. Will you help me?",""
"3952276-1-4910","This crystal, take it. The Pact has unloaded arcane cargo all around the cove.nnSimply touch the crystal to the cargo. The results should be … impressive.",""
"3952276-1-4911","Auri-El protect you. Before he died, this bastard told me she's held in some ruins.nnTake this note and this elixir of invisibility. The note holds everything I learned from this scum. The elixir's for Palith.",""
"3952276-1-4913","Oh, fancy. Look, don't believe me? Go talk to Tanion, the headmaster. Ask that smug son of a bitch what this place is really like. Maybe someone with the Queen's ear can get a real look at this hole.",""
"3952276-1-4914","Help? Sounds good to me, but I'm not in charge here.nnThe House leaders are probably bickering in the kinhouse even as we speak. Talk to one of them if you really want to get involved in this mess.",""
"3952276-1-4915","Exactly! Up at the manse. He's eager to discuss all the things you'll do on your visit to Skywatch. Should be a lot of fun.nnEnjoy your time in the city.",""
"3952276-1-4916","Their names are Hilka, Hald, and Fjar. They were taken off to be interrogated.nnFind out which one is the traitor and free the othersthere should be interrogation transcripts up ahead. Leave the traitor to die. I'll meet you further up the hill.",""
"3952276-1-4917","Before they were ambushed, my team identified three high-ranking Bretons in the camp: Senior Scout Justal, Ranger Menoit, and Commander Derre. Taking them out will give me enough time to return with reinforcements.",""
"3952276-1-4918","He asked us to escort him to the Wilding altar. He said he must confront his past before the wedding. My team split up during the attack, and I'm not sure where <<c:1>> went.nnI'm worried. Very worried.",""
"3952276-1-4919","Maybe, but they've taken over the whole town. If you decide to help, talk to Tamien Sellan. You can find him at the inn.nnJust don't do anything to call attention to yourself and the Red Rooks should let you wander around in peace.",""
"3952276-1-4920","He got himself lost in the swamp. Again. He tried to show up the other recruits and recover General Gautier's lost dispatch.nnListen, I can't spare many soldiers. If you head out into the swamp, can you keep an eye out for Gorak?",""
"3952276-1-4921","The Orc that stands … er … sits … before you represents the future of the Lion Guard! I am Recruit Gorak, pride of New Orsinium!nnPlease untie me. We have work to do. We must recover the General's dispatch and return to Captain Vistra.",""
"3952276-1-4922","Intelligence. Ohmonir proctors the test, just up the path from here. Go.",""
"3952276-1-4923","The Wood Orc mercenaries have constructed a ritual altar just inside this cave, made of the bones they've unearthed.nnWe don't know the altar's purpose, but we would disable it, then pursue Oraneth within. Will you handle her brutes for us?",""
"3952276-1-4924","That no one else can enter, and the only way to study Belarata is to buy the garbage he sells! nnShe's locked up tighter than the Crystal Tower of Summerset Isle. It's unconscionable. He's profiting on trash when I've got work to do inside.",""
"3952276-1-4925","Tell these people I made no false promises! What I sold came from Belarata, yes, but not everything brims with magicka.nnTell them, and I will share the waythe secret wayinto Belarata! You will tell them, yes?",""
"3952276-1-4926","Perhaps! There's an ancient device on the eastern cliffs, Aldmeri harbor defense. Should have stopped this bunch before they started. Not sure why it didn't.nnIf you can get it working again, we'll have a much easier time of it.",""
"3952276-1-4927","My father's a mage. His signature spell is a spell of hiding that I know can protect the villagers. If you can reach our house and prepare the spell, I can rescue the villagers and meet you there.nnYou just need to convince Dame Clarique to free me.",""
"3952276-1-4928","I'm imprisoned in a pocket plane of Oblivion. I think I can use the magic I still possess to collapse the plane and end the ritual.nnBut in case I fail, you need to burn the Bloodthorn's boats. Don't let any more zombies leave the village.",""
"3952276-1-4930","He says his name's Tamien Sellan. We caught him trying to sneak past us into the village. Dame Clarique's convinced he's up to no good, but I'm not so sure.nnMaybe you could talk to him?",""
"3952276-1-4933","It's Shad Astula. The Academy of Magic. Only the most promising members of the Pact are invited to attend.nnOn your way, nowdown to the docks and speak to the boatmaster. He'll take you back to Mournhold.",""
