"location","source","target"
"55049764-0-7326","Please, come, browse my wares! I have many fine drinks and brews. Available to one and all!",""
"55049764-0-7327","Have a look! Take all the time you need. And spare me your wary glances! Colovians like myself have a rich history of trade. Really, we do.",""
"55049764-0-7328","You have performed better than I expected, even in the face of unrelenting danger and the worst horrors Oblivion has to offer.nnI am impressed.",""
"55049764-0-7329","Speak to your friends, for these moments may be their last. nnBut do not tarry too long. Time is fleeting, and each moment is a thief that steals far more than it brings.",""
"55049764-0-7330","What are you doing here? Why aren't you saving my daughter?",""
"55049764-0-7331","Thank you. May the Green keep you safe in your travels.",""
"55049764-0-7332","<A wooden ring on the corpse's decaying hand indicates this must be Zariya. <<1>> may want the ring as a keepsake of his wife.>",""
"55049764-0-7333","Yenadar's grace be upon you. And Kala's prayers go with you as well.",""
"55049764-0-7334","Ah, Nirnroot wine, nectar fit for the gods. As long as they can afford my prices that is!",""
"55049764-0-7335","Woodhearth welcomes you with open arms and warm embrace.",""
"55049764-0-7336","Split-Tongue hears Rakhad no longer hides under the rocks of S'ren-ja.nnThis is good news for Split-Tongue, for his tongue was split by Rakhad's minions. It is a small kind of revenge for him, yes?",""
"55049764-0-7337","There are unscrupulous shopkeepers in Woodhearth, but Adaishir is not one of them.",""
"55049764-0-7338","Silly Bosmer. We pluck the wealth from the Valenwood and sell it back to them, and they pay us joyfully.",""
"55049764-0-7339","This one hears all sorts of good news this day!nnAbout this thing and that thing, this friend has a pregnant mate, that friend met someone new in Rawl'kha, and best of all - that stink of skooma is all gone from this one's town!nnA good day, yes?",""
"55049764-0-7340","So I found out while those skooma slingers were running out of town that, when they lick their teeth, it's one of those little signs of skooma use.nnI had no idea.nnShould I just not say anything, or should I tell someone it's okay to want to eat me?",""
"55049764-0-7341","Bury an axe in that Daedric bastard!",""
"55049764-0-7342","This one hopes the Claw will remain safe now, walker.nnWhat an end to a pilgrimage, yes? Stillthe Claw is safe. This is what matters, this one thinks.",""
"55049764-0-7343","Molag Bal has much to answer for. Remember those who gave their lives today.",""
"55049764-0-7344","I wish I could go with you. I've always wanted to cut down some Daedra on Molag Bal's home turf. But I have confidence you'll get the job done. Good luck.",""
"55049764-0-7345","This one hopes your hands ran red with the blood of the Stonefire.nnEither way, you have done the Order of the Claw such a service.",""
"55049764-0-7346","The Claw is safe, yes? nnMoons watch over you in your travels. Clearly you have their blessing.",""
"55049764-0-7347","Leave me alone. I don't want to hear anything you have to say.nnYou've ruined me. How could someone like you come out on top?",""
"55049764-0-7348","It's you! I remember you! You've filled my pockets! I'll buy you a drink, but you're not exactly my type, ha!nnWhat's the matter, not funny? Malacath's bloody teat, a killer like you should laugh more, ha!",""
"55049764-0-7349","Wealth beyond measure, muthsera. Someday … perhaps, someday, I will be ready to meet you in combat. But I have seen that this is not a fate yet for which I am prepared.nnYou are like a saint of strife in the arena, muthsera.",""
"55049764-0-7350","Well, plough me sideways. The dung-breathed child won a fight or two.nnPat yourself on the back, my hands are busy and you're not worth the sweat of my pits.",""
"55049764-0-7351","Hey, it's my victorious friend! We are friends, right? Damned fine fight!nnThey're letting me change divisions! Did you talk to anyone? What did you say about me? You didn't call me a coward, did you? Hah, of course not.",""
"55049764-0-7352","Nonsense. Clearly you're sleeping with the judges. Or you've poisoned the water supply or laced your weapons with filthor some other trick.nnYou're no better than me. You can't be any better than me. It just wouldn't be fair or right.",""
"55049764-0-7353","Keep your head. Clearly I'd lose my arms trying to take it, heh.nnI'd rather keep my arms and rejoin the One than lose them to you. It's a hard thing, to lick a stump so close to your face.",""
"55049764-0-7354","Oh, hello. I think we've met, haven't we?nnDid you just win something? Are you a fighter? That's very interesting.nnI think I've earned enough to make my way back to Wayrest. There's something important waiting for me there, but I can't recall what.",""
"55049764-0-7355","Why do you bother Mazou-dar? You have your earnings.nnYou already know you cannot bet, walker. Be happy with your money and go.nnWhy talk to Mazou-dar? He has nothing for you.",""
"55049764-0-7356","Well fought, sera. Well fought, indeed.nnDid I bet on you? I'll never say, but ask yourselfdo I seem upset? Go on. You've more fights in you, I think.",""
"55049764-0-7357","The spirits spoke of you. Thank you for helping our village. We will provide what support we can to your cause.",""
"55049764-0-7358","I saw bright lights up by the tower. There was something spectactular going on up there. nnNo one believes me… but I think it was a battle!",""
"55049764-0-7359","I saw you training a new kind of guardian. Magnificent!",""
"55049764-0-7360","Ah, you ran off without your reward. Here.",""
"55049764-0-7361","The Dominion demands armor, and I provide it. Strongest in Valenwood.",""
"55049764-0-7362","Spare nothing. Waste nothing. The flesh, the hide, the bone: the Green provides.",""
"55049764-0-7363","Say what you will about the Thalmor, they know fine cloth when they see it.",""
"55049764-0-7364","The Thalmor have requisitioned much of his stock, but Puzhbar-jo will provide what he can.",""
"55049764-0-7365","I'm not interested in handling lizards myself. All I care about is the final result of the race.",""
"55049764-0-7367","The new management sounds harsh. Why don't you ease the transition a bit for me? It won't take much, just a few coins.",""
"55049764-0-7368","It seems the merchant with whom I am meeting has been slain, sera. Such a pity. This … dungheap … has been an excellent source of workers for House Telvanni.nnSoon, my partner and I will be recalling to Tel Branora to find other such places.",""
"55049764-0-7369","It'll be good to go home!",""
"55049764-0-7370","One thing will never change about Leki's Blade, no matter who the master is. We will still need to read stacks of books every day.",""
"55049764-0-7371","Own no weakness or fault, sera. The caravan's master is dead.nnI couldn't be happier. These n'wah slave-merchants always keep such dire, filthy markets. House Telvanni may often be within the ash, but these conditions? Unacceptable to us, always.",""
"55049764-0-7372","By Mauloch! It seems like this dungheap is starting to empty out. Fine by me, these toothless runts were starting to get under my skin.nnWant one for the road?",""
"55049764-0-7373","It is a relief to hear that the Caravan is under new management, yes? In celebration, why not buy something?",""
"55049764-0-7374","Oh, five-clawed khajiit, you are sleek indeed. When next you and this one are in Dune, if you wish for a fine meal and fine company, she will be your host.nnCount on that, five-clawed walker. This one had no expectations of you, and you impressed.",""
"55049764-0-7375","Are you the one they sent to aid our cause? Go right on through. This passage will take you to the sanctuary. Major Cirenwe is waiting with further orders. We'll hold this side of the passage to ensure no trouble comes from behind.",""
"55049764-0-7376","I admit I was worried about my cousin, but you have settled the question as to her fate. I'll miss <<1>>, but at least I know what happened to her.",""
"55049764-0-7377","Wolf hide, deer stomach, rucksacks for every occasion.",""
"55049764-0-7378","Make a decision, will you? Mannimarco could return at any moment!",""
"55049764-0-7379","So Sendel saw your worth. She has always been wise. It is good to have you on our side in this.",""
"55049764-0-7380","Luala left for training at Tu'Whacca's throne when she was very young. I hope she will agree to see to our plight.",""
"55049764-0-7381","These lands are so lush and green.nnAre you looking to trade?",""
"55049764-0-7382","It's so wonderfully warm. A fine day for a bit of trade.",""
"55049764-0-7383","I'm not that bad, tell her I'm not. I can get better.",""
"55049764-0-7384","There are so many dead now. I hope that Luala can bring the Thronekeepers here from Tu'Whacca's Throne.",""
"55049764-0-7385","I have many fine wares for sale and trade.",""
"55049764-0-7386","I will set out for Tava's Blessing as soon as my wounds are set. Thank you for seeking me out.",""
"55049764-0-7387","I'm very glad I was able to find you. Otherwise, my search has yielded nothing. nnFrom here, I will journey to the city of Kozanset. Perhaps there are signs of the Withered Hand there.",""
"55049764-0-7388","Come see me when you are done with the siege weapons, warrior.",""
"55049764-0-7389","Thank you for coming, wayfarer. I'm glad you are here.",""
"55049764-0-7390","Well, this has my knickers in a twist! We have a perfectly fine army, but what good is it? Sitting around this side of the Chasm, twiddling its collective thumbs.nnIt's rather embarrassing, if truth be told.",""
"55049764-0-7391","Yes, yes, I am far from home. I tired of the smoke and ash of Morrowind and yearned for something new. Now, are you wanting to trade or not?",""
"55049764-0-7392","Welcome back, warrior. If you have questions about Transitus Shrines, ask.",""
"55049764-0-7393","I'm glad that the Imperial has found someone else to talk to. His haughtiness is suffocating.",""
"55049764-0-7394","Oh, thank Y'ffre. I wasn't sure I would find anyone out here. My village needs help. The forest has turned against us!",""
"55049764-0-7395","Astanya can pass word to Her Majesty. Perhaps you can catch a ride on the Prowler. Raz heard Jimila plans to set sail. He suspects she may owe you a favor.",""
"55049764-0-7396","<<1>> is dead, and <<2>> must soon follow. Their fates are tied, you know. For what is a body without the spirit?",""
"55049764-0-7397","Whoever lived here before had a splendid eye for decor. This will suit me just fine.nnWe spend so much time worrying about what happens after life when we should be embracing death and the powers that come with it.",""
"55049764-0-7398","The choice of decor was not my own, if that's what you're wondering.nnIt would appear that this city had its own worshippers of death. I guess even Meridia did not know everything that went on under her very nose.",""
"55049764-0-7399","The colors in here are so drab. Why did the Groundskeeper send me here? My station requires better accommodations than this!nnI can't wait until I'm back home in the Altmer lands. I need to see beautiful colors again.",""
"55049764-0-7400","Rabiza always has the best prices.",""
"55049764-0-7401","The time of battle is fast approaching.nnI should have never let myself get comfortable again. Sometimes it's easy to forget that outside these walls, death waits for all of us.",""
"55049764-0-7402","Please, a coin for my family? We lost everything in the storm, surely you can spare a coin!",""
"55049764-0-7403","Even though it was a trap, I wish I had had more time to explore the library. Imagine the treasures and knowledge I could have acquired!nnAt least Kireth managed to grab a couple of books before we left. I can't wait to start reading them!",""
"55049764-0-7404","It's good to have Raynor back here with me. I … I don't know what I'd do without him.nnJust to see him examining maps and thinking up his next device. It makes me really appreciate how far we've come.",""
"55049764-0-7405","Oh, when I find that Stibbons, he … he will hear an earful from me!nnHow dare he think he can just vanish and leave me all alone? I'll … he'll … he'll be punished severely for this. Quite severely.",""
"55049764-0-7406","For all the years I've spent researching and looking into just how the planes of Oblivion work, I still find my self astonished at every new discovery.nnThat library for instanceI've never experienced a spell quite like that before.",""
"55049764-0-7407","I hear you've been busy, my friend. Good. Very good. nnIs that letter for me?",""
"55049764-0-7408","The treethane is just inside. He'll be glad to see you.",""
"55049764-0-7409","We're holding them back, but I took a few hits. Just give me a few minutes to catch my breath.",""
"55049764-0-7410","I can't tell you how glad I am you're here. Something is horribly amiss, and we can't leave this cave without fearing for our lives until it's put right.",""
"55049764-0-7411","I'm sorry for what I did. Isn't it possible to look the other way? Isn't it possible to forgive?",""
"55049764-0-7412","So Treethane Rolon wants you to investigate the violation of the Green Pact. I don't see what there is to investigate. The culprit is plain enough, but I'm happy to help.",""
"55049764-0-7413","Advocate, please take the convicted to the judgment chamber. The Green will decide the fate of the guilty.",""
"55049764-0-7414","It's amazing how similar everything is despite all this time. I suppose there's only so much you can do with hide, bone, and stone.",""
"55049764-0-7415","You have done what we could notyou have restored us to the Green Pact. All is right, even if all is not yet well. Thank you.",""
"55049764-0-7416","Speak with me when you are done with the siege weapons, warrior.",""
"55049764-0-7417","I've been apprised of some concerning news regarding the Maormer operations off the coast.nnWe appreciate your efforts, of course. We must also remain focused on the tasks at hand.",""
"55049764-0-7418","Welcome, adept. Mind your step here.",""
"55049764-0-7419","Welcome back, comrade. What news from the field?",""
"55049764-0-7420","Hello, adept. Having a fair day, I hope.",""
"55049764-0-7421","Welcome back, comrade! What's the news?",""
"55049764-0-7422","What is it now?",""
"55049764-0-7423","I'm positively chuffed things have gone so well! To be completely honest, I didn't think we had a ghost of a chance. But then, if we weren't up against overwhelming odds, we wouldn't be heroes, would we?",""
"55049764-0-7424","Aha! I caught you red-handed, Artisan! Thieves just can't help returning to the scene of the crime.",""
"55049764-0-7425","With my heraldic cane back I can show myself in court again. You have my deepest thanks.",""
"55049764-0-7426","Castaril is sleeping peacefully now that you've returned Pluck's pelt. He uses it as a blanket, you know.",""
"55049764-0-7427","Thank you for finding my drinking horn. Cassirion and I drank from it at our wedding. He has forgotten, but I drink to remember.",""
"55049764-0-7428","Everything is here. Wonderful. Allow me a moment to apply our elixir ….",""
"55049764-0-7429","Come to stare at a dying Nord, eh? Hate to disappoint you. None of it's fatal.",""
"55049764-0-7430","The Bishop and Gharesh-ri are already clammoring for my time, my friend. I'm sure we will see each other again. You are the Hallowed, after all.",""
"55049764-0-7431","Who are you? What, you want to chat? Thought this day couldn't get any stranger.",""
"55049764-0-7432","Are you collecting junk for Adamir's little monsters? Good, good.nnI make little monsters too. See this? It's a ant-fly-worm beast. I mashed them together and added a pinch of Adamir's life juice. It's an adorably gross little guy, isn't it?",""
"55049764-0-7433","You again? Sorry, I have all the ash I need. Good day!",""
"55049764-0-7434","Nirnroot wine flows again, thanks to you. May the Divines ease your path, wherever you travel!",""
"55049764-0-7435","You are a sight for hollow eyes. Those harpys were going to tear me apart.nnBut this isn't over yet. The Roost Mother is just up ahead, and she wields more strength than anyone you've faced so far. Only the Captain himself eclipses her.",""
"55049764-0-7436","You're <<1>>'s friend, right?",""
"55049764-0-7437","You made it! I was beginning to have my doubts, but I trust that the vicereeve will no longer be a threat?",""
"55049764-0-7438","Sounds like we won't need these barricades much longer.",""
"55049764-0-7439","Heard you ran into trouble in <<c:1>>. Sounds like you cleaned up whatever mess the Argonians left.",""
"55049764-0-7440","I haven't seen tracking like that since Haras was leader of the Hounds.",""
"55049764-0-7441","Legend in the Hounds is that there was a Wood Elf named Haras who was the best tracker that ever was. I think you might be in competition for the title now.",""
"55049764-0-7442","You don't understand. He's insane! He'll keep trying to control the undead until he succeeds.",""
"55049764-0-7443","Why did you let <<1>> talk you into this? Do you know how much trouble he's brought to <<Ac:2>>?nnMy apologies, his very presence wears at my manners. What do you need?",""
"55049764-0-7444","The captain wants all these supplies catalogued and stowed before we contact the Thalmor. I should really handle this until <<1>> recovers.",""
"55049764-0-7445","If you think you can help us, talk to Treethane Rolon. He is our leader and handles all matters of justice.",""
"55049764-0-7446","Thank you for returning my censer, but I don't know if I want it anymore. There's too many sad memories associated with it now.",""
"55049764-0-7447","Listen, we don't need any more trouble than we already have. But if you want to help, talk to Treethane Rolon.",""
"55049764-0-7448","There's some trouble up ahead. I thought I would let you know.",""
"55049764-0-7449","I once heard Ledronor talking about a great tracker named Haras, from a long time ago. If I didn't know better, I'd think you were him.",""
"55049764-0-7450","This is Brackenleaf's forest you're entering. Pick no fights and respect the shrines and you're welcome to stay as long as you like.nnOtherwise, you'll learn quick enough why they call us Brackenleaf's Briars.",""
"55049764-0-7451","You have the blessinggood.nnThen with open arms, I welcome you to our family, Brackenleaf's Briars. May you succeed in all your hunts and the great tree keep you in the shade of his leafy branches.",""
"55049764-0-7452","What was it like to fight Master Pellingare's children? Don't tell my boss, but I never liked them.",""
"55049764-0-7453","You're the one who defeated that army down here before, right? We're looking for someone, and could really use your expertise.",""
"55049764-0-7454","You! You're the one who killed my children! You whoreson dog! How dare you show your face here againI. nnHaven't you done enough to my family?",""
"55049764-0-7455","Feel free to return. Soon, I'll have this place looking as grand as it ever did.nnAll will be welcome. The locals … perhaps even witches, if they'll look to reform. Drodda claimed that witches are not evil. We'll see.",""
"55049764-0-7456","Brackenleaf is pleased, but you are not finished yet. Each hunter is also prey to another hunter. Wolf hunts tiger and tiger hunts snake and snake hunts wolf.nnIt's not enough to hunt your prey. You must also prove stronger than those who hunt you.",""
"55049764-0-7457","Your trial is not complete until you enter my trunk and reach my heart. Are you ready to enter?",""
"55049764-0-7458","We have no quarrel with you, living one. Indeed, we thank you for your part in awakening us. The invaders in the Barrowbough must be stopped!",""
"55049764-0-7459","Survived then, have you? Jolly good, jolly good.",""
"55049764-0-7460","I may not like her, but your Dremora friend has certainly been good to her word. She used her own blood to open the door for us. I've never seen anything like it.nnWell, off with you! And remember, we'll be right behind you.",""
"55049764-0-7461","The darkness is obviously designed to hinder our progress. What an interesting conundrum.",""
"55049764-0-7462","Finally, vengance will be mine. I will make the Prince pay for what he has put me through.",""
"55049764-0-7463","Fate brought you to us at this turning point. I'm glad to heed your advice. We must cling to life wherever we find it. You reminded me of that, and I thank you.",""
"55049764-0-7464","Thank you for convincing Erunor to return with us. Thank you so much.",""
"55049764-0-7465","That mage keeps popping up in the strangest places. I'm not sure I trust him. He thinks his boots don't stink, if you take my meaning.nnAnyway, I believe he'd like a word with you.",""
"55049764-0-7466","You're trying to go to Coldharbour? I wish I could go with you. I heard there's islands floating in thin air!",""
"55049764-0-7467","The truth is a bitter pill to swallow. Now go. I don't want to speak about this any more.",""
"55049764-0-7468","Do not hasten towards this final hour. Take the time to appreciate the things you have, the friends you have made, and the world that birthed you.",""
"55049764-0-7469","We'll be by your side for the final battle. In the meantime, we'll prepare ourselves and keep the Amulet of Kings safe.",""
"55049764-0-7470","You needn't make the choice now, but when the hour comes, know that we will stand with you and accept your decision.",""
"55049764-0-7471","I'm not going to tell you to put it out of mind. One of these people is going to have to die for you. Can you make that choice, when the time comes?nnOr will you fail, to the doom of us all?",""
"55049764-0-7472","Farewell, my brave brother. I will never forget you … and the sacrifice you made for our people.",""
"55049764-0-7473","Magister Wulfdis didn't believe me. He said he was going to have me expelled from the guild if you didn't show up. I'm sure glad you did. nnI just hope he doesn't send me out on another impossible assignment.",""
"55049764-0-7474","Good to see you, sera! The Tribual Priests have been kind enough to open their home to us in our time of need. Try not to break anything.",""
"55049764-0-7475","Hmm. This one smells some magic on you. Do you not sense it? Maybe Magrus licks your face while you sleep! Ha! nnWhat is it that you carry?",""
"55049764-0-7476","Praise Vivec! We now possess the six Elder Scrolls. Soon all of Cyrodiil will be ours!",""
"55049764-0-7477","Why, Sameer? Why? You have broken the most sacred tradition of the kingdom!  nnNothing can justify such sacrilege. The law is clear, Sameer. Exile. You must leave here now and never return.",""
"55049764-0-7478","Go now. Lord Varen awaits.",""
"55049764-0-7480","I've run these johads since I was a young man. Damned if I'll see them fall to another!",""
"55049764-0-7481","I welcome you to my father's home. Please excuse our scant hospitality. I've been tending to Naseiran day and night, and it leaves little time to prepare for guests.nnHow may I aid you?",""
"55049764-0-7482","Good to see you, comrade. Hope you've had ample opportunity to batter around someone deserving.",""
"55049764-0-7483","Welcome, comrade. Help yourself to whatever you need.",""
"55049764-0-7484","Welcome, comrade. A pleasure to share your company again.",""
"55049764-0-7485","What is it, comrade? Make it quick.",""
"55049764-0-7486","Welcome, comrade. The Guild prospers with members like yourself.",""
"55049764-0-7487","Whoever paid off the workers wanted the johads to be out of commission. Sounds like the family has some enemies.",""
"55049764-0-7488","Ahh, it's my comrade in arms! Welcome back to the hall!",""
"55049764-0-7489","I suppose I will have to advance Anenya to the rank of Journeyman now. nnGods help us. I hope I don't come to regret this.",""
"55049764-0-7490","Hello hello, comrade! Good to see you!",""
"55049764-0-7491","I'm through being a victim. When my leg heals, I'm heading north, to join the Covenant. Black Daggers won't touch me then.",""
"55049764-0-7492","I feel a measure of peace. I did as much as I could to help my town and the people of Rivenspire.nnReezal-Jul was empowering that abomination. Making it stronger. We would not have been able to stop it without your help. I am grateful.",""
"55049764-0-7493","This one would ask if you have found Saifa, but Zaddo sees it in your eyes. Walk your path well.",""
"55049764-0-7494","The moons speak to Saifa. They tell her of your journey, the ceremony, the choice, and the fire.",""
"55049764-0-7495","You'll make the difference here. I've been out in the field for a while now. You get a sense about these things.",""
"55049764-0-7496","We've never had such a thing happen, coming back to battle against Orcs. I'm not the only one eager to leave right away.",""
"55049764-0-7498","Have you seen my father Nedaegar? He's been missing ever since the Orcs attacked.",""
"55049764-0-7499","Now is not the time for us to speak. Listen to the words of Glaras.",""
"55049764-0-7500","Now is not the time for us to speak. Listen to the words of Glaras.",""
"55049764-0-7501","Now is not the time for us to speak. Listen to the words of Glaras.",""
"55049764-0-7503","Your training nears its end. Now to tell you how we capture the enemy's forts and resources.",""
"55049764-0-7504","I'll feel better knowing I didn't leave the mayor of Crestshade completely on her own.nnRemember, head into town and look for the mayor's house.",""
"55049764-0-7505","We are ready to leave poor Crestshade.  nnWe worry that some touch of the abomination might remain within the items we used to lure and destroy the creature. Bury them here, and let them be forgotten.",""
"55049764-0-7506","I don't know what you did, but the shades are a bit sluggish. We'll hold off the dig until they return to the ground … if they return.nnI should send word back to the Mages Guild. They'll want to know everything.",""
"55049764-0-7507","I'll stay here and warn travelers away from <<Ac:1>>. Don't worry about me, I'll be all right.",""
"55049764-0-7508","What's wrong? What did Varen say?",""
"55049764-0-7510","This <<1>> business is deplorable, so close to <<2>>. No doubt the Mages Guild will take the blame for it all!",""
"55049764-0-7511","You look perplexed. What inscrutable riddles is Varen spouting now?",""
"55049764-0-7512","Sai Sahan wishes to speak with you, Vestige. Be brief. He needs to rest.",""
"55049764-0-7513","I wonder where I should go? What to see? What to do, who to meet?nnIt's a little scary, now that I can do it. But I'll figure something out.",""
"55049764-0-7514","The sooner we can get out of this place, the better. I can't take much more of this kind of magical nonsense.",""
"55049764-0-7515","I didn't cut Sanguine Alendil, but I did make a potion from its flowers. I accept the judgment against me.",""
"55049764-0-7516","Will Uta-Tei return to the Hist, or the graht-oaks of her new forest god?nnAh. Such discussions are better with a drink in hand.",""
"55049764-0-7517","I would never violate the Green Pact. I have lived by it all my life, it is unthinkable.",""
"55049764-0-7518","Activate the portal in this chamber so that the rest of the troops can join us.",""
"55049764-0-7519","Before we left our home, we thought no good could ever come from Elves.nnSometimes it's best to be proven wrong.",""
"55049764-0-7520","I'm not entirely sure what happened, but half of us are dead and we seem to be talking to the Dominion.nnAt least all of the tension that's built up seems to be gone. I have a peaceful feeling from this. We will see what happens, it seems.",""
"55049764-0-7521","I-I remember now. I remember it all! Oh gods! What accursed thing did I do? The spellit trapped me in the tree's form!nnIt was a nightmare! Such was the price of my lust for longevity. But now … now I am released?",""
"55049764-0-7522","Not so much arguing anymore. Lots of my friends gone, though.nnThat makes me sad.",""
"55049764-0-7523","We have crushed our enemies! All Cyrodiil's keeps belong to the Pact. Consult the other boards for tasks, as we have no Warfront missions now.",""
"55049764-0-7524","You've done well. Permit me to tell you a secret, behind which hides another: Any true Shadowscale is also a true child of the Hist.nnThe Hist provides a measure of eternity, true as it also shapes the minds of our people. Think upon this.",""
"55049764-0-7525","Thank you for returning my journal to me. It pains me to think that it ended up in the wrong hands.",""
"55049764-0-7526","This is not how this should have happened … but the Thalmor have said we can stay.nnTime will tell if they come with whip and brand. Then we will know how right Slim-Jah was.",""
"55049764-0-7527","The Argonians are innocent of murderous habits, I hear. Good. May we leave this mire to them and move on. nnIf you need anything from our supplies, do let me know.",""
"55049764-0-7528","The cursed axe worked even better than I expected!",""
"55049764-0-7529","This is even better than I hoped! Think of all the fringe benefits! I don't need to worry about food, water, or even the heat anymore!nnBut most important, I still get to be with my sweet Musi!",""
"55049764-0-7530","May the Light shine upon you as you enter the heart of darkness.",""
"55049764-0-7531","Lieutenant Fairfax needs those healing supplies. A lot of our soldiers were wounded in the surprise attack.",""
"55049764-0-7533","<There is nothing more to be done for him now except to search for his companions and possibly inform his order of their fate.>",""
"55049764-0-7534","You wished me to remain in my home, and I will. But my servants cannot distinguish you from an intruder.nnGo … take the portal to the relic thieves, and do not trouble us further.",""
"55049764-0-7535","Hmm. Perhaps if I tweak the mixture…",""
"55049764-0-7536","<Ragged breathing is the only sound coming from this Bosmer.>",""
"55049764-0-7537","It's time, isn't it?nnI'm ready for anything! I can't wait to see what's inside the lair of a Daedric Prince. Is that what he calls it? His lair? Yes, that sounds right!",""
"55049764-0-7538","An entire room plunged into darkness that we have to cross. Nothing suspicious about this at all.nnLuckily, I have just the plan.",""
"55049764-0-7539","This trial has been hard on all of us. Please help us find closure, advocate.",""
"55049764-0-7540","Your evidence was indisputable, advocate, but it's still hard to believe. Hurry to the judgment cave. The sooner this is resolved, the better.",""
"55049764-0-7541","Forgive Sai Sahan for his anger. Ultimately it was Lyris's decision, and her sacrifice to make. He'll come to realize that, eventually.",""
"55049764-0-7542","We did it. Tamriel will go on. But what a terrible price we had to pay.",""
"55049764-0-7543","So, this is where our roads diverge.",""
"55049764-0-7544","Are you insane? Don't stop to chat with me, get up there!",""
"55049764-0-7545","It's almost over. There is just one more thing to do. The convicted must be brought to the judgment chamber.",""
"55049764-0-7546","Five-claw! Adusa is glad to see you again, my friend!",""
"55049764-0-7547","Lead on, then. Take me where you will.",""
"55049764-0-7548","You got one of them, but what about the rest? You have to keep digging! Find the full truth!",""
"55049764-0-7549","<The Elf doesn't appear to have any other items of value.>",""
"55049764-0-7550","<The book describes how to summon and communicate spirits of the dead.>",""
"55049764-0-7551","I'm not surprised at all by how this turned out.",""
"55049764-0-7552","Oh, a fellow member of the guild. Well met. I'm here searching for a few others of our order. I don't suppose you've crossed paths with them, hm?",""
"55049764-0-7553","Any last words for the prisoner?",""
"55049764-0-7554","Well met! I'm glad to see you survived the battle of Northpoint relatively unscathed. We're going to need you to finish this.nnProvided we ever get started.",""
"55049764-0-7555","Mortal, you stand above the sealed ruins of <<1>>. Within is a gateway to <<2>>, where my priestess <<3>> suffers at the hands of Molag Bal. Her pain is so great, it has torn a hole between worlds.nnThis injustice must end.",""
"55049764-0-7556","Greetings, outsider. As the will of my Prince is eternal, I heed your call.",""
"55049764-0-7557","That was … exhilarating! Nothing like a near-death experience to get Adusa's blood flowing!",""
"55049764-0-7558","I was waiting for Adusa when something hit me from behind.",""
"55049764-0-7559","Keep … keep back! I'll cut … I'll cut you!",""
"55049764-0-7560","I never thought I'd be happy to see bloodfiends. I think we're back in our world!nnWith any luck, the switch works and we can open the final door.",""
"55049764-0-7561","Ah, by the look on your face, Adusa assumes you were successful? The vampire commander is dead, yes?",""
"55049764-0-7562","I've fulfilled my part of the bargain. Gwannas is no more.",""
"55049764-0-7563","<The sapling does not stir. Its leaves are shriveled and wilted. It looks quite dead.>",""
"55049764-0-7564","Well. How fascinating. It will end a lot of controversy back in Orsinium. nnFunny how quick every clan is to claim credit for the work of a gang of bandits. Everyone wants to know who will get the glory.",""
"55049764-0-7565","I heard Gargak is dead. You didn't happen to bring his head back, did you? We could mount it on our walls, here.nnIt'd be fitting.",""
"55049764-0-7566","If you find the flowers, leave them. I just want the dirt that held them.",""
"55049764-0-7567","Heard Gargak's dead. Good. Still feels like there's a snake in my guts.nnDoesn't feel good, by the way. In case you were wondering, feels pretty bad.",""
"55049764-0-7568","Gargak's dead? That was you? He wasn't so strong after all.",""
"55049764-0-7569","Gargak had a chance to redeem himself in Malacath's eyes after the dual dishonor of failure and poison, but he died.nnSounds about right.",""
"55049764-0-7570","gargak dead",""
"55049764-0-7571","gargak dead",""
"55049764-0-7572","gargak dead",""
"55049764-0-7573","gargak dead",""
"55049764-0-7574","gargak dead",""
"55049764-0-7575","Razum-dar was quite adamant that he wanted to see you as soon as possible. nnI would prefer not to delay you any longer.",""
"55049764-0-7576","Well, I guess things are settled. Gargak dead, we can get back to our mine and our affairs.nnSpeaking of affairs, I'm an armorsmith. If that's your kind of thing, let's talk.",""
"55049764-0-7577","Queen Ayrenn awaits you at Hectahame. Hurry to her aid.",""
"55049764-0-7578","Shakul and I have forged many weapons to defend ourselves. With Gargak dead, we won't need them all for the stronghold.",""
"55049764-0-7579","If Gargak won the duel, our stronghold wouldn't be so weak.nnI'm drinking to his memory. Join me, if you've got the coin.",""
"55049764-0-7580","Better to end Gargak's rabble, I suppose. Need anything?",""
"55049764-0-7581","With Gargak dead, things can get back to normal. Hungry? No poison, I swear.",""
"55049764-0-7582","I do not know you. Why are you here? Who sent you?",""
"55049764-0-7583","Marcel trusts Balcone. I don't.nnBe careful, <<1>>.",""
"55049764-0-7584","Adusa wishes she could go with you, but Verandis has other tasks for this one to perform.",""
"55049764-0-7585","Leave me to my suffering! It is only compounded by you standing around gawking like a child.",""
"55049764-0-7586","I was wondering if you were going to make it. I hired one of these little boats to ferry me down the Bay. Whatever it takes to get as far away from that trolls' den as possible.nnIt's expensive, but I have the coin to spare now.",""
"55049764-0-7587","If you and Adusa hadn't shown up, we all would have fallen to those monsters.",""
"55049764-0-7588","I made sure we got out of Moira's Hope without incident. Well, the Khajiit helped. A little. But I wouldn't make a big deal about it.",""
"55049764-0-7589","Comrade, you've done it. I am free. Free from Ragnthar's barrier, and that dark cat's shackles.",""
"55049764-0-7590","Stop. I must alert the mayor to all new arrivals.",""
"55049764-0-7591","Forgive me for not getting up. It's been a long day, and I'm ravenous.nnIs there something you need? Are you new too?",""
