"location","source","target"
"115740052-0-5618","Hayz was as vile as they come. He wouldn't hesitate to defile any grave, no matter how sacred. May he rot, forever, for what he did.",""
"115740052-0-5619","Fadi was a necromancer of the worst possible sort. As if raising the dead weren't despicable enough he would also murder innocents in order to raise them from the dead. May his soul never find peace.",""
"115740052-0-5620","Ibal came before me many times. I used all the means available to dissuade him from his life of crime but still he persisted. A grim swath of death and theft led him to this bog. May his damnation now find him.",""
"115740052-0-5621","In all my years as a Magistrate Amah was the only murderer that frightened me. He killed entire families for sport. It pleases me than we were able to kill him not once, but twice. May he rot here, forever.",""
"115740052-0-5622","I knew you'd lead me to the treasure! Give me the treasure and maybe I'll let you live!",""
"115740052-0-5623","It's impolite to listen at windows.",""
"115740052-0-5624","By the oldest root, my knife will find Relazar's heart,",""
"115740052-0-5625","Intruder! You will not undo our work!",""
"115740052-0-5626","I control the very power of death! You cannot think to defeat me!",""
"115740052-0-5627","The wards shall sustain me!",""
"115740052-0-5628","No! The barrier... falls....",""
"115740052-0-5629","You... you will pay for that!",""
"115740052-0-5630","I wonder what is name is....",""
"115740052-0-5631","Maybe the Enclave can help me.",""
"115740052-0-5632","I'll be back at my house when you're ready to help me again.",""
"115740052-0-5633","Honored one, the Uxith-Ei would like to speak to you.",""
"115740052-0-5634","Bask in the blessing of the Hist, my friend.",""
"115740052-0-5635","The scent... it is back. Come, follow Ma'Zarman.",""
"115740052-0-5636","The trail leads here. We must find what is giving off this smell.",""
"115740052-0-5637","You find something good, yes? Or you peeking at sneaky letters?",""
"115740052-0-5638","What is it? Why does a list of names interest you so?",""
"115740052-0-5639","If our leaders knew of this, they would turn on the Cult in a halfbreath.",""
"115740052-0-5640","Finally, you arrive! Now you shall join me as one of my own!",""
"115740052-0-5641","Every week, that ship comes up the river.",""
"115740052-0-5642","You... were not weakened. I was... betrayed.",""
"115740052-0-5643","Get away from there!",""
"115740052-0-5644","Thank you for saving my life! My memories are starting to return. I can't stay in this pit another second.",""
"115740052-0-5645","Please, no more! I'll do anything.... Just don't kill me.",""
"115740052-0-5646","Thank you for sparing me. I owe you my life.",""
"115740052-0-5647","No! But I thought....",""
"115740052-0-5648","Let us drink!",""
"115740052-0-5649","Your highness! The royal vault has been robbed! The weapons of the Ansei have been stolen!",""
"115740052-0-5650","Your highness, we must recover the weapons of the Ansei. At once!",""
"115740052-0-5651","crumples over from drinking too much.",""
"115740052-0-5652","bursts from the earth in a cloud of dust!",""
"115740052-0-5653","Thank you. The corruption in my ward is gone … but the other wards … you must find them.",""
"115740052-0-5654","The spider will paralyze you as it feeds. Do not resist.",""
"115740052-0-5655","The eggs must not be disturbed.",""
"115740052-0-5656","Be vigilant. Keep the eggs safe.",""
"115740052-0-5657","You waste your flesh. But I can redeem it.",""
"115740052-0-5658","I'm here, Relazar. We all are.",""
"115740052-0-5659","What is this?",""
"115740052-0-5660","It's the end.",""
"115740052-0-5661","I hope they can help us.",""
"115740052-0-5662","I'll try to help the others adjust as best I can.",""
"115740052-0-5663","Stop!",""
"115740052-0-5664","What was that?",""
"115740052-0-5665","Our water!",""
"115740052-0-5666","This alliance is not worth murdering our own people.",""
"115740052-0-5667","We'll build a better future for our people. Stone and steel instead of mud and sticks.",""
"115740052-0-5669","The gas isn't the only threat in the Mire.",""
"115740052-0-5670","Another puppet of the Moth priests? You'll die like the rest!",""
"115740052-0-5671","It is dangerous here, stranger! I have... angered the spirits.",""
"115740052-0-5672","Zombies are always hungry. I think it's because their stomachs are full of holes.",""
"115740052-0-5673","Begone, interloper!",""
"115740052-0-5674","Fine, you were right. We're not digging out another corpse. Here's your money.",""
"115740052-0-5675","throws water from the bucket.",""
"115740052-0-5676","Are you interested in making a few coins?",""
"115740052-0-5677","New business is good business.",""
"115740052-0-5678","TBD",""
"115740052-0-5679","begins to flee as it senses the wand nearby.",""
"115740052-0-5680","lets out one last, savage growl at the corpse of the troll before sprinting back along the path towards his master.",""
"115740052-0-5681","Enough! Enough! Have it your way!",""
"115740052-0-5682","No! Do you realize what you've done? You've destroyed everything we've created here!",""
"115740052-0-5683","These are hard times, my friend.",""
"115740052-0-5684","Ten-Maur-Wolk is just up the road. Be careful.",""
"115740052-0-5685","These Stormhold guards are useless!",""
"115740052-0-5686","There you are! Thank the gods - we've been waiting here far too long.",""
"115740052-0-5687","I've done a good thing for these people.",""
"115740052-0-5688","Oh, thank you! The Huntress was going to kill me!",""
"115740052-0-5689","Ah! At last, you are here. Come, we must speak. Time runs short.",""
"115740052-0-5690","You bellowed?",""
"115740052-0-5691","We got a job. Go north to Ten-Maur-Wolk. I'll meet you there later.",""
"115740052-0-5692","No. No, no, no. It's not right.",""
"115740052-0-5693","What?",""
"115740052-0-5694","Ne dellevoy sunna Varla cui ehlnoburo!",""
"115740052-0-5695","So glad of you to finally arrive. I expect you brought my coin? I... who are you? You're not the Imperials! You'll not leave here alive.",""
"115740052-0-5696","How dare you!nnIt doesn't matter, fool! I will still triumph at Moonhenge!",""
"115740052-0-5697","You have no idea how much it cost me to create that!nnYour doom will fall at Moonhenge!",""
"115740052-0-5698","Your betrayal will not go unpunished, worm.nnAfter my triumph at Moonhenge, I will see to you!",""
"115740052-0-5699","Death will be slow for you, traitor.nnFace me at Moonhenge, if you dare!",""
"115740052-0-5700","Thank you... for this... release.",""
"115740052-0-5701","Sound the alarm, an intruder! Do not let them hide or escape!",""
"115740052-0-5702","There's a spy in our midst! Sound the alarm!",""
"115740052-0-5703","I must get reinforcements.",""
"115740052-0-5704","There it is! Finally I will be rid of this!",""
"115740052-0-5705","Take the Skull, friend! You must... protect yourself!",""
"115740052-0-5706","You're a wily one, but your journey ends here.",""
"115740052-0-5707","Beg for your life.",""
"115740052-0-5708","Run away, coward. Run away!",""
"115740052-0-5709","I'll take your money … and your life.",""
"115740052-0-5710","Your blood will look good on my blade.",""
"115740052-0-5711","You dare to turn the dead against me?",""
"115740052-0-5712","I can't get to the wounded, not with the Midnight Union around.",""
"115740052-0-5713","I wish Durak and Ahtah would hurry back.",""
"115740052-0-5714","No... what is this? I cannot be... destroyed!",""
"115740052-0-5715","Grandmaster Durak is cursed. He cannot awaken.",""
"115740052-0-5716","Those Fervor-stricken cowards have set our home ablaze!",""
"115740052-0-5717","I am free....",""
"115740052-0-5718","I should have gone with Grandmaster Durak instead of sending Hakam.",""
"115740052-0-5719","S'rashi is in Wayrest. He might know where to start looking for the Dream Shard.",""
"115740052-0-5720","Ha! You cannot think to use the Skull! You know nothing of its power!",""
"115740052-0-5721","feels the mudcrab begin to struggle. Pull the string!",""
"115740052-0-5722","feels the string break! The mudcrab is lost.",""
"115740052-0-5723","We need to tell Wayrest about this.",""
"115740052-0-5724","Cumberland's Watch is in your debt.",""
"115740052-0-5725","I'll rid Cumberland's Watch of these goblin pests.",""
"115740052-0-5726","I've failed my men.",""
"115740052-0-5727","Cumberland's Watch is ours again.",""
"115740052-0-5728","I miss him so much.",""
"115740052-0-5729","Let us get underway. We have much work to do before we can call this mission a success.",""
"115740052-0-5730","I can't take my eyes off that atronach.",""
"115740052-0-5731","Those Fervor-stricken cowards have set our home ablaze!",""
"115740052-0-5732","Thank you for saving our home.",""
"115740052-0-5733","You've saved me from my nightmares.",""
"115740052-0-5734","May Azura watch over you, my friend.",""
"115740052-0-5735","Welcome back. You missed some excitement here.",""
"115740052-0-5736","S'Rashi looks forward to your safe return. Then you can pay off your debt.",""
"115740052-0-5737","Shor's Bones! That's the Staff of Towers, all right. Show it to the old man.",""
"115740052-0-5738","Lyris! How is this possible? How could I not see it?",""
"115740052-0-5739","You whine like a suckling babe. If the damned thing is broken, then let's find a way to fix it. Right?",""
"115740052-0-5740","Hmm. The staff is broken, but not destroyed. Here we have it, and here we can repair it. Very good, Lyris. Very good.",""
"115740052-0-5742","What is happening to my brother?",""
"115740052-0-5743","Lies! I do not hear you!",""
"115740052-0-5744","This drink is wonderful, but it's a bit more tart than I remember. I'll just take a seat for a moment and think on my actions while I enjoy this.",""
"115740052-0-5745","I'll rid Cumberland's Watch of these goblin pests.",""
"115740052-0-5746","I'll rid Cumberland's Watch of these goblin pests.",""
"115740052-0-5747","I'll return to Safia as soon as I can. I promise.",""
"115740052-0-5748","Curse my weakness!",""
"115740052-0-5749","Why did he have to die?",""
"115740052-0-5750","What a tragedy!",""
"115740052-0-5751","Behold a terror from your darkest nightmares! The great bear shows no mercy. Will our champions fall to his brutality?",""
"115740052-0-5752","Witness the ravenous appetite of the cannibalistic ogre! Will our champions defeat it, or will it crunch their bones?",""
"115740052-0-5753","The king crocodile devours all its subjects! Can our champions defeat this regal reptile?",""
"115740052-0-5754","Champion! This one must congratulate you on your victory! Come, speak to Hilani!",""
"115740052-0-5755","You there! Champion! Ready for your fight with Grul? We're all waiting for you!",""
"115740052-0-5756","I have an urgent message for you! We need your help!",""
"115740052-0-5757","They're after me!",""
"115740052-0-5758","I can't believe The Huntress would go this far!",""
"115740052-0-5759","The Huntress must be stopped! The altars must burn.",""
"115740052-0-5760","The Huntress has betrayed all of the Risen!",""
"115740052-0-5761","You have brought peace to many troubled souls.",""
"115740052-0-5762","No more Bosmer will join the ranks of the Risen.",""
"115740052-0-5763","The prisoners you rescued are very grateful. Well done!",""
"115740052-0-5764","I have a plan that can save Vulkwasten!",""
"115740052-0-5765","It seemed like a good idea at the time...",""
"115740052-0-5766","I can fix this! Trust me!",""
"115740052-0-5767","I knew I would be able to handle this situation!",""
"115740052-0-5768","You there! You look like someone who's not afraid of the Imperials!",""
"115740052-0-5769","Vulkwasten is safer, now, with those Scouts distracted.",""
"115740052-0-5770","There we are. Let's see what they have that I can use...",""
"115740052-0-5771","It claws at me from within because it wants to get out.",""
"115740052-0-5772","Hey, you, over there! I'm in here! I need to talk to you!",""
"115740052-0-5773","Can you even hear me? Hello? I'm in here!",""
"115740052-0-5774","Hey, pay attention to me! I'm in here! You remind me of my wife. She never listens to me, either!",""
"115740052-0-5775","No! Get away from that!",""
"115740052-0-5776","Every king needs a crown.",""
"115740052-0-5777","I must plan the rebirth of my Kingdom!",""
"115740052-0-5778","runs his hands over the metal of the crude crown. His eyes glaze over and his thoughts seem miles away.",""
"115740052-0-5779","No! We will not abandon our own to this plague! Move all the newly afflicted to the sick house. Send for more blankets and fresh water. We will not let this sickness beat us!",""
"115740052-0-5780","The unworthy may not enter this sanctuary. Prove yourself, mortal!",""
"115740052-0-5781","shakes his head briefly.",""
"115740052-0-5782","This is a place of silence.",""
"115740052-0-5783","If you have questions, speak with the head archivist.",""
"115740052-0-5784","Why do you disturb my studies?",""
"115740052-0-5785","May your enemies drown in their own blood, associate.",""
"115740052-0-5786","text",""
"115740052-0-5787","You see that? I bet that's worth something.",""
"115740052-0-5788","And they told me I couldn't make a living at this.",""
"115740052-0-5789","You'll never catch me, fool!",""
"115740052-0-5790","Let go of me!",""
"115740052-0-5791","Vandal! Cut that out!",""
"115740052-0-5792","The Midnight Union kidnapped my wife!",""
"115740052-0-5793","Now I can execute my brilliant plan!",""
"115740052-0-5794","Ready to help me with my plan?",""
"115740052-0-5795","I'm feeling better already.",""
"115740052-0-5796","Shame now plagues the Fighters Guild.",""
"115740052-0-5797","The guild's reputation has been tarnished.",""
"115740052-0-5798","You've restored my honor, journeyman.",""
"115740052-0-5799","Thank you friend.",""
"115740052-0-5800","Thank you friend.",""
"115740052-0-5801","Master, are you ready to leave yet?",""
"115740052-0-5802","I feared I would never return to my life at the abbey. Thanks to you, I will.",""
"115740052-0-5803","I come anon. My body will sink into the earth. My soul will be caught in your branches. Give me the strength to be calm.",""
"115740052-0-5804","Master Muzgu! They got our master!",""
"115740052-0-5805","I need to get to Muzgu, but these portals ... too many damn portals!",""
"115740052-0-5806","Don't listen to a word he says.",""
"115740052-0-5807","After all, if we don't help each other, who else will?",""
"115740052-0-5808","Looking for coin? Collect your bounties here!",""
"115740052-0-5809","Fine work, associate.",""
"115740052-0-5810","Remember us! Remember your people, Remember your duty!",""
"115740052-0-5811","The Worm Cult must be stopped!",""
"115740052-0-5812","I remember them now. But there is still something I've forgotten.",""
"115740052-0-5813","Fight on! The... Dominion... reigns...",""
"115740052-0-5814","No - no, I can't face the pain.",""
"115740052-0-5815","Teach this one a lesson.",""
"115740052-0-5816","They're like children playing with their own droppings.",""
"115740052-0-5817","Only one thing remains to be done.",""
"115740052-0-5818","Witless buffoon. You fell for my plan. Now the estate will be mine!",""
"115740052-0-5819","Most of my memory has returned, but a few holes remain.",""
"115740052-0-5820","Where did all these fires come frome? The entire village is burning!",""
"115740052-0-5821","I can't believe this! I'm going to lose everything! Where did these fires come from?",""
"115740052-0-5822","Did anyone see where that atronach came from? When I find out who's responsible for this...",""
"115740052-0-5823","There will be an investigation into this, I assure you! We will find out who caused this and they will suffer!",""
"115740052-0-5824","Mannimarco must be stopped!",""
"115740052-0-5825","St. Alessia, to you we pray each day. We pray for your strength, to make our weapons the instruments of your will.",""
"115740052-0-5826","We pray for your wisdom, to guide our gaze ever towards your will. And we pray for your blessing, to sanctify our actions in the execution of your will.",""
"115740052-0-5827","Upon your exaltation this empire was built. We, your sons and daughters, we, the disciples of Maruhk, seek only to follow the path you laid before him.",""
"115740052-0-5828","You, who freed the slaves of Cyrod. You, who rose against the elven oppressors. You, who toppled the reign of barbarians and hedonists.",""
"115740052-0-5829","Alessia, Queen of the free peoples. Alessia, consort of the gods. Alessia, the first Empress. We pray to you.",""
"115740052-0-5830","Only the best for Lady Adima!",""
"115740052-0-5831","What's become of my son?",""
"115740052-0-5832","Without the tiara, my life is forfeit.",""
"115740052-0-5833","I've never been so relieved.",""
"115740052-0-5834","I just need that necklace back.",""
"115740052-0-5835","Spirits of my people, hear me now.nnI come to you unafraid.",""
"115740052-0-5836","Now to replace the sapphire.",""
"115740052-0-5837","I just know Hosni's a victim in all of this.",""
"115740052-0-5838","I knew my boy was innocent.",""
"115740052-0-5839","One word from Count Hosni, that's all it would take. I'd be after those Supernal Dreamers in a flash.",""
"115740052-0-5840","They learned a hard lesson today.",""
"115740052-0-5841","I have to save my son!",""
"115740052-0-5842","Now I have to atone for what I've done.",""
"115740052-0-5843","We've got to return the Dream Shard.",""
"115740052-0-5844","Finally, Menevia is safe.",""
"115740052-0-5845","Zix the Untouchable is called, and so he comes! Why have you lit the Fires?",""
"115740052-0-5847","Accept this offering, that you may guide me to the wisest course.",""
"115740052-0-5848","Bless me with a sign of your grace - I, who live only to honor you.",""
"115740052-0-5849","I am your humble servant. I am your humble servant. I am your humble servant.",""
"115740052-0-5850","By the visions of Maruhk...by the holy Dragonfires...by the jewel of St. Alessia....",""
"115740052-0-5851","By right of steel and blood, light and magicka, the Champion carries his name.",""
"115740052-0-5852","His blade sang the song of glory, the glory of the Ayleid, children of the sun.",""
"115740052-0-5853","Our foe, our bane, the giant-men of the north, fell with their feral king, Yotunmir, by the Champion's might.",""
"115740052-0-5854","You would summon more in this hopeless battle? I will not allow you nor anyone else to destroy these forests!",""
"115740052-0-5855","It was you, my own children, which betrayed me. It was you, who struck out at me! If you wish to continue this struggle, examples will be made!",""
"115740052-0-5856","My family would never damn this forest as you've all done. The master will arrive soon. This land will be cleansed. I have no need for any of you. You are dead to me!",""
"115740052-0-5857","What's going on?",""
"115740052-0-5858","Where are you taking me …?",""
"115740052-0-5859","Please. I don't understand. I was … I was ….",""
"115740052-0-5860","Oh. Oh. It's a dream. I see.",""
"115740052-0-5861","In a cave. What a strange, strange dream.",""
"115740052-0-5862","My master is gone. Is this what Azura wanted, or did I fail?",""
"115740052-0-5863","My master is gone. Is this what Azura wanted, or did I fail?",""
"115740052-0-5864","Get inside and kill the General! I shall make sure the Imperials do not follow and flank you. The Dominion prevails!",""
"115740052-0-5865","Please, listen to yourself! Our purpose was to protect Valenwood and its inhabitants, not massacre them. Why must you do this?",""
"115740052-0-5866","No, Amyrlin, stop! What are you doing? These are your allies! Your family!",""
"115740052-0-5867","Who dares?",""
"115740052-0-5868","Come on! We have to get to her before it's too late!",""
"115740052-0-5869","I feel like… like I'm getting my will back!",""
"115740052-0-5870","Neither man nor mer can stop the rain.",""
"115740052-0-5871","At least the rain dampened the fumes. It almost smells fresh.",""
"115740052-0-5872","No. It's just a dream. I can't wake up.",""
"115740052-0-5873","Wait! I don't have to follow you! I'm free!",""
"115740052-0-5874","I did not rise to the rank of General by yielding to swine such as you! For the Empire!",""
"115740052-0-5875","This isn't over, Dominion dogs! Not... over...",""
"115740052-0-5876","Poor Muzgu won't ever see the abbey again.",""
"115740052-0-5877","I can't believe Master Muzgu is gone.",""
"115740052-0-5878","Thanks for the good news. I'll share it with the other Spirit Wardens to strengthen their resolve.",""
"115740052-0-5879","I'm eager to return to the abbey, but there's more work to be done here.",""
"115740052-0-5880","We will extinguish this.",""
"115740052-0-5881","The flames are out of control! Retreat! Every man for himself!",""
"115740052-0-5882","Now is the time! For Valenwood! For the Dominion! Charge!",""
"115740052-0-5883","The skull is our... salvation!",""
"115740052-0-5884","Stop that! Bonesnap belongs to us now. We'll rout you like those puny soldiers!",""
"115740052-0-5885","gets confused and wanders off.",""
"115740052-0-5886","Bonesnap is ours … the goblins worship us … leave it alone!",""
"115740052-0-5887","Zix the Destroyer is called, and so he comes! Now you will be destroyed.",""
"115740052-0-5888","Hey, you! Hand over all your money, or you're gonna get it!",""
"115740052-0-5889","Our bellies churn like the tides do before a storm.",""
"115740052-0-5890","Calm waters are prosperous waters.",""
"115740052-0-5891","Why does the king hide from me?",""
"115740052-0-5892","You can't hide from me forever, king. Soon you'll be mine!",""
"115740052-0-5893","Back so soon? Show me what you ... wait, you're not one of my men!",""
"115740052-0-5894","What's this, Geon? You're under investigation. Stental thinks you might have killed my brother!",""
"115740052-0-5895","Mind your own business. I never even met your brother!",""
"115740052-0-5896","The scent stops here. Go on ahead. This one will stand watch.",""
"115740052-0-5897","Here's the fool's money. You should remind him you won't always be around to protect him. Lokk holds a grudge for a long time.",""
"115740052-0-5898","If you can't even defeat one of my men, I'm not giving you anything.",""
"115740052-0-5899","The totem is remade?",""
"115740052-0-5900","Your service to Wayrest will not be forgotten!",""
"115740052-0-5901","The golden skill changed everything. The guilds came to covet it.",""
"115740052-0-5902","Come, speak to S'rashi.",""
"115740052-0-5903","You have earned a favor from S'rashi. Use it well.",""
"115740052-0-5904","Our champion returns! Stand, fight, and show us your brutality!",""
"115740052-0-5905","Another stellar performance! You are a true crowd pleaser, my friend!",""
"115740052-0-5906","Hammerdeath's gladiators are the finest in Stormhaven! Do you want to join them?",""
"115740052-0-5907","Today, Hammerdeath Arena has a new gladiator!",""
"115740052-0-5908","Our champion returns! Who else will fall before you today?",""
"115740052-0-5909","Another victory! Was there ever any doubt?",""
"115740052-0-5910","Well, if it isn't our latest upstart champion.",""
"115740052-0-5911","I look forward to our game.",""
"115740052-0-5912","Step right up, my intrepid friend. Face the beasts of the arena!",""
"115740052-0-5913","Return soon! The beasts await!",""
"115740052-0-5914","Another challenge awaits! Do you dare to face an ogre?",""
"115740052-0-5915","I look forward to your next spectacular battle!",""
"115740052-0-5916","The king crocodile is a a brutal beast. Are you up to the challenge?",""
"115740052-0-5917","Let's hear it for the beastslayer, bane of the arena!",""
"115740052-0-5918","Are you ready to play our game?",""
"115740052-0-5919","Aren't you curious about the task?",""
"115740052-0-5920","If you're not going to help me, I'll find my own way back.",""
"115740052-0-5921","They took him! They took everyone!",""
"115740052-0-5922","You must stop Lord Sorick. He'll kill everyone!",""
"115740052-0-5923","We can't ignore these murders inside the walls of Wayrest.",""
"115740052-0-5924","The city needs more vigilant citizens like you. Be safe.",""
"115740052-0-5925","Stay safe, brave one.",""
"115740052-0-5926","Have you come to join the bloody fray?",""
"115740052-0-5927","If the dreugh attack again, we're all dead.",""
"115740052-0-5928","Finally, the streets are safe again.",""
"115740052-0-5929","You have come for your favor, yes?",""
"115740052-0-5930","Hammerdeath is a place of blood and death. Enjoy yourself!",""
"115740052-0-5931","Are you bold enough to compete in the Grand Melee?",""
"115740052-0-5932","A champion for the ages! We hope to see you again!",""
"115740052-0-5933","Off with you!",""
"115740052-0-5934","Lord Sorick will pay for what he's done.",""
"115740052-0-5935","Another outsider, here to warn us about the Worm Cult?",""
"115740052-0-5936","This is more important than the contest for the golden skull.",""
"115740052-0-5937","Shadows hide you.",""
"115740052-0-5938","We've lost too many already.",""
"115740052-0-5939","The others are lost.",""
"115740052-0-5940","Who passes?",""
"115740052-0-5941","You must be purified!",""
"115740052-0-5942","The power of Hircine flows through me. You cannot stop me!",""
"115740052-0-5943","I cannot rest.",""
"115740052-0-5944","Soon, I will be able to rest.",""
"115740052-0-5945","Times were simpler before Zud-Reen found the giant's skull.",""
"115740052-0-5946","He is going back. He's leaving me behind again.",""
"115740052-0-5947","Your fires are spreading, Dominion churl! You'll be burned alive along with me!",""
"115740052-0-5948","You think I did not plan for this contingency? I will drag your body through the forest while the Wood Elves weep for their dead hero!",""
"115740052-0-5949","I will not be defeated by the likes of you! We will have this land, and all will tremble at the sight of our banners!",""
"115740052-0-5950","Can't stop them ... myself ....",""
"115740052-0-5951","conjures a shield of force to protect himself. Drag him through the flames to break it!",""
"115740052-0-5952","We'll definitely need your help.",""
"115740052-0-5953","You are welcome here, as long as you remain on our side.",""
"115740052-0-5954","Ha ha! I've got my shovel! Try me now, you bloodfiends!",""
"115740052-0-5955","I cannot rest ... my brother ....",""
"115740052-0-5956","I am at peace.",""
"115740052-0-5957","Stop! See what is before you, not the lies of the Huntress!",""
"115740052-0-5958","We ... must not ... be forgotten.",""
"115740052-0-5959","I remember everything now. Every scream. Every cry for help.",""
"115740052-0-5960","What have I done?",""
"115740052-0-5961","What will I do now?",""
"115740052-0-5962","Why would they do this?",""
"115740052-0-5963","What could have driven the lieutenant to this carnage?",""
"115740052-0-5964","You... will... not stop me. Hircine... grant me the strength to save our forest! Give me the power to destroy those who would damn this place!",""
"115740052-0-5965","We've got to do something for these people.",""
"115740052-0-5966","You've brought hope to this forsaken place.",""
"115740052-0-5967","Something still holds me here.",""
"115740052-0-5968","I hope Crestshade will be rebuilt someday.",""
"115740052-0-5969","A few more artifacts, and I can return to Wayrest!",""
"115740052-0-5970","Come with me to the bridge. We can speak safely there.",""
"115740052-0-5971","What are you doing? Stay away from me!",""
"115740052-0-5972","Are you reckoned wise among your people? We shall see.",""
"115740052-0-5973","I am wise enough to recognize my own ignorance.",""
"115740052-0-5974","I can't wait to get these artifacts back to Wayrest. Then we'll see if the Mages Guild can use these schematics to build a portal.",""
"115740052-0-5975","When I get back to Wayrest, I'll need to improve our security at the Mages Guild. Those artifacts shouldn't have been stolen.",""
"115740052-0-5976","I've seen them in my dreams.",""
"115740052-0-5977","Montclair's perversions cannot go unanswered.",""
"115740052-0-5978","I'm not frail, Tabakah! Let me charge in and slay those damned cultists!",""
"115740052-0-5979","I knew it! I knew you came to the farm just to kill me!",""
"115740052-0-5980","One, two, three. Yes, three! Wait. One, two, three. One, two, three ....",""
"115740052-0-5981","Useless, the lot of them.",""
"115740052-0-5982","Montclair's time grows short.",""
"115740052-0-5983","Can't build any sort of defense witthout supplies.",""
"115740052-0-5984","Ugly defenses are better than none.",""
"115740052-0-5985","I don't remember spider ichor smelling quite this bad!",""
"115740052-0-5986","The skull is safe with us. We have protected it for years.",""
"115740052-0-5987","We have heard an Ayleid. How many can say that?",""
"115740052-0-5988","I hope my boy didn't suffer.",""
"115740052-0-5989","You would summon me? Hircine has given me to power to destroy any who stand in my way. Come. Feel the wraith of Valenwood! Come and challenge me!",""
"115740052-0-5990","I'm not stopping here! Those things are too close! I'll meet you at the castle, Phinis!",""
"115740052-0-5991","Just hold on a little longer Charlotte!",""
"115740052-0-5992","I'm ruined!",""
"115740052-0-5993","I know it won't bring her back, but it had to be done.",""
"115740052-0-5994","looks at <<1>>. After a moment, it turns to follow.",""
"115740052-0-5995","Ma'jhad is too smart for you! You fell into Ma'jhad's trap, yes you did. Die, fool!",""
"115740052-0-5996","You... must... finish me. Before the rage returns. Do it... please. I... I cannot allow it to return. I am a threat to all of Valenwood.. Finish me before I can harm any more.",""
"115740052-0-5997","Thank... you.",""
"115740052-0-5998","She's... gone, isn't she? You... you did it.",""
"115740052-0-5999","Goodbye.... my friend.",""
"115740052-0-6000","clicks into place, and a loud rumbling sound echoes throughout the dungeon.",""
"115740052-0-6001","Artath! We have the enemy surrounded. There will be no escape for the Unbelievers!",""
"115740052-0-6002","Well done. Send word to Barthen. It is time to press the attack.",""
"115740052-0-6003","The key to our success is ... well ... a key!",""
"115740052-0-6004","I've got to get away from here!",""
"115740052-0-6005","Superstitious lot, all of them.",""
"115740052-0-6006","Better to be ashes than in his hands, I'd say.",""
"115740052-0-6007","I will not leave this insult unanswered!",""
"115740052-0-6008","Nothing will stand in my way.",""
"115740052-0-6009","If we're going to survive, every able-bodied person will have to help.",""
"115740052-0-6010","They are running out of food.",""
"115740052-0-6011","These are hard times, but you've brought us hope.",""
"115740052-0-6012","You've given us a fighting chance.",""
"115740052-0-6013","Janeve … she ….",""
"115740052-0-6014","Go well, traveler.",""
"115740052-0-6015","You don't know what you're doing … your weapon is too small … you will die!",""
"115740052-0-6016","Now you've done it!",""
"115740052-0-6017","I won't stop searching until I find my wife!",""
"115740052-0-6018","The Omen of Blood controls my dreams. Free me from it.",""
"115740052-0-6019","No! You've ruined everything!",""
"115740052-0-6020","The Omen's influence increases. Soon others will fall.",""
"115740052-0-6021","You've done it. I'm … free.",""
"115740052-0-6022","We need to scare off those harpies.",""
"115740052-0-6023","The elders will be proud of me.",""
"115740052-0-6024","It's trapped me in the manor house. Find me.",""
"115740052-0-6025","You are a stranger to me, mortal.",""
"115740052-0-6026","There's no one to pass this on to.",""
"115740052-0-6027","The souls of my sons are lost to us!",""
"115740052-0-6028","Herd Mother bless your stride!",""
"115740052-0-6029","We must stop Tainted-Heart.",""
"115740052-0-6030","Crestshade Ruins has been avenged.",""
"115740052-0-6031","You again? You've come all this way for nothing. I cannot be harmed while I'm behind this barrier.",""
"115740052-0-6032","Why me? I don't deserve this fate!",""
"115740052-0-6033","No one can replace Jerwinna.",""
"115740052-0-6034","May the Divines bless you!",""
"115740052-0-6035","Master Vardishal! The Imperial legions approach, driving beasts of fire before them like dogs!",""
"115740052-0-6036","Hold your ground! Do not give these Imperials even an inch!",""
"115740052-0-6037","Defilers! You would see all of Valenwood burn just to make a point?",""
"115740052-0-6038","Amorline! Amorline! Where are you when we need you? You abandoned us for your precious Hircine!",""
"115740052-0-6039","Burn, fools! Such is the fate of all who defy the Empire!",""
"115740052-0-6040","We are not lost yet! I swear to you, invaders, that not even death shall halt our promise of renewal!",""
"115740052-0-6041","This mirror is not for your eyes. Look away. Go away.",""
"115740052-0-6042","Nature has been violated. It must be undone.",""
"115740052-0-6043","Stop! I yield!",""
"115740052-0-6044","Meridia's shrine needs cleansing.",""
"115740052-0-6045","Meridia's blessings go with you.",""
"115740052-0-6046","Which coterie sent you?",""
"115740052-0-6047","No trade was scheduled!",""
"115740052-0-6048","A raid! Defend our work!",""
"115740052-0-6049","Fine, I'll help. I guess I'm trading one slave master for another!",""
"115740052-0-6050","""The masters refused to speak of it, but whispers sped throughout the refuge. The staff would be brought here after the rite. It would be secure in the archives.""",""
"115740052-0-6051","That's it! The final refuge: words we have heard before. The destination is clear.",""
"115740052-0-6052","""Finally, the day came. The staff was brought to us. In the depths of our fortress, we hid it where the faithless and the unbelievers could not reach it.""",""
"115740052-0-6053","""The final refuge of the Maruhkites became the final resting place of the staff.""",""
"115740052-0-6055","I assume you're finished with me. I'm leaving.",""
"115740052-0-6056","No! Get away from that! I won't let you destroy her very memory!",""
"115740052-0-6057","I must win Guendeline's heart!",""
"115740052-0-6058","Not enough hands to wield the sword we have.",""
"115740052-0-6059","I can hardly think!",""
"115740052-0-6060","Finally ... peace!",""
