"location","source","target"
"132143172-0-13715","· Deals <<1>> nnInferno Focus:n· Applies burning for <<2>> over <<3>>nnLightning Focus:n· Applies shocked, reducing enemy hit chance by <<4>> for <<5>>nnArctic Focus:n· Applies chilled, slowing target by <<6>> for <<7>>",""
"132143172-0-13719","· |c2ADC22Parry|r one melee attack within <<1>>nnSuccessful Parry:n· Enemy put off balancen· Deals <<2>>",""
"132143172-0-13723","For <<1>>:n· Increase damage by <<2>>",""
"132143172-0-13725","· Increase attack power with 2h weapons by <<1>>",""
"132143172-0-13726","· 10% chance to set enemies off balance on melee hit",""
"132143172-0-13730","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-13731","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-13750","· Deals <<1>>nnVs. Players:n· Stun for <<2>>nnVs. Monsters:n· Sun for <<3>>",""
"132143172-0-13753","· Melee hits give <<1>> damage bonus to next spell (max 5 stacks)",""
"132143172-0-13758","· Gain <<1>> critical strike when attacking stunned, disoriented, or silenced targets",""
"132143172-0-13759","While in Inferno Focusn· Increase Spell Power and Attack Power by <<1>>",""
"132143172-0-13761","Over <<1>>:n· Deals <<2>>n· Enemy takes <<3>> extra damage from fire, lightning, and cold attacks.",""
"132143172-0-13762","When hit by Shock damagen· Deal 10% of damage taken to attacker.",""
"132143172-0-13764","Over <<1>>:n· Damage the two closest enemies for <<2>> every <<3>>",""
"132143172-0-13767","On power up use:n· Reset cooldown on enhanced strike and slicen· Existing cooldowns reduced by <<1>>nn|c2adc22Power Ups|r:n<<2>>n<<3>>n<<4>>",""
"132143172-0-13772","· Take <<1>> less damage while foreceful strikes or sentinel are active",""
"132143172-0-13773","While a power up is active:n· Take <<1>> less damagenn|c2adc22Power Ups|r:n<<2>>n<<3>>n<<4>>",""
"132143172-0-13774","· Deals <<1>> to enemies in frontal arc",""
"132143172-0-13775","· Deals <<1>>nn· Chains to Ruin II",""
"132143172-0-13776","· Deals <<1>>nn· Chains to Ruin II",""
"132143172-0-13779","· Next melee attack after slice hits nearby foes for -<<1>> of damage done",""
"132143172-0-13785","· Melee hits cause <<1>> fire/frost/shock damage based upon your current focus",""
"132143172-0-13789","·Teleport to enemyn· Deal <<1>>",""
"132143172-0-13793","Targets affected by Burning:n· Healing reduced by <<1>>",""
"132143172-0-13799","Targets affected by Burning:n· Fire Damage taken increases by <<1>>",""
"132143172-0-13801","When Chilled target diesn· Deal <<1>> cold damage in 3m radius.",""
"132143172-0-13809","Damage target with Shock Damagen· Target becomes Off Balance for <<1>>",""
"132143172-0-13815","Inferno Focus:n· Deals <<1>>n· Enemy takes <<2>> additional fire damagennnLightning Focus:n· Deals <<3>> AoE damagennArctic Focus:n· Applies chilled, slowing target by <<4>> for <<5>>",""
"132143172-0-13820","Effect varies by Focus type:n- Inferno Focus: Adds <<1>> fire damage to melee attacksn- Lighning Focus: Deals <<2>> damage to enemies within 5m of the target.n- Arctic Focus: Deals <<3>> and Slows the target by <<4>>",""
"132143172-0-13832","Create Trebuchet",""
"132143172-0-13833","vs. Burning: Fear for <<1>>nvs. Shocked: Silence for <<2>>nvs. Chilled: Immobilize for <<3>>",""
"132143172-0-13839","· Deals <<1>> fire damage in a Line area.n· Targets hit have healing taken reduced by <<2>>",""
"132143172-0-13840","Over 3 seconds:n· <<1>> n· 5% chance to off balance per ticknnVs chilled targets:n· +<<2>> damage per stack of chill on targetn· Snares <<3>>",""
"132143172-0-13847","For <<1>> in target area:n· Enemies take <<2>> every 2 secondsn· Enemies are slowed <<3>>",""
"132143172-0-13850","Create Trebuchet",""
"132143172-0-13851","Create Trebuchet",""
"132143172-0-13852","Repairs a Wall for 500 Hitpoints.",""
"132143172-0-13868","· Deals <<1>>n· Next spell cast deals <<2>>% bonus damage",""
"132143172-0-13872","· Gain benefit of all three Focus states for 8 seconds.",""
"132143172-0-13882","When hit by Shock damagen· Deal 15% of damage taken to attacker.",""
"132143172-0-13884","Targets affected by Burning:n· Fire Damage taken increases by <<1>>",""
"132143172-0-13886","When activating a Focusn· Heal self for <<1>>.  This can only occur once every 30 seconds.",""
"132143172-0-13888","Damage target with Shock Damagen· 30% chance Target becomes Off Balance for <<1>>",""
"132143172-0-13890","When Chilled target diesn· Deal <<1>> cold damage in 3m radius.",""
"132143172-0-13892","While in Inferno Focusn· Increase Spell Power and Attack Power by <<1>>",""
"132143172-0-13894","Targets affected by Burning:n· Healing reduced by <<1>>",""
"132143172-0-13896","· Deals <<1>> over <<2>>n· Increases casters Attack Power by <<3>> for <<4>>",""
"132143172-0-13902","· Reduce Damage taken by <<1>> for <<2>>",""
"132143172-0-13903","· Dodge 1 attack every <<1>> for <<2>>",""
"132143172-0-13907","For <<1>>:n· Intercept attacks against alliesn· Gain <<2>> armor",""
"132143172-0-13926","Pull Target to Melee Rangen· Target is Stunned for <<1>>",""
"132143172-0-13929","For <<1>>:n- Deals <<2>> every <<3>>n- Gives enemies in radius <<4>> miss chance.",""
"132143172-0-13931","· Damage Reduction <<1>>%n· Reduce move speed <<2>>%",""
"132143172-0-13933","Over <<1>>:n· Block <<2>>nnInferno Focus:n· Attackers take <<3>>nnLightning Focus:n· Attackers have 33% chance to be set off balancennArctic Focus:n· Attackers deal <<4>> less damage",""
"132143172-0-13940","Increases Weapon Damage",""
"132143172-0-13943","Increases Maximum Magicka",""
"132143172-0-13945","When Snared or Stunnedn· Reduce Duration of Effect by <<1>>%",""
"132143172-0-13957","While Attacker is Chilledn· Reduce damage taken by <<1>>%",""
"132143172-0-13958","When Health < 25%n· Gain <<1>>% Damage Reduction.n· Deal <<2>> more damage with abilities.",""
"132143172-0-13965","When damaged:n· Gain <<1>>% mana.",""
"132143172-0-13974","Increases Combat Health Recovery",""
"132143172-0-13975","Increases Critical Strike Chance",""
"132143172-0-13976","Increases Armor",""
"132143172-0-13977","Increases Movement Speed",""
"132143172-0-13978","Increases Maximum Health",""
"132143172-0-13979","Increases Spell Penetration",""
"132143172-0-13980","Increases Healing",""
"132143172-0-13981","Increases Spell Resistance",""
"132143172-0-13982","Increases Magicka Recovery",""
"132143172-0-13984","Increases Critical Strike Damage",""
"132143172-0-13985","Increases Maximum Stamina",""
"132143172-0-14006","When damaged:n· Gain <<1>>% mana.",""
"132143172-0-14008","Casting Multi-Abilityn· Reduce cooldown by <<1>>%",""
"132143172-0-14009","When attackedn· Gain <<1>> Attack Power and Spell Power",""
"132143172-0-14013","· Reduce damage taken by <<1>>%.nnWhile in Arctic Focus:n· Reduce damage taken by an additional <<2>>%.",""
"132143172-0-14014","While in Arctic Focus:n· Reduce damage taken by <<1>>%.",""
"132143172-0-14015","When Health drops below 25%n· Knock back all enemies within 5m.  This effect cannot happen more than once per 30 seconds.n· Reduce damage done by target <<1>>",""
"132143172-0-14037","· Vanish into stealth for <<1>>",""
"132143172-0-14038","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-14103","While toggled:n· Defend <<1>>% damagen· Immune to stun, stagger, knockbacknnEffect ends when you cause damage.",""
"132143172-0-14115","While toggled:n· Defend <<1>>% damagen· Immune to stun, stagger, knockbacknnEffect ends when you cause damage.",""
"132143172-0-14158","Iceball Trebuchet Ammo",""
"132143172-0-14181","· Deals <<1>>. n· Shatters brittle/chilled targets dealing <<2>> bonus damage, but removing the effect",""
"132143172-0-14194","· Snares enemines caught inside <<1>> for <<2>>",""
"132143172-0-14272","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-14273","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-14348","· Increase attack power <<1>> on next hitn· Increase attack power <<2>>  for <<3>>",""
"132143172-0-14349","· Deals <<1>>",""
"132143172-0-14350","· Fear 2 nearby enemies for <<1>>n· Targets are disoriented for <<2>> when effect ends",""
"132143172-0-14361","Fire Bolt Ammo",""
"132143172-0-14362","Lightning Bolt Ammo",""
"132143172-0-14370","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-14383","With 1H Weapon:n· Increase Max Stamina 50% of a bullet",""
"132143172-0-14395","· <<1>> to enemyn· Stun <<2>>n· Deals <<3>> bonus damage after blockingn· Disorient monsters for <<4>>nnThis attack does not remove brace.",""
"132143172-0-14415","Darkness draws your target into your grasp.",""
"132143172-0-14418","· Deals <<1>>",""
"132143172-0-14439","· Deals <<1>>",""
"132143172-0-14445","· Deals <<1>>",""
"132143172-0-14457","Allows the reader to craft items in the Dunmer Style.",""
"132143172-0-14458","Allows the reader to craft items in the Nord Style.",""
"132143172-0-14460","Allows the reader to craft items in the Argonian Style.",""
"132143172-0-14472","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-14484","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-14488","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-14493","· Deals <<1>> n· (This spell has long range)n· Increases move speed <<2>> for <<3>>",""
"132143172-0-14515","0",""
"132143172-0-14524","· Deals <<1>> to target enemyn· Chains to 2 nearby targets (75% damage per bounce)",""
"132143172-0-14555","This disguise makes me look like one of the House Dres guards.",""
"132143172-0-14580","· Deals (<<1>>, <<2>>) damagen· Gain <<3>> critical strike for <<4>>n· Chains to Shiv III",""
"132143172-0-14582","· Increase critical strike by <<1>> for <<2>>nnWith Bow:n· Deals <<3>>nnWith Melee Weapon:n· Deals <<4>>",""
"132143172-0-14585","· Deals <<1>>n· Deals <<2>>",""
"132143172-0-14600","· Deals <<1>>n· Chains to Shiv II",""
"132143172-0-14602","· Deals (<<1>>, <<2>>) damagen· Gain <<3>> critical strike for <<4>> (stacks twice)n· Chains to Shiv III",""
"132143172-0-14603","· Increase critical strike by <<1>> for <<2>>nnWith Bow:n· Deals <<3>>nnWith Melee Weapon:n· Deals <<4>>",""
"132143172-0-14607","· Deals <<1>>n· Deals <<2>>",""
"132143172-0-14608","· Deals <<1>>n· Chains to Shiv II",""
"132143172-0-14610","Iceball Trebuchet Ammo",""
"132143172-0-14615","· Deals (<<1>>, <<2>>)n· Increases critical strike by <<3>> for <<4>> (stacks twice)n· Chains to Shiv III",""
"132143172-0-14616","· Increase critical strike by <<1>> for <<2>>nnWith Bow:n· Deals <<3>>nnWith Melee Weapon:n· Deals <<4>>",""
"132143172-0-14620","· Deals <<1>>n· Deals <<2>>",""
"132143172-0-14645","While protected by this effect, hostile monsters will attack you unless you attack them first.",""
"132143172-0-14672","· Leap to enemy or allyn· Deals <<1>>n· Slow <<2>> for <<3>>nnWith |c2adc22Edge|r: n· Immobilize for <<4>>",""
"132143172-0-14685","Hits a single target for 5000 damage, with a range of 1000 meters.",""
"132143172-0-14687","· Deals <<1>> to enemynnWith |c2adc22Edge|r: n· Deals <<2>> bonus damagen· Stuns for <<3>>",""
"132143172-0-14691","· Leap to enemy or allynnIf Enemy:n· Deals <<1>>n· Slow <<2>> for <<3>>",""
"132143172-0-14696","· Deals <<1>>nn· Chains to Ruin III",""
"132143172-0-14697","· Deals <<1>>n· Restore <<2>> Magicka",""
"132143172-0-14702","· Deals <<1>>nn· Chains to Ruin III",""
"132143172-0-14704","· Deals <<1>>n· Restore <<2>> Magicka",""
"132143172-0-14706","Earn Finesse n Hit-1pn Block-1pn Critical-2pn Interrupt-5pn Exploit-5pn Kill-7/14/21pn CC-2pnnLose Points onn 15 seconds passn Backstabn Avoidable Attack n Uber AttacknnRewardn 10p-5% EXPn 20p-10% EXPn 40p-15% EXPn 60p-Free Chest!!!",""
"132143172-0-14708","· Deals <<1>>nn· Chains to Ruin III",""
"132143172-0-14710","· Deals <<1>>n· Restore <<2>> Magicka",""
"132143172-0-14718","· <<1>> to enemyn· 50% criticaln· Gain |c2adc22Edge|r for <<2>>",""
"132143172-0-14721","· Instantly restore <<1>> staminan· Restore <<2>>% stamina over <<3>>nnWith |c2adc22Edge|r: n- Heal Self <<4>> points",""
"132143172-0-14724","· <<1>> to enemyn· Knockdown target for <<2>>n· Recover <<3>> health",""
"132143172-0-14727","· <<1>> to enemyn· Stun <<2>>n· Deals <<3>> bonus damage after blockingn· Disorients monsters for <<4>>nnThis attack does not remove brace.",""
"132143172-0-14755","Transforms the user into a living skeleton.",""
"132143172-0-14769","Oiljar Ammo",""
"132143172-0-14773","Meatbag Ammo",""
"132143172-0-14796","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-14804","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-14815","· Interrupt enemyn· Deals <<1>> n· Stuns monsters for <<2>>nnThis attack does not remove brace.",""
"132143172-0-14816","Interrupt target's spell casting, dealing <<1>> damage and putting their spell on cooldown for 3 seconds",""
"132143172-0-14831","· <<1>> to enemyn· Stun <<2>>n· Deals <<3>> bonus damage after blockingn· Disorient monsters for <<4>>nnThis attack does not remove brace.",""
"132143172-0-14836","· <<1>> to enemyn· Build 8 AdrenalinennChain attack to <<2>>",""
"132143172-0-14840","· <<1>> to enemyn· Build 10 AdrenalinennChain attack to <<2>>",""
"132143172-0-14849","· <<1>> to enemyn· Build 12 Adrenaline",""
"132143172-0-14855","While protected by this effect, hostile monsters will attack you unless you attack them first.",""
"132143172-0-14856","· Increase weapon power with 1h weapons by <<1>>",""
"132143172-0-14863","While toggled on, allows all attacks to be critical hits.",""
"132143172-0-14872","· Next direct damage vs target deals <<1>> bonus damagennvs. Playersn· Stun for <<2>>n· Disorient for <<3>>nnvs. Monsters:n· Stun for <<2>>n· Disorient for <<4>>",""
"132143172-0-14890","Tap shift to enemies in front of younnHold shift to maintain, while active:n· Defend <<1>>% damagen· Move <<2>> slower",""
"132143172-0-14962","- Intercept attacks again allies for <<1>>",""
"132143172-0-14970","- Intercept attacks again allies for <<1>>",""
"132143172-0-14982","· Vanish into stealth for <<1>>",""
"132143172-0-14983","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-14995","While held:n· Defend <<1>>% damagen· Immune to staggernnWhen tapped:n· Interrupt current target",""
"132143172-0-15000","- Deals <<1>> flame damagen- Gives enemies in radius <<2>> miss chance.",""
"132143172-0-15002","- Deals <<1>> Flame damagen- Gives enemies in radius <<2>> miss chance.",""
"132143172-0-15010","· Interrupt enemyn· If enemy within 5m, reduce cooldown by <<1>>",""
"132143172-0-15033","Modify cooldown if target within 5m",""
"132143172-0-15058","Increases spell power by 5%.",""
"132143172-0-15060","Increases armor rating by 5%.",""
"132143172-0-15090","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-15091","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-15120","Deals <<1>> frost damage to target.nnAdds Brittle debuff to target.",""
"132143172-0-15122","Deals <<1>>.nn-Affected targets explode for <<2>> in a 4m radius, if their health is 10% or lower.",""
"132143172-0-15131","For <<1>>:n· Take <<2>> less damagen· Effect removed if you cast another ability",""
"132143172-0-15139","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-15190","Gain <<1>> AdrenalinennFor <<2>>:n· Add <<3>> critical strike n· Gain <<4>> increased Adrenaline",""
"132143172-0-15192","· <<1>> to enemyn· Snare target <<2>> for <<3>>n· Chain attack to <<4>>",""
"132143172-0-15193","· Deals <<1>>n· |cDC2222Wounds|r target, making them take <<2>> additional damage for <<3>>n· Chain attack to <<4>>",""
"132143172-0-15195","· Deals <<1>>",""
"132143172-0-15197","Steel Beak",""
"132143172-0-15203","· Deals <<1>> to enemies in front arcn· Generates 5 Adrenaline",""
"132143172-0-15213","Movement is slowed by 50%.",""
"132143172-0-15232","Conjures 3 immobile Gloom Wraiths for <<1>>.",""
"132143172-0-15233","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-15234","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-15235","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-15238","For <<1>>:n· Defend <<2>>% damagen· Immune to stun, stagger, knockbacknnEffect ends when you cause damage.",""
"132143172-0-15255","· Leap to enemy or allynnIf Enemy:n· Deals <<1>>n· Slow <<2>> for <<3>>",""
"132143172-0-15279","Hold to charge up a heavy attack:n· Deals up to <<1>> n· Fully charged heavy attacks restore <<2>> stamina.",""
"132143172-0-15282","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-15315","Tap to damage enemynnHold to build up to bleed attacknnLonger hold durration yields higher damagennBlock + Tap to interrupt",""
"132143172-0-15316","· <<1>> to enemyn· Build 10 AdrenalinennIf blocking:n· <<2>> to enemyn· Adds bonus threatnnChain attack to <<3>>",""
"132143172-0-15317","· <<1>> to enemyn· Build 12 AdrenalinennIf blocking:n· <<2>> to enemyn· Adds bonus threat",""
"132143172-0-15338","· <<1>> to enemyn· Stun <<2>>n· Deals <<3>> bonus damage after blockingn· Disorient monsters for <<4>>nnThis attack does not remove brace.",""
"132143172-0-15341","While toggled:n· Defend <<1>>% damagen· Drains staminannEffect ends when you cause damage.",""
"132143172-0-15359","· <<1>> to enemyn· Knockdown target for <<2>>",""
"132143172-0-15364","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-15375","· Leap to Enemyn· <<1>> to enemyn· Build 12 AdrenalinennIf Blocking:n· Deal <<2>> Less Damagen· Generate <<3>> Bonus threatnnChain attack to <<4>>",""
"132143172-0-15379","· <<1>> to enemyn· Build 15 AdrenalinennIf Blocking:n· Deal <<2>> Less Damagen· Generate <<3>> Bonus threatnnChain attack to <<4>>",""
"132143172-0-15383","Hold to charge up heavy attack:n· Deals up to <<1>> Flame Damage",""
"132143172-0-15386","· <<1>> to enemyn· Build 18 AdrenalinennIf Blocking:n· Deal <<2>> Less Damagen· Generate <<3>> Bonus threat",""
"132143172-0-15391","While toggled:n· Defend <<1>>% damagen· Immune to stun, stagger, knockbacknnEffect ends when you cause damage.",""
"132143172-0-15406","· Leap to enemy or allynnIf Enemy:n· Deals <<1>>n· Slow <<2>> for <<3>>",""
"132143172-0-15413","While toggled:n· Increase damage by <<1>> per stackn· Drains magicka while charging",""
"132143172-0-15428","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15433","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15435","Light attacks with this weapon deal <<1>>",""
"132143172-0-15460","· Increase attack power <<1>> on next hitn· Increase attack power <<2>>  for <<3>>",""
"132143172-0-15464","· <<1>> to enemyn· 50% criticaln· Builds 30 AdrenalinennIf Target Sprintingn· <<2>> Stun",""
"132143172-0-15467","· Deals <<1>> to enemyn· Chance to cause off-balancennIf Target Castingn· Deal <<2>> less damage.n· Interrupt Spell CastnnWhile Sprintingn· Knockdown for <<3>>n· Off Balance chance increased to 100%",""
"132143172-0-15482","Tap to damage enemynnHold to build up to bleed attacknnLonger hold durration yields higher damagennBlock + Tap to interrupt",""
"132143172-0-15487","· Charge to enemyn· <<1>> to enemyn· Knockdown and Stun for <<2>>n· Gain |c2adc22Edge|r for <<3>>",""
"132143172-0-15490","· Deals <<1>> to enemyn· Chance to cause off-balancennIf Target Castingn· Deal <<2>> less damage.n· Interrupt Spell CastnnWhile Sprintingn· Knockdown for <<3>>n· Off Balance chance increased to 100%",""
"132143172-0-15500","· Interrupt enemyn· Deals <<1>> n· Stuns monsters for <<2>>nnThis attack does not remove brace.",""
"132143172-0-15502","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-15504","· Deals <<1>> to enemies in front arcn· Generates 5 Adrenaline",""
"132143172-0-15511","· <<1>> to enemyn· Knockdown target for <<2>>n· Recover <<3>> healthnnAgainst Stunned Targetn· Gain <<4>> bonus damage for <<5>>",""
"132143172-0-15522","· <<1>> to enemy.n· Chain attack to <<2>>n- Final attack in chain does an AoE",""
"132143172-0-15523","· Deals <<1>>n· Slow <<2>> for <<3>>",""
"132143172-0-15527","Gain <<1>> AdrenalinennIf not Stunned, Disoriented or FearednFor <<2>>:n· Add <<3>> critical strike nnIf Stunned, Disoriented or Fearedn· End Effectn· Immune to Stun, Disorient, Fear, Knockdown for <<4>>",""
"132143172-0-15529","Gain <<1>> AdrenalinennFor <<2>>:n· Add <<3>> critical strike n· Gain <<4>> increased Adrenaline",""
"132143172-0-15530","· <<1>> to enemyn· Chain attack to <<2>>",""
"132143172-0-15531","· <<1>> to enemy",""
"132143172-0-15540","Charge with your divine lance to impale an enemy for <<1>> and stun them for <<2>>.nnIf casting, enemy is set off balance for <<3>>.",""
"132143172-0-15543","· Charge forward 12m, can be used to up 3 timesn· Deals <<1>> stuns enemies",""
"132143172-0-15567","While Toggled:n· Reduce enemy detection rangen· Move at 70% speedn· 100% critical on backstab",""
"132143172-0-15579","Surge I:n· Deals <<1>>nnSurge II:n· Deals <<2>>nnSurge III:n· Deals <<3>>n· Restores <<4>> magicka",""
"132143172-0-15581","Surge I:n· Deals <<1>>nnSurge II:n· Deals <<2>>nnSurge III:n· Deals <<3>>n· Restores <<4>> magicka",""
"132143172-0-15582","Surge I:n· Deals <<1>>nnSurge II:n· Deals <<2>>nnSurge III:n· Deals <<3>>n· Restores <<4>> magicka",""
"132143172-0-15590","Charge to deal more damage.nnFully charged adds a slow.nnIf you have cast Builder 3 then the ability becomes instant but you do not get the fully charged bonus slow.nnIf the target is silenced this ability becomes instant",""
"132143172-0-15594","Vs Off Balance Enemies:n· Damage increased <<1>>",""
"132143172-0-15630","Magic School: Restoration                  Restores a moderate amount of health to one ally",""
"132143172-0-15634","· Leap to enemy or allyn· Deals <<1>>n· Slow <<2>> for <<3>>nnWith |c2adc22Edge|r: n· Immobilize for <<4>>",""
"132143172-0-15652","· <<1>> to enemy.n· Chain attack to <<2>>n- Final attack in chain does an AoE",""
"132143172-0-15655","· <<1>> to enemyn· Chain attack to <<2>>",""
"132143172-0-15656","· <<1>> to enemy",""
"132143172-0-15659","Charge to deal more damage.nnFully charged adds a silence.nnIf you have cast Builder 3 then the ability becomes instant but you do not get the fully charged bonus silence.nnIf the target is snared this ability becomes instant",""
"132143172-0-15693","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15695","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-15698","For <<1>>:n· Deal <<2>> to nearby enemiesn· Immune to melee attacks",""
"132143172-0-15738","· Deals <<1>> n· Stun for <<2>> vs targets that are not defending",""
"132143172-0-15740","Over <<1>>:n· Block <<2>>nnInferno Focus:n· Attackers take <<3>>nnLightning Focus:n· Attackers have 33% chance to be set off balancennArctic Focus:n· Attackers deal <<4>> less damage",""
"132143172-0-15774","Boiling Oil",""
"132143172-0-15777","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15781","Three attacks: n· <<1>> to enemyn· <<2>> to enemyn· <<3>> to enemy",""
"132143172-0-15782","3 Attacks over 2.5 seconds.",""
"132143172-0-15783","3 Attacks over 2.5 seconds.",""
"132143172-0-15791","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15794","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15799","· Deals <<1>>n· Burns the ground for <<2>> per second over <<3>>",""
"132143172-0-15804","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15805","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-15829","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-15874","· Deals <<1>>n· Burns the ground for <<2>> per second over <<3>>",""
"132143172-0-15876","Create Trebuchet",""
"132143172-0-15887","Over <<1>>:n· Block <<2>>nnInferno Focus:n· Attackers take <<3>>nnLightning Focus:n· Attackers have 33% chance to be set off balancennArctic Focus:n· Attackers deal <<4>> less damage",""
"132143172-0-15928","For <<1>>:n· Resist <<2>> damagen· Return <<3>> to melee attackers",""
"132143172-0-15957","Ignite the molten lava in your veins to cap incoming damage at  <<1>>% of your Max Health and deal <<2>> to nearby enemies each second for <<3>>.",""
"132143172-0-15964","Nearby enemies:n· Decrease damage <<1>> per second for <<2>> (max 50%)",""
"132143172-0-15965","Increases casters Damage by 20% for 5 seconds and Increases melee critical strike of allies within 20m by 5% for <<1>>.",""
"132143172-0-15968","· Interrupt enemies in target locationnnFor <<1>> while on Chosen Ground:n· Defend <<2>> damagen· Deal <<3>> additional damagenn· Allies may use the United We Stand Synergy to gain <<4>> Defense for <<5>>",""
"132143172-0-15978","For <<1>>:n· Increase critical strike by <<2>>n· Restore <<3>> health",""
"132143172-0-15984","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-15985","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-15992","· Deals <<1>> n· Slows by <<2>> for <<3>>nnWhen wielding 1h weapon:n· Reduce target's damage <<4>> for <<5>>",""
"132143172-0-15995","· <<1>> to enemynnWhen wielding 1h weapon:n· Stun for <<2>>",""
"132143172-0-15998","· Heal target ally for <<1>> of your max healthnnFor <<2>>:n· Heal <<3>> of your max health every <<4>>",""
"132143172-0-16009","· Three attacks for (<<1>>, <<2>>, <<3>>) damagennWhile wielding 1h weapon:n· Off balanced snared enemies",""
"132143172-0-16010","3 Attacks over 2.5 seconds.",""
"132143172-0-16011","3 Attacks over 2.5 seconds.",""
"132143172-0-16037","· Deals <<1>>",""
"132143172-0-16041","Hold to charge up a heavy attackn· Deals up to <<1>>",""
"132143172-0-16044","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-16047","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-16048","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
