"location","source","target"
"260523861-0-17","Group Delve",""
"260523861-0-18","Interesting Location",""
"260523861-0-19","Delve",""
"260523861-0-20","Dark Anchor",""
"260523861-0-21","Group Instance",""
"260523861-0-22","Guild Trader",""
"260523861-0-23","Guild Trader",""
"260523861-0-24","Marketplace",""
"260523861-0-25","You",""
"260523861-0-26","Bank, Guild Bank and Guild Store",""
"260523861-0-27","Wayshrine",""
"260523861-1-2","Stables",""
"260523861-1-3","Fighters Guild Hall",""
"260523861-1-4","Inn",""
"260523861-1-5","Group Member",""
"260523861-1-6","Group Member",""
"260523861-1-7","Group Member",""
"260523861-1-8","Dock",""
"260523861-1-9","Border Keep",""
"260523861-1-10","Elder Scroll (Defensive)",""
"260523861-1-11","Keep",""
"260523861-1-12","Group Member",""
"260523861-1-13","Dock",""
"260523861-1-14","Lumbermill",""
"260523861-1-15","Group Instance",""
"260523861-1-16","Interesting Location",""
"260523861-1-17","Trial",""
"260523861-1-18","Crafting Set",""
"260523861-1-20","Interesting Location",""
"260523861-1-21","Trial",""
"260523861-1-24","Inn",""
"260523861-1-25","Group Member",""
"260523861-1-26","Stables",""
"260523861-2-2","Rededication Shrine",""
"260523861-2-4","Alchemy",""
"260523861-2-7","Battle",""
"260523861-2-8","Caravan",""
"260523861-2-9","Forward Camp",""
"260523861-2-11","Outpost",""
"260523861-2-13","Caravan",""
"260523861-2-14","Mine",""
"260523861-2-15","Public Dungeon",""
"260523861-2-16","Crafting Set",""
"260523861-2-20","Mundus Stone",""
"260523861-2-24","Alchemy",""
"260523861-2-26","Dye Station",""
"260523861-3-2","Dye Station",""
"260523861-3-4","Enchanting",""
"260523861-3-11","Temple",""
"260523861-3-16","Group Boss",""
"260523861-3-24","Enchanting",""
"260523861-4-2","Outlaws Refuge",""
"260523861-4-4","Clothier",""
"260523861-4-16","Mundus Stone",""
"260523861-4-24","Clothier",""
"260523861-5-4","Woodworking",""
"260523861-5-24","Woodworking",""
"260523861-6-4","Blacksmithing",""
"260523861-6-24","Blacksmithing",""
"260523861-7-4","Guild Trader",""
"260523861-7-24","Guild Trader",""
"263004526-0-1223","Tickling...",""
"263004526-0-1313","Searching Body...",""
"263004526-0-1865","Examining the Corpse...",""
"263004526-0-1867","Examining the Corpse...",""
"263004526-0-1955","Examining…",""
"263004526-0-1968","Searching Body...",""
"263004526-0-2155","Examining Corpse...",""
"263004526-0-2298","Branding Cow...",""
"263004526-0-2404","Giving…",""
"263004526-0-2659","Removing Statue...",""
"263004526-0-2660","Removing Statue...",""
"263004526-0-2664","Removing Statue...",""
"263004526-0-2743","Dispelling Spirit…",""
"263004526-0-2745","Burning Remains...",""
"263004526-0-3134","Rescuing…",""
"263004526-0-3168","Searching Corpse...",""
"263004526-0-3452","Catching Netch...",""
"263004526-0-3600","Feeding the Slouchbear...",""
"263004526-0-3620","Searching...",""
"263004526-0-3621","Searching...",""
"263004526-0-3622","Searching...",""
"263004526-0-3738","Freeing Slave...",""
"263004526-0-4080","Harvesting soul...",""
"263004526-0-4081","Harvesting soul...",""
"263004526-0-4082","Harvesting soul...",""
"263004526-0-4118","Releasing Prisoner...",""
"263004526-0-4156","Freeing Netchling...",""
"263004526-0-4367","Casting Spell...",""
"263004526-0-4369","Casting Spell...",""
"263004526-0-4702","Searching Body...",""
"263004526-0-4782","Destroying Atronach...",""
"263004526-0-4811","Dispelling Spirit...",""
"263004526-0-4852","Releasing Prisoner...",""
"263004526-0-4971","Examining Corpse...",""
"263004526-0-5078","Removing Statue...",""
"263004526-0-5220","Searching the body...",""
"263004526-0-5371","Searching Body...",""
"263004526-0-5435","Freeing Glasha...",""
"263004526-0-5461","Searching Corpse...",""
"263004526-0-5525","Examining Body...",""
"263004526-0-5616","0",""
"263004526-0-5618","Freeing Bear...",""
"263004526-0-5626","Examining Body...",""
"263004526-0-5669","Searching the Body...",""
"263004526-0-5682","Using the Vial of Fire...",""
"263004526-0-5691","Using the Vial of Fire...",""
"263004526-0-5692","Using the Vial of Fire...",""
"263004526-0-5703","Pushing Boulder...",""
"263004526-0-5726","Examining Body...",""
"263004526-0-5771","Freeing the Kwama Worker...",""
"263004526-0-5945","Examining Corpse...",""
"263004526-0-5966","Applying Poultice...",""
"263004526-0-6178","Examining Kushibi...",""
"263004526-0-6219","Lighting Fire...",""
"263004526-0-6220","Lighting Fire...",""
"263004526-0-6310","Freeing the Guar...",""
"263004526-0-6345","Applying Poultice...",""
"263004526-0-6519","Searching for Key...",""
"263004526-0-6613","Grabbing Lizard...",""
"263004526-0-6749","Waking Victim...",""
"263004526-0-6763","Pushing Boulder...",""
"263004526-0-6962","Freeing Rozenn...",""
"263004526-0-6963","Releasing…",""
"263004526-0-7498","Examining the Body...",""
"263004526-0-7778","Talking….",""
"263004526-0-7820","Capturing Netchling...",""
"263004526-0-7949","Herding...",""
"263004526-0-8209","Searching Dead Guar...",""
"263004526-0-8252","Examining Corpse...",""
"263004526-0-8448","Capturing...",""
"263004526-0-8473","Capturing...",""
"263004526-0-8474","Capturing...",""
"263004526-0-8492","Freeing a Prisoner...",""
"263004526-0-8493","Freeing the Prisoner...",""
"263004526-0-8599","Collecting Slime...",""
"263004526-0-8600","Freeing Victim...",""
"263004526-0-8863","Picking Pockets...",""
"263004526-0-9106","Stealing Key...",""
"263004526-0-9464","Retrieving Stolen Artifact...",""
"263004526-0-9465","Retrieving Stolen Artifact...",""
"263004526-0-9466","Retrieving Stolen Artifact...",""
"263004526-0-10192","Subduing...",""
"263004526-0-10213","Examining the Body...",""
"263004526-0-10297","Undoing Bonds...",""
"263004526-0-10498","Investigating...",""
"263004526-0-10499","Investigating...",""
"263004526-0-10527","Retrieving...",""
"263004526-0-10659","Removing Bonds...",""
"263004526-0-10660","Removing Bonds...",""
"263004526-0-10769","Picking up the Cat...",""
"263004526-0-10885","Examining Corpse...",""
"263004526-0-11018","Inspecting...",""
"263004526-0-11054","Drawing Blood...",""
"263004526-0-11082","Examining Body...",""
"263004526-0-11105","Examining Skeleton...",""
"263004526-0-11138","Giving Food...",""
"263004526-0-11158","Activating...",""
"263004526-0-11159","Activating...",""
"263004526-0-11255","Talking…",""
"263004526-0-11306","Stopping",""
"263004526-0-11316","Catching Dish...",""
"263004526-0-11435","Burying...",""
"263004526-0-11577","Examining Corpse...",""
"263004526-0-11581","Examining Corpse...",""
"263004526-0-11582","Examining Corpse...",""
"263004526-0-11622","Tieing the String...",""
"263004526-0-11636","Searching…",""
"263004526-0-11639","Examining…",""
"263004526-0-11822","Searching…",""
"263004526-0-11964","Gathering Remains...",""
"263004526-0-12073","Searching...",""
"263004526-0-12148","Tickling...",""
"263004526-0-12189","Examining Corpse...",""
"263004526-0-12190","Examining Corpse...",""
"263004526-0-12191","Examining Corpse...",""
"263004526-0-12192","Examining Corpse...",""
"263004526-0-12197","Examining Corpse...",""
"263004526-0-12916","Examining...",""
"263004526-0-12932","Checking For a Pulse...",""
"263004526-0-12955","Examining the Body...",""
"263004526-0-13125","Examining Body...",""
"263004526-0-13170","Examining...",""
"263004526-0-13558","Examining Body...",""
"263004526-0-13818","Picking up Body...",""
"263004526-0-13829","Freeing Giant...",""
"263004526-0-13836","Cutting Bonds...",""
"263004526-0-13837","Cutting Bonds...",""
"263004526-0-13839","Cutting Bonds...",""
"263004526-0-14005","0",""
"263004526-0-14138","Manifesting...",""
"263004526-0-14140","Manifesting...",""
"263004526-0-14167","Manifesting...",""
"263004526-0-14208","Examining…",""
"263004526-0-14271","0",""
"263004526-0-14279","Set WP",""
"263004526-0-14333","Talking…",""
"263004526-0-14460","Examining…",""
"263004526-0-14492","Examining...",""
"263004526-0-14509","0",""
"263004526-0-14514","Investigating...",""
"263004526-0-14549","Sibellec's Eyes",""
"263004526-0-14877","Baandari Peddler",""
"263004526-0-14908","Investigating...",""
"263004526-0-14941","Searching Body...",""
"263004526-0-14942","Searching Body...",""
"263004526-0-14960","Searching Body...",""
"263004526-0-14961","Searching Body...",""
"263004526-0-14964","Searching Body...",""
"263004526-0-15019","Skinning Goat…",""
"263004526-0-15021","Skinning...",""
"263004526-0-15044","Withered Hand",""
"263004526-0-15226","Lion Guard",""
"263004526-0-15362","Baandari Peddler",""
"263004526-0-15378","Anointing Body...",""
"263004526-0-15380","Anointing Body...",""
"263004526-0-15381","Anointing Body...",""
"263004526-0-15382","Anointing Body...",""
"263004526-0-15383","0",""
"263004526-0-15387","Inspecting Body...",""
"263004526-0-15552","Binding Wounds...",""
"263004526-0-15669","Burning Corpse...",""
"263004526-0-15670","Burning Corpse...",""
"263004526-0-15685","Placing Signet Rings...",""
"263004526-0-15881","Searching Body...",""
"263004526-0-16115","Baandari Peddler",""
"263004526-0-16116","Baandari Peddler",""
"263004526-0-16254","Examining...",""
"263004526-0-16311","Knight of the Dragon","Knight del Drago"
"263004526-0-16326","Restraining Captive...",""
"263004526-0-16518","Examining…",""
"263004526-0-16563","Freeing...",""
"263004526-0-16834","Rescuing…",""
"263004526-0-16844","Freeing Soldier…",""
"263004526-0-16878","Freeing Soldier…",""
"263004526-0-16892","Burning Corpse…",""
"263004526-0-16894","Burning Corpse…",""
"263004526-0-17079","Dispersing...",""
"263004526-0-17081","Dispersing...",""
"263004526-0-17082","Dispersing...",""
"263004526-0-17083","Dispersing...",""
"263004526-0-17115","Giving Sword...",""
"263004526-0-17119","Searching...",""
"263004526-0-17184","Traveling Merchant",""
"263004526-0-17250","Untying…",""
"263004526-0-17291","s",""
"263004526-0-17293","s",""
"263004526-0-17305","Searching...",""
"263004526-0-17306","Searching...",""
"263004526-0-17310","Untying…",""
"263004526-0-17311","Untying…",""
"263004526-0-17359","Lionguard",""
"263004526-0-17362","Lionguard",""
"263004526-0-17379","Lionguard",""
"263004526-0-17381","Lionguard",""
"263004526-0-17388","Examining Wolf…",""
"263004526-0-17397","Lionguard",""
"263004526-0-17398","Lionguard",""
"263004526-0-17426","Returning Heartwood…",""
"263004526-0-17428","Lionguard",""
"263004526-0-17433","Lionguard",""
"263004526-0-17455","Rescuing…",""
"263004526-0-17456","Rescuing…",""
"263004526-0-17458","Searching…",""
"263004526-0-17459","Searching…",""
"263004526-0-17497","Lionguard",""
"263004526-0-17498","Lionguard",""
"263004526-0-17611","Talking…",""
"263004526-0-17664","Talking…",""
"263004526-0-17744","Examining…",""
"263004526-0-17923","Searching…",""
"263004526-0-18042","Examining the Corpse…",""
"263004526-0-18061","Searching Body…",""
"263004526-0-18135","Searching…",""
"263004526-0-18322","Searching…",""
"263004526-0-18368","Untying….",""
"263004526-0-18412","Investigating…",""
"263004526-0-18690","Calming Foal…",""
"263004526-0-18848","Talking…",""
"263004526-0-19048","Talking…",""
"263004526-0-19152","Removing harness…",""
"263004526-0-19163","Attaching harness…",""
"263004526-0-19177","Grabbing…",""
"263004526-0-19178","Grabbing…",""
"263004526-0-19179","Grabbing…",""
"263004526-0-19186","Attaching harness",""
"263004526-0-19249","Dissecting…",""
"263004526-0-19336","Examining…",""
"263004526-0-19380","Talking…",""
"263004526-0-19402","Talk",""
"263004526-0-19521","Freeing...",""
"263004526-0-19542","Rescuing Scrib…",""
"263004526-0-19713","Searching…",""
"263004526-0-19798","Searching…",""
"263004526-0-19810","Talking …",""
"263004526-0-19811","Talking …",""
"263004526-0-19812","Talking …",""
"263004526-0-19813","Talking …",""
"263004526-0-20145","Searching body…",""
"263004526-0-20146","Searching Body…",""
"263004526-0-20182","Examining…",""
"263004526-0-20231","Rescuing…",""
"263004526-0-20232","Rescuing…",""
"263004526-0-20233","Rescuing…",""
"263004526-0-20234","Rescuing…",""
"263004526-0-20262","Examining…",""
"263004526-0-20263","Examining…",""
"263004526-0-20384","Freeing Prisoner…",""
"263004526-0-20619","Freeing…",""
"263004526-0-20620","Freeing…",""
"263004526-0-20621","Freeing…",""
"263004526-0-20622","Freeing…",""
"263004526-0-20875","Untying…",""
"263004526-0-20878","Untying…",""
"263004526-0-21206","Talk",""
"263004526-0-21265","Talking…",""
"263004526-0-21274","Examining …",""
"263004526-0-21318","Searching…",""
"263004526-0-21352","Examining the Body…",""
"263004526-0-21353","Examining the Body…",""
"263004526-0-21899","0",""
"263004526-0-21900","0",""
"263004526-0-21959","Examining…",""
"263004526-0-21966","Examining…",""
"263004526-0-21995","Taking Remains…",""
"263004526-0-22020","Disturbing Magicked Construct…",""
"263004526-0-22227","Picking Up Cat…",""
"263004526-0-22362","Searching Body…",""
"263004526-0-22363","Searching Body…",""
"263004526-0-22365","Searching Body…",""
"263004526-0-22407","Catching a Rat…",""
"263004526-0-22408","Catching a Rat…",""
"263004526-0-22432","Searching…",""
"263004526-0-22434","Searching…",""
"263004526-0-22435","Summoning Guardians…",""
"263004526-0-22457","0",""
"263004526-0-22462","Searching…",""
"263004526-0-22471","0",""
"263004526-0-22484","Examining the corpse…",""
"263004526-0-22496","Searching…",""
"263004526-0-22504","Examining…",""
"263004526-0-22567","Catching…",""
"263004526-0-22569","Catching…",""
"263004526-0-22581","0",""
"263004526-0-22588","Examining the corpse…",""
"263004526-0-22589","Catching…",""
"263004526-0-22590","Examining the corpse…",""
"263004526-0-22591","Examining the corpse…",""
"263004526-0-22656","0",""
"263004526-0-22658","0",""
"263004526-0-22659","0",""
"263004526-0-22660","0",""
"263004526-0-22661","Giving…",""
"263004526-0-22662","Giving…",""
"263004526-0-22666","Rotating…",""
"263004526-0-22732","Rotating Emitter…",""
"263004526-0-22733","Rotating Prism…",""
"263004526-0-22734","Rotating Prism…",""
"263004526-0-22747","Summoning Guardians…",""
"263004526-0-22792","Examining…",""
"263004526-0-22796","Catching…",""
"263004526-0-22797","Catching…",""
"263004526-0-22800","Catching…",""
"263004526-0-22802","Rotating Prism…",""
"263004526-0-22803","Rotating Prism…",""
"263004526-0-22804","Examining…",""
"263004526-0-22806","Examining…",""
"263004526-0-22807","Examining…",""
"263004526-0-22808","Examining…",""
"263004526-0-22910","0",""
"263004526-0-22971","Breaking the Barrier…",""
"263004526-0-23048","Talking…",""
"263004526-0-23049","Talking…",""
"263004526-0-23336","Rescuing…",""
"263004526-0-23357","Examining…",""
"263004526-0-23366","Talking…",""
"263004526-0-23376","Talking …",""
"263004526-0-23471","Searching the Remains…",""
"263004526-0-23474","Searching the Remains…",""
"263004526-0-23481","Catching…",""
"263004526-0-23600","Talking…",""
"263004526-0-23768","Catching…",""
"263004526-0-23888","Talking…",""
"263004526-0-24011","Burning…",""
"263004526-0-24013","Burning…",""
"263004526-0-24020","0",""
"263004526-0-24021","0",""
"263004526-0-24022","0",""
"263004526-0-24023","0",""
"263004526-0-24024","0",""
"263004526-0-24025","0",""
"263004526-0-24026","0",""
"263004526-0-24173","Using…",""
"263004526-0-24176","Using…",""
"263004526-0-24177","Using…",""
"263004526-0-24178","Using…",""
"263004526-0-24190","Placing…",""
"263004526-0-24191","Placing…",""
"263004526-0-24192","Placing…",""
"263004526-0-24194","Placing…",""
"263004526-0-24288","Talking…",""
"263004526-0-24409","Searching…",""
"263004526-0-24424","0",""
"263004526-0-24425","0",""
"263004526-0-24426","0",""
"263004526-0-24429","0",""
"263004526-0-24570","Tearing Off Meat…",""
"263004526-0-24588","Tearing Off Meat…",""
"263004526-0-24589","Searching…",""
"263004526-0-24748","0",""
"263004526-0-24749","0",""
"263004526-0-24755","Sanctifying…",""
"263004526-0-24910","Rescuing…",""
"263004526-0-24973","Rescuing…",""
"263004526-0-24974","Rescuing…",""
"263004526-0-25113","Searching…",""
"263004526-0-25284","0",""
"263004526-0-25307","Examining body…",""
"263004526-0-25434","Giving Weapons",""
"263004526-0-25500","Mending…",""
"263004526-0-25534","Giving…",""
"263004526-0-25553","Examining…",""
"263004526-0-25710","Helping…",""
"263004526-0-25723","Talking …",""
"263004526-0-25824","Catching…",""
"263004526-0-25846","Talking …",""
"263004526-0-25965","Harvesting…",""
"263004526-0-26250","Clearing Webs",""
"263004526-0-26256","Clearing Webs",""
"263004526-0-26300","Clearing Webs",""
"263004526-0-26302","Clearing Webs",""
"263004526-0-26303","Clearing Webs",""
"263004526-0-26304","Clearing Webs",""
"263004526-0-26687","Burning…",""
"263004526-0-26693","Examining…",""
"263004526-0-26699","Burning…",""
"263004526-0-26700","Burning…",""
"263004526-0-26813","Talking …",""
"263004526-0-26869","Freeing…",""
"263004526-0-26952","Taking…",""
"263004526-0-26964","Talking …",""
"263004526-0-27030","Examining…",""
"263004526-0-27036","Freeing…",""
"263004526-0-27051","Examining…",""
"263004526-0-27099","Giving Weapons",""
"263004526-0-27261","Talking …",""
"263004526-0-27320","Rescuing …",""
"263004526-0-27321","Rescuing …",""
"263004526-0-27322","Rescuing …",""
"263004526-0-27323","Rescuing …",""
"263004526-0-27339","Giving Weapons",""
"263004526-0-27340","Giving Weapons",""
"263004526-0-27355","0",""
"263004526-0-27364","Shattering…",""
"263004526-0-27422","Searching…",""
"263004526-0-27444","Rescuing …",""
"263004526-0-27479","Placing Medallion…",""
"263004526-0-27481","Placing Medallion…",""
"263004526-0-27482","Placing Medallion…",""
"263004526-0-27520","Giving Weapons",""
"263004526-0-27549","Freeing…",""
"263004526-0-27550","Freeing…",""
"263004526-0-27551","Freeing…",""
"263004526-0-27614","Giving Weapons",""
"263004526-0-27740","Examining…",""
"263004526-0-27773","Talking…",""
"263004526-0-27814","Talking…",""
"263004526-0-27843","Talking…",""
"263004526-0-27869","Talking…",""
"263004526-0-27881","Examining …",""
"263004526-0-27888","Investigating…",""
"263004526-0-27892","Talking…",""
"263004526-0-27970","Taking…",""
"263004526-0-27973","Examining…",""
"263004526-0-28048","Giving Weapons",""
"263004526-0-28056","Giving Weapons",""
"263004526-0-28057","Giving Weapons",""
"263004526-0-28066","Giving Weapons",""
"263004526-0-28082","Examining…",""
"263004526-0-28169","Giving Weapons",""
"263004526-0-28305","Rescuing…",""
"263004526-0-28306","Rescuing…",""
"263004526-0-28330","Taking…",""
"263004526-0-28332","Talking …",""
"263004526-0-28335","Taking…",""
"263004526-0-28373","Searching the Body…",""
"263004526-0-28393","2000",""
"263004526-0-28572","Searching…",""
"263004526-0-28573","Searching…",""
"263004526-0-28605","Taking…",""
"263004526-0-28632","0",""
"263004526-0-28644","Searching …",""
"263004526-0-28645","Searching …",""
"263004526-0-28728","Searching the corpse…",""
"263004526-0-28733","Searching the Corpse…",""
"263004526-0-28747","Searching the Corpse…",""
"263004526-0-28757","Searching the Corpse…",""
"263004526-0-28800","Searching the Corpse…",""
"263004526-0-28829","Taking…",""
"263004526-0-28888","Untying…",""
"263004526-0-28916","Examining the Corpse…",""
"263004526-0-28918","Talking…",""
"263004526-0-28919","Talking…",""
"263004526-0-28924","Talking…",""
"263004526-0-28934","Untying….",""
"263004526-0-28935","Untying….",""
"263004526-0-28947","Taliking…",""
"263004526-0-28948","Talking…",""
"263004526-0-28949","Talking…",""
"263004526-0-28950","Talking…",""
"263004526-0-29004","Burning…",""
"263004526-0-29005","Burning…",""
"263004526-0-29630","Searching…",""
"263004526-0-29764","Increment…",""
"263004526-0-29765","0",""
"263004526-0-29777","Rescuing …",""
"263004526-0-29779","Freeze You Monster",""
"263004526-0-29985","Checking…",""
"263004526-0-30062","Searching…",""
"263004526-0-30085","Untying ropes…",""
"263004526-0-30132","Searching…",""
"263004526-0-30138","Examining…",""
"263004526-0-30203","Rescuing …",""
"263004526-0-30217","Rescuing …",""
"263004526-0-30218","Rescuing …",""
"263004526-0-30273","Searching…",""
"263004526-0-30274","Searching…",""
"263004526-0-30307","Examining…",""
"263004526-0-30355","Searching Remains…",""
"263004526-0-30374","Examining…",""
"263004526-0-30432","Searching…",""
"263004526-0-30433","Searching…",""
"263004526-0-30434","Searching…",""
"263004526-0-30435","Searching…",""
"263004526-0-30443","Searching…",""
"263004526-0-30836","Plucking…",""
"263004526-0-30837","Snatching…",""
"263004526-0-30838","Scooping…",""
"263004526-0-30839","Gouging…",""
"263004526-0-30842","Snatching…",""
"263004526-0-30843","Gouging…",""
"263004526-0-30884","Searching…",""
"263004526-0-30933","Examining…",""
"263004526-0-31026","0",""
"263004526-0-31345","Examining…",""
"263004526-0-31346","Examining…",""
"263004526-0-31347","Examining…",""
"263004526-0-31393","Investigating…",""
"263004526-0-31407","Investigating…",""
"263004526-0-31484","Checking…",""
"263004526-0-31503","Examining…",""
"263004526-0-31648","Talking…",""
"263004526-0-31859","Bandaging…",""
"263004526-0-31861","Bandaging…",""
"263004526-0-31950","0",""
"263004526-0-31951","0",""
"263004526-0-31956","0",""
"263004526-0-31957","0",""
"263004526-0-31958","0",""
"263004526-0-31968","0",""
"263004526-0-31970","0",""
"263004526-0-31971","0",""
"263004526-0-32061","Rotating…",""
"263004526-0-32072","Rotating…",""
"263004526-0-32073","Rotating…",""
"263004526-0-32074","Rotating…",""
"263004526-0-32079","Searching…",""
"263004526-0-32098","Examining…",""
"263004526-0-32159","Examining…",""
"263004526-0-32176","Searching…",""
"263004526-0-32177","Searching…",""
"263004526-0-32181","Searching…",""
"263004526-0-32182","Searching…",""
"263004526-0-32189","Taking…",""
"263004526-0-32190","Taking…",""
"263004526-0-32229","Examining …",""
"263004526-0-32236","Loot",""
"263004526-0-32384","0",""
"263004526-0-32566","Aiding…",""
"263004526-0-32567","Aiding…",""
"263004526-0-32592","Untying…",""
"263004526-0-32593","Untying…",""
"263004526-0-32625","Searching body…",""
"263004526-0-32648","Searching…",""
"263004526-0-32651","0",""
"263004526-0-32960","0",""
"263004526-0-32974","Rescuing…",""
"263004526-0-32975","Rescuing…",""
"263004526-0-32976","Bandaging…",""
"263004526-0-33042","Searching…",""
"263004526-0-33134","0",""
"263004526-0-33188","Dissecting…",""
"263004526-0-33224","Talking…",""
"263004526-0-33343","Examining…",""
"263004526-0-33556","Searching…",""
"263004526-0-33929","Searching...",""
"263004526-0-34274","Untying…",""
"263004526-0-34438","Searching…",""
"263004526-0-34666","Rescuing…",""
"263004526-0-34674","Rescuing…",""
"263004526-0-34812","Releasing…",""
"263004526-0-34813","Releasing…",""
"263004526-0-34814","Releasing…",""
"263004526-0-34887","Releasing…",""
"263004526-0-35068","Examining …",""
"263004526-0-35270","Untying….",""
"263004526-0-35271","Untying….",""
"263004526-0-35273","Untying….",""
"263004526-0-35274","Untying….",""
"263004526-0-35275","Untying….",""
"263004526-0-35276","Untying….",""
"263004526-0-35296","Untying…",""
"263004526-0-35313","Untying…",""
"263004526-0-35431","Untying…",""
"263004526-0-35528","Examining…",""
"263004526-0-35594","Rescuing…",""
"263004526-0-35595","Rescuing…",""
"263004526-0-35596","Rescuing…",""
"263004526-0-35620","Untying….",""
"263004526-0-35678","Searching …",""
"263004526-0-35729","Rescuing…",""
"263004526-0-35732","Rescuing…",""
"263004526-0-35846","Untying…",""
"263004526-0-35848","Untying…",""
"263004526-0-36264","Searching corpse…",""
"263004526-0-36265","Searching corpse…",""
"263004526-0-36267","Searching corpse…",""
"263004526-0-36628","Rescuing…",""
"263004526-0-36639","0",""
"263004526-0-36686","Releasing…",""
"263004526-0-36687","Releasing…",""
"263004526-0-36688","Releasing…",""
"263004526-0-36716","Searching…",""
"263004526-0-36768","Searching…",""
"263004526-0-36908","Examining…",""
"263004526-0-36984","Examining…",""
"263004526-0-37009","0",""
"263004526-0-37093","0",""
"263004526-0-37362","Untying….",""
"263004526-0-37363","Untying….",""
"263004526-0-37364","Untying….",""
"263004526-0-37365","Untying….",""
"263004526-0-37366","Untying….",""
"263004526-0-37367","Untying….",""
"263004526-0-37368","Untying….",""
"263004526-0-37369","Untying….",""
"263004526-0-37433","Examining…",""
"263004526-0-37502","Talking…",""
"263004526-0-37520","Control",""
"263004526-0-37539","Searching…",""
"263004526-0-37548","Releasing…",""
"263004526-0-37606","Examining…",""
"263004526-0-37695","Talking …",""
"263004526-0-37762","0",""
"263004526-0-37767","0",""
"263004526-0-37880","Examining…",""
"263004526-0-37881","Untying….",""
"263004526-0-37900","Searching…",""
"263004526-0-38077","Searching …",""
"263004526-0-38314","Examining …",""
"263004526-0-38315","Examining …",""
"263004526-0-38316","Examining …",""
"263004526-0-38317","Examining …",""
"263004526-0-38541","Talking…",""
"263004526-0-38660","Talking…",""
"263004526-0-38663","Talking…",""
"263004526-0-38664","Talking…",""
"263004526-0-38716","Bandaging…",""
"263004526-0-38717","Bandaging…",""
"263004526-0-38996","Examining…",""
"263004526-0-39189","Examining…",""
"263004526-0-39771","Examining…",""
"263004526-0-40139","0",""
"263004526-0-40190","Searching…",""
"263004526-0-40426","Examining…",""
"263004526-0-40442","Rotating…",""
"263004526-0-40443","Rotating Emitter…",""
"263004526-0-40644","Talk",""
"263004526-0-40735","Taking…",""
"263004526-0-40889","Untying….",""
"263004526-0-40915","Talking…",""
"263004526-0-40916","Talking…",""
"263004526-0-40918","Talking…",""
"263004526-0-40920","Talking…",""
"263004526-0-40925","0",""
"263004526-0-40926","0",""
"263004526-0-40940","Talking…",""
"263004526-0-40942","Talking…",""
"263004526-0-40961","Talking…",""
"263004526-0-41091","0",""
"263004526-0-41121","Rescuing…",""
"263004526-0-41123","Rescuing…",""
"263004526-0-41124","Rescuing…",""
"263004526-0-41125","Rescuing…",""
"263004526-0-41356","Examining…",""
"263004526-0-41362","0",""
"263004526-0-41873","Searching…",""
"263004526-0-42134","Untying….",""
"263004526-0-42163","Untying….",""
"263004526-0-43217","Examining….",""
"263004526-0-43218","Examining….","Esaminando…."
"263004526-0-43219","Examining…",""
"263004526-0-43331","Rescuing…",""
"263004526-0-43462","Taking…",""
"263004526-0-43746","Skinning Goat…",""
"263004526-0-43761","Using…",""
"263004526-0-44059","Talking…",""
"263004526-0-44102","Taking…",""
"263004526-0-44129","Searching …",""
"263004526-0-44130","Searching…",""
"263004526-0-44137","Talking…",""
"263004526-0-44231","Talk",""
"263004526-0-44259","Examining …",""
"263004526-0-44267","Examining …","Esaminando …"
"263004526-0-44439","Talking…",""
"263004526-0-44460","Talking…",""
"263004526-0-44466","Talking…",""
"263004526-0-44467","Talking..",""
"263004526-0-44894","Talking…",""
"263004526-0-45124","Rotating…",""
"263004526-0-45170","Examining…",""
"263004526-0-45392","Talking…",""
"263004526-0-45630","Talking …",""
"263004526-0-45675","Talking…",""
"263004526-0-45698","Talking…",""
"263004526-0-45699","Grabbing…",""
"263004526-0-46000","Taking…",""
"263004526-0-46085","Talk",""
"263004526-0-46392","Talk",""
"263004526-0-46427","Untying….",""
"263004526-0-46428","Untying….",""
"263004526-0-46527","Talking …",""
"263004526-0-46655","Examining…",""
"263004526-0-46908","Talking …",""
"263004526-0-46937","Talking …",""
"263004526-0-47080","Placing…",""
"263004526-0-47117","Petting…",""
"263004526-0-47228","Examining…",""
"263004526-0-47387","Talking…",""
"263004526-0-47399","Examining…",""
"263004526-0-47475","Talking…",""
"263004526-0-47594","Taking…",""
"263004526-0-47651","Talking…",""
"263004526-0-47762","Picking Up Cat…",""
"263004526-0-47788","Rescuing…",""
"263004526-0-47789","Rescuing…",""
"263004526-0-47790","Rescuing…",""
"263004526-0-47791","Rescuing…",""
"263004526-0-47868","Talking…",""
"263004526-0-48025","0",""
"263004526-0-48036","0",""
"263004526-0-48332","Talking…",""
"263004526-0-48353","Talking…",""
"263004526-0-48367","Talking…",""
"263004526-0-48608","Talking…",""
"263004526-0-48635","Talking …",""
"263004526-0-48778","Taking…",""
"263004526-0-48783","Searching…",""
"263004526-0-48851","Talking…",""
"263004526-0-48956","Talking …",""
"263004526-0-49165","Taking…",""
"263004526-0-49166","Taking…",""
"263004526-0-49167","Taking…",""
"263004526-0-49171","Searching…",""
"263004526-0-49172","Searching…",""
"263004526-0-49173","Searching…",""
"263004526-0-49196","Talking…",""
"263004526-0-49256","Talking …",""
"263004526-0-49257","Talking …",""
"263004526-0-49263","Talking …",""
"263004526-0-49707","Feeding…",""
"263004526-0-49722","Talking…",""
"263004526-0-49758","Talking…",""
