"location","source","target"
"232026500-0-5622","Yes. They're in the crystal.",""
"232026500-0-5624","The Bad Man is no more.",""
"232026500-0-5625","Yes. I hope this is enough.",""
"232026500-0-5626","<<1>> is dead <<2>>, she will trouble no one else…at least for a time.",""
"232026500-0-5627","You're welcome.",""
"232026500-0-5637","I collected these notes from the Stormfist scouts.",""
"232026500-0-5639","General Noramil sent me.",""
"232026500-0-5641","Someone called the Hound. But he won't be troubling you any longer.",""
"232026500-0-5642","Here are the ceremonial gems you wanted.",""
"232026500-0-5644","<<1>> and <<2>> are safe now.",""
"232026500-0-5646","Will you be taking over for <<1>>?",""
"232026500-0-5647","The Worm Cult can't enslave you again?",""
"232026500-0-5650","Lob the Cleaver is dead.",""
"232026500-0-5655","I guess I blacked out.",""
"232026500-0-5656","Did you search the cave?",""
"232026500-0-5657","This is the way out of the cave.",""
"232026500-0-5658","<Place the sword and shield beside Lothgar's body.>",""
"232026500-0-5668","My soul gem wasn't there. I found these notes referring to a ""Warehouse of Souls.""",""
"232026500-0-5671","This looks like <<1>>'s journal.",""
"232026500-0-5672","That was a high price for Z'en's last follower to pay.",""
"232026500-0-5673","What will you do now?",""
"232026500-0-5676","Don't make me regret my decision.",""
"232026500-0-5678","Your brother sent me to find you.",""
"232026500-0-5682","Raynor is right. You almost died in here.",""
"232026500-0-5683","Kireth is right. You don't need anyone's approval.",""
"232026500-0-5685","What will you do now?",""
"232026500-0-5686","You mentioned I would receive power for helping you.",""
"232026500-0-5696","What will you do now?",""
"232026500-0-5701","Will your new prison hold him?",""
"232026500-0-5702","I destroyed the lute and left the bard in a cage.",""
"232026500-0-5703","Not many can face werewolves.",""
"232026500-0-5705","What will you do now?",""
"232026500-0-5709","One of them had this Daedric scroll in his belongings.",""
"232026500-0-5711","The Shrikes destroyed your ship.",""
"232026500-0-5712","Where are you heading now?",""
"232026500-0-5713","You must be stronger than you realize.",""
"232026500-0-5714","Oriell?",""
"232026500-0-5716","Let me try.",""
"232026500-0-5717","Where can I find Fildgor?",""
"232026500-0-5719","The Ebonheart Pact is sealed and Fildgor lives.",""
"232026500-0-5720","Fildgor is dead, and the Ebonheart Pact is sealed.",""
"232026500-0-5725","I defeated the Covenant necromancer who corrupted the barrow.",""
"232026500-0-5728","<Place the storm runestones on the workbench.>",""
"232026500-0-5731","They've sealed the ruins. No one can get in or out.",""
"232026500-0-5732","I was able to track down and release several of the prisoners.",""
"232026500-0-5733","So is it in good shape?",""
"232026500-0-5734","What will you do now?",""
"232026500-0-5736","Be careful on the road.",""
"232026500-0-5737","If you can.",""
"232026500-0-5742","I'm glad I could help.",""
"232026500-0-5744","What happened?",""
"232026500-0-5746","I found more ore.",""
"232026500-0-5748","What did the cult want with you?",""
"232026500-0-5753","Yes. I destroyed the manifest.",""
"232026500-0-5754","Can you make it from here?",""
"232026500-0-5755","The sailboats are burning.",""
"232026500-0-5759","What will you do now that you are free?",""
"232026500-0-5760","Go well, Treva.",""
"232026500-0-5764","I decided not to free the Ayleid spirit.",""
"232026500-0-5765","Yes. Are you drunk?",""
"232026500-0-5766","The Worm Cult was here. I've pushed them out of Riften, but they left with a shard of Wuuthrad.",""
"232026500-0-5778","Do you think the Bosmer and Drublog will ever stop fighting?",""
"232026500-0-5780","Don't worry about it. Here are the ingredients you needed.",""
"232026500-0-5783","Are you all right?",""
"232026500-0-5784","I did everything I could.",""
"232026500-0-5785","Have we made a difference?",""
"232026500-0-5786","If you can.",""
"232026500-0-5788","I hope things will settle down at the mine now",""
"232026500-0-5789","Their union has been a long time coming.",""
"232026500-0-5790","Glad to help.",""
"232026500-0-5791","She's floating all around you.",""
"232026500-0-5795","It's safe to stay.",""
"232026500-0-5797","You're welcome. The cult can't try that again?",""
"232026500-0-5799","Honrich Tower",""
"232026500-0-5806","Fildgor's spies have infiltrated Fort Amol!",""
"232026500-0-5807","I'm not so sure.",""
"232026500-0-5811","It's not safe here. You need to leave.",""
"232026500-0-5816","I got the deed to your mine.",""
"232026500-0-5819","Garil is dead.",""
"232026500-0-5821","What will you do now?",""
"232026500-0-5826","I convinced the Dark Elves and Argonians to return to the Prince's meeting.",""
"232026500-0-5827","I had to kill you to stop the Cult.",""
"232026500-0-5828","Glad I could help.",""
"232026500-0-5831","I did. Are you going to make it?",""
"232026500-0-5832","It's over, Danus. I've destroyed the ""food"".",""
"232026500-0-5835","Arithiel said to find you.",""
"232026500-0-5839","Prophet, this is Abnur Tharn. He believes he can help find my soul.",""
"232026500-0-5843","What will we do about Thorulf?",""
"232026500-0-5846","Yes, it seems they did.",""
"232026500-0-5851","What will you do now?",""
"232026500-0-5852","Everything went according to plan.",""
"232026500-0-5856","The High-King sent me. What can I do?",""
"232026500-0-5857","Ganthis sent me to look into the murders.",""
"232026500-0-5859","You're welcome.",""
"232026500-0-5865","Fildgor's agents tried to kill me, too.",""
"232026500-0-5872","Here is your silk.",""
"232026500-0-5873","Here is your silk.",""
"232026500-0-5879","What will you do now?",""
"232026500-0-5880","I was proud to do my part.",""
"232026500-0-5883","She stayed behind, but wants you to research this tome.",""
"232026500-0-5885","He escaped. I let him go to save you.",""
"232026500-0-5886","What will you do now?",""
"232026500-0-5887","What will you do now?",""
"232026500-0-5889","I'll avenge you!",""
"232026500-0-5891","Are you going to be all right?",""
"232026500-0-5896","I have a dispatch from Fort Morvunskar.",""
"232026500-0-5899","Just tell me what's going on.",""
"232026500-0-5900","Can I help?",""
"232026500-0-5901","Can I help?",""
"232026500-0-5902","Can I help?",""
"232026500-0-5903","I hope you and Rigvar have learned a lesson here.",""
"232026500-0-5904","Let's get you out of here.",""
"232026500-0-5911","Yes, here it is.",""
"232026500-0-5912","Yes, here it is.",""
"232026500-0-5913","Yes, here it is.",""
"232026500-0-5918","I have the book.",""
"232026500-0-5920","It went well. I think they'll do all right.",""
"232026500-0-5922","I have the book.",""
"232026500-0-5928","Is this Jorunn's Stand?",""
"232026500-0-5931","The spirit <<1>> sent me to you.",""
"232026500-0-5932","I'm here to help.",""
"232026500-0-5933","Good to see you too, Vigrod.",""
"232026500-0-5934","The giants have been clear out of Trolhetta.",""
"232026500-0-5935","You believe the Worms were pawns?",""
"232026500-0-5936","I've collected amulets from the bodies of fallen Pact soldiers.",""
"232026500-0-5937","It's over. Another of Molag Bal's plots defeated.",""
"232026500-0-5938","Aelif betrayed us.",""
"232026500-0-5946","What happens now?",""
"232026500-0-5952","Second courier? What do you mean?",""
"232026500-0-5953","The militia is here. It looks like they made it.",""
"232026500-0-5954","What will you do now?",""
"232026500-0-5955","What will you do next?",""
"232026500-0-5956","Mera Stormcloak sent me.",""
"232026500-0-5957","Perhaps. Maybe you'll tell me more about yourself.",""
"232026500-0-5958","I've got your family treasures. I must say, they aren't what I expected.",""
"232026500-0-5959","I found one of Wuuthrad's shards. I didn't see any Riften guards up there.",""
"232026500-0-5963","The lamia queen is no more.",""
"232026500-0-5967","What now?",""
"232026500-0-5971","All right. If you insist.",""
"232026500-0-5972","Yes. The bath salts are dangerous.",""
"232026500-0-5983","What will your people do now?",""
"232026500-0-5985","I have the Sigil here. Your mother asked me to find it.",""
"232026500-0-5990","I saved as many villagers as I could.",""
"232026500-0-5992","<Open Hadmal's chest.>",""
"232026500-0-5994","I promise the King will not be turned.",""
"232026500-0-5996","Are you all right?",""
"232026500-0-5997","<Place the parts in the opening.>",""
"232026500-0-6002","<Place the storm runestones on the workbench.>",""
"232026500-0-6008","The cold proved too much for her.",""
"232026500-0-6009","Yes, my Queen.",""
"232026500-0-6010","Pay up. I beat your record.",""
"232026500-0-6011","What happens now?",""
"232026500-0-6012","I'm glad I was here to help.",""
"232026500-0-6013","So it worked?",""
"232026500-0-6021","You'll find all the proof you need, inside.",""
"232026500-0-6022","I have your gear.",""
"232026500-0-6023","The Queen asked me to meet her here.",""
"232026500-0-6027","Any time, my Queen.",""
"232026500-0-6032","What do you mean?",""
"232026500-0-6042","Well met. I have urgent news for Thane Fjora.",""
"232026500-0-6043","Yes. But I burned their bodies.",""
"232026500-0-6047","There's no turning back now.",""
"232026500-0-6048","They'll need some more recruits.",""
"232026500-0-6053","Yes, I have it here.",""
"232026500-0-6055","You mean the ghostly mammoths, I expect?",""
"232026500-0-6064","Here's your map. That cave was full of undead.",""
"232026500-0-6066","Garil is dead.",""
"232026500-0-6067","It's over, Danus. I've destroyed the ""food"".",""
"232026500-0-6069","You should be safe here. I'll find your husband.",""
"232026500-0-6070","It's not safe here. You should get out now. I'll search for Garil.",""
"232026500-0-6074","Abnur Tharn betrayed us. Lyris went after him, but …",""
"232026500-0-6091","You should be safe here. I'll find your husband.",""
"232026500-0-6092","It's not safe here. You should get out now.",""
"232026500-0-6093","You had no choice. You did what you had to.",""
"232026500-0-6094","Garil is dead.",""
"232026500-0-6095","What am I missing?",""
"232026500-0-6096","Garil is dead.",""
"232026500-0-6097","You're a liar and a cheat, Enthis.",""
"232026500-0-6098","You're a liar and a cheat, Turil.",""
"232026500-0-6101","I defended you.",""
"232026500-0-6104","I won't tell anyone, but you have to stop.",""
"232026500-0-6115","I did it.",""
"232026500-0-6116","I've got the plans.",""
"232026500-0-6121","Yes, my Queen.",""
"232026500-0-6124","The party's in full swing. Now's your best chance.",""
"232026500-0-6125","Sorry, Mael. He was killed by trolls. I have your supplies though.",""
"232026500-0-6131","What happens now?",""
"232026500-0-6137","Yes, it's gone.",""
"232026500-0-6139","Here's your horn, filled with your ""special brew.""",""
"232026500-0-6147","I'm just glad I could help.",""
"232026500-0-6150","None",""
"232026500-0-6151","None",""
"232026500-0-6152","None",""
"232026500-0-6153","Yes. They should be dying like flies.",""
"232026500-0-6156","What's next?",""
"232026500-0-6159","Yes, she's dead again.",""
"232026500-0-6161","What's wrong?",""
"232026500-0-6164","That's it?",""
"232026500-0-6165","A map.",""
"232026500-0-6166","Thank you, I think.",""
"232026500-0-6167","Just glad I could help, Thane.",""
"232026500-0-6168","I'm glad to have entertained.",""
"232026500-0-6169","Why was the shard so vital to Gullveig?",""
"232026500-0-6172","I've changed at least a few minds today.",""
"232026500-0-6173","They're all accounted for, then?",""
"232026500-0-6175","The spies drank from the goblet.",""
"232026500-0-6176","Very. What's our next move?",""
"232026500-0-6181","Thank you, your Grace.",""
"232026500-0-6183","I killed some of the flame atronachs.",""
"232026500-0-6189","I killed all the goblins.",""
"232026500-0-6191","I spoke to all three of them. Are they ill?",""
"232026500-0-6195","The Black Daggers need to set better ambushes.",""
"232026500-0-6197","Yes, you'll find him there.",""
"232026500-0-6198","I told Bar-Neeus of your scheme. He gave me a package for you.",""
"232026500-0-6202","Glad to be of service. About my payment…",""
"232026500-0-6211","Golden Jack is dead. I win.",""
"232026500-0-6214","I dropped them off.",""
"232026500-0-6215","Yes. I took care of him. He was a mage named Sanessalmo.",""
"232026500-0-6218","I'm ready to put an end to the Worm Cult.",""
"232026500-0-6220","I've read those two books and talked to your very odd friend.",""
"232026500-0-6223","I don't know. I just heard you needed help.",""
"232026500-0-6224","<Add Linele and Lolann's names to the logbook.>",""
"232026500-0-6226","What was that?",""
"232026500-0-6227","You can ask his assistant Anenwen if you don't believe me.",""
"232026500-0-6228","<Search Cart>",""
"232026500-0-6232","I got an autographed book for you … but I discovered something.",""
"232026500-0-6234","I spoke with <<1>> before he died. He would have wanted you to have this.",""
"232026500-0-6250","What will you do now?",""
"232026500-0-6252","I meant it. You were trying to save lives, right?",""
"232026500-0-6256","I'm here to help.",""
"232026500-0-6257","I think your Worm Cult problems are settled, for now at least.",""
"232026500-0-6261","Thank you, your Grace.",""
"232026500-0-6264","That was a high price for Z'en's last follower to pay.",""
"232026500-0-6269","Have a safe journey.",""
"232026500-0-6270","Sorry, I couldn't work out a deal for you.",""
"232026500-0-6274","I'm glad to hear it. Raerana said you might reward me.",""
"232026500-0-6275","I did the thing.",""
"232026500-0-6278","I'm sure your faith will be rewarded someday.",""
"232026500-0-6281","Always happy to kill Worm Cultists.",""
"232026500-0-6282","What do we do now, Raz?",""
"232026500-0-6283","She'd be proud, Raz. She didn't die in vain.",""
"232026500-0-6284","Well fought, Lakhazga.",""
"232026500-0-6295","When will I speak to you again?",""
"232026500-0-6296","I took care of it.",""
"232026500-0-6298","What now?",""
"232026500-0-6299","That should hold them off.",""
"232026500-0-6300","What now, Aldarch?",""
"232026500-0-6301","Yes, here they are.",""
"232026500-0-6302","He escaped. I'm sorry.",""
"232026500-0-6303","I should report in to her, right?",""
"232026500-0-6304","I accept, your Majesty.",""
"232026500-0-6305","Enter the Manor Courtyard",""
"232026500-0-6306","But they will now?",""
"232026500-0-6308","How did you do that?",""
"232026500-0-6324","Job's done, Gorgath. Varnedo is dead.",""
"232026500-0-6326","I rescued the soldiers around <<1>>",""
"232026500-0-6330","Here's <<1>>.",""
"232026500-0-6331","I've brought <<1>> back.",""
"232026500-0-6332","Here's the <<1>>",""
"232026500-0-6334","Some of the troops made it off the field, and we destroyed their supply hut.",""
"232026500-0-6335","<Open the Pouch>",""
"232026500-0-6336","We wiped out the cultists and stopped the ritual.",""
"232026500-0-6337","Ankur said you might have work for me.",""
"232026500-0-6343","Enter the Manor Courtyard",""
"232026500-0-6344","<Open the Pouch>",""
"232026500-0-6349","Your financial problems should be over now, Malareth.",""
"232026500-0-6351","Elenwen? Queen Ayrenn sent me to contact your Cannonreeve, Valano.",""
"232026500-0-6354","You're welcome.",""
"232026500-0-6359","Ready to get out of here?",""
"232026500-0-6363","Ready to join your friends and head back to the surface?",""
"232026500-0-6364","They are spirited.",""
"232026500-0-6365","Yes. I killed Khralek.",""
"232026500-0-6369","Malsia! Can you hear me? Malsia?",""
"232026500-0-6370","Don't worry. I brought <<1>> the herb she needs.",""
"232026500-0-6372","We've brought the Amulet of Kings, but it stopped glowing. Is something wrong with it?",""
"232026500-0-6373","What about my reward?",""
"232026500-0-6374","Smart? Because I reported Nilwen?",""
"232026500-0-6378","Odunn said you might want these glowflies.",""
"232026500-0-6379","You turned <<1>> against me.",""
"232026500-0-6382","I was sent to help.",""
"232026500-0-6388","I buried them, as you suggested.",""
"232026500-0-6389","I found this mace. Is it one of yours?",""
"232026500-0-6390","Is this staff yours?",""
"232026500-0-6397","What will you do now?",""
"232026500-0-6398","It had to be done.",""
"232026500-0-6399","You did the right thing.",""
"232026500-0-6404","Why won't you listen to reason?",""
"232026500-0-6405","Tanion is dead.",""
"232026500-0-6409","Thanks.",""
"232026500-0-6410","I left Fjar behind.",""
"232026500-0-6411","All three officers are dead.",""
"232026500-0-6412","I'll let you give the cuttle to Boril.",""
"232026500-0-6418","Yes, you did. Are you all right?",""
"232026500-0-6422","It's all true. I saw it with my own eyes.",""
"232026500-0-6423","He was totally useless.",""
"232026500-0-6425","Thanks. I think.",""
"232026500-0-6426","Is there anything I can do?",""
"232026500-0-6427","What happened back there?",""
"232026500-0-6429","I put the spirit to rest.",""
"232026500-0-6430","I put the spirits to rest.",""
"232026500-0-6436","We've won?",""
"232026500-0-6440","I left Hald behind.",""
"232026500-0-6441","I left Hilka behind.",""
"232026500-0-6444","Tamien Sellan told me to bring the villagers here to hide.",""
"232026500-0-6446","I rescued the villagers and destroyed the Bloodthorn boats.",""
"232026500-0-6447","Tamien and I stopped the necromantic ritual and rescued his father, but the Bloodthorns escaped.",""
"232026500-0-6450","Yes, that's the truth.",""
"232026500-0-6458","Your son sent me here to cast your spell. He should be here shortly.",""
"232026500-0-6460","NeverSEE",""
"232026500-0-6464","I killed the werewolf and delivered the bucket to Jill.",""
"232026500-0-6466","Help Captain Kaleen and I pull off her heist.",""
"232026500-0-6480","I'm sorry she escaped, your majesty.",""
"232026500-0-6487","The witch Drodda froze you with a spell. She's dead now.",""
"232026500-0-6493","The treasure. It's cursed. What happened here?",""
"232026500-0-6495","<Claim Bounty>",""
"232026500-0-6497","Happy to have helped, Monastic.",""
"232026500-0-6501","I removed the enchantment from the mead kegs. I hope it helps.",""
"232026500-0-6504","I saw your brother and the other scholars in the library. They seem enthralled.",""
"232026500-0-6506","Do you remember anything from before the spell trapped you?",""
"232026500-0-6507","I'm here to help. What else can you tell me about this place?",""
"232026500-0-6510","I'll side with Angof the Undying.",""
"232026500-0-6511","I found this on the other side of the portal.",""
"232026500-0-6512","Can you get a warning to Firsthold in time?",""
"232026500-0-6514","I came to warn you of a Daedric attack, but it looks like I'm too late.",""
"232026500-0-6520","You're not willing to work with me?",""
"232026500-0-6523","I've got some of Vidstig's fine weapons.",""
"232026500-0-6524","Speak to Nelhilda",""
"232026500-0-6525","You should never had made such a terrible bargain.",""
"232026500-0-6526","Yes. I was never here.",""
"232026500-0-6527","I'm sorry, Elanwe.",""
"232026500-0-6528","What now?",""
"232026500-0-6535","I'll side with Thallik of the Wormcult.",""
"232026500-0-6536","I'll side with Kinlady Estre.",""
"232026500-0-6541","<<1>> Suspects One is a Traitor",""
"232026500-0-6542","It's too dangerous. Who knows what it might do to you.",""
"232026500-0-6543","Indeed.","Davvero."
"232026500-0-6547","End",""
"232026500-0-6550","Enter Castle Vault",""
"232026500-0-6557","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6567","I came to speak with you about High Kinlady Estre and the Veiled Heritance.",""
"232026500-0-6568","The Battlereeve said you're looking into a Veiled Heritance connection here?",""
"232026500-0-6572","My message?",""
"232026500-0-6573","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6574","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6575","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6576","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6577","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6580","I gave Marq his brew and he left the Goblin camp.",""
"232026500-0-6581","I did what I could.",""
"232026500-0-6587","Your long debate has been decided.",""
"232026500-0-6588","Your long debate has been decided.",""
"232026500-0-6589","Yes.",""
"232026500-0-6594","I destroyed the vats.",""
"232026500-0-6602","I've done all that you've asked.",""
"232026500-0-6603","What will you do now?",""
"232026500-0-6604","You're welcome. What will you do now?",""
"232026500-0-6605","Was that good?",""
"232026500-0-6606","Uh, well, not sure what that was, but don't think it wasn't successful.",""
"232026500-0-6607","They're all crying like babies. I hope you're happy.",""
"232026500-0-6610","We should work together.",""
"232026500-0-6627","I rescued your assistants.",""
"232026500-0-6629","You should go.",""
"232026500-0-6630","You should leave before she changes her mind.",""
"232026500-0-6631","It's not really my business.",""
"232026500-0-6632","This is the end.",""
"232026500-0-6635","Yes, in a crocodile's stomach.",""
"232026500-0-6637","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6641","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6643","<<1>> agreed to collect wamasu lightning for you.",""
"232026500-0-6644","I charged the amulet, but it didn't protect me from the lightning.",""
"232026500-0-6646","They're all accounted for, then?",""
"232026500-0-6647","Your crew is all accounted for, then?",""
"232026500-0-6649","There's a safe haven to the west. The Hollow City.",""
"232026500-0-6654","I'm glad you survived the Tower of Lies.",""
"232026500-0-6657","The pirate leader is dead.",""
"232026500-0-6659","I thinned them out. Here's <<Az:1>> you wanted.",""
"232026500-0-6660","<<1>> fled. She was working for <<2>>.",""
"232026500-0-6661","Yes, <<1>> is dead.",""
"232026500-0-6670","Others are gathering at the Hollow City.",""
"232026500-0-6671","You should make your way to the Hollow City.",""
"232026500-0-6675","text",""
"232026500-0-6678","text",""
"232026500-0-6684","Very well, I'll help you.",""
"232026500-0-6685","Very well, I'll help you.",""
"232026500-0-6686","Here. Take them.",""
"232026500-0-6687","I'm sorry that your brother is dead.",""
"232026500-0-6688","I'm sorry that your brother is dead.",""
"232026500-0-6689","I'm glad it all worked out.",""
"232026500-0-6690","What about the others?",""
"232026500-0-6693","<<1>> was the poisoner. She was working for <<2>>.",""
"232026500-0-6694","The workers made it to safety.",""
"232026500-0-6700","I've recovered three journals.",""
"232026500-0-6705","I have something for you.",""
"232026500-0-6708","Who are you?",""
"232026500-0-6712","<<1>> is dead",""
"232026500-0-6713","<<1>> says you'll have the finest weapons in <<2>>.",""
"232026500-0-6715","I'm ready!",""
"232026500-0-6724","They're all at peace now.",""
"232026500-0-6731","I ran into some trouble, but it was nothing I couldn't handle.",""
"232026500-0-6735","Glad I could help.",""
"232026500-0-6742","I got all but Aranias. She fled the island for Greenshade.",""
"232026500-0-6745","You know me?",""
"232026500-0-6746","A barrier blocked the door.",""
"232026500-0-6747","<<1>> are destroyed, but <<2>> was an Oathbreaker. His death shattered the Blessing of Y'ffre.",""
"232026500-0-6748","The Worm Cult used some of the bones to create a <<1>>, but I slew it and collected the remains.",""
"232026500-0-6753","I'm glad to have entertained.",""
"232026500-0-6772","The archers should be less of a problem now.",""
"232026500-0-6779","Pariah Abbey sends word that their Dream Shard has been stolen — by the Midnight Union.",""
"232026500-0-6787","What will you do now?",""
"232026500-0-6789","No. Your lover is long dead.",""
"232026500-0-6795","I found it.",""
"232026500-0-6796","Yes, and I brought back some of your valuables.",""
"232026500-0-6802","Yes, it's done.",""
"232026500-0-6805","I was able to rescue surviving pilgrims.",""
"232026500-0-6813","One head has been removed.",""
"232026500-0-6817","Happy to help.",""
"232026500-0-6822","I did. But he left me to die over there.",""
"232026500-0-6826","text",""
"232026500-0-6835","I destroyed the ones I found.",""
"232026500-0-6837","Help Captain Kaleen with the big heist she's got planned.",""
"232026500-0-6838","Was the Eye destroyed?",""
"232026500-0-6839","I found this.",""
"232026500-0-6842","I delivered the petitions, despite an Imperial ambush.",""
"232026500-0-6846","Yes, here's the book.",""
"232026500-0-6852","I'm glad I could help.",""
"232026500-0-6855","You're not cut out for warfare. Follow your passion and make weapons.",""
"232026500-0-6856","Hey, seems like you dropped something during our….epic battle with a bug.",""
"232026500-0-6857","Your mother is right. Keep at this and you'll make a great fighter.",""
"232026500-0-6858","You are welcome. What have we learned?",""
"232026500-0-6859","What is this place?",""
"232026500-0-6861","The bargain with the Toothmaul tribe is void. Nelanya was driven off.",""
"232026500-0-6862","It's done. The goblin chief is dead and Nelanya is driven off.",""
"232026500-0-6863","Yes, I have the logbook.",""
"232026500-0-6865","I have the cypher and documents.",""
"232026500-0-6869","I see the refugees made it. The wolves have been culled.",""
"232026500-0-6872","The cultists are giving the Reachmen dark powers.",""
"232026500-0-6877","And you forgot?",""
"232026500-0-6888","What will you do now?",""
"232026500-0-6890","I salvaged what I could.",""
"232026500-0-6891","Yngrel is a lot bloodier now.",""
"232026500-0-6892","I found his remains … and this letter addressed to you.",""
"232026500-0-6893","I decided to keep it. The Covenant needs it.",""
"232026500-0-6895","I destroyed it. No one will ever use it again.",""
"232026500-0-6897","I have them.",""
"232026500-0-6900","I think I did it all right!",""
"232026500-0-6923","What do you think we should do?",""
"232026500-0-6924","What are you going to do?",""
"232026500-0-6940","Captain Kaleen needs help with a heist. You in?",""
"232026500-0-6941","You owe me a favor.",""
"232026500-0-6942","I'll talk to the Farseer.",""
"232026500-0-6944","I'm a friend of the Green Lady.",""
"232026500-0-6946","Is <<1>> all right?",""
"232026500-0-6950","Nelanya is dead, and the bargain with the Toothmaul tribe is void.",""
"232026500-0-6951","It's done. Both Nelanya and the goblin chief are dead.",""
"232026500-0-6953","I worked things out. He'll still transport you to Anvil Island, but expects help from your contacts.",""
"232026500-0-6956","A bandit was carrying this.",""
"232026500-0-6959","Her last wish was to kill the bandit leader.",""
"232026500-0-6961","Have you spoken to the Wood Orcs yet?",""
"232026500-0-6965","And my reward?",""
"232026500-0-6966","<<1>> is dead. [Lie]",""
"232026500-0-6969","Have you spoken to the Wood Orcs yet?",""
"232026500-0-6971","Thank you. I think we've contained the Dro-m'Athra.",""
"232026500-0-6972","You're Khali, right? <<1>> sent me.",""
"232026500-0-6974","So you'll release Raston?",""
"232026500-0-6976","Why did you send me to stop the necromancers if there wasn't a real Ayleid warlord?",""
"232026500-0-6977","Dulini sent me to retrieve these.",""
"232026500-0-6987","How did you do that?",""
"232026500-0-6988","Captain Kaleen sent me. She needs your help with a heist.",""
"232026500-0-6989","Captain Kaleen sent me. She'd like you to help with a big heist she's planning.",""
"232026500-0-6990","What's going on?",""
"232026500-0-6991","I hear Captain Kaleen needs sailors. Interested?",""
"232026500-0-6992","Captain Kaleen needs help with a big heist she's planning. Interested?",""
"232026500-0-6993","How about a trip off this island?",""
"232026500-0-6994","Help Captain Kaleen and I pull off her heist.",""
"232026500-0-6995","How about a trip off this island?",""
"232026500-0-6996","What will you do now?",""
"232026500-0-6997","Why would Z'en kill his own follower?",""
"232026500-0-6999","Dulini sent me to retrieve these.",""
"232026500-0-7002","I killed the werewolf and delivered the bucket to Jill.",""
"232026500-0-7005","Captain Kaleen needs help with a heist. You in?",""
"232026500-0-7006","You owe me a favor.",""
"232026500-0-7014","How can I stop them?",""
"232026500-0-7015","I'm a friend of the Green Lady.",""
"232026500-0-7016","The small army of Maulborn that got away. Is it still on the loose?",""
"232026500-0-7019","The Lava Queen is defeated.",""
"232026500-0-7023","I think we're done here.",""
"232026500-0-7024","I'm glad I found your things.",""
"232026500-0-7031","Here's the key.",""
"232026500-0-7032","I tracked down Rama and killed him.",""
"232026500-0-7033","Rama is dead. Here's his sword as proof.",""
"232026500-0-7046","Why would Molag Bal even give her the possibility of escape?",""
"232026500-0-7049","Your plan was to wait around for a stranger to help you?",""
"232026500-0-7051","Thank you for showing me the holy sites of <<1>>.",""
"232026500-0-7052","What now?",""
"232026500-0-7056","What's wrong?",""
"232026500-0-7057","At great cost, their leader Vardan separated his spirit from his flesh.",""
"232026500-0-7059","Don't worry. I'll find the Silvenar.",""
"232026500-0-7060","We'll get him, Shazah.",""
"232026500-0-7061","What now?",""
"232026500-0-7063","I'm not Tazia. Actually, <<1>> sent me to help you.",""
"232026500-0-7064","I'll see what I can do.",""
"232026500-0-7065","I'll do what I can.",""
"232026500-0-7066","I'll see what I can do.",""
"232026500-0-7067","Thank you, Tazia. Shuzura said something about a few coins?",""
"232026500-0-7068","Thanks … I think.",""
"232026500-0-7069","Yes. Here they are.",""
"232026500-0-7071","You suppose? Isn't that good news?",""
"232026500-0-7072","Why would Molag Bal even give her the possibility of escape?",""
"232026500-0-7073","As promised, I have your drawings.",""
"232026500-0-7078","What now?",""
"232026500-0-7085","I win?",""
"232026500-0-7089","Sounds good. Now where's my coin?",""
"232026500-0-7091","I found your note and an artifact you might be interested in.",""
"232026500-0-7092","You're welcome, priestess.",""
"232026500-0-7093","No problem, I don't need the wine.",""
"232026500-0-7095","Your son died collecting these kwama eggs for you.",""
"232026500-0-7097","Your master won't be coming back. I found this.",""
"232026500-0-7100","I'm sorry for your loss.",""
"232026500-0-7101","blah",""
"232026500-0-7102","So you'd say the Boast went well?",""
"232026500-0-7106","Here's your shield back.",""
"232026500-0-7112","He's dead. He sacrificed himself so that the artifact could be destroyed.",""
"232026500-0-7116","What now?",""
"232026500-0-7118","I have them.",""
"232026500-0-7119","Yes. Here's the crown.",""
"232026500-0-7120","<<1>> sent me to help you with your problem.",""
"232026500-0-7121","Actually, can I help you? Clanmother Shuzura sent me.",""
"232026500-0-7122","I couldn't let you die.",""
"232026500-0-7123","Good luck getting to Daggerfall.",""
"232026500-0-7124","The offerings have been made.",""
"232026500-0-7127","Do you really think the sap will heal your brother?",""
"232026500-0-7132","So I'm in?",""
"232026500-0-7134","Here's the produce I collected.",""
"232026500-0-7137","I didn't do anything to him.",""
"232026500-0-7140","I killed the bandit leader.",""
"232026500-0-7141","I'll do what I can.",""
"232026500-0-7142","I found this note and bracelet. Were they your brother's?",""
"232026500-0-7145","This the crown you're looking for?",""
"232026500-0-7148","I'll see what I can do.",""
"232026500-0-7149","I took care of some of them for you.",""
"232026500-0-7150","Quest sucessful!",""
"232026500-0-7154","We're moving along.",""
"232026500-0-7161","He admitted his men planted the dreugh eggs. Arcady Charnis witnessed it.",""
"232026500-0-7162","Alive, last I saw, and with your scout.",""
