"location","source","target"
"150966740-1-209","I'll make it. Don't you worry.",""
"150966740-1-210","I'll make it. Don't you worry.",""
"150966740-1-211","I'm hurt. Can you help me?",""
"150966740-1-212","I'll make it. Don't you worry.",""
"150966740-1-213","I'll make it. Don't you worry.",""
"150966740-1-214","I'm hurt. Can you help me?",""
"150966740-1-215","Time's a-wasting...",""
"150966740-1-216","Time's a-wasting...",""
"150966740-1-217","Time's a-wasting...",""
"150966740-1-218","Onward!",""
"150966740-1-219","Onward!",""
"150966740-1-220","Onward!",""
"150966740-1-221","No, no...",""
"150966740-1-222","No, no...",""
"150966740-1-223","No, no...",""
"150966740-1-224","You impress me.",""
"150966740-1-225","You've proven yourself.",""
"150966740-1-226","You show some promise.",""
"150966740-1-227","Hello.",""
"150966740-1-228","Hello.",""
"150966740-1-229","Hello.",""
"150966740-1-230","Yes?",""
"150966740-1-231","Yes?",""
"150966740-1-232","Yes?",""
"150966740-1-233","There's a familiar sight!",""
"150966740-1-234","There's a familiar sight!",""
"150966740-1-235","There's a familiar sight!",""
"150966740-1-236","There's a familiar sight!",""
"150966740-1-237","There's a familiar sight!",""
"150966740-1-238","There's a familiar sight!",""
"150966740-1-239","The Thalmor commands!",""
"150966740-1-240","Pride of the Lion!",""
"150966740-1-241","The Pact, and glory!",""
"150966740-1-242","What is it?",""
"150966740-1-243","What is it?",""
"150966740-1-244","What is it?",""
"150966740-1-245","What is it?",""
"150966740-1-246","What is it?",""
"150966740-1-247","What is it?",""
"150966740-1-248","You again?",""
"150966740-1-249","You again?",""
"150966740-1-250","You again?",""
"150966740-1-251","You again?",""
"150966740-1-252","You again?",""
"150966740-1-253","You again?",""
"150966740-1-254","I don't deserve this.",""
"150966740-1-255","I don't deserve this.",""
"150966740-1-256","I don't deserve this.",""
"150966740-1-257","I don't deserve this.",""
"150966740-1-258","I don't deserve this.",""
"150966740-1-259","I don't deserve this.",""
"150966740-1-260","I don't deserve this.",""
"150966740-1-261","I don't deserve this.",""
"150966740-1-262","I don't deserve this.",""
"150966740-1-263","I don't deserve this.",""
"150966740-1-264","I don't deserve this.",""
"150966740-1-265","I don't deserve this.",""
"150966740-1-266","I don't deserve this.",""
"150966740-1-267","I don't deserve this.",""
"150966740-1-268","I don't deserve this.",""
"150966740-1-269","Yes?",""
"150966740-1-270","Yes?",""
"150966740-1-271","Yes?",""
"150966740-1-272","There's a familiar sight!",""
"150966740-1-273","There's a familiar sight!",""
"150966740-1-274","There's a familiar sight!",""
"150966740-1-275","There's a familiar sight!",""
"150966740-1-276","There's a familiar sight!",""
"150966740-1-277","There's a familiar sight!",""
"150966740-1-278","How may I be of assistance?",""
"150966740-1-279","Need some assistance?",""
"150966740-1-280","Tell me what you need.",""
"150966740-1-281","I can't feel my limbs.",""
"150966740-1-282","I can't feel my limbs.",""
"150966740-1-283","I can't feel my limbs.",""
"150966740-1-284","I can't feel my limbs.",""
"150966740-1-285","I can't feel my limbs.",""
"150966740-1-286","I can't feel my limbs.",""
"150966740-1-287","I can't feel my limbs.",""
"150966740-1-288","I can't feel my limbs.",""
"150966740-1-289","I can't feel my limbs.",""
"150966740-1-290","You're back! I didn't think I'd make it.",""
"150966740-1-291","You're back! I didn't think I'd make it.",""
"150966740-1-292","You're back! I feared I wouldn't last.",""
"150966740-1-293","You're back! I didn't think I'd make it.",""
"150966740-1-294","You're back! I didn't think I'd make it.",""
"150966740-1-295","You're back! I feared I wouldn't last.",""
"150966740-1-296","<Nightmare mumble>",""
"150966740-1-297","<Nightmare mumble>",""
"150966740-1-298","<Nightmare mumble>",""
"150966740-1-299","<Nightmare mumble>",""
"150966740-1-300","<Nightmare mumble>",""
"150966740-1-301","<Nightmare mumble>",""
"150966740-1-302","<Nightmare mumble>",""
"150966740-1-303","<Nightmare mumble>",""
"150966740-1-304","<Nightmare mumble>",""
"150966740-1-305","<Nightmare mumble>",""
"150966740-1-306","<Nightmare mumble>",""
"150966740-1-307","<Nightmare mumble>",""
"150966740-1-308","<Nightmare mumble>",""
"150966740-1-309","<Nightmare mumble>",""
"150966740-1-310","<Nightmare mumble>",""
"150966740-1-311","<Snore>",""
"150966740-1-312","<Snore>",""
"150966740-1-313","<Snore>",""
"150966740-1-314","<Snore>",""
"150966740-1-315","<Snore>",""
"150966740-1-316","<Snore>",""
"150966740-1-317","<Snore>",""
"150966740-1-318","<Snore>",""
"150966740-1-319","<Snore>",""
"150966740-1-320","<Snore>",""
"150966740-1-321","<Snore>",""
"150966740-1-322","<Snore>",""
"150966740-1-323","<Snore>",""
"150966740-1-324","<Snore>",""
"150966740-1-325","<Snore>",""
"150966740-1-326","Yes?",""
"150966740-1-327","Yes?",""
"150966740-1-328","Yes?",""
"150966740-1-329","Hello.",""
"150966740-1-330","Hello.",""
"150966740-1-331","Hello.",""
"150966740-1-332","There's a familiar sight.",""
"150966740-1-333","There's a familiar sight.",""
"150966740-1-334","There's a familiar sight.",""
"150966740-1-335","There's a familiar sight.",""
"150966740-1-336","There's a familiar sight.",""
"150966740-1-337","There's a familiar sight.",""
"150966740-1-338","You have my thanks.",""
"150966740-1-339","Thank you very much.",""
"150966740-1-340","You have my gratitude.",""
"150966740-1-341","You did it! I'm free!",""
"150966740-1-342","You did it! I'm free!",""
"150966740-1-343","You did it! I'm free!",""
"150966740-1-344","Yes?",""
"150966740-1-345","Yes?",""
"150966740-1-346","Yes?",""
"150966740-1-347","There's a familiar sight!",""
"150966740-1-348","There's a familiar sight!",""
"150966740-1-349","There's a familiar sight!",""
"150966740-1-350","There's a familiar sight!",""
"150966740-1-351","There's a familiar sight!",""
"150966740-1-352","There's a familiar sight!",""
"150966740-1-353","How may I be of assistance?",""
"150966740-1-354","Need some assistance?",""
"150966740-1-355","Tell me what you need.",""
"150966740-1-356","Yes?",""
"150966740-1-357","Yes?",""
"150966740-1-358","Yes?",""
"150966740-1-359","So, you've returned.",""
"150966740-1-360","So, you've returned.",""
"150966740-1-361","So, you've returned.",""
"150966740-1-362","So, you've returned.",""
"150966740-1-363","So, you've returned.",""
"150966740-1-364","So, you've returned.",""
"150966740-1-365","Need some assistance?",""
"150966740-1-366","Need some assistance?",""
"150966740-1-367","Need some assistance?",""
"150966740-1-368","How may I be of assistance?",""
"150966740-1-369","Need some assistance?",""
"150966740-1-370","Tell me what you need.",""
"150966740-1-371","How may I be of assistance?",""
"150966740-1-372","Need some assistance?",""
"150966740-1-373","Tell me what you need.",""
"150966740-1-374","How may I be of assistance?",""
"150966740-1-375","Need some assistance?",""
"150966740-1-376","Tell me what you need.",""
"150966740-1-377","How may I be of assistance?",""
"150966740-1-378","Need some assistance?",""
"150966740-1-379","Tell me what you need.",""
"150966740-1-380","I've got what you need!",""
"150966740-1-381","I've got what you need!",""
"150966740-1-382","I've got what you need!",""
"150966740-1-383","Slow down!",""
"150966740-1-384","Slow down!",""
"150966740-1-385","Slow down!",""
"150966740-1-386","You're going the wrong way!",""
"150966740-1-387","You're going the wrong way!",""
"150966740-1-388","You're going the wrong way!",""
"150966740-1-389","Yes, indeed.",""
"150966740-1-390","Yes, indeed.",""
"150966740-1-391","Yes, indeed.",""
"150966740-1-392","We don't care for troublemakers here.",""
"150966740-1-393","We don't care for troublemakers here.",""
"150966740-1-394","Who might you be?",""
"150966740-1-395","What is it?",""
"150966740-1-396","What is it?",""
"150966740-1-397","What is it?",""
"150966740-1-398","You again?",""
"150966740-1-399","You again?",""
"150966740-1-400","You again?",""
"150966740-1-401","You again?",""
"150966740-1-402","You again?",""
"150966740-1-403","You again?",""
"150966740-1-407","Aldmeri grandeur!",""
"150966740-1-408","For the Covenant!",""
"150966740-1-409","Ebonheart honor!",""
"150966740-1-410","Yes?",""
"150966740-1-411","Yes?",""
"150966740-1-412","Yes?",""
"150966740-1-413","There's a familiar sight.",""
"150966740-1-414","There's a familiar sight.",""
"150966740-1-415","There's a familiar sight.",""
"150966740-1-416","There's a familiar sight.",""
"150966740-1-417","There's a familiar sight.",""
"150966740-1-418","There's a familiar sight.",""
"150966740-1-422","What is it?",""
"150966740-1-423","What is it?",""
"150966740-1-424","What is it?",""
"150966740-1-425","What is it?",""
"150966740-1-426","What is it?",""
"150966740-1-427","What is it?",""
"150966740-1-428","You again?",""
"150966740-1-429","You again?",""
"150966740-1-430","You again?",""
"150966740-1-431","You again?",""
"150966740-1-432","You again?",""
"150966740-1-433","You again?",""
"150966740-1-434","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-435","That's what he said!",""
"150966740-1-436","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-437","What is it?",""
"150966740-1-438","What is it?",""
"150966740-1-439","What is it?",""
"150966740-1-440","What is it?",""
"150966740-1-441","What is it?",""
"150966740-1-442","What is it?",""
"150966740-1-443","You again?",""
"150966740-1-444","You again?",""
"150966740-1-445","You again?",""
"150966740-1-446","You again?",""
"150966740-1-447","You again?",""
"150966740-1-448","You again?",""
"150966740-1-449","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-450","That's what he said!",""
"150966740-1-451","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-452","What is it?",""
"150966740-1-453","What is it?",""
"150966740-1-454","What is it?",""
"150966740-1-455","What is it?",""
"150966740-1-456","What is it?",""
"150966740-1-457","What is it?",""
"150966740-1-458","You again?",""
"150966740-1-459","You again?",""
"150966740-1-460","You again?",""
"150966740-1-461","You again?",""
"150966740-1-462","You again?",""
"150966740-1-463","You again?",""
"150966740-1-464","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-465","That's what he said!",""
"150966740-1-466","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-467","What is it?",""
"150966740-1-468","What is it?",""
"150966740-1-469","What is it?",""
"150966740-1-470","What is it?",""
"150966740-1-471","What is it?",""
"150966740-1-472","What is it?",""
"150966740-1-473","You again?",""
"150966740-1-474","You again?",""
"150966740-1-475","You again?",""
"150966740-1-476","You again?",""
"150966740-1-477","You again?",""
"150966740-1-478","You again?",""
"150966740-1-479","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-480","That's what he said!",""
"150966740-1-481","He goes to the city for the pickpockets. He enjoys the attention.",""
"150966740-1-572","You're falling behind!",""
"150966740-1-573","You've got to keep up!",""
"150966740-1-574","You're going too slow.",""
"150966740-1-575","I'm...going to need a minute...",""
"150966740-1-576","I'm wounded...but I'll be alright.",""
"150966740-1-577","I'm down...but not out.",""
"150966740-1-578","We live to fight again.",""
"150966740-1-579","That wasn't so bad.",""
"150966740-1-580","Well that's going to leave a scar.",""
"150966740-1-584","I hope you rot!",""
"150966740-1-585","Son of a dog!",""
"150966740-1-586","Worthless skeever!",""
"150966740-1-590","Travel well.",""
"150966740-1-591","Travel well.",""
"150966740-1-592","Travel well.",""
"150966740-1-593","Your purse, if you please.",""
"150966740-1-594","Your purse, or your life.",""
"150966740-1-595","Your gold or your life. Or maybe both.",""
"150966740-1-596","Now!",""
"150966740-1-597","Now!",""
"150966740-1-598","Now!",""
"150966740-1-599","<Scream>",""
"150966740-1-600","<Scream>",""
"150966740-1-601","<Scream>",""
"150966740-2-2","This...this is bad.",""
"150966740-2-3","This...this is bad.",""
"150966740-2-4","This...this is bad.",""
"150966740-2-5","This...this is bad.",""
"150966740-2-6","This...this is bad.",""
"150966740-2-7","This...this is bad.",""
"150966740-2-8","This...this is bad.",""
"150966740-2-9","This...this is bad.",""
"150966740-2-10","This...this is bad.",""
"150966740-2-11","This...this is bad.",""
"150966740-2-12","This...this is bad.",""
"150966740-2-13","This...this is bad.",""
"150966740-2-14","What?",""
"150966740-2-15","What?",""
"150966740-2-16","What?",""
"150966740-2-17","What?",""
"150966740-2-18","What?",""
"150966740-2-19","What?",""
"150966740-2-20","Are you going to add to my problems?",""
"150966740-2-21","Ah, curse it all.",""
"150966740-2-22","Don't cross me.",""
"150966740-2-23","Are you going to add to my problems?",""
"150966740-2-24","Ah, curse it all.",""
"150966740-2-25","Don't cross me.",""
"150966740-2-32","Welcome, again!",""
"150966740-2-33","Look who's here!",""
"150966740-2-34","Safe travels, I hope!",""
"150966740-2-35","Your custom is welcome here!",""
"150966740-2-36","You've come to the right place!",""
"150966740-2-37","You need something?",""
"150966740-2-44","Welcome, again!",""
"150966740-2-45","Look who's here!",""
"150966740-2-46","Safe travels, I hope!",""
"150966740-2-47","Your custom is welcome here!",""
"150966740-2-48","You've come to the right place!",""
"150966740-2-49","You need something?",""
"150966740-2-50","I just need a coin or two.",""
"150966740-2-51","I just need a coin or two.",""
"150966740-2-52","I just need a coin or two.",""
"150966740-2-53","I just need a coin or two.",""
"150966740-2-54","I just need a coin or two.",""
"150966740-2-55","I just need a coin or two.",""
"150966740-2-56","I just need a coin or two.",""
"150966740-2-57","I just need a coin or two.",""
"150966740-2-58","I just need a coin or two.",""
"150966740-2-59","I just need a coin or two.",""
"150966740-2-60","I just need a coin or two.",""
"150966740-2-61","I just need a coin or two.",""
"150966740-2-62","I just need a coin or two.",""
"150966740-2-63","I just need a coin or two.",""
"150966740-2-64","I just need a coin or two.",""
"150966740-2-65","I'll be at this awhile.",""
"150966740-2-66","I'll be at this awhile.",""
"150966740-2-67","I'll be at this awhile.",""
"150966740-2-71","I was meant for better than this.",""
"150966740-2-72","Feels like I've been at this forever.",""
"150966740-2-73","I should sleep like a log tonight.",""
"150966740-2-74","I'll be at this awhile.",""
"150966740-2-75","I'll be at this awhile.",""
"150966740-2-76","I'll be at this awhile.",""
"150966740-2-77","I'll be at this awhile.",""
"150966740-2-78","I'll be at this awhile.",""
"150966740-2-79","I'll be at this awhile.",""
"150966740-2-80","Set me loose!",""
"150966740-2-81","Set me loose!",""
"150966740-2-82","Set me loose!",""
"150966740-2-83","Set me loose!",""
"150966740-2-84","Set me loose!",""
"150966740-2-85","Set me loose!",""
"150966740-2-89","Welcome, again.",""
"150966740-2-90","Look who's here.",""
"150966740-2-91","Safe travels, I hope.",""
"150966740-2-92","Oh please...help!",""
"150966740-2-93","Oh please...help!",""
"150966740-2-94","Oh please...somebody come!",""
"150966740-2-101","There's no proof! None!",""
"150966740-2-102","Listen to me! Hear me out!",""
"150966740-2-103","Someone will pay for this.",""
"150966740-2-104","There's no proof! None!",""
"150966740-2-105","Listen to me! Hear me out!",""
"150966740-2-106","Someone will pay for this.",""
"150966740-2-107","There's no proof! None!",""
"150966740-2-108","Listen to me! Hear me out!",""
"150966740-2-109","Someone will pay for this.",""
"150966740-2-110","There's no proof! None!",""
"150966740-2-111","Listen to me! Hear me out!",""
"150966740-2-112","Someone will pay for this.",""
"150966740-2-113","There's no proof! None!",""
"150966740-2-114","Listen to me! Hear me out!",""
"150966740-2-115","Someone will pay for this.",""
"150966740-2-116","Hello there.",""
"150966740-2-117","Hello there.",""
"150966740-2-118","Hello there.",""
"150966740-2-125","Welcome, again!",""
"150966740-2-126","Look who's here!",""
"150966740-2-127","Safe travels, I hope!",""
"150966740-2-128","You know, I hate to drink alone.",""
"150966740-2-129","You're not cutting me off, are you?",""
"150966740-2-130","You! Need a drink.",""
"150966740-2-131","You know, I hate to drink alone.",""
"150966740-2-132","You're not cutting me off, are you?",""
"150966740-2-133","You! Need a drink.",""
"150966740-2-134","You know, I hate to drink alone.",""
"150966740-2-135","You're not cutting me off, are you?",""
"150966740-2-136","You! Need a drink.",""
"150966740-2-149","Hello there.",""
"150966740-2-150","Hello there.",""
"150966740-2-151","Hello there.",""
"150966740-2-155","Welcome, again.",""
"150966740-2-156","Look who's here.",""
"150966740-2-157","Safe travels, I hope.",""
"150966740-2-158","<Groan>",""
"150966740-2-159","<Groan>",""
"150966740-2-160","<Groan>",""
"150966740-2-161","<Groan>",""
"150966740-2-162","<Groan>",""
"150966740-2-163","<Groan>",""
"150966740-2-164","<Groan>",""
"150966740-2-165","<Groan>",""
"150966740-2-166","<Groan>",""
"150966740-2-167","<Groan>",""
"150966740-2-168","<Groan>",""
"150966740-2-169","<Groan>",""
"150966740-2-170","<Groan>",""
"150966740-2-171","<Groan>",""
"150966740-2-172","<Groan>",""
"150966740-2-176","You look like you've seen your share of battle.",""
"150966740-2-177","You look like you can handle yourself just fine.",""
"150966740-2-178","I haven't killed anybody in weeks. I'll shall have to remedy that.",""
"150966740-2-182","Welcome, again.",""
"150966740-2-183","Look who's here.",""
"150966740-2-184","Safe travels, I hope.",""
"150966740-2-185","Will you help me?",""
"150966740-2-186","Will you help me?",""
"150966740-2-187","Won't you help me?",""
"150966740-2-188","Will you help me?",""
"150966740-2-189","Will you help me?",""
"150966740-2-190","Won't you help me?",""
"150966740-2-191","Will you help me?",""
"150966740-2-192","Will you help me?",""
"150966740-2-193","Won't you help me?",""
"150966740-2-194","Will you help me?",""
"150966740-2-195","Will you help me?",""
"150966740-2-196","Won't you help me?",""
"150966740-2-197","Oh please...help!",""
"150966740-2-198","Oh please...help!",""
"150966740-2-199","Oh please...somebody come!",""
"150966740-2-200","I'm fading fast...",""
"150966740-2-201","I'm fading fast...",""
"150966740-2-202","I'm fading fast...",""
"150966740-2-203","<Groan>",""
"150966740-2-204","<Groan>",""
"150966740-2-205","<Groan>",""
"150966740-2-206","<Groan>",""
"150966740-2-207","<Groan>",""
"150966740-2-208","<Groan>",""
"150966740-2-209","Wounded badly...losing strength...",""
"150966740-2-210","Wounded badly...losing strength...",""
"150966740-2-211","Wounded...thirsty...",""
"150966740-2-212","Wounded badly...losing strength...",""
"150966740-2-213","Wounded badly...losing strength...",""
"150966740-2-214","Wounded...thirsty...",""
"150966740-2-227","Hello there.",""
"150966740-2-228","Hello there.",""
"150966740-2-229","Hello there.",""
"150966740-2-236","Welcome, again!",""
"150966740-2-237","Look who's here!",""
"150966740-2-238","Safe travels, I hope!",""
"150966740-2-242","What?",""
"150966740-2-243","What?",""
"150966740-2-244","What?",""
"150966740-2-245","What?",""
"150966740-2-246","What?",""
"150966740-2-247","What?",""
"150966740-2-254","My heart is heavy.",""
"150966740-2-255","My heart is heavy.",""
"150966740-2-256","My heart is heavy.",""
"150966740-2-257","My heart is heavy.",""
"150966740-2-258","My heart is heavy.",""
"150966740-2-259","My heart is heavy.",""
"150966740-2-260","My heart is heavy.",""
"150966740-2-261","My heart is heavy.",""
"150966740-2-262","My heart is heavy.",""
"150966740-2-263","My heart is heavy.",""
"150966740-2-264","My heart is heavy.",""
"150966740-2-265","My heart is heavy.",""
"150966740-2-266","My heart is heavy.",""
"150966740-2-267","My heart is heavy.",""
"150966740-2-268","My heart is heavy.",""
"150966740-2-275","Welcome, again!",""
"150966740-2-276","Look who's here!",""
"150966740-2-277","Safe travels, I hope!",""
"150966740-2-278","Your custom is welcome here!",""
"150966740-2-279","You've come to the right place!",""
"150966740-2-280","You need something?",""
"150966740-2-281","I'm fading fast...",""
"150966740-2-282","I'm fading fast...",""
"150966740-2-283","I'm fading fast...",""
"150966740-2-284","I'm fading fast...",""
"150966740-2-285","I'm fading fast...",""
"150966740-2-286","I'm fading fast...",""
"150966740-2-287","I'm fading fast...",""
"150966740-2-288","I'm fading fast...",""
"150966740-2-289","I'm fading fast...",""
"150966740-2-290","<Groan>",""
"150966740-2-291","<Groan>",""
"150966740-2-292","<Groan>",""
"150966740-2-293","<Groan>",""
"150966740-2-294","<Groan>",""
"150966740-2-295","<Groan>",""
"150966740-2-296","<Nightmare mumble>",""
"150966740-2-297","<Nightmare mumble>",""
"150966740-2-298","<Nightmare mumble>",""
"150966740-2-299","<Nightmare mumble>",""
"150966740-2-300","<Nightmare mumble>",""
"150966740-2-301","<Nightmare mumble>",""
"150966740-2-302","<Nightmare mumble>",""
"150966740-2-303","<Nightmare mumble>",""
"150966740-2-304","<Nightmare mumble>",""
"150966740-2-305","<Nightmare mumble>",""
"150966740-2-306","<Nightmare mumble>",""
"150966740-2-307","<Nightmare mumble>",""
"150966740-2-308","<Nightmare mumble>",""
"150966740-2-309","<Nightmare mumble>",""
"150966740-2-310","<Nightmare mumble>",""
"150966740-2-311","<Snore>",""
"150966740-2-312","<Snore>",""
"150966740-2-313","<Snore>",""
"150966740-2-314","<Snore>",""
"150966740-2-315","<Snore>",""
"150966740-2-316","<Snore>",""
"150966740-2-317","<Snore>",""
"150966740-2-318","<Snore>",""
"150966740-2-319","<Snore>",""
"150966740-2-320","<Snore>",""
"150966740-2-321","<Snore>",""
"150966740-2-322","<Snore>",""
"150966740-2-323","<Snore>",""
"150966740-2-324","<Snore>",""
"150966740-2-325","<Snore>",""
"150966740-2-329","Hello there.",""
"150966740-2-330","Hello there.",""
"150966740-2-331","Hello there.",""
"150966740-2-335","Welcome, again.",""
"150966740-2-336","Look who's here.",""
"150966740-2-337","Safe travels, I hope.",""
"150966740-2-350","Welcome, again!",""
"150966740-2-351","Look who's here!",""
"150966740-2-352","Safe travels, I hope!",""
"150966740-2-353","Your custom is welcome here!",""
"150966740-2-354","You've come to the right place!",""
"150966740-2-355","You need something?",""
"150966740-2-362","So! You've made it back!",""
"150966740-2-363","So! You've made it back!",""
"150966740-2-364","So! You've made it back!",""
"150966740-2-365","What do you need?",""
"150966740-2-366","What do you need?",""
"150966740-2-367","What do you need?",""
"150966740-2-368","Your custom is welcome here!",""
"150966740-2-369","You've come to the right place!",""
"150966740-2-370","You need something?",""
"150966740-2-371","Your custom is welcome here!",""
"150966740-2-372","You've come to the right place!",""
"150966740-2-373","You need something?",""
"150966740-2-374","Your custom is welcome here!",""
"150966740-2-375","You've come to the right place!",""
"150966740-2-376","You need something?",""
"150966740-2-377","Your custom is welcome here!",""
"150966740-2-378","You've come to the right place!",""
"150966740-2-379","You need something?",""
"150966740-2-380","Selling! Buying! Trading! Right here!",""
"150966740-2-381","Selling! Buying! Trading! Right here!",""
"150966740-2-382","Selling! Buying! Trading! Right here!",""
"150966740-2-383","You're going too fast!",""
"150966740-2-384","You're going too fast!",""
"150966740-2-385","You're going too fast!",""
"150966740-2-392","What do you want?",""
"150966740-2-393","What do you want?",""
"150966740-2-394","What do you want?",""
"150966740-2-395","What?",""
"150966740-2-396","What?",""
"150966740-2-397","What?",""
"150966740-2-407","Eagle's triumph!",""
"150966740-2-408","High Rock and Hammerfell!",""
"150966740-2-409","Oath of Ebonheart!",""
"150966740-2-416","Welcome, again.",""
"150966740-2-417","Look who's here.",""
"150966740-2-418","Safe travels, I hope.",""
"150966740-2-422","What?",""
"150966740-2-423","What?",""
"150966740-2-424","What?",""
"150966740-2-425","What?",""
"150966740-2-426","What?",""
"150966740-2-427","What?",""
"150966740-2-434","What is that terrible smell?",""
"150966740-2-435","I never tell the truth to those unworthy of it.",""
"150966740-2-436","Did you meet the new commander?",""
"150966740-2-437","What?",""
"150966740-2-438","What?",""
"150966740-2-439","What?",""
"150966740-2-440","What?",""
"150966740-2-441","What?",""
"150966740-2-442","What?",""
"150966740-2-449","What is that terrible smell?",""
"150966740-2-450","I never tell the truth to those unworthy of it.",""
"150966740-2-451","Did you meet the new commander?",""
"150966740-2-452","What?",""
"150966740-2-453","What?",""
"150966740-2-454","What?",""
"150966740-2-455","What?",""
"150966740-2-456","What?",""
"150966740-2-457","What?",""
"150966740-2-464","What is that terrible smell?",""
"150966740-2-465","I never tell the truth to those unworthy of it.",""
"150966740-2-466","Did you meet the new commander?",""
"150966740-2-467","What?",""
"150966740-2-468","What?",""
"150966740-2-469","What?",""
"150966740-2-470","What?",""
"150966740-2-471","What?",""
"150966740-2-472","What?",""
"150966740-2-479","What is that terrible smell?",""
"150966740-2-480","I never tell the truth to those unworthy of it.",""
"150966740-2-481","Did you meet the new commander?",""
"150966740-2-575","You'll have to make do with out me...",""
"150966740-2-576","You must carry on without me...",""
"150966740-2-577","Too hurt...to fight...",""
"150966740-2-599","<Scream>",""
"150966740-2-600","<Scream>",""
"150966740-2-601","<Scream>",""
"150966740-3-14","Are you going to add to my problems?",""
"150966740-3-15","Ah, curse it all.",""
"150966740-3-16","Don't cross me.",""
"150966740-3-17","Are you going to add to my problems?",""
"150966740-3-18","Ah, curse it all.",""
"150966740-3-19","Don't cross me.",""
"150966740-3-20","I hope you're not bringing more trouble.",""
"150966740-3-21","I've just about had it.",""
"150966740-3-22","Well, look at this...",""
"150966740-3-23","I hope you're not bringing more trouble.",""
"150966740-3-24","I've just about had it.",""
"150966740-3-25","Well, look at this...",""
"150966740-3-32","You're getting quite a reputation!",""
"150966740-3-33","You return!",""
"150966740-3-34","You've returned!",""
"150966740-3-35","Your wealth is safe here.",""
"150966740-3-36","Safe banking, guaranteed!",""
"150966740-3-37","You've brought your loot to the right place.",""
"150966740-3-44","You're getting quite a reputation!",""
"150966740-3-45","You return!",""
"150966740-3-46","You've returned!",""
"150966740-3-47","How may I serve you?",""
"150966740-3-48","Tried our local spirits yet?",""
"150966740-3-49","Fighting's thirsty work, eh?",""
"150966740-3-50","Just a small donation.",""
"150966740-3-51","Just a small donation.",""
"150966740-3-52","Just a small donation.",""
"150966740-3-53","Just a small donation.",""
"150966740-3-54","Just a small donation.",""
"150966740-3-55","Just a small donation.",""
"150966740-3-56","Just a small donation.",""
"150966740-3-57","Just a small donation.",""
"150966740-3-58","Just a small donation.",""
"150966740-3-59","Just a small donation.",""
"150966740-3-60","Just a small donation.",""
"150966740-3-61","Just a small donation.",""
"150966740-3-62","Just a small donation.",""
"150966740-3-63","Just a small donation.",""
"150966740-3-64","Just a small donation.",""
"150966740-3-65","This work never ends.",""
"150966740-3-66","This work never ends.",""
"150966740-3-67","This work never ends.",""
"150966740-3-71","This is becoming tiresome.",""
"150966740-3-72","It's always the same, day after day.",""
"150966740-3-73","I've had just about enough of this.",""
"150966740-3-74","This work never ends.",""
"150966740-3-75","This work never ends.",""
"150966740-3-76","This work never ends.",""
"150966740-3-77","This work never ends.",""
"150966740-3-78","This work never ends.",""
"150966740-3-79","This work never ends.",""
"150966740-3-89","You're getting quite a reputation.",""
"150966740-3-90","You return.",""
"150966740-3-91","You've returned.",""
"150966740-3-92","Will nobody help?",""
"150966740-3-93","Will nobody help?",""
"150966740-3-94","Won't anybody help me?",""
"150966740-3-101","You must see that I don't belong here.",""
"150966740-3-102","You've got it all wrong!",""
"150966740-3-103","You can't prove a thing!",""
"150966740-3-104","You must see that I don't belong here.",""
"150966740-3-105","You've got it all wrong!",""
"150966740-3-106","You can't prove a thing!",""
"150966740-3-107","You must see that I don't belong here.",""
"150966740-3-108","You've got it all wrong!",""
"150966740-3-109","You can't prove a thing!",""
"150966740-3-110","You must see that I don't belong here.",""
"150966740-3-111","You've got it all wrong!",""
"150966740-3-112","You can't prove a thing!",""
"150966740-3-113","You must see that I don't belong here.",""
"150966740-3-114","You've got it all wrong!",""
"150966740-3-115","You can't prove a thing!",""
"150966740-3-125","You're getting quite a reputation!",""
"150966740-3-126","You return!",""
"150966740-3-127","You've returned!",""
"150966740-3-134","You've a filthy mind, you have!",""
"150966740-3-135","The little one ran off with my purse!",""
"150966740-3-136","Too much? I haven't had enough!",""
"150966740-3-155","You're getting quite a reputation.",""
"150966740-3-156","You return.",""
"150966740-3-157","You've returned.",""
"150966740-3-158","<Groan>",""
"150966740-3-159","<Groan>",""
"150966740-3-160","<Groan>",""
"150966740-3-161","<Groan>",""
"150966740-3-162","<Groan>",""
"150966740-3-163","<Groan>",""
"150966740-3-164","<Groan>",""
"150966740-3-165","<Groan>",""
"150966740-3-166","<Groan>",""
"150966740-3-167","<Groan>",""
"150966740-3-168","<Groan>",""
"150966740-3-169","<Groan>",""
"150966740-3-170","<Groan>",""
"150966740-3-171","<Groan>",""
"150966740-3-172","<Groan>",""
"150966740-3-176","Hail.",""
"150966740-3-177","Hail.",""
"150966740-3-178","Hail.",""
"150966740-3-182","You're getting quite a reputation.",""
"150966740-3-183","You return.",""
"150966740-3-184","You've returned.",""
"150966740-3-197","Will nobody help?",""
"150966740-3-198","Will nobody help?",""
