"location","source","target"
"149328292-1-6524","It takes a deft hand to read magical clues left behind by evildoers, but I've been studying the aftermath of magical events my whole life.",""
"149328292-1-6525","I know I had a couple of bounties with me when I came in here. Caught them this morning. Now where did I leave them?nnI tell you, if I lost another pair of criminals, the Commander is going to take it out of my hide.",""
"149328292-1-6526","It takes a very particular set of skills to grow prize-winning pumpkins. And it takes another, different set of skills to avenge the ones who vandalized my garden.nnFortunately, I have both sets of skills.",""
"149328292-1-6527","Solving crimes is such fun, isn't it? Delightful. I think a murder mystery would make a most diverting party!",""
"149328292-1-6528","I once spent an entire month among the outlaws. They thought I was one of them! Even hired me to perform a job or two.nnThey were sorely disappointed when I eventually arrested the lot of them. Ah, good times!",""
"149328292-1-6529","I wrote a poem for Razum-dar. Do you want to hear it?nn""I love you my kitten, from whiskers to tail. I love you in the morning, when you break me out of jail. If you remember one thing, remember this do. My love for you is endless and always true.""",""
"149328292-1-6530","You have to listen to me! It's not a prison anymore. It's a nightmare!",""
"149328292-1-6531","You wouldn't believe the bounty Eddie the Pincer had on him. Killed half a dozen people and did unspeakable things to the bodies. But he didn't even see me coming.nnGoodbye, Eddie. Hello, retirement!",""
"149328292-1-6532","A true Enforcer can stay on the trail for days on end. Doesn't need to eat or sleep. Refuses to bathe or stop to relieve herself so as not to fall behind.nnTake me for instance, I'm so ripe even skeevers won't come near me. But I caught my bounty!",""
"149328292-1-6533","As I see it, the difference between the Enforcers and the army is that the Enforcers do some good, cleaning up the streets. The army just keeps the coffin-makers in silks.",""
"149328292-1-6534","I say if a kid picks up a cheese wheel and throws it at you, that's intent to use deadly force, and I was within my rights to defend myself.nnMore than that, I was obligated to remove a violent criminal from the scene.",""
"149328292-1-6535","My name? What, are you writing a book? Look, pretend you never saw me and we'll get along just fine.nnOtherwise … well, you won't like ""otherwise.""",""
"149328292-1-6536","You know the best way into a bank vault? Get to know the banker! Me and Angier Stower have gotten real close, if you know what I mean. She calls me her little lender bee.nnBut why am I telling you my plan? Get lost, you piker.",""
"149328292-1-6537","Looks like you've put us back in the fight almost single-handed! We'll handle it from here.nnDon't stray too far, though. We may call on you again.",""
"149328292-1-6538","Roy was so much better at this than I'll ever be … him and that dog. But, I have to soldier on, for Roy—and the king.nnOh dear, I said more than I meant to. Again! I think I need to be alone now.",""
"149328292-1-6539","I am a great grage! Mage. Great Mage! I cast spells for kings and nobles across the land. So maybe a mis-cast here and there. Anyone can have a bad day. That Breton noblewoman didn't need her eyebrows, not really.nnWeren't you buying me a drink?",""
"149328292-1-6540","Graverobbing is a noble profession. If not for us, perfectly good valuables would languish beneath the dirt or in musty tombs for absolutely no reason.nnWe perform a public service, we do!",""
"149328292-1-6541","So I'm a vampire. So I drink living blood. I'm not a bad person!nnWell, I'm not a very bad person. Why does the Guard want to put a stake through my heart? It's prejudice, pure and simple.",""
"149328292-1-6542","If it weren't for my political leanings, I never would have been targeted.",""
"149328292-1-6543","I am a weapon. Tough as steel and twice as sharp. Remember that, and stay out of my way.",""
"149328292-1-6544","Fahdah the Eyeful hit me. Said I was a terrible thief and a worse beggar. What an honor! It's rare that she displays her prowess for free.nnI worked with her once. For the Khajiit crime lord, Splendid-Paws. Those were good days, my friend!",""
"149328292-1-6545","I'm sorry, but the Guard confiscated all of my equipment. I can't make any poisons for you, so do not ask.",""
"149328292-1-6546","I've worked for all the best fences and crime lords. Even did a couple of jobs for the Khajiit crime lord, Splendid-Paws.nnPerhaps you've heard of me? I robbed the Evermore trade caravan when it was coming and going. No? That figures.",""
"149328292-1-6547","I admit it. I'm attracted to thieves and villains. That's why I like to hang around places like this. It's full of such interesting people.nnAre you an interesting person? I think you are. So which one are you? A thief, or a villain? I have to know!",""
"149328292-1-6548","Cyrodiil's an abbattoir, and I got tired of being cattle.",""
"149328292-1-6549","A mask, I need a mask. Oh! And a cape. Yes, yes … though I can never find capes for sale.nnOooh—and a code-name! Something that will make the Guard tremble and the nobles eager to hand over their valuables! Something like … the Purple Plague!",""
"149328292-1-6550","A life on the run is no life at all. Take it from me, I've been running for a long time!nnAnd you know the worst part? I didn't even commit the crime I'm accused of! It was the tailless Argonian … but no one believes me!",""
"149328292-1-6551","Do you know what they'll do to me if I leave this place? Please, don't tell anyone you saw me here.",""
"149328292-1-6552","Have you seen a beautiful but dangerous-looking Dark Elf around here? Goes by the name of Naryu?nnShe told me she was going to meet me down here, but I think she stood me up. Again.",""
"149328292-1-6553","Illegal? How ridiculous! I'm simply purchasing second-hand goods from a reputable dealer of questionable merchandise.nnI see nothing wrong with that. And I receive a discount!",""
"149328292-1-6554","I was at Shad Astula trying to master a particularly devious illusion spell when I swear I saw a two-headed rabbit run past. In my distraction I misspoke one of the critical words of the spell and, well, you know the rest.nnI was promptly expelled.",""
"149328292-1-6555","They called me a ""milk-drinker"" for refusing to raise a glass of mead to the Skald-King. The crowd of drunken louts rushed me, but I was able to elude them. So far.nnBut I'm afraid to show my face upstairs while the festivities continue.",""
"149328292-1-6556","I prefer the clientele down here to the clods I have to deal with at the Cold-Moon Inn. There's no pretense. No song and dance. Just a frank exchange of goods and services.nnSpeaking of which, if you want your goods serviced, just show me your gold.",""
"149328292-1-6557","Why is it if you kill ten or twenty you're a murderer, but if you kill hundreds you're a hero?",""
"149328292-1-6558","I collect items of power—Ayleid relics, Daedric tomes, ancient curios … even family heirlooms. As long as it's unique and hard to acquire, it has a place in my collection.nnIf you hear of anything like that, you know where to find me.",""
"149328292-1-6559","I can't do anything right! Today I tried to snatch a fat gold purse, but the mark turned out to be an Enforcer. I barely escaped with my life!nnIf you have any tips and wouldn't mind sharing, I'd find some way to make it worth your time.",""
"149328292-1-6560","Serves me right for dying in a sewer. Why couldn't I die on a scenic hilltop or …ooh! In a brothel!",""
"149328292-1-6561","It's true. It's all true. I am the greatest pickpocket who ever lived.nnOh, please, all this attention is so embarrassing.",""
"149328292-1-6562","Don't understand why some werewolves try so hard to blend in. What's the fun in that?",""
"149328292-1-6563","I won't say I enjoy killing things, but I won't say I hate it, either. It's a way to make a living, and I'm good at what I do.nnNow if I could only find a way to get the Guard off my back, everything would be perfect.",""
"149328292-1-6564","Heel! Heel, Sithis!",""
"149328292-1-6565","The Pact are just puppets. Almalexia? She is just the face of the conspiracy. You will never find the true masters.",""
"149328292-1-6566","Some say that if you delve into the secrets of the ancients you will go stark-raving mad. Balderdash! I've studied arcane lore and Daedric tomes for years, and I'm as sane as anyone down here.nnWell, other than you. You appear to be a bit … off.",""
"149328292-1-6567","Criminals really are a dense lot, aren't they?",""
"149328292-1-6568","I don't understand why everyone's so upset. Since when is it a crime to pretend to be one of the queen's tax collectors?",""
"149328292-1-6569","The trick is to always think twelve steps ahead, to keep one eye on the Guard, and to plan for every contingency. That's why I'm a mastermind.nnMy intellectual capacity is the desert, while yours is but a grain of sand. It's what I do.",""
"149328292-1-6570","Who knew graht-oaks were so flammable?",""
"149328292-1-6571","There's no retiring from this life. Either your friends turn on you, or the Guard catches up with you.",""
"149328292-1-6572","""The best skooma in Bruma,"" they used to say. But what does reputation matter now that pirates attacked Haven? This one bets five bottles of her best product that those filthy butchers slaughtered half our clientele!",""
"149328292-1-6573","I can't be the only one whose hands shake when picking locks.",""
"149328292-1-6574","A real criminal! Could I—if it's not too much to ask—could I have your autograph?",""
"149328292-1-6575","What's wrong with you? Never seen a crooked guard before? Well, don't get your armor in an uproar. You people pay me well to mind my own business and make sure this place is a safe haven.",""
"149328292-1-6576","So I got to thinking, what if everything we've been taught is wrong? What if the government is just robbing us, and this whole war is just a distraction?",""
"149328292-1-6577","I once removed a corpse from under a dinner table. At a royal banquet.nnNo one was the wiser.",""
"149328292-1-6578","Sometimes I use wigs and costumes, but you'd be surprised how easy it is to change your appearance just by shifting your stance or tilting your head.nnDid you see what I did there? I bet for a moment, you thought you were talking to somebody else!",""
"149328292-1-6579","Oh me? I'm not a criminal. I am a student of the criminal mind, however!",""
"149328292-1-6580","Would you hold this jar of spices for me, just a moment?",""
"149328292-1-6581","The indignity of it all! One little mistake and I went from respected scholar to tomb raider, wanted by the Guard. Where's the justice in that, I ask you?nnAh well, I do love to collect shiny trinkets from ancient tombs, though!",""
"149328292-1-6582","Those Anka-Ra are so … sumptuous, don't you think?",""
"149328292-1-6583","Thinking of trying my luck up at Dragonstar Arena. That's the big time, is what they say.",""
"149328292-1-6584","Ask me no questions and I'll tell you no lies. I have no quarrel with you at the moment, so you have nothing to fear from me.nnYet.",""
"149328292-1-6585","Hear ye. These citizens were found among the slain. Know that the Empire weeps with you ….",""
"149328292-1-6586","What's taking you so long? Enter the tomb, retrieve the relic, and return it to Tanval. Sounds easy enough to me.",""
"149328292-1-6587","Enter the tomb, retrieve the relic, and return to me.",""
"149328292-1-6588","Your mission is important. Are you done already?",""
"149328292-1-6589","<The creature mutters unintelligibly beneath its breath. It sniffs the air, then snorts.>",""
"149328292-1-6590","Let's go!",""
"149328292-2-1","A lot of folks left after Crosswych Mine collapsed. I might leave soon myself if no one can get rid of all the undead.",""
"149328292-2-2","A lot of folks left after Crosswych Mine collapsed. I might leave soon myself if no one can get rid of all the undead.",""
"149328292-2-3","A lot of folks left after Crosswych Mine collapsed. I might leave soon myself if no one can get rid of all the undead.",""
"149328292-2-4","A lot of folks left after Crosswych Mine collapsed. I might leave soon myself if no one can get rid of all the undead.",""
"149328292-2-5","The town is resilient. The Mine's collapse is terrible, of course, but we will rebuild and return to prosperity.nnI would hate for Crosswych to become a town of nothing but memories.",""
"149328292-2-6","The town is resilient. The Mine's collapse is terrible, of course, but we will rebuild and return to prosperity.nnI would hate for Crosswych to become a town of nothing but memories.",""
"149328292-2-7","The town is resilient. The Mine's collapse is terrible, of course, but we will rebuild and return to prosperity.nnI would hate for Crosswych to become a town of nothing but memories.",""
"149328292-2-8","The walls rumbled and then some of the walls caved in. Some folks never knew what hit them.nnMaybe it's better that way.",""
"149328292-2-9","The walls rumbled and then some of the walls caved in. Some folks never knew what hit them.nnMaybe it's better that way.",""
"149328292-2-10","Best keep your weapon ready. nnRivenspire was never peaceful, but now all manner of unnatural beasts prowl the land.",""
"149328292-2-11","Best keep your weapon at the ready. Rivenspire was never peaceful, but now all manner of unnatural beasts prowl the land.",""
"149328292-2-12","If you're travelling to Shornhelm, be on your guard. The lords of the city are still vying for control. nnThey don't seem to care who they destroy in the process.",""
"149328292-2-13","I've heard Shornhelm is all but in ruins. nnThose poor people have had more than their fair share of troubles.",""
"149328292-2-15","House Redoran is here to serve the people of Davon's Watch.",""
"149328292-2-16","A man was ripped apart right before my eyes. Another turned into a fiendish creature. Please, help me escape!",""
"149328292-2-17","A man was ripped apart right before my eyes. Another turned into a fiendish creature. Please, help me escape!",""
"149328292-2-18","A man was ripped apart right before my eyes. Another turned into a fiendish creature. Please, help me escape!",""
"149328292-2-19","A man was ripped apart right before my eyes. Another turned into a fiendish creature. Please, help me escape!",""
"149328292-2-20","A man was ripped apart right before my eyes. Another turned into a fiendish creature. Please, help me escape!",""
"149328292-2-21","The walls rumbled and then some of the walls caved in. Some folks never knew what hit them.nnMaybe it's better that way.",""
"149328292-2-22","I haven't seen you around before. Did you just arrive? nnI think you might be a little bit more than fashionably late, but don't worry.nnThere's plenty of everything at this party!",""
"149328292-2-23","I haven't seen you around before. Did you just arrive?nnI think you might be a little bit more than fashionably late, but don't worry.nnThere's plenty of everything at this party.",""
"149328292-2-24","I haven't seen you around before. Did you just arrive?nnI think you might be a little bit more than fashionably late, but don't worry.nnThere's plenty of everything at this party!",""
"149328292-2-25","I haven't seen you around before. Did you just arrive?nnI think you might be a little bit more than fashionably late, but don't worry.nnThere's plenty of everything at this party!",""
"149328292-2-26","I haven't seen you around before. Did you just arrive?nnI think you might be a little bit more than fashionably late, but don't worry.nnTthere's plenty of everything at this party!",""
"149328292-2-27","This town is resilient. The mine's collapse is terrible, but we'll rebuild and return to prosperity.nnI would hate for Crosswych to become a town of nothing but memories.",""
"149328292-2-28","Who are you?",""
"149328292-2-29","What do you want?",""
"149328292-2-31","Our orders are simple. Stop the ogres or die trying.",""
"149328292-2-32","Our orders are simple. Stop the ogres or die trying.",""
"149328292-2-33","Our orders are simple. Stop the ogres or die trying.",""
"149328292-2-34","The herds are afraid. That makes all of us nervous.",""
"149328292-2-35","... ugh. Wha...free? I am really free?",""
"149328292-2-37","It's dangerous to stop on the road, but with Nords about, it might actually be more dangerous to enter the city.",""
"149328292-2-38","It's dangerous to stop on the road, but with Nords about, it might be more dangerous to enter the city.",""
"149328292-2-39","What evil could I have done to deserve this?",""
"149328292-2-40","What evil could I have done to deserve this?",""
"149328292-2-41","What evil could I have done to deserve this?",""
"149328292-2-42","What evil could I have done to deserve this?",""
"149328292-2-43","What evil could I have done to deserve this?",""
"149328292-2-44","What evil could I have done to deserve this?",""
"149328292-2-45","There are five types of trees in Wind Keep.",""
"149328292-2-46","We hold a tenuous peace with the Houses, but the elders worry what lies in the future for our pact. We shall wait and see.",""
"149328292-2-47","I don't have time for questions.",""
"149328292-2-48","I can't wait to fix this damn thing and get home. My entire family's probably thought me for dead by now.",""
"149328292-2-49","I'm sorry, my friend, I just finished performing a song. You'll need to wait a while before the next one.",""
"149328292-2-50","I'm sorry, my friend, I just finished performing a song. You'll need to wait a while before the next one.",""
"149328292-2-51","Narsis is the safest city in the region, despite attacks from the Ashlanders.",""
"149328292-2-52","You won't find a better price in all of Deshaan, my friend!",""
"149328292-2-53","You won't find a better price in all of Deshaan, my friend!",""
"149328292-2-54","Our orders are simple. Stop the ogres or die trying.",""
"149328292-2-55","I came here from Stonefalls. I wanted to get away from all the sick people, and I ended up here. Makes you think, doesn't it?",""
"149328292-2-56","I'm not sick. I'm just tired. I've heard that if you take a dose of cornberry liquor every day, you won't get sick.",""
"149328292-2-57","Another fine day in Central.  Watch yourself, stranger.",""
"149328292-2-58","I really don't have time for questions.",""
"149328292-2-59","Look at those soldiers standing there. Too busy planning and showing off to help unload their own supplies. Ugh.",""
"149328292-2-60","I can't stand it anymore! What are they going to do to me?",""
"149328292-2-61","I really don't have time for questions.",""
"149328292-2-62","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-63","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-64","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-65","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-66","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-67","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-68","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-69","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-70","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-71","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-72","He was so kind, at first. So gentle. nnI will be gentle with him, as well. I will gently pluck out his eyes.",""
"149328292-2-73","Could I have raised that child with the life I lead?",""
"149328292-2-74","Perhaps the world beyond will simply wither and die. We'll persevere, as we always have, as their wars tear the others apart.",""
"149328292-2-75","Is there hope for my sisters? What must we do to stop darkness from falling?",""
"149328292-2-76","What have the Mabrigash done to you? Huh?nnYou have no right to be here. You haven't been affected like we have. I thought we got rid of all the outsiders. Then you came along....",""
"149328292-2-77","Don't sneak up on me like that! I've been having horrible dreams. They've left me a bit spooked.",""
"149328292-2-78","We were paid well, but not well enough to deal with those heretics and savages.",""
"149328292-2-79","We're trying to do all we can. The spirit wardens are trying to help everyone afflicted with the Fervor, but there are just too many mouths to feed.",""
"149328292-2-80","I thought I was lucky. I got injured, and then a mender just happened to stop by. nnNow I'm not so sure. He seemed like he was sick, and now I feel like death.",""
"149328292-2-81","More wine, servant!",""
"149328292-2-82","More wine, servant!",""
"149328292-2-83","More wine, servant!",""
"149328292-2-84","More wine, servant!",""
"149328292-2-85","I load cargo. I unload cargo. No ships, no cargo... and I don't get paid!",""
"149328292-2-86","Everyone down here took the lighthouse for granted... until it was gone. Thank you for lighting it again.",""
"149328292-2-87","You think you can stand against me?",""
"149328292-2-88","I can feel their fingers all over me, pulling me down into their dream. I must stay awake!",""
"149328292-2-89","What is this affliction tormenting us?",""
"149328292-2-90","I wonder if we can throw a yoke on 'em and put 'em to work?",""
"149328292-2-91","I wonder if we can throw a yoke on 'em and put 'em to work?",""
"149328292-2-92","I feel so weak, like I've been marching for days. What happened to me?",""
"149328292-2-93","You think you can stand against me?",""
"149328292-2-94","You think you can stand against me?",""
"149328292-2-96","I'm from Stormhaven, but I've been conscripted in Rivenspire for a few years now. It was more peaceful in Stormhaven.",""
"149328292-2-97","Don't tell the Captain, but I haven't slept for three days. nnI can't close my eyes. I might not wake up again.",""
"149328292-2-98","Stay alert, friend. One never knows when the enemy will strike.",""
"149328292-2-99","Every time I close my eyes, I hear the call of a harpy echoing over the plain.nn""Get some rest."" she says.",""
"149328292-2-100","Please do not bother us. This ritual is very delicate.",""
"149328292-2-101","House Redoran is here to serve the people of Davon's Watch.",""
"149328292-2-105","Moric Kerbol gave me a job at the Mill when no one else would even speak to me. I'd lay down my life for him.",""
"149328292-2-106","I thought Davon's Watch would send an army to help us, but we've heard nothing about reinforcements from the captain. nnI'm starting to worry.",""
"149328292-2-107","They look like ordinary people, but they're werewolves. If they lied for so long, how can we trust them?",""
"149328292-2-108","Evermore's filled with the dead and dying. We need help.",""
"149328292-2-109","Arkay's blessing upon you, traveler.",""
"149328292-2-110","I'm getting my strength back, slowly but surely. Evermore suffered greatly during the illness, but we're on the mend now.",""
"149328292-2-111","They say that Princess Elara is at death's door. If she dies, who will be heir to the throne?",""
"149328292-2-112","When I was sick, I couldn't hear the birds singing. Now I can again!",""
"149328292-2-113","What are these fiends going to do to us?",""
"149328292-2-114","Ah, a visitor! nnI do not know you, but all the same, I am thankful for the company.nnEternity can be quite lonely.",""
"149328292-2-115","I was no soldier. I did not wish to fight the Akaviri. Yet they came to our shores, their purpose clear.nnWould that I could have died to their swords in battle. Then my death could be avenged.",""
"149328292-2-116","By Mara, it feels good to kick some Imperial teeth in! You're a legend around here, <<1>>.",""
"149328292-2-117","All things considered, the garrison is in remarkably good shape after changing hands two times.",""
"149328292-2-118","Eamond was a good king to Evermore, and <<1>> would have been a worthy successor.nnNow they're both gone, and <<2>> is sure to flee to her cousins in Wayrest. Who will lead us now?",""
"149328292-2-119","Victory is always sweeter than defeat, despite its high cost.",""
"149328292-2-123","The pain... it never stops....nnSergeant Tasan! It hurts!",""
"149328292-2-124","Noura is a nice young lady. She sometimes brings me water from the Fallen Grotto.",""
"149328292-2-126","Skooma has become such a big problem lately. nnWe have too many hardships these days nnWith so much death and paranoia, they turn to skooma to help them forget.",""
"149328292-2-127","All I can say is, it's about time we advanced on the Garrison again.",""
"149328292-2-128","We haunt this place no more.",""
"149328292-2-129","I knew something was up when the scouts didn't report back. What will happen to us now?",""
"149328292-2-130","What will happen to us now?",""
"149328292-2-132","Many people come to us from Ebonheart.nnThey seek desires the Tribunal and their enforcers would have us reject. nnSera Orvona has seen to our survival.",""
"149328292-2-133","I don't ask what's in the shipments. nnI just do my job and get paid. What harm is there in that?",""
"149328292-2-134","This place is more treacherous than a pit of vipers. nnIf you want to get out unscathed, keep your wits about you... and keep your coinpurse close.",""
"149328292-2-135","The winds do not favor us this season.nnIf my shipments don't make it past Emberquay, I could be ruined!",""
"149328292-2-136","Showing signs of illness? This disease is serious business, my friend. nnOne can never be too careful when it comes to health. Never too careful.nnShould you be in need of a salubrious curative, you know where to find me.",""
"149328292-2-137","Are you here to help? So many of us were injured in the attack….",""
"149328292-2-138","Some of these wounded managed to keep their ivy rings.nnTheir wounds haven't festered because of our close proximity to Gil-Var-Delle. nnWe're missing a lot of rings, though. With so many wounded, we're having trouble.",""
"149328292-2-139","What is Vonov doing in Gil-Var-Delle? nnI hope we can find out and stop him before he carries out his plans... whatever they might be.",""
"149328292-2-140","No Imperial lash will ever touch my back.",""
"149328292-2-141","I know where you've been. You are either very brave or very foolish.",""
"149328292-2-142","No more will the Imperials hold our city.nnNo more!",""
"149328292-2-143","Captain Athelyn is the finest commander I've had the honor to serve. nnIt's a shame they stationed him here.",""
"149328292-2-144","I'm getting my strength back, slowly but surely. The Imperial soldiers tortured us for their own amusement.nnWell, they can break our bodies, but they can't take away our minds and spirits.",""
"149328292-2-145","I'm getting my strength back, slowly but surely. Evermore suffered greatly during the illness, but we're on the mend now.",""
"149328292-2-146","You aren't an Imperial! Have you come to help us?",""
"149328292-2-147","This used to be a flat expanse of tidepools and rocky outcroppings. nnAs the coral grew, so did the ground itself.",""
"149328292-2-148","I can spot a troublemaker a mile away. nnI'm keeping an eye on you.",""
"149328292-2-149","The Orlishkaarn outnumber us. I'm sure of it. nnEach day, I thank the Three there hasn't been an all out attack on us yet.",""
"149328292-2-150","I'll gladly lose my coins to see you make the beast weep, Wood Elf!",""
"149328292-2-152","Namat, your mother hits harder than that!",""
"149328292-2-153","Ha! The little one fights surprisingly well!",""
"149328292-2-154","They work us day and night, and only two meals a day. How's a man supposed to live like that?",""
"149328292-2-155","You've come to help?nnGood. We'll need it.",""
"149328292-2-156","We did it! We're free!",""
"149328292-2-157","Set me free and I'll make a break for it.",""
"149328292-2-158","Curse those Orlishkaarn heathens. If it weren't for them, we may actually be making progress here! Sure Mount Senie pipes back up now and then, but if we had the time, we'd have been able to manage some way to divert the flow further from town.",""
"149328292-2-159","All I want to do is sit here for a very long time. nnI hate having to stand around all day with nothing better to do than stare at the Orlishkaarn.",""
"149328292-2-160","Most of my brothers and sisters have gone to the front in Cyrodiil.nnI think it's a fool's quest, but I can't argue with blood and glory.",""
"149328292-2-161","If the noble houses don't seize the trade routes through Stonefalls, we may run out of food.nnThe peasants' bellies will be rumbling long before the nobility even notices!",""
"149328292-2-162","Without chains, but we are creatures worthy of scorn. nnOur enemies do not attempt understand our ways. I would respond with the same kindness.",""
"149328292-2-163","Seems like I've served every Outlander in Davon's Watch. nnSooner or later, everyone gets thirsty.",""
"149328292-2-167","I know many ways to entertain you.nnStay a while.",""
"149328292-2-171","I wanted to travel to Kragenmoor, but the roads are too dangerous. nnEven the wildlife is afflicted with this disease.",""
"149328292-2-173","Thank you for your help. When I can stand again, I want to share a drink with you.",""
"149328292-2-174","I still don't know what Vonov's plans are, but we'll need to stop him nonetheless!",""
"149328292-2-175","Will these ordinators hurry up? nnThe idea of being trapped on a potentially contanimated ship does not bode well for my nerves.",""
"149328292-2-176","Have you seen the deserted ship on the western docks? nnI've heard the crew was wiped out by the plague before it reached Emberquay.nnThank the Three I've been stationed here instead. I want to be as far from that ship as possible.",""
"149328292-2-177","We all tire of these inspections, not just the ship's crew. Examining every inch of a merchant ship without knowing exactly what you're looking for is a painstaking process. nnI'd prefer to set fire to the ship and let Vivec sort it out himself.",""
"149328292-2-178","This wait is unbearable. nnThe guards could at least let us roam our own ship, instead of confining us to such a small area.",""
"149328292-2-179","I can't believe they quarantined us! nnI'm growing more paranoid the longer we're here.nnIt's as if the Ordinators have sealed my fate by keeping me on this ship. The slightest cough or sneeze is terrifying.",""
"149328292-2-182","Farseer Leamu will do everything she can, but close the rift? For that we'll need more.",""
"149328292-2-183","The corruption is gone! I'm free!",""
"149328292-2-184","Here to see Thovasi? nnHe's up in the main building. Can't miss him.",""
"149328292-2-185","Thank Tall Papa! I've been living in Sentinel for many years. nnWhen I go to my ancestors, I will remember this city fondly.",""
"149328292-2-186","Sentinel's smaller than Wayrest, but its harbor is as good as any other port I've seen.nnI moved here when the Daggerfall Covenant was finalized. I've never regretted it.",""
"149328292-2-187","Sentinel doesn't smell like other cities its size. The breeze over Iliac Bay clears the air. Thank the gods for that.",""
"149328292-2-188","Most of our soldiers are already in Glenumbra and Stormhaven, capably dealing with problems there.",""
"149328292-2-189","The street rats are more brazen these days. nnYour coin will vanish before your very eyes!",""
"149328292-2-190","A word to the wise, traveler. If you plan to cross the desert, take plenty of water.nnIt's a long trek to the first oasis.",""
"149328292-2-191","Even the trees quiver with the coming storm. What it will manifest as, we can only watch and wait.",""
"149328292-2-192","Don't be shy. What's on your mind? nnI'm willing to haggle over the price of my goods, if that's what's I need to get your business. Everything's negotiable!",""
"149328292-2-195","What are these ""Children of Sithis"" I have heard of? How far we have strayed from the old ways.",""
"149328292-2-196","The longer you loiter, the more suspicious you seem.",""
"149328292-2-197","Here to help? It's only a matter of time before these protesters reach their breaking point.",""
"149328292-2-198","I think it's time the Wardens took on some real responsibilities. They are too spoiled in their great Town Hall to worry about us!",""
"149328292-2-199","Kilban's recklessness has cost us every artifact we brought from Black Marsh. Countless years of history given back to the swampwaters. I don't know whether to be upset or pleased.",""
"149328292-2-200","I hope to gain skills such as yours one day. With more like you on our side, I am confident the Pact will win this war.",""
"149328292-2-201","Set me free and I'll make a break for it.",""
"149328292-2-202","The Cult of Sangiin captured me in the night. What will happen to me now?",""
"149328292-2-203","That which stirs within the sands now should not have been awakened.",""
"149328292-2-204","My family moved to Bergama to get away from foreigners. Now everyone's coming here!",""
"149328292-2-205","Nights when I'm not on duty, I enjoy looking at the stars. Thank Tall Papa for setting them in the skies above.",""
"149328292-2-206","I wish to Arkay I'd never left Wayrest for this wasteland.",""
"149328292-2-207","I'd step back if I were you.nnWouldn't want anything... bad to happen.",""
"149328292-2-208","Unless I want a kiss from you, I don't want you anywhere near my face.",""
"149328292-2-211","I wonder if it's too late too late to change my mind.",""
"149328292-2-212","<<1>> and <<2>> will see us overcome these mercenaries.",""
"149328292-2-213","Stormhold still has enough soldiers to take care of itself. They don't even need me.",""
"149328292-2-214","I'm still a bit dazed from that hit on the head, but I should be fine soon.",""
"149328292-2-215","Too many of our goods have been stolen by miscreants from that Cult.",""
"149328292-2-216","Can you talk to the Cult about setting me free? I promise I won't tell anyone about them.",""
"149328292-2-217","While Anvil's Heart was under siege by those villains, I worried that they'd destroy our forges before they left. Thankfully, there doesn't seem to be much, if any, damage.",""
"149328292-2-218","King Fahara'jad needs all the able-bodied soldiers he can get. I'm going to join his army as soon as my training is complete.",""
"149328292-2-220","This one would flee the farm, if <<1>> hadn't cast a spell of compulsion over him.",""
"149328292-2-221","This one now has hope for the future. Thank you for helping us.",""
"149328292-2-222","Will Tc'leensa take up the elder's mantle? She has been with him as long as I can remember.",""
"149328292-2-223","Keira said I'd be next in line to get out of the town. They only smuggle a few of us out at a time, and only after nightfall.",""
"149328292-2-224","Tall Papa has forsaken us.",""
"149328292-2-225","I am grateful that Overseer Jahi called us off the field when she did. nnI fear we would all be dead by now if she had not.",""
"149328292-2-226","Plenty of refugees from Stormhold came here, hoping to find some honest work. Honest or not, they found it.",""
"149328292-2-227","This ""port"" is little more than a collection of sticks and stones. The Archeins are quite lucky I still deal with their backwater town.",""
"149328292-2-228","It is vexing that we no longer have holdings in Stormhold. So quickly do our once-allies turn against us!nnThis farce of a truce will soon fall, and the Dunmer will have to ask for our aid once again.",""
"149328292-2-230","May the blessing of the Elder Hist keep you safe.",""
"149328292-2-231","Blessings, stranger. Please try not to step on the eggs.",""
"149328292-2-232","Blessings, <<1>>. May your travels be with the current.",""
"149328292-2-233","We've done what we can for this hatching. Now it is up to you and the Elder Hist to rain blessings upon us.",""
"149328292-2-237","I feel as though I should remember something. I'm not even sure how I got here. Oh, well. Why dwell on what we can't change?",""
