"location","source","target"
"75257924-6-294","<Groan>",""
"75257924-6-295","<Groan>",""
"75257924-6-296","<Snore>",""
"75257924-6-297","<Snore>",""
"75257924-6-298","<Snore>",""
"75257924-6-299","<Snore>",""
"75257924-6-300","<Snore>",""
"75257924-6-301","<Snore>",""
"75257924-6-302","<Snore>",""
"75257924-6-303","<Snore>",""
"75257924-6-304","<Snore>",""
"75257924-6-305","<Snore>",""
"75257924-6-306","<Snore>",""
"75257924-6-307","<Snore>",""
"75257924-6-308","<Snore>",""
"75257924-6-309","<Snore>",""
"75257924-6-310","<Snore>",""
"75257924-7-200","Somebody...please!",""
"75257924-7-201","Somebody...please!",""
"75257924-7-202","Somebody...please!","Qualcuno...per favore!"
"75257924-7-203","<Groan>",""
"75257924-7-204","<Groan>",""
"75257924-7-205","<Groan>",""
"75257924-7-206","<Groan>",""
"75257924-7-207","<Groan>",""
"75257924-7-208","<Groan>",""
"75257924-7-209","<Groan>",""
"75257924-7-210","<Groan>",""
"75257924-7-211","<Groan>",""
"75257924-7-212","<Groan>",""
"75257924-7-213","<Groan>",""
"75257924-7-214","<Groan>",""
"75257924-7-281","<Groan>",""
"75257924-7-282","<Groan>",""
"75257924-7-283","<Groan>",""
"75257924-7-284","<Groan>",""
"75257924-7-285","<Groan>",""
"75257924-7-286","<Groan>",""
"75257924-7-287","<Groan>",""
"75257924-7-288","<Groan>",""
"75257924-7-289","<Groan>",""
"75257924-7-290","<Groan>",""
"75257924-7-291","<Groan>",""
"75257924-7-292","<Groan>",""
"75257924-7-293","<Groan>",""
"75257924-7-294","<Groan>",""
"75257924-7-295","<Groan>",""
"75257924-7-296","<Snore>",""
"75257924-7-297","<Snore>",""
"75257924-7-298","<Snore>",""
"75257924-7-299","<Snore>",""
"75257924-7-300","<Snore>",""
"75257924-7-301","<Snore>",""
"75257924-7-302","<Snore>",""
"75257924-7-303","<Snore>",""
"75257924-7-304","<Snore>",""
"75257924-7-305","<Snore>",""
"75257924-7-306","<Snore>",""
"75257924-7-307","<Snore>",""
"75257924-7-308","<Snore>",""
"75257924-7-309","<Snore>",""
"75257924-7-310","<Snore>",""
"75257924-8-200","<Groan>",""
"75257924-8-201","<Groan>",""
"75257924-8-202","<Groan>",""
"75257924-8-209","<Groan>",""
"75257924-8-210","<Groan>",""
"75257924-8-211","<Groan>",""
"75257924-8-212","<Groan>",""
"75257924-8-213","<Groan>",""
"75257924-8-214","<Groan>",""
"75257924-8-281","<Groan>",""
"75257924-8-282","<Groan>",""
"75257924-8-283","<Groan>",""
"75257924-8-284","<Groan>",""
"75257924-8-285","<Groan>",""
"75257924-8-286","<Groan>",""
"75257924-8-287","<Groan>",""
"75257924-8-288","<Groan>",""
"75257924-8-289","<Groan>",""
"75257924-9-200","<Groan>",""
"75257924-9-201","<Groan>",""
"75257924-9-202","<Groan>",""
"75257924-9-281","<Groan>",""
"75257924-9-282","<Groan>",""
"75257924-9-283","<Groan>",""
"75257924-9-284","<Groan>",""
"75257924-9-285","<Groan>",""
"75257924-9-286","<Groan>",""
"75257924-9-287","<Groan>",""
"75257924-9-288","<Groan>",""
"75257924-9-289","<Groan>",""
"75257924-10-200","<Groan>",""
"75257924-10-201","<Groan>",""
"75257924-10-202","<Groan>",""
"75257924-10-281","<Groan>",""
"75257924-10-282","<Groan>",""
"75257924-10-283","<Groan>",""
"75257924-10-284","<Groan>",""
"75257924-10-285","<Groan>",""
"75257924-10-286","<Groan>",""
"75257924-10-287","<Groan>",""
"75257924-10-288","<Groan>",""
"75257924-10-289","<Groan>",""
"75257924-11-200","<Groan>",""
"75257924-11-201","<Groan>",""
"75257924-11-202","<Groan>",""
"75257924-12-200","<Groan>",""
"75257924-12-201","<Groan>",""
"75257924-12-202","<Groan>",""
"75257924-13-200","<Groan>",""
"75257924-13-201","<Groan>",""
"75257924-13-202","<Groan>",""
"75258692-0-2","Ancestors protect me!",""
"75258692-0-3","Ancestors protect me!",""
"75258692-0-4","Ancestors protect me!",""
"75258692-0-5","Ancestors protect me!",""
"75258692-0-6","Ancestors protect me!",""
"75258692-0-7","Ancestors protect me!",""
"75258692-0-8","Ancestors protect me!",""
"75258692-0-9","Ancestors protect me!",""
"75258692-0-10","Ancestors protect me!",""
"75258692-0-11","Ancestors protect me!",""
"75258692-0-12","Ancestors protect me!",""
"75258692-0-13","Ancestors protect me!","Antenati proteggetemi!"
"75258692-0-14","Well?",""
"75258692-0-15","Well?",""
"75258692-0-16","Well?",""
"75258692-0-17","Well?",""
"75258692-0-18","Well?",""
"75258692-0-19","Well?",""
"75258692-0-20","Now what?",""
"75258692-0-21","Now what?",""
"75258692-0-22","Now what?",""
"75258692-0-23","Now what?",""
"75258692-0-24","Now what?",""
"75258692-0-25","Now what?",""
"75258692-0-26","Hm?",""
"75258692-0-27","Hm?",""
"75258692-0-28","Hm?",""
"75258692-0-29","Ah, you again!",""
"75258692-0-30","Ah, you again!",""
"75258692-0-31","Ah, you again!",""
"75258692-0-32","Ah, you again!",""
"75258692-0-33","Ah, you again!",""
"75258692-0-34","Ah, you again!",""
"75258692-0-35","May I help you?",""
"75258692-0-36","May I help you?",""
"75258692-0-37","May I help you?",""
"75258692-0-38","Hm?",""
"75258692-0-39","Hm?",""
"75258692-0-40","Hm?",""
"75258692-0-41","Ah, you again!",""
"75258692-0-42","Ah, you again!",""
"75258692-0-43","Ah, you again!",""
"75258692-0-44","Ah, you again!",""
"75258692-0-45","Ah, you again!",""
"75258692-0-46","Ah, you again!",""
"75258692-0-47","May I help you?",""
"75258692-0-48","May I help you?",""
"75258692-0-49","May I help you?",""
"75258692-0-50","Anything you can give...",""
"75258692-0-51","Anything you can give...",""
"75258692-0-52","Anything you can give...",""
"75258692-0-53","Anything you can give...",""
"75258692-0-54","Anything you can give...",""
"75258692-0-55","Anything you can give...",""
"75258692-0-56","Anything you can give...",""
"75258692-0-57","Anything you can give...",""
"75258692-0-58","Anything you can give...",""
"75258692-0-59","Anything you can give...",""
"75258692-0-60","Anything you can give...",""
"75258692-0-61","Anything you can give...",""
"75258692-0-62","Anything you can give...",""
"75258692-0-63","Anything you can give...",""
"75258692-0-64","Anything you can give...","Qualsiasi cosa tu possa dare..."
"75258692-0-65","I'm busy. Very busy.",""
"75258692-0-66","I'm busy. Very busy.",""
"75258692-0-67","I'm busy. Very busy.",""
"75258692-0-68","Hm?",""
"75258692-0-69","Hm?",""
"75258692-0-70","Hm?",""
"75258692-0-71","I suppose I could use another break.",""
"75258692-0-72","I suppose I could use another break.",""
"75258692-0-73","I suppose I could use another break.",""
"75258692-0-74","I'm busy. Very busy.",""
"75258692-0-75","I'm busy. Very busy.",""
"75258692-0-76","I'm busy. Very busy.",""
"75258692-0-77","I'm busy. Very busy.",""
"75258692-0-78","I'm busy. Very busy.",""
"75258692-0-79","I'm busy. Very busy.","Sono occupato. Molto occupato."
"75258692-0-80","Get me out of here!",""
"75258692-0-81","Get me out of here!",""
"75258692-0-82","Get me out of here!",""
"75258692-0-83","Get me out of here!",""
"75258692-0-84","Get me out of here!",""
"75258692-0-85","Get me out of here!","Tirami fuori di qui!"
"75258692-0-86","Ah, you again.",""
"75258692-0-87","Ah, you again.",""
"75258692-0-88","Ah, you again.",""
"75258692-0-89","Ah, you again.",""
"75258692-0-90","Ah, you again.",""
"75258692-0-91","Ah, you again.",""
"75258692-0-92","Help me...please!",""
"75258692-0-93","Help me...please!",""
"75258692-0-94","Help me...please!",""
"75258692-0-95","Attack!",""
"75258692-0-96","Attack!",""
"75258692-0-97","Attack!",""
"75258692-0-98","On my command!",""
"75258692-0-99","On my command!",""
"75258692-0-100","On my command!","Al mio ordine!"
"75258692-0-101","Hey! I didn't do it!",""
"75258692-0-102","A grave miscarriage of justice!",""
"75258692-0-103","Don't you know I'm innocent?",""
"75258692-0-104","Hey! I didn't do it!",""
"75258692-0-105","A grave miscarriage of justice!",""
"75258692-0-106","Don't you know I'm innocent?",""
"75258692-0-107","Hey! I didn't do it!",""
"75258692-0-108","A grave miscarriage of justice!",""
"75258692-0-109","Don't you know I'm innocent?",""
"75258692-0-110","Hey! I didn't do it!",""
"75258692-0-111","A grave miscarriage of justice!",""
"75258692-0-112","Don't you know I'm innocent?",""
"75258692-0-113","Hey! I didn't do it!","Hey! Non sono stato io!"
"75258692-0-114","A grave miscarriage of justice!","Un grave fallimento della giustizia!"
"75258692-0-115","Don't you know I'm innocent?","Non lo sai che sono innocente?"
"75258692-0-116","Greetings.",""
"75258692-0-117","Greetings.",""
"75258692-0-118","Greetings.",""
"75258692-0-119","Hm?",""
"75258692-0-120","Hm?",""
"75258692-0-121","Hm?",""
"75258692-0-122","Ah, you again!",""
"75258692-0-123","Ah, you again!",""
"75258692-0-124","Ah, you again!",""
"75258692-0-125","Ah, you again!",""
"75258692-0-126","Ah, you again!",""
"75258692-0-127","Ah, you again!",""
"75258692-0-128","Bottoms up!",""
"75258692-0-129","Care to join me?",""
"75258692-0-130","Hail and all that!",""
"75258692-0-131","Bottoms up!",""
"75258692-0-132","Care to join me?",""
"75258692-0-133","Hail and all that!",""
"75258692-0-134","Bottoms up!","Sottosopra!"
"75258692-0-135","Care to join me?","Ti va di unirti a me?"
"75258692-0-136","Hail and all that!","Saluti e tutto il resto!"
"75258692-0-137","Don't you owe me money?",""
"75258692-0-138","Don't you owe me money?",""
"75258692-0-139","Care to join me for another?",""
"75258692-0-140","Don't you owe me money?",""
"75258692-0-141","Don't you owe me money?","Non mi devi dei soldi?"
"75258692-0-142","Care to join me for another?","Ti unisci a me per un'altro?"
"75258692-0-143","I'll chop your head clean off.","Ti taglierò la testa di netto."
"75258692-0-144","Do your worst!","Fai del tuo peggio!"
"75258692-0-145","Get ready!","Preparati!"
"75258692-0-146","Hm?",""
"75258692-0-147","Hm?",""
"75258692-0-148","Hm?",""
"75258692-0-149","Greetings.",""
"75258692-0-150","Greetings.",""
"75258692-0-151","Greetings.",""
"75258692-0-152","Ah, you again.",""
"75258692-0-153","Ah, you again.",""
"75258692-0-154","Ah, you again.",""
"75258692-0-155","Ah, you again.",""
"75258692-0-156","Ah, you again.",""
"75258692-0-157","Ah, you again.",""
"75258692-0-158","<Groan>",""
"75258692-0-159","<Groan>",""
"75258692-0-160","<Groan>",""
"75258692-0-161","<Groan>",""
"75258692-0-162","<Groan>",""
"75258692-0-163","<Groan>",""
"75258692-0-164","<Groan>",""
"75258692-0-165","<Groan>",""
"75258692-0-166","<Groan>",""
"75258692-0-167","<Groan>",""
"75258692-0-168","<Groan>",""
"75258692-0-169","<Groan>",""
"75258692-0-170","<Groan>",""
"75258692-0-171","<Groan>",""
"75258692-0-172","<Groan>",""
"75258692-0-173","Hm?",""
"75258692-0-174","Hm?",""
"75258692-0-175","Hm?",""
"75258692-0-176","Foolish chatter makes my claws twitch.","Parole sciocche fanno scattare i miei artigli."
"75258692-0-177","Save your breath. I'm not the chatty type.","Risparmia fiato. Non sono tipo socievole."
"75258692-0-178","Now we're all Pact-siblings, showing no one fear, or favor.","Ora siamo tutti fratelli del Patto, mostrando alcuna paura, ne favore."
"75258692-0-179","Ah, you again.",""
"75258692-0-180","Ah, you again.",""
"75258692-0-181","Ah, you again.",""
"75258692-0-182","Ah, you again.",""
"75258692-0-183","Ah, you again.",""
"75258692-0-184","Ah, you again.",""
"75258692-0-185","Help!",""
"75258692-0-186","Help!",""
"75258692-0-187","Help!",""
"75258692-0-188","Help!",""
"75258692-0-189","Help!",""
"75258692-0-190","Help!",""
"75258692-0-191","Help!",""
"75258692-0-192","Help!",""
"75258692-0-193","Help!",""
"75258692-0-194","Help!",""
"75258692-0-195","Help!",""
"75258692-0-196","Help!",""
"75258692-0-197","Help me...please!",""
"75258692-0-198","Help me...please!",""
"75258692-0-199","Help me...please!",""
"75258692-0-200","Argh, such agony...",""
"75258692-0-201","Argh, such agony...",""
"75258692-0-202","Argh, such agony...",""
"75258692-0-203","I'm no better than before.",""
"75258692-0-204","I'm no better than before.",""
"75258692-0-205","I'm just as you left me.",""
"75258692-0-206","I'm no better than before.",""
"75258692-0-207","I'm no better than before.",""
"75258692-0-208","I'm just as you left me.",""
"75258692-0-209","Help!",""
"75258692-0-210","Help!",""
"75258692-0-211","Help!",""
"75258692-0-212","Help!",""
"75258692-0-213","Help!",""
"75258692-0-214","Help!",""
"75258692-0-215","Get a move on...",""
"75258692-0-216","Get a move on...",""
"75258692-0-217","Get a move on...","Muoviti..."
"75258692-0-218","Head out!",""
"75258692-0-219","Head out!",""
"75258692-0-220","Head out!","Esci!"
"75258692-0-221","No.",""
"75258692-0-222","No.",""
"75258692-0-223","No.",""
"75258692-0-224","Impressive!","Impressionante!"
"75258692-0-225","I salute you!","Ti saluto!"
"75258692-0-226","I applaud you.","Mi congratulo con te."
"75258692-0-227","Greetings.",""
"75258692-0-228","Greetings.",""
"75258692-0-229","Greetings.",""
"75258692-0-230","Hm?",""
"75258692-0-231","Hm?",""
"75258692-0-232","Hm?",""
"75258692-0-233","Ah, you again!",""
"75258692-0-234","Ah, you again!",""
"75258692-0-235","Ah, you again!",""
"75258692-0-236","Ah, you again!",""
"75258692-0-237","Ah, you again!",""
"75258692-0-238","Ah, you again!",""
"75258692-0-239","Aldmeri grandeur!",""
"75258692-0-240","For the Covenant!",""
"75258692-0-241","Ebonheart honor!",""
"75258692-0-242","Well?",""
"75258692-0-243","Well?",""
"75258692-0-244","Well?",""
"75258692-0-245","Well?",""
"75258692-0-246","Well?",""
"75258692-0-247","Well?",""
"75258692-0-248","Now what?",""
"75258692-0-249","Now what?",""
"75258692-0-250","Now what?",""
"75258692-0-251","Now what?",""
"75258692-0-252","Now what?",""
"75258692-0-253","Now what?",""
"75258692-0-254","The fates are cruel to this one.",""
"75258692-0-255","Sorrow seems my only companion.",""
"75258692-0-256","I am dry with despair.",""
"75258692-0-257","The fates are cruel to this one.",""
"75258692-0-258","Sorrow seems my only companion.",""
"75258692-0-259","I am dry with despair.",""
"75258692-0-260","The fates are cruel to this one.",""
"75258692-0-261","Sorrow seems my only companion.",""
"75258692-0-262","I am dry with despair.",""
"75258692-0-263","The fates are cruel to this one.",""
"75258692-0-264","Sorrow seems my only companion.",""
"75258692-0-265","I am dry with despair.",""
"75258692-0-266","The fates are cruel to this one.","Le sorti sono crudeli con questo qui."
"75258692-0-267","Sorrow seems my only companion.","Il dolore sembra essere il mio unico compagno."
"75258692-0-268","I am dry with despair.","Sono asciutto dalla disperazione."
"75258692-0-269","Hm?",""
"75258692-0-270","Hm?",""
"75258692-0-271","Hm?",""
"75258692-0-272","Ah, you again!",""
"75258692-0-273","Ah, you again!",""
"75258692-0-274","Ah, you again!",""
"75258692-0-275","Ah, you again!",""
"75258692-0-276","Ah, you again!",""
"75258692-0-277","Ah, you again!",""
"75258692-0-278","May I help you?",""
"75258692-0-279","May I help you?",""
"75258692-0-280","May I help you?",""
"75258692-0-281","Argh, such agony...",""
"75258692-0-282","Argh, such agony...",""
"75258692-0-283","Argh, such agony...",""
"75258692-0-284","Argh, such agony...",""
"75258692-0-285","Argh, such agony...",""
"75258692-0-286","Argh, such agony...",""
"75258692-0-287","Argh, such agony...",""
"75258692-0-288","Argh, such agony...",""
"75258692-0-289","Argh, such agony...","Argh, che agonia..."
"75258692-0-290","I'm no better than before.",""
"75258692-0-291","I'm no better than before.",""
"75258692-0-292","I'm just as you left me.",""
"75258692-0-293","I'm no better than before.",""
"75258692-0-294","I'm no better than before.","Non sono meglio di prima."
"75258692-0-295","I'm just as you left me.","Sono come mi hai lasciato."
"75258692-0-296","<Nightmare mumble>",""
"75258692-0-297","<Nightmare mumble>",""
"75258692-0-298","<Nightmare mumble>",""
"75258692-0-299","<Nightmare mumble>",""
"75258692-0-300","<Nightmare mumble>",""
"75258692-0-301","<Nightmare mumble>",""
"75258692-0-302","<Nightmare mumble>",""
"75258692-0-303","<Nightmare mumble>",""
"75258692-0-304","<Nightmare mumble>",""
"75258692-0-305","<Nightmare mumble>",""
"75258692-0-306","<Nightmare mumble>",""
"75258692-0-307","<Nightmare mumble>",""
"75258692-0-308","<Nightmare mumble>",""
"75258692-0-309","<Nightmare mumble>",""
"75258692-0-310","<Nightmare mumble>",""
"75258692-0-311","<Snore>",""
"75258692-0-312","<Snore>",""
"75258692-0-313","<Snore>",""
"75258692-0-314","<Snore>",""
"75258692-0-315","<Snore>",""
"75258692-0-316","<Snore>",""
"75258692-0-317","<Snore>",""
"75258692-0-318","<Snore>",""
"75258692-0-319","<Snore>",""
"75258692-0-320","<Snore>",""
"75258692-0-321","<Snore>",""
"75258692-0-322","<Snore>",""
"75258692-0-323","<Snore>",""
"75258692-0-324","<Snore>",""
"75258692-0-325","<Snore>",""
"75258692-0-326","Hm?",""
"75258692-0-327","Hm?",""
"75258692-0-328","Hm?",""
"75258692-0-329","Greetings.",""
"75258692-0-330","Greetings.",""
"75258692-0-331","Greetings.",""
"75258692-0-332","Ah, you again.",""
"75258692-0-333","Ah, you again.",""
"75258692-0-334","Ah, you again.",""
"75258692-0-335","Ah, you again.",""
"75258692-0-336","Ah, you again.",""
"75258692-0-337","Ah, you again.",""
"75258692-0-338","Thank you.",""
"75258692-0-339","Thank you.",""
"75258692-0-340","Thank you.",""
"75258692-0-341","I can hardly believe it...I'm free!",""
"75258692-0-342","I can hardly believe it...I'm free!",""
"75258692-0-343","I can hardly believe it...I'm free!","Stento a crederci... Sono libero!"
"75258692-0-344","Hm?",""
"75258692-0-345","Hm?",""
"75258692-0-346","Hm?",""
"75258692-0-347","Ah, you again!",""
"75258692-0-348","Ah, you again!",""
"75258692-0-349","Ah, you again!",""
"75258692-0-350","Ah, you again!",""
"75258692-0-351","Ah, you again!",""
"75258692-0-352","Ah, you again!","Ah, tu di nuovo!"
"75258692-0-353","May I help you?",""
"75258692-0-354","May I help you?",""
"75258692-0-355","May I help you?",""
"75258692-0-356","Hm?",""
"75258692-0-357","Hm?",""
"75258692-0-358","Hm?",""
"75258692-0-359","A sight for sore eyes!",""
"75258692-0-360","A sight for sore eyes!",""
"75258692-0-361","A sight for sore eyes!",""
"75258692-0-362","A sight for sore eyes!",""
"75258692-0-363","A sight for sore eyes!",""
"75258692-0-364","A sight for sore eyes!","Che vista per occhi dolenti!"
"75258692-0-365","How may I be of assistance?",""
"75258692-0-366","How may I be of assistance?",""
"75258692-0-367","How may I be of assistance?","Come posso essere d'aiuto?"
"75258692-0-368","May I help you?",""
"75258692-0-369","May I help you?",""
"75258692-0-370","May I help you?",""
"75258692-0-371","May I help you?",""
"75258692-0-372","May I help you?",""
"75258692-0-373","May I help you?",""
"75258692-0-374","May I help you?",""
"75258692-0-375","May I help you?",""
"75258692-0-376","May I help you?",""
"75258692-0-377","May I help you?",""
"75258692-0-378","May I help you?",""
"75258692-0-379","May I help you?",""
"75258692-0-380","Buying and selling!",""
"75258692-0-381","Buying and selling!",""
"75258692-0-382","Buying and selling!","Compro e vendo!"
"75258692-0-383","Hold up!",""
"75258692-0-384","Hold up!",""
"75258692-0-385","Hold up!","Tieni duro!"
"75258692-0-386","Do you know the way?",""
"75258692-0-387","Do you know the way?",""
"75258692-0-388","Do you know the way?","Conosci la strada?"
"75258692-0-389","Yes.",""
"75258692-0-390","Yes.",""
"75258692-0-391","Yes.",""
"75258692-0-392","Cause any trouble and you'll be sorry.",""
"75258692-0-393","Cause any trouble and you'll be sorry.","Causa problemi e te ne pentirai."
"75258692-0-394","Go easy, now.","Vai tranquillo, ora."
"75258692-0-395","Well?",""
"75258692-0-396","Well?",""
"75258692-0-397","Well?",""
"75258692-0-398","Now what?",""
"75258692-0-399","Now what?",""
"75258692-0-400","Now what?",""
"75258692-0-401","Now what?",""
"75258692-0-402","Now what?",""
"75258692-0-403","Now what?",""
"75258692-0-407","Aldmeri Dominion!",""
"75258692-0-408","For Daggerfall!",""
"75258692-0-409","Blood for the Pact!",""
"75258692-0-410","Hm?",""
"75258692-0-411","Hm?",""
"75258692-0-412","Hm?",""
"75258692-0-413","Ah, you again.",""
"75258692-0-414","Ah, you again.",""
"75258692-0-415","Ah, you again.",""
"75258692-0-416","Ah, you again.",""
"75258692-0-417","Ah, you again.",""
"75258692-0-418","Ah, you again.","Ah, tu di nuovo."
"75258692-0-422","Well?",""
"75258692-0-423","Well?",""
"75258692-0-424","Well?",""
"75258692-0-425","Well?",""
"75258692-0-426","Well?",""
"75258692-0-427","Well?",""
"75258692-0-428","Now what?",""
"75258692-0-429","Now what?",""
"75258692-0-430","Now what?",""
"75258692-0-431","Now what?",""
"75258692-0-432","Now what?",""
"75258692-0-433","Now what?",""
"75258692-0-434","Khajiit eats well and stays fit, but he will die anyway.",""
"75258692-0-435","I eat well and stay fit, but I'll die anyway.",""
"75258692-0-436","She may be crazy, but she's ooze-worthy.",""
"75258692-0-437","Well?",""
"75258692-0-438","Well?",""
"75258692-0-439","Well?",""
"75258692-0-440","Well?",""
"75258692-0-441","Well?",""
"75258692-0-442","Well?",""
"75258692-0-443","Now what?",""
"75258692-0-444","Now what?",""
"75258692-0-445","Now what?",""
"75258692-0-446","Now what?",""
"75258692-0-447","Now what?",""
"75258692-0-448","Now what?",""
"75258692-0-449","Khajiit eats well and stays fit, but he will die anyway.",""
"75258692-0-450","I eat well and stay fit, but I'll die anyway.",""
"75258692-0-451","She may be crazy, but she's ooze-worthy.",""
"75258692-0-452","Well?",""
"75258692-0-453","Well?",""
"75258692-0-454","Well?",""
"75258692-0-455","Well?",""
"75258692-0-456","Well?",""
"75258692-0-457","Well?",""
"75258692-0-458","Now what?",""
"75258692-0-459","Now what?",""
"75258692-0-460","Now what?",""
"75258692-0-461","Now what?",""
"75258692-0-462","Now what?",""
"75258692-0-463","Now what?",""
"75258692-0-464","Khajiit eats well and stays fit, but he will die anyway.",""
"75258692-0-465","I eat well and stay fit, but I'll die anyway.",""
"75258692-0-466","She may be crazy, but she's ooze-worthy.",""
"75258692-0-467","Well?",""
"75258692-0-468","Well?",""
"75258692-0-469","Well?",""
"75258692-0-470","Well?",""
"75258692-0-471","Well?",""
"75258692-0-472","Well?",""
"75258692-0-473","Now what?",""
"75258692-0-474","Now what?",""
"75258692-0-475","Now what?",""
"75258692-0-476","Now what?",""
"75258692-0-477","Now what?",""
"75258692-0-478","Now what?","Che c'è ora?"
"75258692-0-479","Khajiit eats well and stays fit, but he will die anyway.","Khajiit mangia sano e si tiene in forma, ma morirà comunque."
"75258692-0-480","I eat well and stay fit, but I'll die anyway.","Mangio sano e mi tengo in forma, ma morirò comunque."
"75258692-0-481","She may be crazy, but she's ooze-worthy.","Può darsi che sia pazza, ma ha un gran cuore."
"75258692-0-572","Don't let me keep you!","Non lasciare che ti tenga!"
"75258692-0-573","Is there something you'd rather be doing?","C'è qualcosa che faresti più volentieri?"
"75258692-0-574","Keep moving!","Circolare!"
"75258692-0-575","Go on...it's not as bad as it looks.","Vai avanti... non è così male come sembra."
"75258692-0-576","Hang on...I'll be with you in a moment.","Aspetta...Sarò da te in un attimo."
"75258692-0-577","Don't worry about me...","Non preoccuparti per me..."
"75258692-0-578","I'm not dead yet.","Non sono ancora morto."
"75258692-0-579","I'd rather not go through that again.","Preferirei non rifarlo."
"75258692-0-580","Don't count me out yet!","Non mi considerare già finito!"
"75258692-0-581","Honor to you.","Onore a te."
"75258692-0-582","Thank you, thank you!","Grazie, grazie!"
"75258692-0-583","Bless you.",""
"75258692-0-584","Damn you!",""
"75258692-0-585","Damn you!",""
"75258692-0-586","Damn you!",""
"75258692-0-587","Alkosh help me!",""
"75258692-0-588","Blood and faith! Help me!",""
"75258692-0-589","I am attacked! Help me!",""
"75258692-0-590","Walk with pride.","Cammina con orgoglio."
"75258692-0-591","Luck to you.","Buona fortuna."
"75258692-0-592","Stay moist.","Resta umido."
"75258692-0-593","Today isn't your day.","Oggi non è il tuo giorno."
"75258692-0-594","Ill met, I'm afraid.","Mal trovato, ho paura."
"75258692-0-595","Hand it over.","Passamelo."
"75258692-0-596","Attack!",""
"75258692-0-597","Attack!",""
"75258692-0-598","Attack!","Attacca!"
"75258692-0-599","<Scream>",""
"75258692-0-600","<Scream>",""
"75258692-0-601","<Scream>",""
"75258692-1-2","I...I'm so afraid...",""
"75258692-1-3","I...I'm so afraid...",""
"75258692-1-4","I...I'm so afraid...",""
"75258692-1-5","I...I'm so afraid...",""
"75258692-1-6","I...I'm so afraid...",""
"75258692-1-7","I...I'm so afraid...",""
"75258692-1-8","I...I'm so afraid...",""
"75258692-1-9","I...I'm so afraid...",""
"75258692-1-10","I...I'm so afraid...",""
"75258692-1-11","I...I'm so afraid...",""
"75258692-1-12","I...I'm so afraid...",""
"75258692-1-13","I...I'm so afraid...","Ho...tanta paura..."
"75258692-1-14","What is it?",""
"75258692-1-15","What is it?",""
"75258692-1-16","What is it?",""
"75258692-1-17","What is it?",""
"75258692-1-18","What is it?",""
"75258692-1-19","What is it?",""
"75258692-1-20","You again?",""
"75258692-1-21","You again?",""
"75258692-1-22","You again?",""
"75258692-1-23","You again?",""
"75258692-1-24","You again?",""
"75258692-1-25","You again?",""
"75258692-1-26","Yes?",""
"75258692-1-27","Yes?",""
"75258692-1-28","Yes?",""
"75258692-1-29","It's good to see you!",""
"75258692-1-30","It's good to see you!",""
"75258692-1-31","It's good to see you!",""
"75258692-1-32","It's good to see you!",""
"75258692-1-33","It's good to see you!",""
"75258692-1-34","It's good to see you!",""
"75258692-1-35","Divulge your needs to this one!",""
"75258692-1-36","Honor and service!",""
"75258692-1-37","I would be pleased to serve you.",""
"75258692-1-38","Yes?",""
"75258692-1-39","Yes?",""
"75258692-1-40","Yes?",""
"75258692-1-41","It's good to see you!",""
"75258692-1-42","It's good to see you!",""
"75258692-1-43","It's good to see you!",""
"75258692-1-44","It's good to see you!",""
"75258692-1-45","It's good to see you!",""
"75258692-1-46","It's good to see you!",""
"75258692-1-47","Divulge your needs to this one!",""
"75258692-1-48","Honor and service!",""
"75258692-1-49","I would be pleased to serve you.",""
"75258692-1-50","Help me turn my luck?",""
"75258692-1-51","Help me turn my luck?",""
"75258692-1-52","Help me turn my luck?",""
"75258692-1-53","Help me turn my luck?",""
"75258692-1-54","Help me turn my luck?",""
"75258692-1-55","Help me turn my luck?",""
"75258692-1-56","Help me turn my luck?",""
"75258692-1-57","Help me turn my luck?",""
"75258692-1-58","Help me turn my luck?",""
"75258692-1-59","Help me turn my luck?",""
"75258692-1-60","Help me turn my luck?",""
"75258692-1-61","Help me turn my luck?",""
"75258692-1-62","Help me turn my luck?",""
"75258692-1-63","Help me turn my luck?",""
"75258692-1-64","Help me turn my luck?","Mi aiuti a far girare la mia fortuna?"
"75258692-1-65","Progress is slow, but steady.",""
"75258692-1-66","Progress is slow, but steady.",""
"75258692-1-67","Progress is slow, but steady.",""
"75258692-1-68","Yes?",""
"75258692-1-69","Yes?",""
"75258692-1-70","Yes?",""
"75258692-1-71","This work isn't going to do itself.",""
"75258692-1-72","This work isn't going to do itself.",""
"75258692-1-73","This work isn't going to do itself.",""
"75258692-1-74","Progress is slow, but steady.",""
"75258692-1-75","Progress is slow, but steady.",""
"75258692-1-76","Progress is slow, but steady.",""
"75258692-1-77","Progress is slow, but steady.",""
"75258692-1-78","Progress is slow, but steady.",""
"75258692-1-79","Progress is slow, but steady.","I progressi sono lenti, ma costanti."
"75258692-1-80","I thought no one would come.",""
"75258692-1-81","I thought no one would come.",""
"75258692-1-82","I thought no one would come.",""
"75258692-1-83","I thought no one would come.",""
"75258692-1-84","I thought no one would come.",""
"75258692-1-85","I thought no one would come.","Pensavo che nessuno sarebbe venuto."
"75258692-1-86","It's good to see you.",""
"75258692-1-87","It's good to see you.",""
"75258692-1-88","It's good to see you.",""
"75258692-1-89","It's good to see you.",""
"75258692-1-90","It's good to see you.",""
"75258692-1-91","It's good to see you.",""
"75258692-1-92","I need help!",""
