"location","source","target"
"55049764-8-4065","Have you learned how to stop Balreth?",""
"55049764-8-4066","I'll never forget how you helped to defend my hold.",""
"55049764-8-4085","We've got to keep the Pact together. We must preserve the alliance we've spent blood and men to forge.",""
"55049764-8-4087","The storm is broken, and the sky is clear. But another cloud looms on the horizon.nnYou must find Tanval. You must stop what he plans.",""
"55049764-8-4089","Find the Serpentbound. Hurry!",""
"55049764-8-4100","The Argonian quarter is north of Ebonheart. The Nord camp is just beyond the main gates to the south.nnThe best place to gauge the Dunmers' feelings is the Tribunal Temple. When you leave, it'll be the building on the right.",""
"55049764-8-4114","I'm going to see what I can find out while you're in the wards. Be careful and I'll find you later.",""
"55049764-8-4132","The Ash'abah are facing their greatest threat.nnWe must face it without Marimah's guidance.",""
"55049764-8-4136","You told Boril, didn't you? Very well. I will accept whatever happens next.",""
"55049764-8-4140","You have mastered enough recipes to become an apprentice. nnDo you want to be tested?",""
"55049764-8-4143","Beron's recruited you to help? Good. nnHurry, now. We need those components to help the afflicted.",""
"55049764-8-4159","You've chosen what we couldn't for ourselves. Without the fate of the <<z:1>> held over us, we can finally begin to think of our future.nnThank you, arbiter. You are always welcome in <<2>>.",""
"55049764-8-4162","Found the killer? No? The bounty pays when you do.",""
"55049764-8-4163","We're not going to survive this, are we?nnFine. I don't care about dying. I just want to see that creature dead.",""
"55049764-8-4165","It's over. It's finally over.",""
"55049764-8-4166","<<1>> is the only one who can be of assistance at present. Please speak to her.",""
"55049764-8-4168","We can't thank you enough for what you've done. With the <<z:1>> sealed away forever, we need not fear necromancers. We need not fear death!",""
"55049764-8-4169","Why should I care about his wife's death? Look at him. He's an animal. He's the enemy!nnMy Tiril. He took my Tiril.",""
"55049764-8-4178","You have mastered enough recipes to become an apprentice. nnDo you want to be tested?",""
"55049764-8-4179","I know, taking apart a blade is strange at first. By steel and stone, novice: trust me.nnYou'll never learn anything without looking to the work of others.",""
"55049764-8-4180","The old runes are in the box over there on the table. They're faded and leaking mystical energy. Trust me, they almost certainly won't banish you to one of the realms of Oblivion.nnDid you believe me? I'm trying to work",""
"55049764-8-4192","The scroll lies bound and tied on the worktable over there, apprentice. Don't worry. It probably won't bite you.",""
"55049764-8-4199","What fresh madness has the General come up with today?",""
"55049764-8-4221","We can't let those monsters attack our people. You must free them. nnThat is our decree.",""
"55049764-8-4249","We need more like you, supporting the Pactand making a name for yourself. Have you spoken to <<1>> yet? The Smith's guild is just to the east.nnI know the fire and fury of the smithy can be intimidating, but I'm sure you're up to it!",""
"55049764-8-4255","You still must learn more recipes before you can become an adept.",""
"55049764-8-4257","Now we'll get things done. By Vivec, Balreth will be bound again!",""
"55049764-8-4258","We are fortunate to walk the river's edge with you, my friend. I do not know how we would have fared without you here.",""
"55049764-8-4260","Are you well? All around you, I see marks of that spirit's tendrils.nnYou have been to the Altmer's camp. What did you find?",""
"55049764-8-4262","You need to master more recipes if you wish to become an adept.",""
"55049764-8-4280","The Covenant is inside the city. Stay close.",""
"55049764-8-4283","Welcome to Mournhold.nnPatience, please. We're doing our best to sort order from chaos, but there are those who defy categorization.",""
"55049764-8-4293","You have done much for my city and its people. Thank you.nnBut one more task requires your attention. You must harry Vox and run her to ground.",""
"55049764-8-4299","Looking for advice about your current contract?",""
"55049764-8-4300","Get in there, friend. We'll be right behind you.",""
"55049764-8-4323","There's a long history of bad blood between the Ashlanders and our order. Hedranna and I can't impose peace on our followers, however we might feel.nnIf we could stem the tide of violence, even for a moment ….",""
"55049764-8-4329","I'm on important business for the seneschal. I have no time for other affairs.",""
"55049764-8-4340","Those Dominion dogs will pay for what they've done to these people.",""
"55049764-8-4344","<<1>> is waiting on the eastern shore of <<2>>. Go quickly, before the Dominion realizes what they've lost.",""
"55049764-8-4353","The source of the corruption is gone. Our swamp is whole once more. Thank you again.",""
"55049764-8-4383","You fight the Dominion. You haven't tried to cut off my head yet. You aren't here to worship Daedra, then.nnSo what in Oblivion are you doing in a Daedric temple overrun by Dominion skin-stealers?",""
"55049764-8-4399","Curious. You dabble in their spells and break into their outpost.nnOh, how he misjudged you! How grand!",""
"55049764-8-4402","Excellent work with <<1>>. Let me know when you're ready for another contract.",""
"55049764-8-4406","I'll help you any way I can.",""
"55049764-8-4412","Things must have gone well with <<1>>'s guards.nnDid things go well with the general, too?",""
"55049764-8-4422","You have nothing to say.",""
"55049764-8-4433","This is my first hatching season as an assistant keeper. Every day I learn how little I know. It is … humbling.",""
"55049764-8-4434","Unnatural spirits haunt this hamlet. Be careful.",""
"55049764-8-4438","All of the prisoners, set free. Do you think to defy me? If you showed mercy, it's only because I allowed you to do so.nnNow. What did you learn?",""
"55049764-8-4441","Patience like the calmed pool, comrade. I'll have the portal open in a moment.",""
"55049764-8-4453","Excellent! You're a bit slow, but you got the job done. You showed these scaleskins what a real citizen of the Pact will do for the cause.nnWe'll get things back on schedule in a few days. The mine's already back to work!",""
"55049764-8-4457","This is disturbing news. You must stop Melina before she can cause any more undue damage.",""
"55049764-8-4458","We must stop the daedra from invading, no matter what the means.",""
"55049764-8-4477","Place the bedding in the reliquary, and stand back.",""
"55049764-8-4494","If the pirates figure out how to use the puzzle stones, we'll be in trouble.nn<<1>> might know where the Renrijra keep the stones. Talk to him.",""
"55049764-8-4497","Back off, pirate! I'm not after your loot.",""
"55049764-8-4503","I know you'll change the river's course, comrade. They're investigating the coastline, down the beach from the Guard lighthouse.",""
"55049764-8-4513","Be ready.",""
"55049764-8-4528","I must concentrate, or the portal will close. Excuse me.",""
"55049764-8-4531","I really owe you.nnCome find me when you get a chance. Maybe we can study together or something.",""
"55049764-8-4537","Go carefully along the river, my friend. The forge may be our secret, but enemies are everywhere.",""
"55049764-8-4563","Cast the book into the arcane fire. Fear not. The pages will not burn.",""
"55049764-8-4580","Are you ready for this?",""
"55049764-8-4581","The King's Arrow. Your arrival is a wind that lifts my spirit.",""
"55049764-8-4589","How goes the search?",""
"55049764-8-4590","<cough> The blood flows from my mouth, but I die happy knowing that you recoved the shards. nnBut there is one last thing you must do in order to stop the Dreamers.",""
"55049764-8-4631","Disrupt the other rituals. And be careful.",""
"55049764-8-4633","I hope you're not waiting around for some kind of encore performance. We only do that sort of thing on alternating weekends.",""
"55049764-8-4634","I already told you, you flea-bitten … oh, you're not one of my captors. Have you come to help me?",""
"55049764-8-4650","What did they do to him? What's wrong with my husband?",""
"55049764-8-4666","It's time to get off this island.",""
"55049764-8-4677","I'll lead the refugees out and secure the beach. Wait here until everyone's out. Then join me on the beach.",""
"55049764-8-4688","I want to go with Uncle Sheo! I want to go with Uncle Sheo!",""
"55049764-8-4702","We've done it! We're finally ready to take back my island.",""
"55049764-8-4705","I'm thinking a pint of Sentinel Sundown. Do you think they stock Redguard brews here in town?",""
"55049764-8-4707","Worry not for me. My sight is gone, but I am not defenseless. This place shelters us from the elements, and there is enough food to get by.",""
"55049764-8-4729","Are you ready to travel to <<1>>?",""
"55049764-8-4736","Good day! Have you come to worship with me? So few do these days.",""
"55049764-8-4743","Everything that happened here is my fault.",""
"55049764-8-4745","Look out! She's right there!nnShe just appeared out of thin air. This forest really is haunted!",""
"55049764-8-4778","What has the fire revealed?",""
"55049764-8-4779","What has the fire revealed?",""
"55049764-8-4799","Hurry! Speak to Lenning the Hawk and enter the race.",""
"55049764-8-4803","Those silver scales are worth a lot to me. I can't stand Nayya's whining anymore. The poachers at Silverscale Pond should have plenty.",""
"55049764-8-4851","I've been watching over Ouze for so long, it's hard to think of it going on without me. Even under Gwilon's care.nnI think I'll wait a little while before going to sleep. Perhaps I can still be of help ….",""
"55049764-8-4856","Gods, I can't stand all this mud. I feel like a filthy Argonian.",""
"55049764-8-4859","Ready when you are, friend.",""
"55049764-8-4860","I will see the chief dead for this!",""
"55049764-8-4867","We can't thank you enough. My father was evil. He abused the gifts we've been given.nnWith him gone, we have a chance to live peacefully … well, as peacefully as our kind can.",""
"55049764-8-4872","No time to talk. My sister and I are working here.nnWell, unless you're interested in Dwemer ruins. But not too interested. This is our find.",""
"55049764-8-4889","Raynor and I are certain there's something of value down here, but it's locked up tighter than any of the ruins I've ever crawled through.nnWe have to find it. Otherwise, this entire trip has been nothing but a big waste of time.",""
"55049764-8-4894","If Areldur yet breathes, she'll be just up ahead. Hurry!",""
"55049764-8-4904","I hope you find <<1>> and <<2>> safe.",""
"55049764-8-4913","Doesn't look like we'll be using our old ship. Those brigands foundered her!nnI hope you cut a few of those Shrikes down while you were looking for Sal.",""
"55049764-8-4915","One day I'll find a way to repay you for helping me rescue <<1>>.nnYou're a true friend. We won't forget this.",""
"55049764-8-4916","Did you find something?",""
"55049764-8-4924","I can't imagine what awaits you in the dreams of King Jorunn.nnHis dreams turn to nightmares. What once was pleasant is now twisted and dark. You must help him overcome these trials.",""
"55049764-8-4926","That's it! The Ritual of Unbinding!nnBe careful. The Drublog used it when they attacked us. <<1>> weakened when the shaman read from it.",""
"55049764-8-4927","What's Sariel saying about a cook? My head's still ringing.",""
"55049764-8-4956","The Worm Cult infests that place. We will need every warrior when the time comes to strike.nnFor now, speak to Holgunn One-Eye. He needs your help.",""
"55049764-8-4964","My friend! I was certain you'd arrive. And it's a good thing you did. All is not well in Silvenar.",""
"55049764-8-4976","We still aren't any closer to finding my husband.",""
"55049764-8-5020","You've never let me down, so don't start now. Save King Jorunn, hero.",""
"55049764-8-5028","Who are you, then? Another spy from the Jarls? Eh? Sent to put a knife in me, I'll wager. Well? Speak, dog!",""
"55049764-8-5036","You think me a peddler. That I'm not a threat. You don't know me, but you will.",""
"55049764-8-5037","Are you mad? Now I wish I'd wasted my life stabbing things or learning magic. If I had, we'd be having a different conversation!",""
"55049764-8-5046","The necromancers pulled <<1>> away! What could they want with her?",""
"55049764-8-5051","This one greets your return, comrade.",""
"55049764-8-5087","Are you ready to travel to <<1>>?",""
"55049764-8-5096","She and Aelif await you at the hall in Stormhold. Go well on your path.",""
"55049764-8-5108","With <<1>> dead and the Worm Cult shattered, perhaps peace will return to our lands.",""
"55049764-8-5110","Without you, the Worm Cult would've succeeded.nnYou saved Malabal Tor from the bloody curse of Mauloch. And you saved me when you didn't need to. I will never, never forget your kindness.",""
"55049764-8-5111","Valaste is working the problem out of the Shornhelm Guildhall.  See you there, Adept.",""
"55049764-8-5128","I hope you've had as much luck as we have. Is the Drublog's leader dead?",""
"55049764-8-5129","Good day! Have you come to worship with me? So few do these days.",""
"55049764-8-5135","Let's see these clothes, then. Rejmina is deft with needle and thread, should they need adjustment.",""
"55049764-8-5140","<<1>> is a clever little lizard. If anyone can find a way past their magics, she can.",""
"55049764-8-5145","Keep moving.",""
"55049764-8-5163","I made a bet with Hanthaerin on the way back to camp. Did you find the runes?",""
"55049764-8-5175","<<1>>, the lighthouse keeper, was spared. I don't think they considered him a threat. nnHe says the Maormer are using the lighthouse beacon to send messages to their ships. We can't wait for reinforcements. We need to take action, now.",""
"55049764-8-5183","Did you taint the Black Daggers' food?",""
"55049764-8-5205","The final hurdle is ahead of us. Are you ready?",""
"55049764-8-5238","Look, I'll head to our camp when the Houndsmen aren't looking. How about you kill a few? That'll distract them.",""
"55049764-8-5264","You are a true friend to the Baandari.",""
"55049764-8-5268","<<1>> is off limits. You're going to want to get yourself back to the main road.",""
"55049764-8-5269","Hold, there. Firsthold is under siege. We'll need you to head back to the main road.",""
"55049764-8-5270","Stars above. Glad to see a friendly face. You're one of Raz's agents, aren't you?",""
"55049764-8-5305","The barriers fall, and our victory will be in sight.",""
"55049764-8-5323","Got your bearings yet? I could use your help, if you're done poking around.",""
"55049764-8-5324","This will not do. Something here is very wrong.",""
"55049764-8-5344","There's just something not right about this.",""
"55049764-8-5401","Can't believe the lengths some folks will go to for a little treasure.",""
"55049764-8-5406","See if you can find this Rilyn character. Even if he doesn't know anything, it wouldn't hurt for Raerana to have someone to help her through this.",""
"55049764-8-5423","I'll make sure news of the Maormer is passed on to the appropriate parties. Don't you worry about that. Now, what's your name? I'll need it for the official register.",""
"55049764-8-5438","This place is an abomination. You can almost feel the hatred emanating from every rock.",""
"55049764-8-5439","Thank the Eight and all the Stars in the sky. You've got to help me. nnI can't keep them contained much longer.",""
"55049764-8-5447","Ah. This one was just thinking he wanted some company.",""
"55049764-8-5448","Fair day, citizen. I'm sorry, I'm making last minute notes for my speech. I'll be happy to talk as soon as I'm done.",""
"55049764-8-5538","Please, you have to help me. They've got my daughter. My Palith!",""
"55049764-8-5540","Ah, good! I'm famished. Let's see … I'd like a breast of pheasant, some wine, and a wheel of cheese.",""
"55049764-8-5543","I never properly thanked you for coming in when you did. I might still be hiding out there, in the woods.nnAnd my mother … well, it's no use thinking thoughts like that.",""
"55049764-8-5548","Looking for Razum-dar? Follow th—me.",""
"55049764-8-5553","Sorry, I'm far too busy and important to speak with you right now.nnRun along.",""
"55049764-8-5559","So Gorak exaggerated, then? He was wounded when you found him?",""
"55049764-8-5608","Here we are, back where we began.nnIsn't it amazing how often we travel to distant places, only to end up right where we started?",""
"55049764-8-5625","It hurts.",""
"55049764-8-5629","I can't believe they blundered right into this trap. How stupid was that?nnAs usual, I guess it's up to us to save the day.",""
"55049764-8-5631","My father can rot here, for all I care! We'll gather what we can and head for the Hollow City shortly.",""
"55049764-8-5633","Come. We must hurry to the Anchor mooring!",""
"55049764-8-5713","You … you got all of us out?nnI don't know how, nor do I care. You are amazing.",""
"55049764-8-5714","You must pick Mim! Do not select that one over there.nnHe is evil. Pure evil! Do not make such a terrible mistake.",""
"55049764-8-5735","I just need a moment before I head out. Everything that's happened has been so sudden.nnThat and my head is still pounding from whatever Estre gave me.",""
"55049764-8-5741","The time has come to end the suffering. I pray that the cursed shard crumbles at your touch.",""
"55049764-8-5786","We will drive the Jackdaws from <<1>>. With <<2>> here, I have no doubt.",""
"55049764-8-5790","Yes, I'll have the poultice ready in a moment.nnWait, who are you?",""
"55049764-8-5795","What have you found?",""
"55049764-8-5796","The lamia needs to calm down and back off. I can provide more help to the Khajiit than she can.",""
"55049764-8-5800","I left the inn to pick up supplies. Now, look at me. Trapped in a house with a bunch of suicidal soldiers.nn<<1>> would know what to do.",""
"55049764-8-5817","I'll return <<Ac:1>> to <<Ac:2>>, don't you worry.",""
"55049764-8-5846","Nice to sit down again. I suppose I'd have rotted away if you hadn't come along.",""
"55049764-8-5851","You smell like someone who's been in an Ayleid ruin. Did you find anything in Vahtacen?",""
"55049764-8-5856","If it is not one thing, it is another.",""
"55049764-8-5859","You're a thrilling performer. I'm really quite stimulated. nnBut you knew that about me. Didn't you?",""
"55049764-8-5885","My crew and I are collecting Dwemer samples to, uh … sell them. You should explore. nnNow that I've seen this place, I'd guess the Dwemer were not kindly creatures. Only a sadistic culture would build the constructs and traps we've encountered.",""
"55049764-8-5890","The crystals are the key. The door itself would easily open if I could only—hello!nnI hope you're not planning to rob me. I've nothing of value and you might not like being incinerated.",""
"55049764-8-5892","You work fast. <<1>> found us and told us what happened. All we had to do was follow the trail of corpses and disarmed traps.nn<<1>> said you went after the treasure that had <<2>> so worked up. Did you find it?",""
"55049764-8-5893","Did you find him and deliver my orders?",""
"55049764-8-5895","This place is incredible. The ancient Redguards were a noble and accomplished people.",""
"55049764-8-5897","All done? Very good.",""
"55049764-8-5898","Good, you're here. I found this little runt snooping about. I was just about to put him out of his misery.",""
"55049764-8-5900","Ha ha ha. The looks on their faces! Dollie ran so fast, I thought she'd fall on her face. And that old cat, chasing his tail! Oh, thank you. I haven't laughed this hard in years.",""
"55049764-8-5908","I see you have the fork. nnCompetently done. Impressive, even.",""
"55049764-8-5911","If Khali were not holding the doorway, she surely would have the barrier down by now.",""
"55049764-8-5920","Well done, well done. Khali is even impressed with you. This one did not think that was possible.",""
"55049764-8-5953","About time you showed up. I was going crazy waiting out here.nnThis place isn't exactly on my list of favorite places to hang out, you know.",""
"55049764-8-5957","You're heading the wrong way, aren't you? Everyone's fleeing Velyn Harbor but a few diehards.nnWait … you don't look like the running type. Perhaps you can help us defend the city.",""
"55049764-8-5982","You are truly favored by Azura. Wherever you go, and whatever you do, I hope you will not take her blessing for granted.nnI should add that, personally, I am honored to have walked at your side in her light. nnMay she continue to watch over you.",""
"55049764-8-6065","Hello? Who's there? Tazia? Tell your busybody Clanmatron I'm not here.",""
"55049764-8-6066","Hallowed … we are here. Within the walls of Moonmont.",""
"55049764-8-6068","This place reeks of corruption. Hallowed, this temple is unclean.",""
"55049764-8-6069","Any day we can share victory over our enemies is a fine day. When there's the smell of burning bodies in the air, it just makes the day that much finer. Thank you, soldier, for making my day.",""
"55049764-8-6070","Very good, soldier. Looks like you're ready to come with us on the next mission.",""
"55049764-8-6099","What happened? Was Mathal in Rakhad's house?",""
"55049764-8-6110","Well met, traveler. Good to see a friendly face out here. You look like the capable sort. Would you be willing to do some aggressive message running?",""
"55049764-8-6123","This one feels confident that you will be a great help to S'ren-ja. Only the wisdom of a Clanmother could see that kind of potential in you.",""
"55049764-8-6126","Ahh … on second thought do not bring Ezzag a severed head. He would almost certainly throw up.",""
"55049764-8-6197","Ah, the empty one returns.nnYour pardon, but, bereft of your soul, that's how I think of you. Don't be offended: I hope to repair your lack.",""
"55049764-8-6207","The only good Goblin is one that's been minced to pieces and then the pieces smashed with rocks.",""
"55049764-8-6220","I appreciate the Mane's sentiment … and the support of the Dominion, but ultimately, it falls on us to protect Valenwood. nnSince the Silvenar's death, I get the sense that Queen Ayrenn feels she owes us something, but we Bosmer are not helpless.",""
"55049764-8-6233","Leave this place. There are enemy troops in town and we need no more trouble here.",""
"55049764-8-6252","Just need a minute to catch my breath.",""
"55049764-8-6269","Did you stop the Dremora reinforcements? We're barely surviving the ones here already.",""
"55049764-8-6285","Be calm in the moonlight. And welcome to Do'Krin. You tread upon ancient stones here.",""
"55049764-8-6292","The texts never made it sound … like that. What we did. We killed the Silvenar! The heart of the forest, the Green Lady is dead.",""
"55049764-8-6301","Fancy meeting you here! I keep hearing all these reports out of the March. ""Hallowed this"" and ""the Hallowed did that."" Even on the fringes of the Dominion, you make your mark. With another city ablaze, I'm glad you're here.",""
"55049764-8-6335","This one looks forward to pouncing upon an unsuspecting Pelidil. This nonsense is becoming tiresome.",""
"55049764-8-6337","I'll send word to the other clans and to Queen Ayrenn in Marbruk. If the Maormer are attacking in force, we are going to need all the help we can get.nnI just hope we can hold out until some help arrives.",""
"55049764-8-6339","You must be the one <<1>> spoke of. Our agents owe you their lives.",""
"55049764-8-6364","Have we met before? Hmm ….nnNever mind.",""
"55049764-8-6382","Did you find them? Are they still alive and fighting?",""
"55049764-8-6409","Ugh … my head.",""
"55049764-8-6410","Welcome to <<1>>. If you plan to leave us with a small fortune, please show up with a large one!",""
"55049764-8-6422","Did you hear the voice …? He called this the ""Shadow Wood"". It seems to be some dark realm that parallels Valenwood. nnIf the Shade of Naemon has created this, he's more powerful than I realized. This is … horrifying.",""
"55049764-8-6429","You made it this far, just as I had predicted. I am glad to see that my calculations were not in error.nnNow, if you are ready, we have a prison to break out of.",""
"55049764-8-6440","Let's not tell any bards about this part of our adventure, agreed? This is not what I want to be remembered for.",""
"55049764-8-6441","So yeah, that journal. Gives me an idea.",""
"55049764-8-6444","I long to see the Elder Scroll of Chim in Dominion hands.",""
"55049764-8-6448","Oh, hello there. What can Ezreba do for you?",""
"55049764-8-6456","I saw what you did, outsider. Your convictions must be powerful indeed!",""
"55049764-8-6457","If Aruz comes out of this dead, I might just break into a smile.",""
"55049764-8-6478","Good to see you again. What's the word on my supplies?",""
"55049764-8-6485","These aren't Dominion sailors, they're privateers. Just our luck.",""
"55049764-8-6506","Is it done?",""
"55049764-8-6509","If <<1>> is truly in danger, we should tread carefully.",""
"55049764-8-6510","Thank you, friend. I need a moment to recover. If you wouldn't mind disabling the traps, <<1>> can make it through without fear of perforation.",""
"55049764-8-6514","You aren't a slick-arsed Sea Viper or a cabbage-mouthed castaway. State your business with the crew of the Prowler.",""
"55049764-8-6515","The end draws near. It was an interesting and unexpected journey. That's how I prefer to look at things.",""
"55049764-8-6590","Complete your duties on the island with all haste. When you are done, return to this one and we will deal with the Maormer.",""
"55049764-8-6591","We shall help you enter the tower. But first, you must help us against these foul Wood Elves. Do not listen to their lies!nnThey murder our children! For no reason! Please, you must help me save the little ones!",""
"55049764-8-6593","Good luck out there. We'll get the troops ready to go.",""
"55049764-8-6594","I knew he'd be the weak link we needed. Well done.",""
"55049764-8-6599","Your friend <<1>> showed me what you found, but the treaty binds me! Unless the ambassador himself was involved, I am powerless.",""
"55049764-8-6601","The Dominion's invasion of <<1>> will not end well.",""
"55049764-8-6602","No wine. Stringy meat. My beloved Silvenar, cooling these squabbling children instead of warming our bed.nnIf there's a more tiresome place in all of Tamriel, I haven't found it.",""
"55049764-8-6614","Keep winning Division Championships and you may get your chance in the main arena!",""
"55049764-8-6618","The thieving vampires can be found throughout this area. Please be quick about it and hurry back.",""
"55049764-8-6629","I am still mixing the ingredients. You will have to wait. nnIt takes great patience to be an Ash'abah. You might as well start getting accustomed to it.",""
"55049764-8-6635","Go on! See what my father has to say.",""
"55049764-8-6640","What in Oblivion happened here?",""
"55049764-8-6660","About time someone showed up. Thought I'd die here under a pile of kwama.",""
"55049764-8-6667","I'd start with the dragons. The Pact only ships their dullest, weakest soldiers off for diplomatic guard duty.",""
"55049764-8-6705","This one remembers you. You fought Canonreeve Oraneth with us.nnWe failed to stop her ritual. The final altar was in this Daedric realm all along. We need to find it. Destroy it. At least you survived. They killed Dracien to mock Bakkhara.",""
"55049764-8-6734","So, any luck? Did <<1>> mention anything about the fire you didn't hear from me?",""
"55049764-8-6756","The blood you placed has set the reverberation aspects for my ritual's spell matrix. Now I'm ready to unleash the magic to fill the matrix and power the ritual.nnJust make sure nothing interrupts me while I'm working.",""
"55049764-8-6757","Bright Moons hang above us, child. What brings you all the way out here?",""
"55049764-8-6761","There you are. I was beginning to think you were captured.nnWe've a bit of a problem, I'm afraid.",""
"55049764-8-6773","I hope that you will prove to be more reasonable than your companion. My offer makes perfect sense, considering the alternatives.",""
"55049764-8-6789","You are our Hallowed, yes? It is good to meet you. I've heard of some of your adventures, asked around. You seem very wise … I hope we have a chance to talk later.",""
"55049764-8-6790","So you are to be the Hallowed, yes? Good, you look like a strong one. It is a pleasure to meet you. I'm certain we will learn much of each other here in the temple.",""
"55049764-8-6791","Lead on. I'm right behind you. Let's see what secrets this installation holds.",""
"55049764-8-6794","Andur intends to kill you. You should see he doesn't.",""
"55049764-8-6806","Hail, chosen of the queen. We have been expecting you.",""
"55049764-8-6831","The knowledge we will obtain from the soul of this creature will be immensely beneficial.nnI can think of five different potions I'd like to attempt from Selene's aura alone. Glorious!",""
"55049764-8-6919","Get gone, my friend. Don't keep the moon-sugar-induced visions waiting.",""
"55049764-8-6931","Thank you for everything. Now I can lead my people along the true path. By the light of the moon, I hope I can guide them to where they should go.nnOn behlaf of the Khajiit people, we thank you for everything you've done. Moon Herald.",""
"55049764-8-6968","Apologies, traveler. This isn't the best time. If you're here to talk about buying some mead, Donniel will help you out.",""
"55049764-8-6978","<<1>> always sets out a wonderful spread. The food is excellent! Even better than my cooking, I must admit.",""
"55049764-8-6981","<<1>> is trying to deceive you. If you listen to me and do exactly what I tell you, I'll help you see through their illusions.",""
"55049764-8-7009","We will enter the temple together, Hallowed. You are sure you are ready to begin the trial?",""
"55049764-8-7015","Remember, we need you to close that reinforcement portal before you unlock the Labyrinth. As long as the portal is functioning, Molag Bal has the ability to overwhelm us with Daedric forces.",""
"55049764-8-7027","Who are you? You don't look like one of the Ungodly.nnWait, are you here to help the matchmaker? Because that's me!",""
"55049764-8-7042","Ah, excellent, you got my message. Apparently, that little creature isn't completely useless. Banekin can be such children.nnI hope you've nothing pressing. We could be here a while.",""
"55049764-8-7043","Let's get inside.",""
"55049764-8-7046","I imagine it will take a few days to pack this tribe up and escort them out of <<1>>.nnI'll make sure it's done with dignity.",""
"55049764-8-7058","I was dreaming of speckled fish. Now I'm hungry and wet. Explain yourself.",""
"55049764-8-7068","Who knows how long those fiends kept the harpies agitated, just to take advantage of this town?nnIf I hadn't returned when I did, and gotten your help, they'd continue to terrorize my people and these harpies.",""
"55049764-8-7070","The wizard seems agitated. We need to drain those <<m:1>>.",""
"55049764-8-7071","<<1>>'s theory is arguably sound. We should channel the energies from the <<m:2>>.",""
"55049764-8-7108","The Labyrinth key is in the chest, little mortal. Take it and be about your business while I'm still inclined to be friendly.",""
"55049764-8-7118","I'm sure I'll see you around. The world's only so big! Bigger now, I expect! How exciting!",""
"55049764-8-7119","Everyone's story must be told. Everyone's.",""
"55049764-8-7158","We've got to keep moving.",""
"55049764-8-7159","Let's get in the fight.",""
"55049764-8-7161","<<1>> may be right. We should channel the energies away from those <<m:2>>.",""
"55049764-8-7194","Let's get to the summit point. Lead on.",""
"55049764-8-7214","I'm just here as security. You should talk to the great mage, Vanus Galerion.",""
"55049764-8-7228","Speak to the legendary Redguards found around this shrine.nnYou'll learn much about yourself.",""
"55049764-8-7235","You there. You're not one of these savages. Free me, quickly!",""
"55049764-8-7407","It is good you have come. The Bosmer here have yet to swear loyalty to the Dominion, and our enemies seek to sway them. Worse, the Staff of Magnus was stolen from Marbruk before I arrived.nnI hope you will aid the Dominion in this dark time.",""
"55049764-8-7423","I understand you visited the Halls of Torment? Marvelous place. Marvelous. I'm not a fan of the tortured screaming, but otherwise it's quite lovely.",""
"55049764-8-7430","The monks never made it sound … like that. We killed the Silvenar! The heart of the forest, the Green Lady is dead.",""
"55049764-8-7447","If you're not here to help, leave us alone.",""
"55049764-8-7451","You're one of Brackenleaf's Briars now. You're free to come and go, but whatever you do in the world reflects on us. Don't make me hunt you.",""
"55049764-8-7452","A guard's life is a thankless one.",""
"55049764-8-7464","Wait!nnAh, you're not one of those Wood Orcs, thank Y'ffre! Welcome to our humble home!",""
"55049764-8-7476","How is it that the Elder Scroll of Mnem still remains in enemy hands? Where are the Pact's brave warriors?",""
"55049764-8-7478","They will pay for the innocent lives they have taken!",""
"55049764-8-7503","The strength of the Elder Scroll of Mnem belongs to the Covenant now!",""
"55049764-8-7506","I don't understand. I observed all the proper protocols. How could so many have … have perished?",""
"55049764-8-7508","The shield's down! Let's get her!",""
"55049764-8-7511","Another doppelganger? I didn't think Titanborn could be less appealing. Looks like I've been proved wrong. That's a first.nnPerhaps if we take out that shield we can release Sahan.",""
"55049764-8-7513","Stop! Don't make me go back. I was so close to escaping him forever!",""
"55049764-8-7515","It's unfortunate that Aranak needed to meet such a terrible end for his crimes, but his lesson will help others avoid the same fate.",""
"55049764-8-7560","What did I tell you! Worked like a charm!nnMoved us right into a parallel version of our world where the way through the ruins isn't blocked. But keep that runestone handy. We might need to use it again.",""
"55049764-8-7609","You have given me much to consider. Unfortunately, I fear such thoughts may keep me up at night.",""
"55049764-8-7613","We won't make it inside my laboratory unless we can stop the lightning.",""
"55049764-8-7622","Mannimarco calls forth the dead! Send them back to their graves!",""
"55049764-8-7623","One of these days, Mannimarco's going to have to fight for himself. I'm really looking forward to that.",""
"55049764-8-7624","We should keep moving. It isn't safe here.",""
"55049764-8-7625","Greetings, comrade. The Fighters Guild has entrusted Sebazi with contracts, if this is of interest.",""
"55049764-8-7626","I greet you, comrade. The Fighters Guild has contracts to offer in Cyrodiil. Would you like to hear of them?",""
"55049764-8-7627","The Fighters Guild is helping out here in Cyrodiil, trying to reign in the chaos. Interested in a contract?",""
"55049764-8-7628","Do not judge me too harshly. I will spend the rest of my days making amends for what I have done.",""
"55049764-8-7646","If Reynelle remains here, she'll be just up ahead.",""
"55049764-8-7697","Who is Lady <<1>>? Was that truly <<2>>? He seemed rather obsessed with her.nnWe must get to the bottom of this.",""
"55049764-8-7699","Look, Stibbons, it's our friend … you know, the one who helped us in Alik'r! How good to see you again, and at such an opportune moment too.",""
