"location","source","target"
"8290981-0-5793","Wayrest Resident",""
"8290981-0-5794","Wayrest Resident",""
"8290981-0-5795","Wayrest Resident",""
"8290981-0-5796","Forager Spriggan",""
"8290981-0-5797","Adyssa",""
"8290981-0-5798","Skeleton",""
"8290981-0-5799","Alreal",""
"8290981-0-5800","mistake",""
"8290981-0-5801","Nathrosi Uldren",""
"8290981-0-5802","Honor Guard",""
"8290981-0-5803","The Seeker",""
"8290981-0-5804","The Seeker",""
"8290981-0-5805","Maruhkite Statue",""
"8290981-0-5806","Trapped Spirit",""
"8290981-0-5807","Groundskeeper Ralim",""
"8290981-0-5808","Malvine Siram",""
"8290981-0-5809","Town Guard",""
"8290981-0-5810","Town Guard",""
"8290981-0-5811","Hlaalu Merchant",""
"8290981-0-5812","Hlaalu Merchant",""
"8290981-0-5813","Beggar",""
"8290981-0-5814","Belmac",""
"8290981-0-5815","Snake",""
"8290981-0-5816","Bold Miner",""
"8290981-0-5817","Dreughsider^M",""
"8290981-0-5818","Bold Miner",""
"8290981-0-5819","Voice of Azura",""
"8290981-0-5820","Dreugh",""
"8290981-0-5821","Murtag Conscript",""
"8290981-0-5822","a Voice",""
"8290981-0-5823","Honor Guard",""
"8290981-0-5824","Bold Miner",""
"8290981-0-5825","Savard Wolf-Tooth",""
"8290981-0-5826","Iloran Thresh",""
"8290981-0-5827","Falena Andothril",""
"8290981-0-5828","Savard Wolf-Tooth",""
"8290981-0-5829","Sir Hughes^M",""
"8290981-0-5830","Hosni at-Tura^M",""
"8290981-0-5831","Godrun gro-Murtag^M",""
"8290981-0-5832","Looter",""
"8290981-0-5833","Ryna Serune",""
"8290981-0-5834","Galthis",""
"8290981-0-5835","Dead Cultist",""
"8290981-0-5836","Afflicted Peasant",""
"8290981-0-5837","Arcady Charnis^M",""
"8290981-0-5838","Nirasa Breven",""
"8290981-0-5839","Fardur Vedrani",""
"8290981-0-5840","Camp Patroller",""
"8290981-0-5841","Delirious Patient",""
"8290981-0-5842","Quarantine Patroller",""
"8290981-0-5843","Traveling Peasant",""
"8290981-0-5844","Balyni Rodmard",""
"8290981-0-5845","Felvese Arenium",""
"8290981-0-5846","Inspector Darothril",""
"8290981-0-5847","Elmar Drarandus",""
"8290981-0-5848","Alaveria Drarandus",""
"8290981-0-5849","Serk Guard",""
"8290981-0-5850","Serk Guard",""
"8290981-0-5851","Cultist Acolyte",""
"8290981-0-5852","Summoned Scamp",""
"8290981-0-5853","Dark Cultist",""
"8290981-0-5854","Hathia-Ei",""
"8290981-0-5855","ZZZ_Deprecated",""
"8290981-0-5856","Galthis",""
"8290981-0-5857","Indle Pearltooth",""
"8290981-0-5858","Grand Cultist Dalomer",""
"8290981-0-5859","Tormal Revlin",""
"8290981-0-5860","Ryna Serune",""
"8290981-0-5861","Marshall Dunworth",""
"8290981-0-5862","Midnight Union Butcher",""
"8290981-0-5863","Captain Yarborough",""
"8290981-0-5864","Duty Clerk Ravela",""
"8290981-0-5865","Sergeant Wallace",""
"8290981-0-5866","Sergeant Ellsworth",""
"8290981-0-5867","Central Guard",""
"8290981-0-5868","Westgate Constable",""
"8290981-0-5869","Eastgate Constable",""
"8290981-0-5870","Midnight Union Butcher",""
"8290981-0-5871","Wolf",""
"8290981-0-5872","Guide Bilma",""
"8290981-0-5873","Arcady Charnis^M",""
"8290981-0-5874","Midnight Union Striker",""
"8290981-0-5875","Midnight Union Striker",""
"8290981-0-5876","Midnight Union Deadeye",""
"8290981-0-5877","Midnight Union Deadeye",""
"8290981-0-5878","Midnight Union Brigand",""
"8290981-0-5879","Midnight Union Brigand",""
"8290981-0-5880","Geron Drothan",""
"8290981-0-5881","Miranda Arcole",""
"8290981-0-5882","Reaniel Charnis",""
"8290981-0-5883","Grand Cultist Dalomer",""
"8290981-0-5884","zGodrun gro-Murtag",""
"8290981-0-5885","zThe Midnight Phantom",""
"8290981-0-5886","zSir Hughes",""
"8290981-0-5887","Night Terror^M",""
"8290981-0-5888","Spell Invis guy",""
"8290981-0-5889","Andre",""
"8290981-0-5890","Relah",""
"8290981-0-5891","Serge Arcole",""
"8290981-0-5892","Alison Lanier",""
"8290981-0-5893","Albert Lanier",""
"8290981-0-5894","Adiel Charnis^F",""
"8290981-0-5895","Ghosts of the Caverns",""
"8290981-0-5896","Wayrest Noble Lady",""
"8290981-0-5897","Serge Arcole^M",""
"8290981-0-5898","Henchman",""
"8290981-0-5899","Uvela Modryn",""
"8290981-0-5900","Parvaiz",""
"8290981-0-5901","Landholder Govyn",""
"8290981-0-5902","Farmer Rothala",""
"8290981-0-5903","Bodyguard",""
"8290981-0-5904","Five-Tongue Helei",""
"8290981-0-5905","Ah-Nakul",""
"8290981-0-5906","Maruhkite Statue",""
"8290981-0-5907","Maruhkite Statue",""
"8290981-0-5908","Maruhkite Statue",""
"8290981-0-5909","zzzDeprecate",""
"8290981-0-5910","zzzDeprecate",""
"8290981-0-5911","Madris Sothal",""
"8290981-0-5912","Bereft Husk",""
"8290981-0-5913","Broker Tonasa",""
"8290981-0-5914","Athesia Ginith",""
"8290981-0-5915","Varon Sadryan",""
"8290981-0-5916","Goval Daraneth",""
"8290981-0-5917","Andalas Eldil",""
"8290981-0-5918","Ravani Ulvayn",""
"8290981-0-5919","Kwama Tender",""
"8290981-0-5920","Kwig",""
"8290981-0-5921","The Hive Lord^N",""
"8290981-0-5922","Ancient Centurion Protector^N",""
"8290981-0-5923","Wayrest Resident",""
"8290981-0-5924","zGuard",""
"8290981-0-5925","Gabrielle Aric",""
"8290981-0-5926","Wayrest Resident",""
"8290981-0-5927","Aldmeri Soldier",""
"8290981-0-5928","Aldmeri Battlereeve",""
"8290981-0-5929","Aldmeri Soldier",""
"8290981-0-5930","Drevin Selthar",""
"8290981-0-5931","Nalvor Maleri",""
"8290981-0-5932","Sarvela Beral",""
"8290981-0-5933","Endal Relendas",""
"8290981-0-5934","Midresi Andor",""
"8290981-0-5935","Indentured Worker",""
"8290981-0-5936","Arena Announcer",""
"8290981-0-5937","Arena Guard",""
"8290981-0-5938","Arena Guard",""
"8290981-0-5939","Master of Events",""
"8290981-0-5940","Grand Cultist Dalomer",""
"8290981-0-5941","Aldmeri Mage",""
"8290981-0-5942","Leatherworker Hrenil",""
"8290981-0-5943","Delta Alit",""
"8290981-0-5944","Delta Crocodile",""
"8290981-0-5945","Dead Scout",""
"8290981-0-5946","Galthis",""
"8290981-0-5947","Dreugh",""
"8290981-0-5948","Dark Sorcerer",""
"8290981-0-5949","Skipfire Scamp",""
"8290981-0-5950","Clannfear",""
"8290981-0-5951","Priest Arves",""
"8290981-0-5952","Hired Hand",""
"8290981-0-5953","Steed",""
"8290981-0-5954","Woodberth Dockworker",""
"8290981-0-5955","Shina Ashurdaishah",""
"8290981-0-5956","Dockmaster Zairrm-dar",""
"8290981-0-5957","Encroaching Lasher",""
"8290981-0-5958","Elder Kushibi",""
"8290981-0-5959","Stable Hand",""
"8290981-0-5960","Stable Hand",""
"8290981-0-5961","Fervid Wasp",""
"8290981-0-5962","Lawman Scout",""
"8290981-0-5963","Enthralled Clannfear",""
"8290981-0-5964","Enthralled Scamp",""
"8290981-0-5965","Dremora Kynreeve",""
"8290981-0-5966","Wounded Soldier",""
"8290981-0-5967","The Prophet",""
"8290981-0-5968","Morella Thastle",""
"8290981-0-5969","Nelin Othleran",""
"8290981-0-5970","Mort Steelfist",""
"8290981-0-5971","Mabrigash Captive",""
"8290981-0-5972","Nelin Othleran",""
"8290981-0-5973","Boris Hammershield",""
"8290981-0-5974","Councilman Orival",""
"8290981-0-5975","Treethane Ananil",""
"8290981-0-5976","Ordinator Belaru",""
"8290981-0-5977","Battlereeve Meiren",""
"8290981-0-5978","Grand Cultist Ularyi",""
"8290981-0-5979","Winged Twilight",""
"8290981-0-5980","Merchant Bildrin",""
"8290981-0-5981","zzDEPRECATED Naryu Dal'vyr",""
"8290981-0-5982","Mirlaer Wood-Warden",""
"8290981-0-5983","Defunct",""
"8290981-0-5984","Chieftain Godrun",""
"8290981-0-5985","Brelayne Teneran",""
"8290981-0-5986","Elin Raiment",""
"8290981-0-5987","Mathias Raiment",""
"8290981-0-5988","Assassin",""
"8290981-0-5989","Uvela Modryn",""
"8290981-0-5990","Uvela Modryn",""
"8290981-0-5991","Seagrave Titanborn",""
"8290981-0-5992","Landholder Govyn",""
"8290981-0-5993","Steam",""
"8290981-0-5994","Werewolf T1",""
"8290981-0-5995","Baron Sorick^M",""
"8290981-0-5996","Temp Melee T1",""
"8290981-0-5997","Indentured Worker",""
"8290981-0-5998","Temp Melee T2",""
"8290981-0-5999","Administrator Reniel",""
"8290981-0-6000","Arcady Charnis^M",""
"8290981-0-6001","Temp Melee T3",""
"8290981-0-6002","Temp Melee T4",""
"8290981-0-6003","Temp Melee T5",""
"8290981-0-6004","Temp Ranged T1",""
"8290981-0-6005","Temp Ranged T2",""
"8290981-0-6006","Temp Ranged T3",""
"8290981-0-6007","Temp Ranged T4",""
"8290981-0-6008","Temp Ranged T5",""
"8290981-0-6009","Mesmerized Bone Snatcher",""
"8290981-0-6010","Enraged Zombie",""
"8290981-0-6011","Dreugh",""
"8290981-0-6012","Incubating Miner",""
"8290981-0-6013","Thrall Miner",""
"8290981-0-6014","Storm Atronach",""
"8290981-0-6015","Bloated Kwama",""
"8290981-0-6016","Master Altien^M",""
"8290981-0-6017","Abbot Durak^M",""
"8290981-0-6018","Quintus Aurignae",""
"8290981-0-6019","Midnight Union",""
"8290981-0-6020","Tedril Girendal",""
"8290981-0-6021","Sister Kala",""
"8290981-0-6022","Hansa Eru-Ahhe",""
"8290981-0-6023","ZZZ DEPRECATE",""
"8290981-0-6024","ZZZ DEPRECATE",""
"8290981-0-6025","ZZZ DEPRECATE",""
"8290981-0-6026","ZZZ DEPRECATE",""
"8290981-0-6027","PvE Test Lurcher",""
"8290981-0-6028","Master Altien",""
"8290981-0-6029","Defunct",""
"8290981-0-6030","Rogue Mabrigash",""
"8290981-0-6031","Arcady Lanier",""
"8290981-0-6032","Brother Galla",""
"8290981-0-6033","Midnight Bandit",""
"8290981-0-6034","Midnight Bandit",""
"8290981-0-6035","Midnight Deadeye",""
"8290981-0-6036","Midnight Deadeye",""
"8290981-0-6037","Spirit Warden's Corpse",""
"8290981-0-6038","Sister Ravania^F",""
"8290981-0-6039","Elisa Herrick",""
"8290981-0-6040","Brother Morten^M",""
"8290981-0-6041","Brother Mogrub^M",""
"8290981-0-6042","Sister Grumgha^F",""
"8290981-0-6043","Sister Shamuk^F",""
"8290981-0-6044","Brother Juste^M",""
"8290981-0-6045","Brother Gastarge^M",""
"8290981-0-6046","Monk",""
"8290981-0-6047","Sister Brendou^F",""
"8290981-0-6048","Sister Rianor^F",""
"8290981-0-6049","Miranda Arcole",""
"8290981-0-6050","Captive Bandit^M",""
"8290981-0-6051","Injured Sister^F",""
"8290981-0-6052","Injured Brother^M",""
"8290981-0-6053","Brother Muran^M",""
"8290981-0-6054","Kwama Warrior",""
"8290981-0-6055","Sister Janise^F",""
"8290981-0-6056","Brother Nombert^M",""
"8290981-0-6057","Sister Claudine^f",""
"8290981-0-6058","Ghost Snake",""
"8290981-0-6059","Menevia Peasant",""
"8290981-0-6060","Menevia Peasant",""
"8290981-0-6061","Sister Barbise^F",""
"8290981-0-6062","Brother Alphonse^M",""
"8290981-0-6063","Sister Safia^F",""
"8290981-0-6064","Marsh Slaughterfish",""
"8290981-0-6065","Shambling Carcass",""
"8290981-0-6066","Bone Abomination",""
"8290981-0-6067","Drifting Spirit",""
"8290981-0-6068","zRaider",""
"8290981-0-6069","zGoblin Scout",""
"8290981-0-6070","zShaman",""
"8290981-0-6071","Monk",""
"8290981-0-6072","Brother Gordon^M",""
"8290981-0-6073","Sister Barbara^F",""
"8290981-0-6074","Marnon Sebat",""
"8290981-0-6075","Ghost Snake",""
"8290981-0-6076","Abbot Durak^M",""
"8290981-0-6077","Rotting Zombie",""
"8290981-0-6078","Reborn Skeleton",""
"8290981-0-6079","Varvos Turan",""
"8290981-0-6080","Naryu Dal'vyr",""
"8290981-0-6081","Thunderbug Matriarch",""
"8290981-0-6082","Kikla Kwama Worker",""
"8290981-0-6083","Hollowed Walker",""
"8290981-0-6084","Assassin",""
"8290981-0-6085","Cyri Savol",""
"8290981-0-6086","Lost Mother",""
"8290981-0-6087","Chieftain Godrun",""
"8290981-0-6088","Altmer",""
"8290981-0-6089","Abbot Durak^M",""
"8290981-0-6090","Floran Momav",""
"8290981-0-6091","Melesi Irayth",""
"8290981-0-6092","Aravar Renyon",""
"8290981-0-6093","Brother Frizwyr",""
"8290981-0-6094","Abbot Durak^M",""
"8290981-0-6095","Faceless Nightmare",""
"8290981-0-6096","Abbot Durak^M",""
"8290981-0-6097","Quintus Aurignae",""
"8290981-0-6098","Marnon Sebat",""
"8290981-0-6099","Cyri Savol",""
"8290981-0-6100","Blacksmith Trainer",""
"8290981-0-6101","Outfitter Trainer",""
"8290981-0-6102","Forester Trainer",""
"8290981-0-6103","Runecrafter Trainer",""
"8290981-0-6104","Farmer Altis",""
"8290981-0-6105","Croptender Alleim",""
"8290981-0-6106","Furious Spriggan",""
"8290981-0-6107","Commoner",""
"8290981-0-6108","Commoner",""
"8290981-0-6109","Commoner",""
"8290981-0-6110","Nobleman",""
"8290981-0-6111","Adept",""
"8290981-0-6112","Adept",""
"8290981-0-6113","Adept",""
"8290981-0-6114","Maiden",""
"8290981-0-6115","Madris Sothal",""
"8290981-0-6116","Ayleid Spirit",""
"8290981-0-6117","Bereft Husk",""
"8290981-0-6118","Hireling Bandus",""
"8290981-0-6119","Dead Hireling",""
"8290981-0-6120","Zealot",""
"8290981-0-6121","Zealot",""
"8290981-0-6122","Zealot",""
"8290981-0-6123","Zealot",""
"8290981-0-6124","Dead Hireling",""
"8290981-0-6125","Shivina",""
"8290981-0-6126","Shivina",""
"8290981-0-6127","Murdered Soul",""
"8290981-0-6128","Murdered Soul",""
"8290981-0-6129","Wracked Maniac",""
"8290981-0-6130","Shivina",""
"8290981-0-6131","Imperial Overseer",""
"8290981-0-6132","Dynamic:1h sword shield Tier 1",""
"8290981-0-6133","Dynamic:1h sword shield Tier 2",""
"8290981-0-6134","Dynamic:1h sword shield Tier 3",""
"8290981-0-6135","Dynamic:1h sword shield Tier 4",""
"8290981-0-6136","1h sword shield",""
"8290981-0-6137","Aravar Renyon",""
"8290981-0-6138","Floran Momav",""
"8290981-0-6139","Melesi Irayth",""
"8290981-0-6140","Sload Architect",""
"8290981-0-6141","Murdered Soul",""
"8290981-0-6142","Balen",""
"8290981-0-6143","Stonebeak Cliff Racer",""
"8290981-0-6144","Ebony Mine Worker",""
"8290981-0-6145","Enraged Boar",""
"8290981-0-6146","Hungry Boar",""
"8290981-0-6147","Cliff Racer",""
"8290981-0-6148","Ebony Mine Foreman",""
"8290981-0-6149","Ebony Mine Leader",""
"8290981-0-6150","Crazed Alit",""
"8290981-0-6151","Crazed Crocodile",""
"8290981-0-6152","Forest Snake",""
"8290981-0-6153","Scabrous Shalk",""
"8290981-0-6154","Foraging Boar",""
"8290981-0-6155","Steam",""
"8290981-0-6156","Vilebite Beetle",""
"8290981-0-6157","Azura's Winged Twilight",""
"8290981-0-6158","Lostmanse Wisp",""
"8290981-0-6159","Aeonspate Wraith",""
"8290981-0-6160","Weaponmaster",""
"8290981-0-6161","Champion",""
"8290981-0-6162","River Serpent",""
"8290981-0-6163","Captured Courier",""
"8290981-0-6164","Fierce Rotwing",""
"8290981-0-6165","Hireling Bandus",""
"8290981-0-6166","Invisible Vaulting Vine High",""
"8290981-0-6167","Lyris Titanborn",""
"8290981-0-6168","Stonechewer Butcher",""
"8290981-0-6169","Stonechewer Butcher",""
"8290981-0-6170","Prisoner Guard",""
"8290981-0-6171","Shambling Carcass",""
"8290981-0-6172","Bone Abomination",""
"8290981-0-6173","Murky Carcass",""
"8290981-0-6174","Invisible Vaulting Vine Medium",""
"8290981-0-6175","Fragment of a Memory",""
"8290981-0-6176","Secret Wish",""
"8290981-0-6177","Worried Thought",""
"8290981-0-6178","Elder Kushibi",""
"8290981-0-6179","Elder Kushibi's Ghost Snake",""
"8290981-0-6180","Vision of an Ash Servant",""
"8290981-0-6181","Deathstrike",""
"8290981-0-6182","Elder Kushibi",""
"8290981-0-6183","Ebony Mine Supplier",""
"8290981-0-6184","Stonechewer Witch",""
"8290981-0-6185","Stonechewer Shaman",""
"8290981-0-6186","Stonechewer Shaman",""
"8290981-0-6187","Stonechewer Skirmisher",""
"8290981-0-6188","Watch Captain Rama^M",""
"8290981-0-6189","Jordel Trueblade",""
"8290981-0-6190","Valoria Trueblade",""
"8290981-0-6191","Davis Quickblade",""
"8290981-0-6192","Inn Keeper Rordel",""
"8290981-0-6193","Vestriel Trueblade",""
"8290981-0-6194","Champion of the Bloodfields",""
"8290981-0-6195","Morgen Shadehands",""
"8290981-0-6196","Altmer Warden",""
"8290981-0-6197","Bosmer Flowertopper",""
"8290981-0-6198","Aderyn",""
"8290981-0-6199","Marsh Slaughterfish",""
"8290981-0-6200","Churn Crocodile",""
"8290981-0-6201","Parvaneh",""
"8290981-0-6202","Mud Wasp",""
"8290981-0-6203","Eilwen",""
"8290981-0-6204","Nevena Kilgor",""
"8290981-0-6205","Stonechewer Warlord",""
"8290981-0-6206","Edgar Merric",""
"8290981-0-6207","Deepwood Beetle",""
"8290981-0-6208","Scuttle Beetle",""
"8290981-0-6209","Shaleen",""
"8290981-0-6210","Blood1567 Lure Check",""
"8290981-0-6211","Deepwood Hivemother",""
"8290981-0-6212","Frantic Miner",""
"8290981-0-6213","Glowering Mudcrab",""
"8290981-0-6214","Glowering Mudcrab",""
"8290981-0-6215","Lured Crocodile",""
"8290981-0-6216","Pierre Lanier^M",""
"8290981-0-6217","Ghostly Killer",""
"8290981-0-6218","Dulnia Geth",""
"8290981-0-6219","Cursed Victim's Corpse",""
"8290981-0-6220","Cursed Victim's Corpse",""
"8290981-0-6221","Ondlares Geth",""
"8290981-0-6222","Marsh Serpent",""
"8290981-0-6223","Defense Triggers",""
"8290981-0-6224","Looter Lookout",""
"8290981-0-6225","Watch Commander Kurt^M",""
"8290981-0-6226","Hookjaw Shalk",""
"8290981-0-6227","Blackbile Alit",""
"8290981-0-6228","Magic1569 CaptureWisps",""
"8290981-0-6229","Ebony Mine Leader",""
"8290981-0-6230","BMTestPortal2",""
"8290981-0-6231","Croc Charge Handler",""
"8290981-0-6232","Face of Magic",""
"8290981-0-6233","Face of Blades",""
"8290981-0-6234","Face of Healing",""
"8290981-0-6235","Brother Perry^M",""
"8290981-0-6236","Timberdrop Beetle",""
"8290981-0-6237","Face of Death",""
"8290981-0-6238","Scholar Buzil",""
"8290981-0-6239","BMTestPortal3",""
"8290981-0-6240","Shaleen",""
"8290981-0-6241","Blacksap Battleboar",""
"8290981-0-6242","Charged Zombie",""
"8290981-0-6243","Quellaine",""
"8290981-0-6244","Fusion1572 PC Healer",""
"8290981-0-6245","Master Vinden",""
"8290981-0-6246","Stinging Swarm",""
"8290981-0-6247","Vinden's Bodyguard",""
"8290981-0-6248","Charged Skeleton",""
"8290981-0-6249","Charged Wraith",""
"8290981-0-6250","Deathstrike",""
"8290981-0-6251","Jazha",""
"8290981-0-6252","Shanari",""
"8290981-0-6253","Adept",""
"8290981-0-6254","Bloodthorn Lurcher",""
"8290981-0-6255","Frantic Miner",""
"8290981-0-6256","Storm Lord",""
"8290981-0-6257","Mistress of Storms",""
"8290981-0-6258","Bosmer Flowertopper",""
"8290981-0-6259","Predicant",""
"8290981-0-6260","Sibellec",""
"8290981-0-6261","Deathwing",""
"8290981-0-6262","Plague Lord",""
"8290981-0-6263","Deepwood Serpent",""
"8290981-0-6264","Dulnia Geth",""
"8290981-0-6265","Sibellec's Familiar",""
"8290981-0-6266","Deepwood Serpent Queen",""
"8290981-0-6267","Sibellec",""
"8290981-0-6268","Aderyn",""
"8290981-0-6269","Eilwen",""
"8290981-0-6270","Ineri Hlaras",""
"8290981-0-6271","Ondlares Geth",""
"8290981-0-6272","Cursed Wraith",""
"8290981-0-6273","Concerned Oathman",""
"8290981-0-6274","Injured Guar",""
"8290981-0-6275","Maiden Spirit",""
"8290981-0-6276","Gindralyn Andars",""
"8290981-0-6277","Freed Maiden's Soul",""
"8290981-0-6278","Canopy Crawler",""
"8290981-0-6279","Haunted Soul",""
"8290981-0-6280","Fanatic",""
"8290981-0-6281","Fanatic",""
"8290981-0-6282","Fanatic",""
"8290981-0-6283","Fanatic",""
"8290981-0-6284","Flesh Atronach",""
"8290981-0-6285","Herne",""
"8290981-0-6286","Jacques Moreaux",""
"8290981-0-6287","Life's Guardian",""
"8290981-0-6288","Infernal Device Core",""
"8290981-0-6289","Infernal Device Core",""
"8290981-0-6290","Skeletal Warrior",""
"8290981-0-6291","Skeletal Guardian",""
"8290981-0-6292","Lost Wizard",""
"8290981-0-6293","Forgotten Wizard",""
"8290981-0-6294","Death's Hand",""
"8290981-0-6295","Gaeldrath",""
"8290981-0-6296","Pungent Scamp",""
"8290981-0-6297","Rexikk the Hunter",""
"8290981-0-6298","unused",""
"8290981-0-6299","Salixat the Defender",""
"8290981-0-6300","Thixit of the Nests",""
"8290981-0-6301","Veldur the Queen's Defender",""
"8290981-0-6302","Killiene Longwings",""
"8290981-0-6303","Samnu Prototype",""
"8290981-0-6304","Usemi Prototype",""
"8290981-0-6305","Greater Guardian Telal",""
"8290981-0-6306","Camille Ashton",""
"8290981-0-6307","Serrated Slaughterfish",""
"8290981-0-6308","Greasy Nix-Hound",""
"8290981-0-6309","Muddy Dreugh",""
"8290981-0-6310","Oil-Covered Guar",""
"8290981-0-6311","Ravani Ulvayn",""
"8290981-0-6312","Lakeside Skeleton",""
"8290981-0-6313","Blacksap Leafstalker",""
"8290981-0-6314","Blacksap Spy",""
"8290981-0-6315","Nardan Vanthi",""
"8290981-0-6316","Dalynea Finyon",""
"8290981-0-6317","Sarial Cutpurse",""
"8290981-0-6318","Trusty Anleus",""
"8290981-0-6319","Captain Othrina",""
"8290981-0-6320","Olain Smuggler",""
"8290981-0-6321","Count Hosni at-Tura^M",""
"8290981-0-6322","Clanfear",""
"8290981-0-6323","Flame Atronach",""
"8290981-0-6324","Ogrim",""
"8290981-0-6325","Frost Atronach",""
"8290981-0-6326","Combat Tutorial Giver",""
"8290981-0-6327","Forge's Fire",""
"8290981-0-6328","Winter's Grasp",""
"8290981-0-6329","Attack Tutorial Giver",""
"8290981-0-6330","Defense Tutorial Giver",""
"8290981-0-6331","Dremora Caitiff",""
"8290981-0-6332","Watch Captain Ernard^M",""
"8290981-0-6333","Combat Teacher",""
"8290981-0-6334","Teranon Llovia",""
"8290981-0-6335","TargetDummy Movable",""
"8290981-0-6336","zzLord Lircele Sette",""
"8290981-0-6337","zzCountess Gisele Phien",""
"8290981-0-6338","zzLord Valentin Lort",""
"8290981-0-6339","Clean Guar",""
"8290981-0-6340","Fire1536 Thief Spawner",""
"8290981-0-6341","Midnight Union Brigand",""
"8290981-0-6342","Sarial's Thug",""
"8290981-0-6343","Aryia Galen",""
"8290981-0-6344","Bloodthorn Lurcher",""
"8290981-0-6345","Wounded Soldier",""
"8290981-0-6346","Soldier",""
"8290981-0-6347","Soldier",""
"8290981-0-6348","Scout",""
"8290981-0-6349","Supernal Recruit",""
"8290981-0-6350","Nevena Kilgor",""
"8290981-0-6351","Enthralled Clannfear",""
"8290981-0-6352","Monk",""
"8290981-0-6353","Incanabulist Ilerian",""
"8290981-0-6354","Valoria Trueblade",""
"8290981-0-6355","Vestriel Trueblade",""
"8290981-0-6356","Soldier",""
"8290981-0-6357","Soldier",""
"8290981-0-6358","Healer",""
"8290981-0-6359","Falice Menoit^F",""
"8290981-0-6360","Injured Warden^M",""
"8290981-0-6361","Injured Warden^F",""
"8290981-0-6362","Merchant Bildrin",""
"8290981-0-6363","Soldier",""
"8290981-0-6364","Enthralled Scamp",""
"8290981-0-6365","Drunk",""
"8290981-0-6366","Stalking Hoarvor",""
"8290981-0-6367","Gonvos",""
"8290981-0-6368","Arena Guard",""
"8290981-0-6369","Valeor Gandoren",""
"8290981-0-6370","Prisoner",""
"8290981-0-6371","Prisoner",""
"8290981-0-6372","Prisoner",""
"8290981-0-6373","Arena Guard",""
"8290981-0-6374","Young Soldier",""
"8290981-0-6375","Fatesinger",""
"8290981-0-6376","Young Ashlander Woman",""
"8290981-0-6377","Sasha",""
"8290981-0-6378","Casilla",""
"8290981-0-6379","Fervid Wasp",""
"8290981-0-6380","Rambling Soldier",""
"8290981-0-6381","Bartender",""
"8290981-0-6382","Master of Events",""
"8290981-0-6383","Shakerot Skeleton",""
"8290981-0-6384","Fighting Dwarf",""
"8290981-0-6385","Savage Lion",""
"8290981-0-6386","Mutated Beast",""
"8290981-0-6387","Tumorshell Shalk",""
"8290981-0-6388","Gharvin Lhaon",""
"8290981-0-6389","Sylvan Ashlander",""
"8290981-0-6390","Nythis Lhaon",""
"8290981-0-6391","Stranglemoss Alit",""
"8290981-0-6392","Weeping Spirit",""
"8290981-0-6393","Troubled Spirit",""
"8290981-0-6394","Guard Geon",""
"8290981-0-6395","Guard Barnabe",""
"8290981-0-6396","High King Emeric^M",""
"8290981-0-6397","Skittermire Shalk",""
"8290981-0-6398","Swampstalk Nix-Hound",""
"8290981-0-6399","Anahsu",""
"8290981-0-6400","Filthdiver Cliff Racer",""
"8290981-0-6401","Guard Geon",""
"8290981-0-6402","Guard Barnabe",""
"8290981-0-6403","Stalking Hoarvor",""
"8290981-0-6404","Stalking Hoarvor",""
"8290981-0-6405","Stalking Hoarvor",""
"8290981-0-6406","Stalking Hoarvor",""
"8290981-0-6407","Wolf Tier 1",""
"8290981-0-6408","Wolf Tier 2",""
"8290981-0-6409","Wolf Tier 3",""
"8290981-0-6410","Wolf Tier 4",""
"8290981-0-6411","Wolf",""
"8290981-0-6412","Christophe",""
"8290981-0-6413","Louis Ervine^M",""
"8290981-0-6414","Ambassador Tovi",""
"8290981-0-6415","Ambassador Janiel",""
"8290981-0-6416","Blacksap Bodyguard",""
"8290981-0-6417","Dominion Soldier",""
"8290981-0-6418","Padier Nytte^M",""
"8290981-0-6419","First Mate Elvira Derre^F",""
"8290981-0-6420","Ashlander Caretaker",""
"8290981-0-6421","Christophe",""
"8290981-0-6422","Corpse of Ambassador Janiel",""
"8290981-0-6423","Corpse of Blacksap Bodyguard",""
"8290981-0-6424","Corpse of Dominion Soldier",""
"8290981-0-6425","Dominion Soldier",""
"8290981-0-6426","Devis Viliane",""
"8290981-0-6427","Cloaked Dunmer",""
"8290981-0-6428","Ashlander Farseer",""
"8290981-0-6429","Tirdad",""
"8290981-0-6430","Hilani",""
"8290981-0-6431","Anahsu",""
"8290981-0-6432","Nythis Lhaon",""
"8290981-0-6433","Sylvan Guard",""
"8290981-0-6434","Nythis Lhaon",""
"8290981-0-6435","Hasour Mantir",""
"8290981-0-6436","Valeor Gandoren",""
"8290981-0-6437","Anabi Nilar",""
"8290981-0-6438","Endal Relendas",""
"8290981-0-6439","Poor Bosmer",""
"8290981-0-6440","Valeor Gandoren",""
"8290981-0-6441","Soldier",""
"8290981-0-6442","Dead Soldier",""
"8290981-0-6443","Dead Scamp",""
"8290981-0-6444","Dead Clannfear",""
"8290981-0-6445","Nailhide Crocodile",""
"8290981-0-6446","Carnival Barwench",""
"8290981-0-6447","Tester Questor",""
"8290981-0-6448","Brother Perry^M",""
"8290981-0-6449","Poor Bosmer",""
"8290981-0-6450","Ginie Colene",""
"8290981-0-6451","Poor Bosmer",""
"8290981-0-6452","Azzah^M",""
"8290981-0-6453","Murog gro-Rug",""
"8290981-0-6454","Jonne Eriel^M",""
"8290981-0-6455","Receiver Deceiver",""
"8290981-0-6456","Destane the Bard^M",""
