"location","source","target"
"198758357-0-12336","shit",""
"198758357-0-12337","shit",""
"198758357-0-12338","shit",""
"198758357-0-12339","shocking snare",""
"198758357-0-12340","Shocking",""
"198758357-0-12341","Remove Fear",""
"198758357-0-12342","Fear Damage Trigger",""
"198758357-0-12343","Shocking",""
"198758357-0-12344","Generic Stagger Enemy",""
"198758357-0-12345","Specter Fear",""
"198758357-0-12346","Remove Fear",""
"198758357-0-12347","Fear Damage Trigger",""
"198758357-0-12348","Necromancy",""
"198758357-0-12349","zAcolyte's Robes",""
"198758357-0-12350","Remove Uniform",""
"198758357-0-12351","Was Hit Uniform Lost",""
"198758357-0-12352","Hit Uniform Lost",""
"198758357-0-12353","Missed Uniform Lost",""
"198758357-0-12354","Faolchu Screen Shake",""
"198758357-0-12355","Destroy Siege Weapon",""
"198758357-0-12356","Remove Siege on Fire",""
"198758357-0-12357","Q3479 kick",""
"198758357-0-12358","Force Shield",""
"198758357-0-12359","Force Shield",""
"198758357-0-12360","Force Shield",""
"198758357-0-12361","Force Shield",""
"198758357-0-12362","Plant Feet",""
"198758357-0-12363","Wraith's Curse",""
"198758357-0-12364","Kick",""
"198758357-0-12365","Wave of Force",""
"198758357-0-12366","Wave of Force",""
"198758357-0-12367","Run Away!",""
"198758357-0-12368","Rapid Strikes Test",""
"198758357-0-12369","Rapid Strikes T3",""
"198758357-0-12370","Rapid Strikes T1",""
"198758357-0-12371","Rapid Strikes T2",""
"198758357-0-12372","Assassin Beetle",""
"198758357-0-12373","Ambush",""
"198758357-0-12374","Passing Strike",""
"198758357-0-12375","Passing Strike",""
"198758357-0-12376","Passing Strike",""
"198758357-0-12377","Passing Strike",""
"198758357-0-12378","Generic 10m range magic explos",""
"198758357-0-12379","set kick cooldown",""
"198758357-0-12380","Savage Blows",""
"198758357-0-12381","Assassinate",""
"198758357-0-12382","Assassinate",""
"198758357-0-12383","Charge",""
"198758357-0-12384","Charge",""
"198758357-0-12385","Evade Roll",""
"198758357-0-12386","assassin dummy",""
"198758357-0-12387","Evade Roll",""
"198758357-0-12389","Smoke Bomb",""
"198758357-0-12390","Smoke Bomb",""
"198758357-0-12391","Smoke Bomb snare",""
"198758357-0-12392","Behind Me",""
"198758357-0-12393","Overrun",""
"198758357-0-12394","Overrun",""
"198758357-0-12395","Overrun",""
"198758357-0-12396","Overrun",""
"198758357-0-12397","Overrun",""
"198758357-0-12398","Passing Strike",""
"198758357-0-12399","The Coral's Heart",""
"198758357-0-12400","behind me",""
"198758357-0-12401","Steady Advance",""
"198758357-0-12402","Battlemage Hack",""
"198758357-0-12403","Throw Kindlepitch Mixture",""
"198758357-0-12404","Q3600 Oil Splash",""
"198758357-0-12405","Ancient Skin",""
"198758357-0-12406","Ancient Skin",""
"198758357-0-12407","Alexandra's Rage",""
"198758357-0-12408","Q3588 Catapult",""
"198758357-0-12409","Generic Arrow Fall FX",""
"198758357-0-12410","Generic Arrow Fall FX",""
"198758357-0-12411","Q3592 Flare",""
"198758357-0-12412","Q3592 Flare Launch",""
"198758357-0-12413","Off-Balance",""
"198758357-0-12414","Damage vs. Daedra",""
"198758357-0-12415","Damage vs. Daedra",""
"198758357-0-12416","Damage vs. Daedra",""
"198758357-0-12417","Damage vs. Daedra",""
"198758357-0-12418","Damage vs. Daedra",""
"198758357-0-12419","Damage vs. Daedra",""
"198758357-0-12420","Damage vs. Daedra",""
"198758357-0-12421","Flare",""
"198758357-0-12422","Bombard",""
"198758357-0-12423","Flare",""
"198758357-0-12424","Bombard",""
"198758357-0-12425","Readying Signal…",""
"198758357-0-12426","Raven Storm",""
"198758357-0-12427","Target Been hit",""
"198758357-0-12428","Blinding Light",""
"198758357-0-12429","Blinded",""
"198758357-0-12430","Block Advance",""
"198758357-0-12431","Steady Advance",""
"198758357-0-12432","Steady Advance",""
"198758357-0-12433","Body Slam",""
"198758357-0-12434","Overrun",""
"198758357-0-12435","Body Slam",""
"198758357-0-12436","Stunned",""
"198758357-0-12437","Quick Shot",""
"198758357-0-12438","Gruzbag Leap",""
"198758357-0-12439","Burning Arrow",""
"198758357-0-12440","Heat Wave",""
"198758357-0-12441","no ignite",""
"198758357-0-12442","Burning Arrow",""
"198758357-0-12443","Heat Wave",""
"198758357-0-12444","Ignite",""
"198758357-0-12445","Burning Arrow",""
"198758357-0-12446","no ignite",""
"198758357-0-12447","no ignite",""
"198758357-0-12448","Horrify",""
"198758357-0-12449","Arrowed",""
"198758357-0-12450","Lockjaw",""
"198758357-0-12451","Leech",""
"198758357-0-12452","Exhale",""
"198758357-0-12453","Dervish",""
"198758357-0-12454","Dervish Cooldown",""
"198758357-0-12455","Remove Dervish",""
"198758357-0-12456","Ice Arrow",""
"198758357-0-12457","Obliterate",""
"198758357-0-12458","Obliterate",""
"198758357-0-12459","Winter's Reach",""
"198758357-0-12460","Winter's Reach",""
"198758357-0-12461","Obliterate",""
"198758357-0-12462","Ice Flows",""
"198758357-0-12463","Dervish Animation Test",""
"198758357-0-12464","Dervish Cooldown",""
"198758357-0-12465","Remove Dervish",""
"198758357-0-12466","Dervish",""
"198758357-0-12467","Dervish Cooldown",""
"198758357-0-12468","Remove Dervish",""
"198758357-0-12469","Dervish",""
"198758357-0-12470","Dervish Cooldown",""
"198758357-0-12471","Rogue Light Attack Test",""
"198758357-0-12472","no ice flows",""
"198758357-0-12473","Angof's Vengeance",""
"198758357-0-12474","Angof's Vengance",""
"198758357-0-12475","Angof's Vengance",""
"198758357-0-12476","Angof's Vengance",""
"198758357-0-12477","Angof's Vengance",""
"198758357-0-12478","CON_Ground Rise on",""
"198758357-0-12479","Bolster",""
"198758357-0-12480","Bolster",""
"198758357-0-12481","biggar",""
"198758357-0-12482","Attack",""
"198758357-0-12483","Somnolent Brother FX",""
"198758357-0-12484","Damage vs. Beast",""
"198758357-0-12485","Assassinate",""
"198758357-0-12486","Assassinate Bonus",""
"198758357-0-12487","Damage vs. Beast",""
"198758357-0-12488","Damage vs. Beast",""
"198758357-0-12489","Damage vs. Beast",""
"198758357-0-12490","Balfiera Sea Water",""
"198758357-0-12491","Sewer Filth Fever",""
"198758357-0-12492","Damage vs. Beast",""
"198758357-0-12493","Damage vs. Beast",""
"198758357-0-12494","Damage vs. Beast",""
"198758357-0-12495","Herbal Potion (Health)",""
"198758357-0-12496","Damage vs. Undead",""
"198758357-0-12497","Herbal Potion (Health)",""
"198758357-0-12498","Damage vs. Undead",""
"198758357-0-12499","Damage vs. Undead",""
"198758357-0-12500","Damage vs. Undead",""
"198758357-0-12501","Damage vs. Undead",""
"198758357-0-12502","Damage vs. Undead",""
"198758357-0-12503","Herbal Potion (Health)",""
"198758357-0-12504","Damage vs. Undead",""
"198758357-0-12505","Sewer Filth Fever",""
"198758357-0-12506","Defense vs. Beast",""
"198758357-0-12507","Defense vs. Beast",""
"198758357-0-12508","Defense vs. Beast",""
"198758357-0-12509","Defense vs. Beast",""
"198758357-0-12510","Herbal Potion (Health)",""
"198758357-0-12511","Defense vs. Beast",""
"198758357-0-12512","Herbal Potion (Health)",""
"198758357-0-12513","Defense vs. Beast",""
"198758357-0-12514","Defense vs. Beast",""
"198758357-0-12515","Herbal Potion (Health)",""
"198758357-0-12516","Disruption",""
"198758357-0-12517","Disrupt",""
"198758357-0-12518","Defense vs. Daedra",""
"198758357-0-12519","Defense vs. Daedra",""
"198758357-0-12520","Evade",""
"198758357-0-12521","Defense vs. Daedra",""
"198758357-0-12522","Defense vs. Daedra",""
"198758357-0-12523","Defense vs. Daedra",""
"198758357-0-12524","Defense vs. Daedra",""
"198758357-0-12525","Frontflip",""
"198758357-0-12526","Frontflip",""
"198758357-0-12527","Frontflip",""
"198758357-0-12528","Defense vs. Daedra",""
"198758357-0-12529","Quick Shot",""
"198758357-0-12530","Q3592 Healed",""
"198758357-0-12531","Defense vs. Undead",""
"198758357-0-12532","Defense vs. Undead",""
"198758357-0-12533","Defense vs. Undead",""
"198758357-0-12534","Defense vs. Undead",""
"198758357-0-12535","Defense vs. Undead",""
"198758357-0-12536","Defense vs. Undead",""
"198758357-0-12537","Defense vs. Undead",""
"198758357-0-12538","Improve Combat Health Regen",""
"198758357-0-12539","Improve Combat Health Regen",""
"198758357-0-12540","Improve Combat Health Regen",""
"198758357-0-12541","Improve Combat Health Regen",""
"198758357-0-12542","Improve Combat Health Regen r6",""
"198758357-0-12543","Improve Combat Health Regen r7",""
"198758357-0-12544","Improve Combat Health Regen r8",""
"198758357-0-12545","Herbal Potion (Health)",""
"198758357-0-12546","Herbal Potion (Magicka)",""
"198758357-0-12547","Improved Combat Magicka Reg r3",""
"198758357-0-12548","Herbal Potion (Magicka)",""
"198758357-0-12549","Herbal Potion (Magicka)",""
"198758357-0-12550","Improved Combat Magicka Reg r2",""
"198758357-0-12551","Improved Combat Magicka Reg r1",""
"198758357-0-12552","Herbal Potion (Magicka)",""
"198758357-0-12553","Improved Combat Magicka Reg r5",""
"198758357-0-12554","Improved Combat Magicka Reg r6",""
"198758357-0-12555","Improved Combat Magicka Reg r7",""
"198758357-0-12556","Improved Combat Magicka Reg r8",""
"198758357-0-12557","Herbal Potion (Magicka)",""
"198758357-0-12558","Herbal Potion (Magicka)",""
"198758357-0-12559","Improved Combat Stamina Reg r3",""
"198758357-0-12560","Herbal Potion (Magicka)",""
"198758357-0-12561","Improved Combat Stamina Reg r2",""
"198758357-0-12562","Improved Combat Stamina Reg r1",""
"198758357-0-12563","Improved Combat Stamina Reg r5",""
"198758357-0-12564","Potion of the Mage",""
"198758357-0-12565","Potion of the Mage",""
"198758357-0-12566","Remove Elixers",""
"198758357-0-12567","Potion of the Mage",""
"198758357-0-12568","Improved Combat Stamina Reg r6",""
"198758357-0-12569","Improved Combat Stamina Reg r7",""
"198758357-0-12570","Improved Combat Stamina Reg r8",""
"198758357-0-12571","Potion of the Mage",""
"198758357-0-12572","Remove Elixers",""
"198758357-0-12574","Potion of the Mage",""
"198758357-0-12575","Potion of the Mage",""
"198758357-0-12576","Remove Elixers",""
"198758357-0-12577","Reduce Disable r3",""
"198758357-0-12578","Reduce Disable r2",""
"198758357-0-12579","Reduce Disable r1",""
"198758357-0-12580","Spirit",""
"198758357-0-12581","Reduce Disable r5",""
"198758357-0-12582","Potion of the Mage",""
"198758357-0-12583","Reduce Disable r6",""
"198758357-0-12584","Reduce Disable r7",""
"198758357-0-12585","Potion of the Mage",""
"198758357-0-12586","Remove Elixers",""
"198758357-0-12587","Potion of the Mage",""
"198758357-0-12588","Reduce Disable r8",""
"198758357-0-12589","Potion of the Mage",""
"198758357-0-12590","Remove Elixers",""
"198758357-0-12591","Potion of the Mage",""
"198758357-0-12592","Potion of the Mage",""
"198758357-0-12593","Remove Elixers",""
"198758357-0-12594","Reduce DoT Duration r3",""
"198758357-0-12595","Reduce DoT Duration r2",""
"198758357-0-12596","Reduce DoT Duration r1",""
"198758357-0-12597","Root",""
"198758357-0-12598","Reduce DoT Duration r5",""
"198758357-0-12599","Root",""
"198758357-0-12600","Timing",""
"198758357-0-12601","Reduce DoT Duration r6",""
"198758357-0-12602","Reduce DoT Duration r7",""
"198758357-0-12603","Root",""
"198758357-0-12604","Timing",""
"198758357-0-12605","Timing",""
"198758357-0-12606","Timing",""
"198758357-0-12607","Reduce DoT Duration r8",""
"198758357-0-12608","Wall Of Blades",""
"198758357-0-12609","Cold Resist r3",""
"198758357-0-12610","Wall of Blades",""
"198758357-0-12611","Cold Resist r2",""
"198758357-0-12612","Cold Resist r1",""
"198758357-0-12613","Root",""
"198758357-0-12614","Cold Resist r5",""
"198758357-0-12615","Root",""
"198758357-0-12616","Cold Resist r6",""
"198758357-0-12617","Cold Resist r7",""
"198758357-0-12618","Cold Resist r8",""
"198758357-0-12619","Root",""
"198758357-0-12620","Improve Fire Resist r3",""
"198758357-0-12621","Root",""
"198758357-0-12622","Improve Fire Resist r2",""
"198758357-0-12623","Improve Fire Resist r1",""
"198758357-0-12624","Wall of Blades",""
"198758357-0-12625","Wall of Blades",""
"198758357-0-12626","Improve Fire Resist r5",""
"198758357-0-12627","Herbal Potion (Stamina)",""
"198758357-0-12628","Herbal Potion (Stamina)",""
"198758357-0-12629","Improve Fire Resist r6",""
"198758357-0-12630","Herbal Potion (Stamina)",""
"198758357-0-12631","Improve Fire Resist r7",""
"198758357-0-12632","Improve Fire Resist r8",""
"198758357-0-12633","Improve Oblivion Resist r3",""
"198758357-0-12634","Improve Oblivion Resist r2",""
"198758357-0-12635","Improve Oblivion Resist r1",""
"198758357-0-12636","Improve Oblivion Resist r5",""
"198758357-0-12637","Herbal Potion (Stamina)",""
"198758357-0-12638","Improve Oblivion Resist r6",""
"198758357-0-12639","Herbal Potion (Stamina)",""
"198758357-0-12640","Herbal Potion (Stamina)",""
"198758357-0-12641","Improve Oblivion Resist r7",""
"198758357-0-12642","Improve Oblivion Resist r8",""
"198758357-0-12643","Herbal Potion (Stamina)",""
"198758357-0-12644","Improve Shock Resist r3",""
"198758357-0-12645","Improve Shock Resist r2",""
"198758357-0-12646","Improve Shock Resist r1",""
"198758357-0-12647","Improve Shock Resist r5",""
"198758357-0-12648","Improve Shock Resist r6",""
"198758357-0-12649","Improve Shock Resist r7",""
"198758357-0-12650","Improve Shock Resist r8",""
"198758357-0-12651","Mineral Salve (Health)",""
"198758357-0-12653","Necromantic",""
"198758357-0-12654","Necromantic",""
"198758357-0-12655","Bonus Hate r3",""
"198758357-0-12656","Increase Hate",""
"198758357-0-12657","Bonus Hate r2",""
"198758357-0-12658","Increase Hate",""
"198758357-0-12659","Bonus Hate r1",""
"198758357-0-12660","Increase Hate",""
"198758357-0-12661","Bonus Hate r5",""
"198758357-0-12662","Increase Hate",""
"198758357-0-12663","Bonus Hate r6",""
"198758357-0-12664","Increase Hate",""
"198758357-0-12665","Bonus Hate r7",""
"198758357-0-12666","Increase Hate",""
"198758357-0-12667","Bonus Hate r8",""
"198758357-0-12668","Increase Hate",""
"198758357-0-12669","Reduce Hate r3",""
"198758357-0-12670","Reduce Hate",""
"198758357-0-12671","Reduce Hate r2",""
"198758357-0-12672","Reduce Hate",""
"198758357-0-12673","Reduce Hate r1",""
"198758357-0-12674","Reduce Hate",""
"198758357-0-12675","Reduce Hate r5",""
"198758357-0-12676","Reduce Hate",""
"198758357-0-12677","Reduce Hate r6",""
"198758357-0-12678","Reduce Hate",""
"198758357-0-12679","Reduce Hate r7",""
"198758357-0-12680","Reduce Hate",""
"198758357-0-12681","Reduce Hate r8",""
"198758357-0-12682","Reduce Hate",""
"198758357-0-12683","Mineral Salve (Health)",""
"198758357-0-12684","Mineral Salve (Health)",""
"198758357-0-12685","Improve Physical Critical r3",""
"198758357-0-12686","Improve Physical Critical r2",""
"198758357-0-12687","Mineral Salve (Health)",""
"198758357-0-12688","Improve Physical Critical r1",""
"198758357-0-12689","Mineral Salve (Health)",""
"198758357-0-12690","Improve Physical Critical r5",""
"198758357-0-12691","Improve Physical Critical r6",""
"198758357-0-12692","Improve Physical Critical r7",""
"198758357-0-12693","Improve Physical Critical r8",""
"198758357-0-12694","Improve Magical Critical r3",""
"198758357-0-12695","Improve Magical Critical r2",""
"198758357-0-12696","Improve Magical Critical r1",""
"198758357-0-12697","Improve Magical Critical r5",""
"198758357-0-12698","Wall of Blades",""
"198758357-0-12699","Wall of Blades",""
"198758357-0-12700","Wall of Blades",""
"198758357-0-12701","Improve Magical Critical r6",""
"198758357-0-12702","Improve Magical Critical r7",""
"198758357-0-12703","Improve Magical Critical r8",""
"198758357-0-12704","Mineral Salve (Health)",""
"198758357-0-12705","Mineral Salve (Health)",""
"198758357-0-12706","Improve Disorient / Fear r3",""
"198758357-0-12707","Improve Disorient / Fear r2",""
"198758357-0-12708","Improve Disorient / Fear r1",""
"198758357-0-12709","Improve Disorient / Fear r5",""
"198758357-0-12710","Improve Disorient / Fear r6",""
"198758357-0-12711","Improve Disorient / Fear r7",""
"198758357-0-12712","Improve Disorient / Fear r8",""
"198758357-0-12713","Necromantic",""
"198758357-0-12714","Mineral Salve (Magicka)",""
"198758357-0-12715","Wall Of Blades Cleanup",""
"198758357-0-12716","Improved Missile Range r3",""
"198758357-0-12717","Wall Of Blades Cleanup",""
"198758357-0-12718","Improved Missile Range r2",""
"198758357-0-12719","Improved Missile Range r1",""
"198758357-0-12720","Improved Missile Range r5",""
"198758357-0-12721","Improved Missile Range r6",""
"198758357-0-12722","Improved Missile Range r7",""
"198758357-0-12723","Sneak Anim Test",""
"198758357-0-12724","Improved Missile Range r8",""
"198758357-0-12725","Sneak Action Bar Swap",""
"198758357-0-12726","Sneak Stealth",""
"198758357-0-12727","Improved Spell Range r3",""
"198758357-0-12728","Improved Spell Range r2",""
"198758357-0-12729","Mineral Salve (Magicka)",""
"198758357-0-12730","Improved Spell Range r1",""
"198758357-0-12731","Improved Spell Range r5",""
"198758357-0-12732","Improved Spell Range r6",""
"198758357-0-12733","Mineral Salve (Magicka)",""
"198758357-0-12734","Improved Spell Range r7",""
"198758357-0-12735","Improved Spell Range r8",""
"198758357-0-12736","Mineral Salve (Magicka)",""
"198758357-0-12737","Improved Melee Resist r3",""
"198758357-0-12738","oops",""
"198758357-0-12739","Heat Blast",""
"198758357-0-12740","Improved Melee Resist r2",""
"198758357-0-12741","Improved Melee Resist r1",""
"198758357-0-12742","Improved Melee Resist r5",""
"198758357-0-12743","Improved Melee Resist r6",""
"198758357-0-12744","Improved Melee Resist r7",""
"198758357-0-12745","Improved Melee Resist r8",""
"198758357-0-12746","Chest Explosion",""
"198758357-0-12747","Improve Missile Resist r3",""
"198758357-0-12748","Improve Missile Resist r2",""
"198758357-0-12749","Improve Missile Resist r1",""
"198758357-0-12750","Superior Shell",""
"198758357-0-12751","Superior Shell",""
"198758357-0-12752","Improve Missile Resist r5",""
"198758357-0-12753","Improve Missile Resist r6",""
"198758357-0-12754","Improve Missile Resist r7",""
"198758357-0-12755","Improve Missile Resist r8",""
"198758357-0-12756","Mineral Salve (Magicka)",""
"198758357-0-12757","Mineral Salve (Magicka)",""
"198758357-0-12758","Mineral Salve (Magicka)",""
"198758357-0-12759","Improve Combat Movement Spd r3",""
"198758357-0-12760","Improve Combat Movement Speed",""
"198758357-0-12761","Improve Combat Movement Speed",""
"198758357-0-12762","Combat end?",""
"198758357-0-12763","Improve Combat Movement Spd r2",""
"198758357-0-12764","Improve Combat Movement Speed",""
"198758357-0-12765","Improve Combat Movement Speed",""
"198758357-0-12766","Combat end?",""
"198758357-0-12767","Improve Combat Movement Spd r1",""
"198758357-0-12768","Improve Combat Movement Speed",""
"198758357-0-12769","Improve Combat Movement Speed",""
"198758357-0-12770","Combat end?",""
"198758357-0-12771","Improve Combat Movement Spd r5",""
"198758357-0-12772","Improve Combat Movement Speed",""
"198758357-0-12773","Improve Combat Movement Speed",""
"198758357-0-12774","Combat end?",""
"198758357-0-12775","Improve Combat Movement Spd r6",""
"198758357-0-12776","Improve Combat Movement Speed",""
"198758357-0-12777","Improve Combat Movement Speed",""
"198758357-0-12778","Combat end?",""
"198758357-0-12779","Improve Combat Movement Spd r7",""
"198758357-0-12780","Improve Combat Movement Speed",""
"198758357-0-12781","Improve Combat Movement Speed",""
"198758357-0-12782","Combat end?",""
"198758357-0-12783","Improve Combat Movement Spd r8",""
"198758357-0-12784","Improve Combat Movement Speed",""
"198758357-0-12785","Improve Combat Movement Speed",""
"198758357-0-12786","Combat end?",""
"198758357-0-12787","Mineral Salve (Stamina)",""
"198758357-0-12788","Improve OOC Movement Speed r3",""
"198758357-0-12789","Movement OOC remove",""
"198758357-0-12790","Movement OOC",""
"198758357-0-12791","OOC movement buff",""
"198758357-0-12792","Movement OOC did begin combat?",""
"198758357-0-12793","Improve OOC Movement Speed r2",""
"198758357-0-12794","Movement OOC remove",""
"198758357-0-12795","Movement OOC",""
"198758357-0-12796","OOC movement buff",""
"198758357-0-12797","Movement OOC did begin combat?",""
"198758357-0-12798","Improve OOC Movement Speed r1",""
"198758357-0-12799","Mineral Salve (Stamina)",""
"198758357-0-12800","Movement OOC remove",""
"198758357-0-12801","OOC movement buff",""
"198758357-0-12802","Movement OOC did begin combat?",""
"198758357-0-12803","Movement OOC",""
"198758357-0-12804","Mineral Salve (Stamina)",""
"198758357-0-12805","Improve OOC Movement Speed r5",""
"198758357-0-12806","Mineral Salve (Stamina)",""
"198758357-0-12807","OOC movement buff",""
"198758357-0-12808","Movement OOC remove",""
"198758357-0-12809","Movement OOC did begin combat?",""
"198758357-0-12810","Movement OOC",""
"198758357-0-12811","Mineral Salve (Stamina)",""
"198758357-0-12812","Improve OOC Movement Speed r6",""
"198758357-0-12813","Movement OOC remove",""
"198758357-0-12814","Movement OOC",""
"198758357-0-12815","OOC movement buff",""
"198758357-0-12816","Movement OOC did begin combat?",""
"198758357-0-12817","Improve OOC Movement Speed r7",""
"198758357-0-12818","Movement OOC remove",""
"198758357-0-12819","Movement OOC",""
"198758357-0-12820","OOC movement buff",""
"198758357-0-12821","Movement OOC did begin combat?",""
"198758357-0-12822","Improve OOC Movement Speed r8",""
"198758357-0-12823","Movement OOC remove",""
"198758357-0-12824","Movement OOC",""
"198758357-0-12825","OOC movement buff",""
"198758357-0-12826","Movement OOC did begin combat?",""
"198758357-0-12827","Mineral Salve (Stamina)",""
"198758357-0-12828","Mineral Salve (Stamina)",""
"198758357-0-12829","Increase Stealth Speed r3",""
"198758357-0-12830","Increase Stealth Speed r2",""
"198758357-0-12831","Increase Stealth Speed r1",""
"198758357-0-12832","Increase Stealth Speed r5",""
"198758357-0-12833","Increase Stealth Speed r6",""
"198758357-0-12834","Increase Stealth Speed r7",""
"198758357-0-12835","Increase Stealth Speed r8",""
"198758357-0-12836","Reduce Movement",""
"198758357-0-12837","Reduce Movement",""
"198758357-0-12838","Reduce Movement",""
"198758357-0-12839","Reduce Movement",""
"198758357-0-12840","Reduce Movement",""
"198758357-0-12841","Reduce Movement",""
"198758357-0-12842","Reduce Movement",""
"198758357-0-12843","Rename Cultist",""
"198758357-0-12844","Illuminated",""
"198758357-0-12845","Illuminated",""
"198758357-0-12846","Safe Fall r3",""
"198758357-0-12847","Safe Fall r2",""
"198758357-0-12848","Illuminated",""
"198758357-0-12849","Safe Fall r1",""
"198758357-0-12850","Illuminated",""
"198758357-0-12851","Safe Fall r5",""
"198758357-0-12852","Illuminated",""
"198758357-0-12853","Safe Fall r6",""
"198758357-0-12854","Illuminated",""
"198758357-0-12855","Safe Fall r7",""
"198758357-0-12856","Safe Fall r8",""
"198758357-0-12857","Illuminated",""
"198758357-0-12858","Potion of the Mage",""
"198758357-0-12859","Potion of the Mage",""
"198758357-0-12860","Remove Elixers",""
"198758357-0-12861","Salve of the Thief",""
"198758357-0-12862","Salve of the Thief",""
"198758357-0-12863","Remove Elixers",""
"198758357-0-12864","Salve of the Thief",""
"198758357-0-12865","Salve of the Thief",""
"198758357-0-12866","Remove Elixers",""
"198758357-0-12867","Salve of the Thief",""
"198758357-0-12868","Salve of the Thief",""
"198758357-0-12869","Remove Elixers",""
"198758357-0-12870","Salve of the Thief",""
"198758357-0-12871","Salve of the Thief",""
"198758357-0-12872","Remove Elixers",""
"198758357-0-12873","Salve of the Thief",""
"198758357-0-12874","Salve of the Thief",""
"198758357-0-12875","Remove Elixers",""
"198758357-0-12876","Salve of the Thief",""
"198758357-0-12877","Salve of the Thief",""
"198758357-0-12878","Remove Elixers",""
"198758357-0-12879","Salve of the Thief",""
"198758357-0-12880","Salve of the Thief",""
"198758357-0-12881","Remove Elixers",""
"198758357-0-12882","Q3659 - Queue up",""
"198758357-0-12883","Fire Salvo",""
"198758357-0-12884","Fire Salvo",""
"198758357-0-12885","Fire Salvo",""
"198758357-0-12886","Fire Salvo",""
"198758357-0-12887","Fire Salvo",""
"198758357-0-12888","Flanking Check",""
"198758357-0-12889","Fire Salvo",""
"198758357-0-12890","Fear r3",""
"198758357-0-12891","Fear Disorient",""
"198758357-0-12892","Fear",""
"198758357-0-12893","Fear r2",""
"198758357-0-12894","Fire Salvo",""
"198758357-0-12895","Fear Disorient",""
"198758357-0-12896","Fear",""
"198758357-0-12897","Fear r1",""
"198758357-0-12898","Shell Shock",""
"198758357-0-12899","Fear Disorient",""
"198758357-0-12900","Fear",""
"198758357-0-12901","Fear r5",""
"198758357-0-12902","Fear Disorient",""
"198758357-0-12903","Fear",""
"198758357-0-12904","Fear r6",""
"198758357-0-12905","Fear Disorient",""
"198758357-0-12906","Fear",""
"198758357-0-12907","Fear r7",""
"198758357-0-12908","Fear Disorient",""
"198758357-0-12909","Fear",""
"198758357-0-12910","Fear r8",""
"198758357-0-12911","Fear Disorient",""
"198758357-0-12912","Fear",""
"198758357-0-12913","Runed Scroll (Health)",""
"198758357-0-12914","Q3594 - Ghost Despawn",""
"198758357-0-12915","Flanking Check",""
"198758357-0-12916","Runed Scroll (Health)",""
"198758357-0-12917","Flanking Check",""
"198758357-0-12918","Runed Scroll (Health)",""
"198758357-0-12919","Frenzy r3",""
"198758357-0-12920","Frenzy dmg+",""
"198758357-0-12921","Frenzy r2",""
"198758357-0-12922","Runed Scroll (Health)",""
"198758357-0-12923","Frenzy dmg+",""
"198758357-0-12924","Frenzy r1",""
"198758357-0-12925","Frenzy dmg+",""
"198758357-0-12926","Frenzy r5",""
"198758357-0-12927","Runed Scroll (Health)",""
"198758357-0-12928","Frenzy dmg+",""
"198758357-0-12929","Frenzy r6",""
"198758357-0-12930","Runed Scroll (Health)",""
"198758357-0-12931","Frenzy dmg+",""
"198758357-0-12932","Frenzy r7",""
"198758357-0-12933","Frenzy dmg+",""
"198758357-0-12934","Runed Scroll (Health)",""
"198758357-0-12935","Frenzy r8",""
"198758357-0-12936","Frenzy dmg+",""
"198758357-0-12937","Q2047 Cultist Aggro",""
"198758357-0-12938","Drain Health r3",""
"198758357-0-12939","Armor Leech Dmg",""
"198758357-0-12940","Armor Leech Heal",""
"198758357-0-12941","Drain Health r2",""
"198758357-0-12942","Armor Leech Dmg",""
"198758357-0-12943","Armor Leech Heal",""
"198758357-0-12944","Drain Health r1",""
"198758357-0-12945","Armor Leech Dmg",""
"198758357-0-12946","Armor Leech Heal",""
"198758357-0-12947","Drain Health r5",""
"198758357-0-12948","Armor Leech Dmg",""
"198758357-0-12949","Armor Leech Heal",""
"198758357-0-12950","Drain Health r6",""
"198758357-0-12951","Armor Leech Dmg",""
"198758357-0-12952","Armor Leech Heal",""
"198758357-0-12953","Drain Health r7",""
"198758357-0-12954","Armor Leech Dmg",""
"198758357-0-12955","Armor Leech Heal",""
"198758357-0-12956","Drain Health r8",""
"198758357-0-12957","Armor Leech Dmg",""
"198758357-0-12958","Armor Leech Heal",""
"198758357-0-12959","Runed Scroll (Magicka)",""
"198758357-0-12960","Runed Scroll (Magicka)",""
"198758357-0-12961","Runed Scroll (Magicka)",""
"198758357-0-12962","Runed Scroll (Magicka)",""
"198758357-0-12963","Runed Scroll (Magicka)",""
"198758357-0-12964","Runed Scroll (Magicka)",""
"198758357-0-12965","Drain Magicka r3",""
"198758357-0-12966","Leech Magicka dmg",""
"198758357-0-12967","Leech Magicka resource",""
"198758357-0-12968","Runed Scroll (Magicka)",""
"198758357-0-12969","Runed Scroll (Magicka)",""
"198758357-0-12970","Runed Scroll (Magicka)",""
"198758357-0-12971","Drain Magicka r2",""
"198758357-0-12972","Runed Scroll (Magicka)",""
"198758357-0-12973","Runed Scroll (Magicka)",""
"198758357-0-12974","Leech Magicka dmg",""
"198758357-0-12975","Leech Magicka resource",""
"198758357-0-12976","Drain Magicka r1",""
"198758357-0-12977","Runed Scroll (Magicka)",""
"198758357-0-12978","Runed Scroll (Magicka)",""
"198758357-0-12979","Leech Magicka dmg",""
"198758357-0-12980","Leech Magicka resource",""
"198758357-0-12981","Runed Scroll (Magicka)",""
