"location","source","target"
"198758357-0-50613","Blend into Shadows",""
"198758357-0-50614","Blend into Shadows",""
"198758357-0-50615","Carry",""
"198758357-0-50616","Deliver",""
"198758357-0-50617","Blood Thirsty Bite",""
"198758357-0-50618","Blend into Shadows",""
"198758357-0-50619","Blend into Shadows",""
"198758357-0-50620","Gathering Storm",""
"198758357-0-50621","OnNoticeStealth",""
"198758357-0-50622","Removal",""
"198758357-0-50623","Removal",""
"198758357-0-50624","Suspicious",""
"198758357-0-50625","Removal",""
"198758357-0-50626","Shadow Strike",""
"198758357-0-50627","Removal",""
"198758357-0-50628","Shadow Strike",""
"198758357-0-50629","Channeled Familiar",""
"198758357-0-50630","Conjured Familiar",""
"198758357-0-50631","Conjure Familiar",""
"198758357-0-50632","Conjured Familiar",""
"198758357-0-50633","Shadow Strike",""
"198758357-0-50634","Unending Familiar",""
"198758357-0-50635","Shadow Strike",""
"198758357-0-50636","Unending Familiar",""
"198758357-0-50637","Unending Familiar",""
"198758357-0-50638","Unending Familiar",""
"198758357-0-50639","Restoring Familiar",""
"198758357-0-50640","Conjured Familiar",""
"198758357-0-50641","Conjure Familiar",""
"198758357-0-50642","Conjured Familiar",""
"198758357-0-50643","Restoring Familiar",""
"198758357-0-50644","Restoring Familiar",""
"198758357-0-50645","Restoring Familiar",""
"198758357-0-50646","Q3826 Teleport Stun",""
"198758357-0-50647","Q3826 Teleport Stun",""
"198758357-0-50648","Magicka",""
"198758357-0-50649","Rabid Familiar",""
"198758357-0-50650","Rabid Familiar",""
"198758357-0-50651","Rabid Familiar",""
"198758357-0-50652","Rabid Familiar",""
"198758357-0-50653","Rotbone",""
"198758357-0-50654","Conjured Flame Atronach",""
"198758357-0-50655","Conjured Flame Atronach",""
"198758357-0-50656","Chain Lightning",""
"198758357-0-50657","Chain Lightning Anchor",""
"198758357-0-50658","Lava Geyser",""
"198758357-0-50659","Lava Geyser",""
"198758357-0-50660","Lava Geyser",""
"198758357-0-50661","Flare",""
"198758357-0-50662","Flare",""
"198758357-0-50663","Ultimate Flame Atronach",""
"198758357-0-50664","Ultimate Flame Atronach",""
"198758357-0-50665","Ultimate Flame Atronach",""
"198758357-0-50666","Radiance",""
"198758357-0-50667","Radiance",""
"198758357-0-50668","Phase 2.0",""
"198758357-0-50669","Ultimate Flame Atronach",""
"198758357-0-50670","Lightning Strike",""
"198758357-0-50671","Empowered Flame Atronach",""
"198758357-0-50672","Conjured Flame Atronach",""
"198758357-0-50673","Empowered Flame Atronach",""
"198758357-0-50674","Glacial Protection",""
"198758357-0-50675","Unending Flame Atronach",""
"198758357-0-50676","Conjured Flame Atronach",""
"198758357-0-50677","Restoring Flame Atronach",""
"198758357-0-50678","Conjured Flame Atronach",""
"198758357-0-50679","Flame Vortex",""
"198758357-0-50680","Combustion",""
"198758357-0-50681","Combustion",""
"198758357-0-50682","Combustion",""
"198758357-0-50683","Explosive Flame Atronach",""
"198758357-0-50684","Conjured Flame Atronach",""
"198758357-0-50685","Glacial Protection",""
"198758357-0-50686","Glacial Field",""
"198758357-0-50687","Frost Trap",""
"198758357-0-50688","Frost Trap",""
"198758357-0-50689","Glacial Field",""
"198758357-0-50690","Glacial Field",""
"198758357-0-50691","Frost Trap",""
"198758357-0-50692","Spawn in",""
"198758357-0-50693","Strangling Prison",""
"198758357-0-50694","Stamina Drain",""
"198758357-0-50695","Anti-Strangling Defenses",""
"198758357-0-50696","Stun",""
"198758357-0-50697","Raid_Mage_Imp",""
"198758357-0-50698","Strangling Prison",""
"198758357-0-50699","Glacial Field",""
"198758357-0-50700","TG2 Deterrent",""
"198758357-0-50701","TG2 Deterrent",""
"198758357-0-50702","Glacial Protection",""
"198758357-0-50703","Removing Courier Disguise",""
"198758357-0-50704","Explosion",""
"198758357-0-50705","Wisp Res",""
"198758357-0-50706","Dying Blast",""
"198758357-0-50707","Glacial Protection",""
"198758357-0-50708","Cooldown",""
"198758357-0-50709","Dying Blast",""
"198758357-0-50710","AoE on Target",""
"198758357-0-50711","Explode",""
"198758357-0-50712","Far Shores Gate",""
"198758357-0-50713","Sovngarde Gate",""
"198758357-0-50714","Focused Charge",""
"198758357-0-50715","Ice Armor",""
"198758357-0-50716","Activate Centurion",""
"198758357-0-50717","Res Orcs",""
"198758357-0-50718","Glacial Field",""
"198758357-0-50719","Q4765 Maomer Climb Into Boat",""
"198758357-0-50720","Q3789 Fader 12695",""
"198758357-0-50721","Q3789 Black 12695",""
"198758357-0-50722","Q3789 PC Fader",""
"198758357-0-50723","Q3789 Fader 12697",""
"198758357-0-50724","Q3789 Black 12697",""
"198758357-0-50725","Q3789 Fader 12698",""
"198758357-0-50726","Q3789 Black 12698",""
"198758357-0-50727","Crystal Overload",""
"198758357-0-50728","Shock Trap",""
"198758357-0-50729","Eye of the Storm",""
"198758357-0-50730","Lightning Storm",""
"198758357-0-50731","Eye of the Storm",""
"198758357-0-50732","CON_AOE_Template1",""
"198758357-0-50733","Explode",""
"198758357-0-50734","CON_AOE_Template1",""
"198758357-0-50735","CON_AOE_Template1",""
"198758357-0-50736","CON_AOE_Template1",""
"198758357-0-50737","Leap Down",""
"198758357-0-50738","Hate",""
"198758357-0-50739","Move",""
"198758357-0-50740","Stun",""
"198758357-0-50741","Stun",""
"198758357-0-50742","Frost Trap",""
"198758357-0-50743","Frost Trap",""
"198758357-0-50744","Frost Trap",""
"198758357-0-50745","Self-Destruct",""
"198758357-0-50746","Summon Wisp",""
"198758357-0-50747","Summon Wisp",""
"198758357-0-50748","Q5108 Wind Projectile",""
"198758357-0-50749","Dummy",""
"198758357-0-50750","Celestial Warrior Approaches",""
"198758357-0-50751","Ember Flare",""
"198758357-0-50752","Rite of Passage",""
"198758357-0-50753","Rite of Passage",""
"198758357-0-50754","Rite of Passage",""
"198758357-0-50755","Rite of Passage Self Snare",""
"198758357-0-50756","a",""
"198758357-0-50757","Magefire",""
"198758357-0-50758","Lightning Bolt",""
"198758357-0-50759","Thunder Thrall",""
"198758357-0-50760","Thunder Thrall",""
"198758357-0-50761","CON_SmokeBurst",""
"198758357-0-50762","Q4294 Fade to Black 5sec",""
"198758357-0-50763","Q4294 Fade to Black 5sec",""
"198758357-0-50764","Q4762 Snake Spit AoE",""
"198758357-0-50765","CON_AOE_Template1",""
"198758357-0-50766","CON_AOE_Template1",""
"198758357-0-50767","CON_AOE_Template1",""
"198758357-0-50768","Ember Flare",""
"198758357-0-50769","Ember Flare",""
"198758357-0-50770","Poison Cloud",""
"198758357-0-50771","Recover",""
"198758357-0-50772","Knockback",""
"198758357-0-50773","Knockback",""
"198758357-0-50774","AoE",""
"198758357-0-50775","CON_AOE_Template1",""
"198758357-0-50776","CON_AOE_Template1",""
"198758357-0-50777","CON_AOE_Template1",""
"198758357-0-50778","Q5085 - Kalith Summon Guardian",""
"198758357-0-50779","CLRZ Kalith - Illusions",""
"198758357-0-50780","Conjure Dremora Lord",""
"198758357-0-50781","Conjure Familiar",""
"198758357-0-50782","Scorching Flames",""
"198758357-0-50783","Q4211 - Needs Finish Quest",""
"198758357-0-50784","Magefire",""
"198758357-0-50785","Hasty Retreat",""
"198758357-0-50786","x",""
"198758357-0-50787","Conjured Dremora Lord",""
"198758357-0-50788","Conjured Dremora Lord",""
"198758357-0-50789","Stop Moving!",""
"198758357-0-50790","Conjure Dremora Ruler",""
"198758357-0-50791","Conjured Dremora Lord",""
"198758357-0-50792","Conjure Familiar",""
"198758357-0-50793","Conjured Dremora Lord",""
"198758357-0-50794","Conjure Dremora Ruler",""
"198758357-0-50795","Conjure Dremora Ruler Aura",""
"198758357-0-50796","Conjure Dremora Ruler",""
"198758357-0-50797","Conjure Dremora Ruler Aura",""
"198758357-0-50798","Poison Cloud",""
"198758357-0-50799","CON_AOE_Template1",""
"198758357-0-50800","CON_AOE_Template1",""
"198758357-0-50801","CON_AOE_Template1",""
"198758357-0-50802","Poison Cloud",""
"198758357-0-50803","Serpent Poison",""
"198758357-0-50804","Serpent Poison",""
"198758357-0-50805","Serpent Poison",""
"198758357-0-50806","Restoring Familiar",""
"198758357-0-50807","Restoring Familiar",""
"198758357-0-50808","Dremora Aura Heal",""
"198758357-0-50809","Empowered Dremora Lord",""
"198758357-0-50810","Conjured Dremora Lord",""
"198758357-0-50811","Conjured Dremora Lord",""
"198758357-0-50812","Amor",""
"198758357-0-50813","Conjure Familiar",""
"198758357-0-50814","Amor",""
"198758357-0-50815","Unending Dremora Lord",""
"198758357-0-50816","Conjured Dremora Lord",""
"198758357-0-50817","Conjured Dremora Lord",""
"198758357-0-50818","Conjure Familiar",""
"198758357-0-50819","Magicka Infused Dremora Lord",""
"198758357-0-50820","Conjured Dremora Lord",""
"198758357-0-50821","Conjure Familiar",""
"198758357-0-50822","Conjured Dremora Lord",""
"198758357-0-50823","Flame Vortex",""
"198758357-0-50824","Cleave Stance",""
"198758357-0-50825","Cruel Dremora Lord",""
"198758357-0-50826","Conjured Dremora Lord",""
"198758357-0-50827","Conjure Familiar",""
"198758357-0-50828","Conjured Dremora Lord",""
"198758357-0-50829","Power Cleave",""
"198758357-0-50830","Fire Ballista",""
"198758357-0-50831","Fire",""
"198758357-0-50832","Fire",""
"198758357-0-50833","Fire",""
"198758357-0-50834","Cat Herd",""
"198758357-0-50835","Restore Health",""
"198758357-0-50836","Health Potion Lingering Effect",""
"198758357-0-50837","Increase Spell Resistance",""
"198758357-0-50838","Increase Spell Resistance",""
"198758357-0-50839","Lightning Strike",""
"198758357-0-50840","FGH_Boss1_set_cooldown",""
"198758357-0-50841","Restore Stamina",""
"198758357-0-50842","Stamina Potion Lingering Effec",""
"198758357-0-50843","Increase Weapon Critical",""
"198758357-0-50844","Increased Attack Power",""
"198758357-0-50845","Raven Storm - Human Version",""
"198758357-0-50846","Raven Storm",""
"198758357-0-50847","Raven Storm",""
"198758357-0-50848","Restore Magicka",""
"198758357-0-50849","Magicka Potion Lingering Effec",""
"198758357-0-50850","Increase Spell Power",""
"198758357-0-50851","Increase Spell Critical",""
"198758357-0-50852","Restore Health",""
"198758357-0-50853","Health Potion Lingering Effect",""
"198758357-0-50854","Magicka Potion Lingering Effec",""
"198758357-0-50855","Restore Magicka",""
"198758357-0-50856","Stamina Potion Lingering Effec",""
"198758357-0-50857","Restore Stamina",""
"198758357-0-50858","Crushing Blow",""
"198758357-0-50859","Crushing Blow",""
"198758357-0-50860","Crushing Blow",""
"198758357-0-50861","Crushing Blow",""
"198758357-0-50862","Shehai Shockwave",""
"198758357-0-50863","Listening (Drink)",""
"198758357-0-50864","Discovered",""
"198758357-0-50865","Oak Flesh",""
"198758357-0-50866","Shadow Track",""
"198758357-0-50867","Shadow Chains",""
"198758357-0-50868","Set Cooldown",""
"198758357-0-50869","Oak Flesh",""
"198758357-0-50870","Oak Flesh",""
"198758357-0-50871","Cooling Off",""
"198758357-0-50872","Ebonyflesh",""
"198758357-0-50873","Oak Flesh",""
"198758357-0-50874","Oak Flesh",""
"198758357-0-50875","Taking Aim",""
"198758357-0-50876","Update",""
"198758357-0-50877","Taunt",""
"198758357-0-50878","test",""
"198758357-0-50879","Iron Flesh",""
"198758357-0-50880","Oak Flesh",""
"198758357-0-50881","Oak Flesh",""
"198758357-0-50882","Ancient Oak Flesh",""
"198758357-0-50883","Oak Flesh",""
"198758357-0-50884","Oak Flesh",""
"198758357-0-50885","Restoring Oak Flesh",""
"198758357-0-50886","Taking Aim",""
"198758357-0-50887","Oak Flesh",""
"198758357-0-50888","Oak Flesh",""
"198758357-0-50889","Restoring Oak Flesh",""
"198758357-0-50890","Lightning Siphon",""
"198758357-0-50891","Sucsess",""
"198758357-0-50892","Volley",""
"198758357-0-50893","Oak Grove",""
"198758357-0-50894","Oak Flesh",""
"198758357-0-50895","Oak Flesh",""
"198758357-0-50896","Magicka Resistance",""
"198758357-0-50897","Magicka Resistance",""
"198758357-0-50898","Magicka Invulnerability",""
"198758357-0-50899","Magicka Invulnerability",""
"198758357-0-50900","Magicka Invulnerability",""
"198758357-0-50901","Magicka Shield",""
"198758357-0-50902","Magicka Resistance",""
"198758357-0-50903","Tough",""
"198758357-0-50904","Lasting Magicka Resistance",""
"198758357-0-50905","Magicka Resistance",""
"198758357-0-50906","Tough",""
"198758357-0-50907","Tough",""
"198758357-0-50908","Shimmering Magicka Resistance",""
"198758357-0-50909","Magicka Resistance",""
"198758357-0-50910","Shimmering Magicka Resistance",""
"198758357-0-50911","Destroy",""
"198758357-0-50912","Lightning Siphon",""
"198758357-0-50913","Damage Ally Test",""
"198758357-0-50914","Despawn",""
"198758357-0-50915","Ally Magicka Resistance",""
"198758357-0-50916","Paralyze",""
"198758357-0-50917","Yell",""
"198758357-0-50918","Q3697 Hidden buff 30sec",""
"198758357-0-50919","Q3699 Boost A",""
"198758357-0-50920","Q3699 Boost B",""
"198758357-0-50921","Q3699 Boost C",""
"198758357-0-50922","Q3699 Boost D",""
"198758357-0-50923","Cleave Stance",""
"198758357-0-50924","Emerge",""
"198758357-0-50925","Multi Player Abilities",""
"198758357-0-50926","Modify Clearing Move Cooldown",""
"198758357-0-50927","Enter Combat",""
"198758357-0-50928","self",""
"198758357-0-50929","CL-SS Spellfiend gthr ice",""
"198758357-0-50930","Hazard Hate",""
"198758357-0-50931","Healer Immune",""
"198758357-0-50932","Minion of Stone",""
"198758357-0-50933","Recover",""
"198758357-0-50934","Recover",""
"198758357-0-50935","Minions of Stone",""
"198758357-0-50936","Recover",""
"198758357-0-50937","Boulder",""
"198758357-0-50938","Knockback",""
"198758357-0-50939","Knockback",""
"198758357-0-50940","Minion of Stone",""
"198758357-0-50941","Minion of Stone",""
"198758357-0-50942","Knockback",""
"198758357-0-50943","Minions of Stone",""
"198758357-0-50944","Knockback",""
"198758357-0-50945","Boulder",""
"198758357-0-50946","Knockback",""
"198758357-0-50947","Minions of Stone",""
"198758357-0-50948","Knockback",""
"198758357-0-50949","Boulder",""
"198758357-0-50950","Conjured Mines",""
"198758357-0-50951","Minion of Stone",""
"198758357-0-50952","Recover",""
"198758357-0-50953","Knockback",""
"198758357-0-50954","Boulder",""
"198758357-0-50955","Knockback",""
"198758357-0-50956","Recover",""
"198758357-0-50957","Minion of Stone",""
"198758357-0-50958","Knockback",""
"198758357-0-50959","Knockback",""
"198758357-0-50960","Boulder",""
"198758357-0-50961","Mass Paralysis",""
"198758357-0-50962","Mass Paralysis",""
"198758357-0-50963","Q5130 - Back in time Scene",""
"198758357-0-50964","Q5130 - Back in time Scene",""
"198758357-0-50965","Torturous Paralyze",""
"198758357-0-50966","Healer Immune",""
"198758357-0-50967","Torturous Paralyze",""
"198758357-0-50968","Q5116_AtroDeathBea",""
"198758357-0-50969","Extended Paralyze",""
"198758357-0-50970","Q5130 - Serpent Coil",""
"198758357-0-50971","Frenzy",""
"198758357-0-50972","Leeching Paralyze",""
"198758357-0-50973","CL-SS Spellfiend Chnnl Ice",""
"198758357-0-50974","Lightning Siphon",""
"198758357-0-50975","Healer Immune",""
"198758357-0-50976","Expansive Paralyze",""
"198758357-0-50977","Expansive Paralyze",""
"198758357-0-50978","Frenzy",""
"198758357-0-50979","CL-SS Spellfiend Chnnl Storm",""
"198758357-0-50980","Burden",""
"198758357-0-50981","Encumber",""
"198758357-0-50982","Cooling Off",""
"198758357-0-50983","Cooling Off",""
"198758357-0-50984","Encumber",""
"198758357-0-50985","Focused Healing",""
"198758357-0-50986","Heavy Burden",""
"198758357-0-50987","Heavy Burden",""
"198758357-0-50988","Extended Burden",""
"198758357-0-50989","Leeching Burden",""
"198758357-0-50990","RAID Warrior 1H Bonus",""
"198758357-0-50991","Leeching Burden",""
"198758357-0-50992","Warrior Attack",""
"198758357-0-50993","Leeching Burden",""
"198758357-0-50994","Burden All",""
"198758357-0-50995","Quick Serpent",""
"198758357-0-50996","RAID Serpent Armor AttackSpeed",""
"198758357-0-50997","RAID Serpent Armor MoveSpeed",""
"198758357-0-50998","Rite of Passage",""
"198758357-0-50999","Healer Immune",""
"198758357-0-51000","Cleave Stance",""
"198758357-0-51001","Cleave Stance",""
"198758357-0-51002","Orc form",""
"198758357-0-51003","SW Test Vis",""
"198758357-0-51004","Courage",""
"198758357-0-51005","Courage",""
"198758357-0-51006","Courage",""
"198758357-0-51007","Courage",""
"198758357-0-51008","Courage",""
"198758357-0-51009","Vexa form",""
"198758357-0-51010","Courage",""
"198758357-0-51011","audiodummy",""
"198758357-0-51012","Danni form",""
"198758357-0-51013","Gwenneth form",""
"198758357-0-51014","Courage",""
"198758357-0-51015","Courage",""
"198758357-0-51016","Heroic Courage",""
"198758357-0-51017","audiodummy",""
"198758357-0-51018","Heroic Courage",""
"198758357-0-51019","Heroic Courage",""
"198758357-0-51020","Heroic Courage",""
"198758357-0-51021","Heroic Courage",""
"198758357-0-51022","audiodummy",""
"198758357-0-51023","Boundless Courage",""
"198758357-0-51024","audiodummy",""
"198758357-0-51025","audiodummy",""
"198758357-0-51026","audiodummy",""
"198758357-0-51027","Boundless Courage",""
"198758357-0-51028","Boundless Courage",""
"198758357-0-51029","Boundless Courage",""
"198758357-0-51030","Boundless Courage",""
"198758357-0-51031","Boundless Courage",""
"198758357-0-51032","Boundless Courage",""
"198758357-0-51033","audiodummy",""
"198758357-0-51034","Shadow Chains",""
"198758357-0-51035","audiodummy",""
"198758357-0-51036","Audiotime",""
"198758357-0-51037","Shadow Chains",""
"198758357-0-51038","Healer Immune",""
"198758357-0-51039","Lasting Courage",""
"198758357-0-51040","Courage",""
"198758357-0-51041","Courage",""
"198758357-0-51042","Courage",""
"198758357-0-51043","Courage",""
"198758357-0-51044","Courage",""
"198758357-0-51045","Courage",""
"198758357-0-51046","Cleave Stance",""
"198758357-0-51047","Courage of the Ancients",""
"198758357-0-51048","Courage",""
"198758357-0-51049","Courage",""
"198758357-0-51050","Courage",""
"198758357-0-51051","Courage",""
"198758357-0-51052","Courage",""
"198758357-0-51053","Courage",""
"198758357-0-51054","Flame Vortex",""
"198758357-0-51055","Dummy",""
"198758357-0-51056","Dummy",""
"198758357-0-51057","Dummy",""
"198758357-0-51058","Dummy",""
"198758357-0-51059","Dummy",""
"198758357-0-51060","Dummy",""
"198758357-0-51061","Dummy",""
"198758357-0-51062","Dummy",""
"198758357-0-51063","Dummy",""
"198758357-0-51064","Weakness",""
"198758357-0-51065","Q4961 Player Increment",""
"198758357-0-51066","audiodummy",""
"198758357-0-51067","audiodummy",""
"198758357-0-51068","audiodummy",""
"198758357-0-51069","audiodummy",""
"198758357-0-51070","Q5107 Puzzle Beam",""
"198758357-0-51071","Group Courage",""
"198758357-0-51072","Courage",""
"198758357-0-51073","Courage",""
"198758357-0-51074","Courage",""
"198758357-0-51075","Courage",""
"198758357-0-51076","Courage",""
"198758357-0-51077","Courage",""
"198758357-0-51078","TestFollower",""
"198758357-0-51079","Advance Serpent",""
"198758357-0-51080","Ward 33",""
"198758357-0-51081","Wards",""
"198758357-0-51082","remove",""
"198758357-0-51083","Flame Infusion",""
"198758357-0-51084","Remove Stealth",""
"198758357-0-51085","Darkness immune",""
"198758357-0-51086","Magelight",""
"198758357-0-51087","Magelight",""
"198758357-0-51088","Frost Infusion",""
"198758357-0-51089","Storm Infusion",""
"198758357-0-51090","Rise and Fall",""
"198758357-0-51091","Shadow's Grip",""
"198758357-0-51092","Shadow's Grip",""
"198758357-0-51093","Impending Storm",""
"198758357-0-51094","Lightning Onslaught",""
"198758357-0-51095","Ice Cage",""
"198758357-0-51096","Snare",""
"198758357-0-51097","Stun",""
"198758357-0-51098","nocom",""
"198758357-0-51099","Levitate",""
"198758357-0-51100","Dummy",""
"198758357-0-51101","Shadow's Grip",""
"198758357-0-51102","Curse of Suffering",""
"198758357-0-51103","Curse of Suffering",""
"198758357-0-51104","Curse of Suffering",""
"198758357-0-51105","Curse of Suffering",""
"198758357-0-51106","Snare",""
"198758357-0-51107","Curse of Suffering",""
"198758357-0-51108","Curse of Suffering",""
"198758357-0-51109","Levitate",""
"198758357-0-51110","nocom",""
"198758357-0-51111","Rise and Fall",""
"198758357-0-51112","Dummy",""
"198758357-0-51113","Daedric Mines",""
"198758357-0-51114","Encase",""
"198758357-0-51115","Encase",""
"198758357-0-51116","Encase",""
"198758357-0-51117","Daedric Mines",""
"198758357-0-51118","Remove Trap",""
"198758357-0-51119","Daedric Mines",""
"198758357-0-51120","Daedric Mines",""
"198758357-0-51121","Daedric Mines",""
"198758357-0-51122","Daedric Mines",""
"198758357-0-51123","Daedric Mines",""
"198758357-0-51124","Overcharged",""
"198758357-0-51125","Overcharge",""
"198758357-0-51126","Q5130 - Mage Split Theater",""
"198758357-0-51127","Right Ward",""
"198758357-0-51128","Action",""
"198758357-0-51129","Puzzle FX Glow",""
"198758357-0-51130","Generic Stun No Kneel 4.75s",""
"198758357-0-51131","Q5130 - Mage Split Theater",""
"198758357-0-51132","Poisonous Serpent",""
"198758357-0-51133","Q3019 Ghost Heal",""
"198758357-0-51134","Q5130 - Mage Split Theater",""
"198758357-0-51135","Q3019 Ghost Contingsency",""
"198758357-0-51136","Puzzle FX Absorb",""
"198758357-0-51137","Puzzle FX Absorb",""
"198758357-0-51138","Q3973 Aelif Stealth DSPN",""
"198758357-0-51139","Taking Aim",""
"198758357-0-51140","Fury",""
"198758357-0-51141","Fury Unleashed",""
"198758357-0-51142","Fury Unleashed",""
"198758357-0-51143","Fury Unleashed",""
"198758357-0-51144","Q4256 PC Blocked & Teleport 1",""
"198758357-0-51145","Cleave Stance",""
"198758357-0-51146","Muffle",""
"198758357-0-51147","Q4256 Guard Knockback",""
"198758357-0-51148","Healer Immune",""
"198758357-0-51149","Poison Cloud",""
"198758357-0-51150","Poisonbloom",""
"198758357-0-51151","Poisonbloom",""
"198758357-0-51152","Puzzle Portal Summon",""
"198758357-0-51153","Hushed Feet",""
"198758357-0-51154","Q2997 Parent Green Fu",""
"198758357-0-51155","Hushed Feet",""
"198758357-0-51156","Charge to Spear",""
"198758357-0-51157","Charge to Blood",""
"198758357-0-51158","Charge to Blood",""
"198758357-0-51159","Charge to Blood",""
"198758357-0-51160","Charge to Spear",""
"198758357-0-51161","Charge to Spear",""
"198758357-0-51162","Hushed Feet",""
"198758357-0-51163","Hushed Feet",""
"198758357-0-51164","Slash",""
"198758357-0-51165","Q5107 Slash",""
"198758357-0-51166","Poisonbloom",""
"198758357-0-51167","Poisonbloom",""
"198758357-0-51168","Arachnophobia",""
"198758357-0-51169","2113",""
"198758357-0-51170","Twice-Fanged Serpent",""
"198758357-0-51171","Silence",""
"198758357-0-51172","Hush",""
"198758357-0-51173","Silent Breath",""
"198758357-0-51174","Ward Break",""
"198758357-0-51175","Silent Breath",""
"198758357-0-51176","Twice-Fanged Serpent",""
"198758357-0-51177","RAID Serpent DW Clear",""
"198758357-0-51178","RAID Serpent DW Check",""
"198758357-0-51179","Group Muffle",""
"198758357-0-51180","Group Muffle",""
"198758357-0-51181","Q5130 - Mage Split Theater",""
"198758357-0-51182","Stun",""
"198758357-0-51183","RAID Serpent DW Refresh",""
"198758357-0-51184","Fallen",""
"198758357-0-51185","Symbiotic Revival",""
"198758357-0-51186","Symbiotic Revival",""
"198758357-0-51187","Conjured Mines",""
"198758357-0-51188","Frenzy",""
"198758357-0-51189","Conjured Mines",""
"198758357-0-51190","Conjured Mines",""
"198758357-0-51191","Conjured Mines",""
"198758357-0-51192","Conjured Mines",""
"198758357-0-51193","Conjured Mines",""
"198758357-0-51194","Chain Lightning",""
"198758357-0-51195","Chain Lightning Anchor",""
"198758357-0-51196","Chain Lightning",""
"198758357-0-51197","Chain Lightning Anchor",""
"198758357-0-51198","Chain Lightning",""
"198758357-0-51199","Chain Lightning Anchor",""
"198758357-0-51200","Chain Lightning",""
"198758357-0-51201","Chain Lightning Anchor",""
"198758357-0-51202","Chain Lightning Anchor",""
"198758357-0-51203","Chain Lightning Anchor",""
"198758357-0-51204","Chain Lightning Anchor",""
"198758357-0-51205","Chain Lightning Anchor",""
"198758357-0-51206","Chain Lightning",""
"198758357-0-51207","Chain Lightning",""
"198758357-0-51208","Chain Lightning",""
"198758357-0-51209","Chain Lightning",""
"198758357-0-51210","Lightning Strike",""
"198758357-0-51211","Chain Lightning",""
"198758357-0-51212","Stun",""
"198758357-0-51213","Trigger",""
"198758357-0-51214","Trigger",""
"198758357-0-51215","CL Capper Miniboss Shield",""
"198758357-0-51216","No mines",""
"198758357-0-51217","nocom",""
"198758357-0-51218","Q5130 - Back in Time Vision",""
"198758357-0-51219","Q4680 End Quest CV",""
"198758357-0-51220","Q467 Enter Dream Ring 01",""
"198758357-0-51221","Q467 Enter Dream Ring 01",""
"198758357-0-51222","Q467 Enter Dream Ring 02",""
"198758357-0-51223","Q467 Enter Dream Ring 01",""
"198758357-0-51224","Q467 Enter Dream Ring 03",""
"198758357-0-51225","Q467 Enter Dream Ring 03",""
"198758357-0-51226","Q467 Enter Dream Ring 04",""
"198758357-0-51227","Q467 Enter Dream Ring 04",""
"198758357-0-51228","Crystal Shield",""
"198758357-0-51229","Shining Aura",""
"198758357-0-51230","Shining Aura Buff",""
"198758357-0-51231","locomotion override",""
"198758357-0-51232","Charge to Spear",""
"198758357-0-51233","Q5115 Use Waygate Pillar",""
"198758357-0-51234","Q5115 Waygate Teleport Out",""
"198758357-0-51235","Charge to Spear",""
"198758357-0-51236","Remove Negative Effect",""
"198758357-0-51237","Remove Negative Effect",""
"198758357-0-51238","Hurt",""
"198758357-0-51239","Hurt",""
"198758357-0-51240","Hurt",""
"198758357-0-51241","Poisonous Serpent",""
"198758357-0-51242","Crowd Control Break Enrage",""
"198758357-0-51243","Shield Broken",""
"198758357-0-51244","CC to Enrage",""
"198758357-0-51245","Static",""
"198758357-0-51246","Scary",""
"198758357-0-51247","Enrage",""
"198758357-0-51248","Incite Frenzy",""
"198758357-0-51249","Charged Frenzy",""
"198758357-0-51250","Sustained Frenzy",""
"198758357-0-51251","Mana Frenzy",""
"198758357-0-51252","Mana Frenzy",""
"198758357-0-51253","Lightning Siphon",""
"198758357-0-51254","Dark Frenzy",""
"198758357-0-51255","Dark Frenzy",""
"198758357-0-51256","Siphon",""
"198758357-0-51257","Combustion",""
"198758357-0-51258","Siphon",""
"198758357-0-51259","Q5108 - Mage Open Staff",""
"198758357-0-51260","Mage Infusion",""
"198758357-0-51261","Combustion",""
"198758357-0-51262","Air Atronach Flame",""
"198758357-0-51263","dep",""
"198758357-0-51264","stun",""
"198758357-0-51265","Air Atronach Flame",""
"198758357-0-51266","Ethereal Embers",""
"198758357-0-51267","Air Atronach Flame",""
"198758357-0-51268","Combustion",""
"198758357-0-51269","Air Atronach Flame",""
"198758357-0-51270","Air Atronach Flame",""
"198758357-0-51271","Air Atronach Flame",""
"198758357-0-51272","Combustion",""
"198758357-0-51273","Stun",""
"198758357-0-51274","Wisp Toss",""
"198758357-0-51275","Swarm of Death",""
"198758357-0-51276","Wisp Toss",""
"198758357-0-51277","Wisp Toss",""
"198758357-0-51278","Wisp Toss",""
"198758357-0-51279","RAID_MAGE_WM AOE",""
"198758357-0-51280","Wispmother",""
"198758357-0-51281","Flame Tornado",""
"198758357-0-51282","Flame Tornado",""
"198758357-0-51283","Chain Tornado",""
"198758357-0-51284","Bounce 1",""
"198758357-0-51285","Lightning Crack",""
"198758357-0-51286","Lightning Crack",""
"198758357-0-51287","Bounce 2",""
"198758357-0-51288","Hit Dummy",""
"198758357-0-51289","Bounce 1",""
"198758357-0-51290","Lightning Crack",""
"198758357-0-51291","Lightning Crack",""
"198758357-0-51292","Bounce 2",""
"198758357-0-51293","Hit Dummy",""
"198758357-0-51294","Marine Shove",""
"198758357-0-51295","Test waypoisvnt tele",""
"198758357-0-51296","Test waypoint tele",""
"198758357-0-51297","Corrupted Water Splash",""
"198758357-0-51298","Q4765 Initial Serpent Appear",""
