"location","source","target"
"103224356-0-9201","I should travel there as soon as I can.",""
"103224356-0-9202","I scouted Blue Road Keep and should now return to the mission board.",""
"103224356-0-9203","I should travel there as soon as I can.",""
"103224356-0-9204","I scouted Drakelowe Keep and should now return to the mission board.",""
"103224356-0-9205","I should travel there as soon as I can.",""
"103224356-0-9206","I scouted Castle Alessia and should now return to the mission board.",""
"103224356-0-9207","I should travel there as soon as I can.",""
"103224356-0-9208","I scouted Castle Faregyl and should now return to the mission board.",""
"103224356-0-9209","I should travel there as soon as I can.",""
"103224356-0-9210","I scouted Castle Roebeck and should now return to the mission board.",""
"103224356-0-9211","I should travel there as soon as I can.",""
"103224356-0-9212","I scouted Castle Brindle and should now return to the mission board.",""
"103224356-0-9213","I should travel there as soon as I can.",""
"103224356-0-9214","I scouted Castle Black Boot and should now return to the mission board.",""
"103224356-0-9215","I should travel there as soon as I can.",""
"103224356-0-9216","I scouted Castle Bloodmayne and should now return to the mission board.",""
"103224356-0-9217","I should tell <<1>> that I've healed his friends.",""
"103224356-0-9218","<<1>> said that a potion could help ease the pain that they are feeling.nnI should gather the items he mentioned.",""
"103224356-0-9219","I have the ingredients that <<1>> said to find. I should combine them with Checky's Sacred Water and make the healing potion. Then, I'll be able to help the hillmen.",""
"103224356-0-9220","Now that I have the potion, I should use it on the suffering hillmen.",""
"103224356-0-9221","I should tell Kurda that I've healed his friends and see if there is anything else that I can do for the giants.",""
"103224356-0-9222","I should travel there as soon as I can.",""
"103224356-0-9223","I scouted Warden Mine and should now return to the mission board.",""
"103224356-0-9224","I should travel there as soon as I can.",""
"103224356-0-9225","I scouted Rayles Mine and should now return to the mission board.",""
"103224356-0-9226","I should travel there as soon as I can.",""
"103224356-0-9227","I scouted Glademist Mine and should now return to the mission board.",""
"103224356-0-9228","I should travel there as soon as I can.",""
"103224356-0-9229","I scouted Ash Mine and should now return to the mission board.",""
"103224356-0-9230","I should travel there as soon as I can.",""
"103224356-0-9231","I scouted Aleswell Mine and should now return to the mission board.",""
"103224356-0-9232","I should travel there as soon as I can.",""
"103224356-0-9233","I scouted Dragonclaw Mine and should now return to the mission board.",""
"103224356-0-9234","I've learned a guard named Gregor was on duty last night. I could pay him a visit at the Shornhelm Inn to ask what he knows of the wagon, or I could leave the city and search for the wagon at Trader's Meet.",""
"103224356-0-9235","The west gate guard confirmed the wagon was heading to Trader's Meet. I should head there now and ask after the wagon.",""
"103224356-0-9236","I killed <<1>>, who was apparently constructing a bone colossus. I should let <<2>> know that his people are safe. <<1>> will no longer desecrate their shrine.",""
"103224356-0-9237","Now that I found the shrine, I can kill Veraya.",""
"103224356-0-9238","I should travel there as soon as I can.",""
"103224356-0-9239","I scouted Chalman Mine and should now return to the mission board.",""
"103224356-0-9240","I should travel there as soon as I can.",""
"103224356-0-9241","I scouted Arrius Mine and should now return to the mission board.",""
"103224356-0-9242","I should travel there as soon as I can.",""
"103224356-0-9243","I scouted Kingscrest Mine and should now return to the mission board.",""
"103224356-0-9244","I should travel there as soon as I can.",""
"103224356-0-9245","I scouted Farragut Mine and should now return to the mission board.",""
"103224356-0-9246","I should travel there as soon as I can.",""
"103224356-0-9247","I scouted Blue Road Mine and should now return to the mission board.",""
"103224356-0-9248","I should travel there as soon as I can.",""
"103224356-0-9249","I scouted Drakelowe Mine and should now return to the mission board.",""
"103224356-0-9250","I should travel there as soon as I can.",""
"103224356-0-9251","I scouted Alessia Mine and should now return to the mission board.",""
"103224356-0-9252","I should travel there as soon as I can.",""
"103224356-0-9253","I scouted Roebeck Mine and should now return to the mission board.",""
"103224356-0-9254","I should travel there as soon as I can.",""
"103224356-0-9255","I scouted Brindle Mine and should now return to the mission board.",""
"103224356-0-9256","I should travel there as soon as I can.",""
"103224356-0-9257","I scouted Black Boot Mine and should now return to the mission board.",""
"103224356-0-9258","I should travel there as soon as I can.",""
"103224356-0-9259","I scouted Bloodmayne Mine and should now return to the mission board.",""
"103224356-0-9260","I should travel there as soon as I can.",""
"103224356-0-9261","I scouted Warden Farm and should now return to the mission board.",""
"103224356-0-9262","I should travel there as soon as I can.",""
"103224356-0-9263","I scouted Rayles Farm and should now return to the mission board.",""
"103224356-0-9264","I should travel there as soon as I can.",""
"103224356-0-9265","I scouted Glademist Farm and should now return to the mission board.",""
"103224356-0-9266","I should travel there as soon as I can.",""
"103224356-0-9267","I scouted Ash Farm and should now return to the mission board.",""
"103224356-0-9268","I should travel there as soon as I can.",""
"103224356-0-9269","I scouted Aleswell Farm and should now return to the mission board.",""
"103224356-0-9270","I should travel there as soon as I can.",""
"103224356-0-9271","I scouted Dragonclaw Farm and should now return to the mission board.",""
"103224356-0-9272","I should travel there as soon as I can.",""
"103224356-0-9273","I scouted Chalman Farm and should now return to the mission board.",""
"103224356-0-9274","I should travel there as soon as I can.",""
"103224356-0-9275","I scouted Arrius Farm and should now return to the mission board.",""
"103224356-0-9276","I should travel there as soon as I can.",""
"103224356-0-9277","I scouted Kingscrest Farm and should now return to the mission board.",""
"103224356-0-9278","I should travel there as soon as I can.",""
"103224356-0-9279","I scouted Farragut Farm and should now return to the mission board.",""
"103224356-0-9280","I should travel there as soon as I can.",""
"103224356-0-9281","I scouted Blue Road Farm and should now return to the mission board.",""
"103224356-0-9282","I should travel there as soon as I can.",""
"103224356-0-9283","I scouted Drakelowe Farm and should now return to the mission board.",""
"103224356-0-9284","I should travel there as soon as I can.",""
"103224356-0-9285","I scouted Alessia Farm and should now return to the mission board.",""
"103224356-0-9286","I should travel there as soon as I can.",""
"103224356-0-9287","I scouted Faregyl Farm and should now return to the mission board.",""
"103224356-0-9288","I should travel there as soon as I can.",""
"103224356-0-9289","I scouted Roebeck Farm and should now return to the mission board.",""
"103224356-0-9290","I should travel there as soon as I can.",""
"103224356-0-9291","I scouted Brindle Farm and should now return to the mission board.",""
"103224356-0-9292","I should travel there as soon as I can.",""
"103224356-0-9293","I scouted Black Boot Farm and should now return to the mission board.",""
"103224356-0-9294","I should travel there as soon as I can.",""
"103224356-0-9295","I scouted Bloodmayne Farm and should now return to the mission board.",""
"103224356-0-9296","I should travel there as soon as I can.",""
"103224356-0-9297","I scouted Warden Lumbermill and should now return to the mission board.",""
"103224356-0-9298","I should travel there as soon as I can.",""
"103224356-0-9299","I scouted Rayles Lumbermill and should now return to the mission board.",""
"103224356-0-9300","I should travel there as soon as I can.",""
"103224356-0-9301","I scouted Glademist Lumbermill and should now return to the mission board.",""
"103224356-0-9302","I should travel there as soon as I can.",""
"103224356-0-9303","I scouted Ash Lumbermill and should now return to the mission board.",""
"103224356-0-9304","I should travel there as soon as I can.",""
"103224356-0-9305","I scouted Aleswell Lumbermill and should now return to the mission board.",""
"103224356-0-9306","Sir Hughes kept a journal. Perhaps it will offer insight as to why he turned against Duchess Lakana.",""
"103224356-0-9307","Sir Hughes has been having nightmares. He saw visions of Duchess Lakana betraying Duke Nathaniel and taking over Alcaire. This explains everything.",""
"103224356-0-9308","I should travel there as soon as I can.",""
"103224356-0-9309","I scouted Dragonclaw Lumbermill and should now return to the mission board.",""
"103224356-0-9310","I should travel there as soon as I can.",""
"103224356-0-9311","I scouted Chalman Lumbermill and should now return to the mission board.",""
"103224356-0-9312","I should travel there as soon as I can.",""
"103224356-0-9313","I scouted Arrius Lumbermill and should now return to the mission board.",""
"103224356-0-9314","I should travel there as soon as I can.",""
"103224356-0-9315","I scouted Kingscrest Lumbermill and should now return to the mission board.",""
"103224356-0-9316","I should travel there as soon as I can.",""
"103224356-0-9317","I scouted Farragut Lumbermill and should now return to the mission board.",""
"103224356-0-9318","I should travel there as soon as I can.",""
"103224356-0-9319","I scouted Blue Road Lumbermill and should now return to the mission board.",""
"103224356-0-9320","I should travel there as soon as I can.",""
"103224356-0-9321","I scouted Drakelowe Lumbermill and should now return to the mission board.",""
"103224356-0-9322","I should travel there as soon as I can.",""
"103224356-0-9323","I scouted Alessia Lumbermill and should now return to the mission board.",""
"103224356-0-9324","I should travel there as soon as I can.",""
"103224356-0-9325","I scouted Faregyl Lumbermill and should now return to the mission board.",""
"103224356-0-9326","I killed a creature built from the bones of dead hillmen and giants. I should bury these so that their spirits can rest.",""
"103224356-0-9327","I should travel there as soon as I can.",""
"103224356-0-9328","I scouted Roebeck Lumbermill and should now return to the mission board.",""
"103224356-0-9329","I should travel there as soon as I can.",""
"103224356-0-9330","I scouted Brindle Lumbermill and should now return to the mission board.",""
"103224356-0-9331","I should travel there as soon as I can.",""
"103224356-0-9332","I scouted Black Boot Lumbermill and should now return to the mission board.",""
"103224356-0-9333","I should travel there as soon as I can.",""
"103224356-0-9334","I scouted Bloodmayne Lumbermill and should now return to the mission board.",""
"103224356-0-9336","I should travel there as soon as I can.",""
"103224356-0-9337","I scouted Fort Warden and should now return to the Scouting mission board.",""
"103224356-0-9338","I should travel there as soon as I can.",""
"103224356-0-9339","I scouted Fort Rayles and should now return to the Scouting mission board.",""
"103224356-0-9340","I need to find the priest and mage <<1>> spoke of. They are being held in the <<2>>.nnKilling the captives is the only way to be sure Lord Montclair will not use them against Shornhelm.",""
"103224356-0-9341","I've warned House Dorell of House Tamrith's plans. <<1>> wants me to take a different tack. I should travel north within <<2>>, past Lord Montclair's manse to the <<3>>, where he takes his captives.",""
"103224356-0-9342","Now that the difficult task of freeing and slaying Montclair's unfortunate prisoners is complete, I should speak to <<1>>. He should be near the entrance of the Fevered Mews.",""
"103224356-0-9343","I should travel there as soon as I can.",""
"103224356-0-9344","I scouted Fort Glademist and should now return to the Scouting mission board.",""
"103224356-0-9345","I should travel there as soon as I can.",""
"103224356-0-9346","I scouted Fort Ash and should now return to the Scouting mission board.",""
"103224356-0-9347","I should travel there as soon as I can.",""
"103224356-0-9348","I scouted Fort Aleswell and should now return to the Scouting mission board.",""
"103224356-0-9349","I should travel there as soon as I can.",""
"103224356-0-9350","I scouted Fort Dragonclaw and should now return to the Scouting mission board.",""
"103224356-0-9351","Now that I've freed Montclair's captives, I should speak to <<1>>. She should be near the entrance of the <<2>>.",""
"103224356-0-9352","I need to find the priest and mage <<1>> spoke of. They are being held in the <<2>>.nnOnce the captives are freed and cured, <<1>> will ensure their safety.",""
"103224356-0-9353","I've warned House Tamrith of House Dorell's plans. <<1>> wants me to take a different tack. I should travel north within <<2>>, past Lord Montclair's manse to the <<3>> where he takes his captives.",""
"103224356-0-9354","I should travel there as soon as I can.",""
"103224356-0-9355","I scouted Chalman Keep and should now return to the Scouting mission board.",""
"103224356-0-9356","I should travel there as soon as I can.",""
"103224356-0-9357","I scouted Arrius Keep and should now return to the Scouting mission board.",""
"103224356-0-9358","I should travel there as soon as I can.",""
"103224356-0-9359","I scouted Kingscrest Keep and should now return to the Scouting mission board.",""
"103224356-0-9360","I should travel there as soon as I can.",""
"103224356-0-9361","I scouted Farragut Keep and should now return to the Scouting mission board.",""
"103224356-0-9362","I should travel there as soon as I can.",""
"103224356-0-9363","I scouted Blue Road Keep and should now return to the Scouting mission board.",""
"103224356-0-9364","I should travel there as soon as I can.",""
"103224356-0-9365","I scouted Drakelowe Keep and should now return to the Scouting mission board.",""
"103224356-0-9366","I should travel there as soon as I can.",""
"103224356-0-9367","I scouted Castle Alessia and should now return to the Scouting mission board.",""
"103224356-0-9368","I should travel there as soon as I can.",""
"103224356-0-9369","I scouted Castle Faregyl and should now return to the Scouting mission board.",""
"103224356-0-9370","I should travel there as soon as I can.",""
"103224356-0-9371","I scouted Castle Roebeck and should now return to the Scouting mission board.",""
"103224356-0-9372","I should travel there as soon as I can.",""
"103224356-0-9373","I scouted Castle Brindle and should now return to the Scouting mission board.",""
"103224356-0-9374","I should travel there as soon as I can.",""
"103224356-0-9375","I scouted Castle Black Boot and should now return to the Scouting mission board.",""
"103224356-0-9376","I should travel there as soon as I can.",""
"103224356-0-9377","I scouted Castle Bloodmayne and should now return to the Scouting mission board.",""
"103224356-0-9378","I need to leave the mine so I can kill arena fighters up in Hammerdeath Arena. Then I can gain an audience with Count Hosni at-Tura.",""
"103224356-0-9379","I should travel there as soon as I can.",""
"103224356-0-9380","I scouted Warden Mine and should now return to the Scouting mission board.",""
"103224356-0-9381","I should travel there as soon as I can.",""
"103224356-0-9382","I scouted Rayles Mine and should now return to the Scouting mission board.",""
"103224356-0-9383","I should travel there as soon as I can.",""
"103224356-0-9384","I scouted Glademist Mine and should now return to the Scouting mission board.",""
"103224356-0-9385","I should travel there as soon as I can.",""
"103224356-0-9386","I scouted Ash Mine and should now return to the Scouting mission board.",""
"103224356-0-9387","I should travel there as soon as I can.",""
"103224356-0-9388","I scouted Aleswell Mine and should now return to the Scouting mission board.",""
"103224356-0-9389","I should travel there as soon as I can.",""
"103224356-0-9390","I scouted Dragonclaw Mine and should now return to the Scouting mission board.",""
"103224356-0-9391","I should travel there as soon as I can.",""
"103224356-0-9392","I scouted Chalman Mine and should now return to the Scouting mission board.",""
"103224356-0-9393","I should travel there as soon as I can.",""
"103224356-0-9394","I scouted Arrius Mine and should now return to the Scouting mission board.",""
"103224356-0-9395","I should travel there as soon as I can.",""
"103224356-0-9396","I scouted Farragut Mine and should now return to the Scouting mission board.",""
"103224356-0-9397","I should travel there as soon as I can.",""
"103224356-0-9398","I scouted Blue Road Mine and should now return to the Scouting mission board.",""
"103224356-0-9399","I should travel there as soon as I can.",""
"103224356-0-9400","I scouted Drakelowe Mine and should now return to the Scouting mission board.",""
"103224356-0-9402","I should travel there as soon as I can.",""
"103224356-0-9403","I scouted Alessia Mine and should now return to the Scouting mission board.",""
"103224356-0-9404","<<1>> is unsealing the Ayleid door. It should only take a moment. I'll wait until he enters the ruin.",""
"103224356-0-9405","I should travel there as soon as I can.",""
"103224356-0-9406","I scouted Faregyl Mine and should now return to the Scouting mission board.",""
"103224356-0-9407","I should travel there as soon as I can.",""
"103224356-0-9408","I scouted Roebeck Mine and should now return to the Scouting mission board.",""
"103224356-0-9409","I should travel there as soon as I can.",""
"103224356-0-9410","I scouted Brindle Mine and should now return to the Scouting mission board.",""
"103224356-0-9411","I should travel there as soon as I can.",""
"103224356-0-9412","I scouted Black Boot Mine and should now return to the Scouting mission board.",""
"103224356-0-9413","I should travel there as soon as I can.",""
"103224356-0-9414","I scouted Bloodmayne Mine and should now return to the Scouting mission board.",""
"103224356-0-9415","General Pasha has ordered me to go into Cyrodiil scout out Warden Farm.",""
"103224356-0-9416","I scouted Warden Farm and should now return to the Scouting mission board.",""
"103224356-0-9417","I should travel there as soon as I can.",""
"103224356-0-9418","I scouted Rayles Farm and should now return to the Scouting mission board.",""
"103224356-0-9419","I should travel there as soon as I can.",""
"103224356-0-9420","I scouted Glademist Farm and should now return to the Scouting mission board.",""
"103224356-0-9421","I should travel there as soon as I can.",""
"103224356-0-9422","I scouted Ash Farm and should now return to the Scouting mission board.",""
"103224356-0-9423","I should travel there as soon as I can.",""
"103224356-0-9424","I scouted Aleswell Farm and should now return to the Scouting mission board.",""
"103224356-0-9425","I should travel there as soon as I can.",""
"103224356-0-9426","I scouted Dragonclaw Farm and should now return to the Scouting mission board.",""
"103224356-0-9427","I should travel there as soon as I can.",""
"103224356-0-9428","I scouted Chalman Farm and should now return to the Scouting mission board.",""
"103224356-0-9429","I should travel there as soon as I can.",""
"103224356-0-9430","I scouted Arrius Farm and should now return to the Scouting mission board.",""
"103224356-0-9431","I should travel there as soon as I can.",""
"103224356-0-9432","I scouted Faregyl Farm and should now return to the Scouting mission board.",""
"103224356-0-9433","I should travel there as soon as I can.",""
"103224356-0-9434","I scouted Roebeck Farm and should now return to the Scouting mission board.",""
"103224356-0-9435","I should travel there as soon as I can.",""
"103224356-0-9436","I scouted Brindle Farm and should now return to the Scouting mission board.",""
"103224356-0-9437","I should travel there as soon as I can.",""
"103224356-0-9438","I scouted Black Boot Farm and should now return to the Scouting mission board.",""
"103224356-0-9439","I should travel there as soon as I can.",""
"103224356-0-9440","I scouted Bloodmayne Farm and should now return to the Scouting mission board.",""
"103224356-0-9441","I should travel there as soon as I can.",""
"103224356-0-9442","I scouted Warden Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9443","I should travel there as soon as I can.",""
"103224356-0-9444","I scouted Rayles Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9445","I should travel there as soon as I can.",""
"103224356-0-9446","I scouted Glademist Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9447","I should travel there as soon as I can.",""
"103224356-0-9448","I scouted Ash Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9449","I should travel there as soon as I can.",""
"103224356-0-9450","I scouted Aleswell Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9451","I should travel there as soon as I can.",""
"103224356-0-9452","I scouted Dragonclaw Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9453","I should travel there as soon as I can.",""
"103224356-0-9454","I scouted Chalman Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9455","I should travel there as soon as I can.",""
"103224356-0-9456","I scouted Arrius Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9457","I should search the Nord camps for a message addressed to General Skorsgaard. One of his soldiers may carry it.",""
"103224356-0-9459","After retrieving the message to General Skorsgaard, I found that it was written in some unknown script. I should find someone who can translate it. Adienne may be of help.",""
"103224356-0-9460","I should travel there as soon as I can.",""
"103224356-0-9461","I scouted Kingscrest Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9462","I should travel there as soon as I can.",""
"103224356-0-9463","I scouted Farragut Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9464","I should travel there as soon as I can.",""
"103224356-0-9465","I scouted Blue Road Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9466","I should travel there as soon as I can.",""
"103224356-0-9467","I scouted Drakelowe Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9468","I should travel there as soon as I can.",""
"103224356-0-9469","I scouted Alessia Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9470","I should travel there as soon as I can.",""
"103224356-0-9471","I scouted Faregyl Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9472","I should travel there as soon as I can.",""
"103224356-0-9473","I scouted Roebeck Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9474","I should travel there as soon as I can.",""
"103224356-0-9475","I scouted Brindle Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9476","I should travel there as soon as I can.",""
"103224356-0-9477","I scouted Black Boot Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9478","I should travel there as soon as I can.",""
"103224356-0-9479","I scouted Bloodmayne Lumbermill and should now return to the Scouting mission board.",""
"103224356-0-9480","I found an injured Hammerdeath guard. He wants me to kill Midnight Union mercenaries and avenge his lost brothers. I should have no problems finding them throughout Hammerdeath Arena.",""
"103224356-0-9481","I should return to the injured Hammerdeath guard. I'll let him know about the Midnight Union mercenaries I've killed.",""
"103224356-0-9482","General Atahba has ordered me to go into Cyrodiil or to the Battle Grounds and kill thirty members of the Ebonheart Pact or Daggerfall Covenant.",""
"103224356-0-9483","I have slain thirty enemies of the Dominion. I should speak to General Atahba at Elsweyr Gate.",""
"103224356-0-9484","General Atahba has ordered me to go into Cyrodiil or to the Battle Grounds and kill thirty members of the Ebonheart Pact.",""
"103224356-0-9485","I have slain thirty of the Ebonheart Pact. I should speak to General Atahba at Elsweyr Gate.",""
"103224356-0-9486","General Atahba has instructed me to go into Cyrodil or the Battle Grounds and kill thirty members of the Daggerfall Covenant.",""
"103224356-0-9487","I have slain thirty members of the Daggerfall Covenant. I should speak to General Atahba at Elysweyr Gate.",""
"103224356-0-9488","General Atahba has ordered me to go into Cyrodiil or the Battle grounds and kill fifty enemy guards.",""
"103224356-0-9489","I have slain fifty enemy guards. It is time to inform General Atahba of my success.",""
"103224356-0-9490","General Atahba has ordered me to go into Cyrodiil or the Battle grounds and kill fifty Daggerfall Covenant guards.",""
"103224356-0-9491","I have slain fifty Daggerfall Covenant guards. It is time to inform General Atahba of my success.",""
"103224356-0-9492","General Atahba has ordered me to go into Cyrodiil or the Battle grounds and kill fifty Ebonheart Pact guards.",""
"103224356-0-9493","I have slain fifty Ebonheart Pact guards. It is time to inform General Atahba of my success.",""
"103224356-0-9494","I should join with other warriors to launch an attack.",""
"103224356-0-9495","With Fort Warden in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9496","I should join with other warriors to launch an attack.",""
"103224356-0-9497","With Fort Rayles in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9498","I should join with other warriors to launch an attack.",""
"103224356-0-9499","With Fort Glademist in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9500","I should join with other warriors to launch an attack.",""
"103224356-0-9501","With Fort Ash in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9502","I should join with other warriors to launch an attack.",""
"103224356-0-9503","With Fort Aleswell in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9504","I should join with other warriors to launch an attack.",""
"103224356-0-9505","With Fort Dragonclaw in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9506","I should join with other warriors to launch an attack.",""
"103224356-0-9507","With Chalman Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9508","I should join with other warriors to launch an attack.",""
"103224356-0-9509","With Arrius Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9510","I should join with other warriors to launch an attack.",""
"103224356-0-9511","With Kingscrest Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9512","I should join with other warriors to launch an attack.",""
"103224356-0-9513","With Farragut Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9514","I should join with other warriors to launch an attack.",""
"103224356-0-9515","With Blue Road Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9516","I should join with other warriors to launch an attack.",""
"103224356-0-9517","With Drakelowe Keep in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9518","I shouldspeak to <<1>> to let him know he can finally leave Hammerdeath Arena.",""
"103224356-0-9519","<<1>> appeared in the <<2>> and told me there was nothing anyone could do to stop his desecration of souls within it. I should investigate the altar and see if I can prove him wrong.",""
"103224356-0-9522","I should join with other warriors to launch an attack.",""
"103224356-0-9523","With Castle Alessia back in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9524","I should join with other warriors to launch an attack.",""
"103224356-0-9525","With Castle Faregyl once again in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9526","I should join with other warriors to launch an attack.",""
"103224356-0-9527","With Castle Roebeck back in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9528","I should join with other warriors to launch an attack.",""
"103224356-0-9529","With Castle Brindle once again in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9530","I should join with other warriors to launch an attack.",""
"103224356-0-9531","With Castle Black Boot back in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9532","I should join with other warriors to launch an attack.",""
"103224356-0-9533","With Castle Bloodmayne back in Dominion hands, I should return to the Warfront board.",""
"103224356-0-9534","This is a dangerous task. I should go there with a group.",""
"103224356-0-9535","With Warden Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9536","This is a dangerous task. I should go there with a group.",""
"103224356-0-9537","With Rayles Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9538","This is a dangerous task. I should go there with a group.",""
"103224356-0-9539","With Glademist Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9540","This is a dangerous task. I should go there with a group.",""
"103224356-0-9541","With Ash Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9542","This is a dangerous task. I should go there with a group.",""
"103224356-0-9543","With Aleswell Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9544","This is a dangerous task. I should go there with a group.",""
"103224356-0-9545","With Dragonclaw Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9546","This is a dangerous task. I should go there with a group.",""
"103224356-0-9547","With Chalman Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9548","This is a dangerous task. I should go there with a group.",""
"103224356-0-9549","With Arrius Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9550","This is a dangerous task. I should go there with a group.",""
"103224356-0-9551","With Kingscrest Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9552","This is a dangerous task. I should go there with a group.",""
"103224356-0-9553","With Farragut Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9554","This is a dangerous task. I should go there with a group.",""
"103224356-0-9555","With Blue Road Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9556","This is a dangerous task. I should go there with a group.",""
"103224356-0-9557","With Drakelowe Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9558","This is a dangerous task. I should go there with a group.",""
"103224356-0-9559","With Alessia Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9560","This is a dangerous task. I should go there with a group.",""
"103224356-0-9561","With Faregyl Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9562","This is a dangerous task. I should go there with a group.",""
"103224356-0-9563","With Roebeck Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9564","I should speak to <<1>> about finding her husband. I can find her just west of <<2>> on the outskirts of Hammerdeath Arena.",""
"103224356-0-9567","I need to speak to Count Hosni. He should still be at the main viewing platform.",""
"103224356-0-9568","This is a dangerous task. I should go there with a group.",""
"103224356-0-9569","With Brindle Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9570","This is a dangerous task. I should go there with a group.",""
"103224356-0-9571","With Black Boot Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9572","This is a dangerous task. I should go there with a group.",""
"103224356-0-9573","With Bloodmayne Mine in Dominion hands, I should return to the Battle board.",""
"103224356-0-9574","This is a dangerous task. I should go there with a group.",""
"103224356-0-9575","With Warden Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9576","This is a dangerous task. I should go there with a group.",""
"103224356-0-9577","With Rayles Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9578","This is a dangerous task. I should go there with a group.",""
"103224356-0-9579","With Glademist Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9580","This is a dangerous task. I should go there with a group.",""
"103224356-0-9581","With Ash Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9582","This is a dangerous task. I should go there with a group.",""
"103224356-0-9583","With Aleswell Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9584","This is a dangerous task. I should go there with a group.",""
"103224356-0-9585","With Dragonclaw Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9586","This is a dangerous task. I should go there with a group.",""
"103224356-0-9587","With Chalman Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9588","This is a dangerous task. I should go there with a group.",""
"103224356-0-9589","With Arrius Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9590","This is a dangerous task. I should go there with a group.",""
"103224356-0-9591","With Kingscrest Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9592","This is a dangerous task. I should go there with a group.",""
"103224356-0-9593","With Farragut Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9594","This is a dangerous task. I should go there with a group.",""
"103224356-0-9595","With Blue Road Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9596","This is a dangerous task. I should go there with a group.",""
"103224356-0-9597","With Drakelowe Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9598","This is a dangerous task. I should go there with a group.",""
"103224356-0-9599","With Alessia Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9600","This is a dangerous task. I should go there with a group.",""
"103224356-0-9601","With Faregyl Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9602","This is a dangerous task. I should go there with a group.",""
"103224356-0-9603","With Roebeck Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9604","This is a dangerous task. I should go there with a group.",""
"103224356-0-9605","With Brindle Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9606","This is a dangerous task. I should go there with a group.",""
