"location","source","target"
"165399380-0-11147","I won't let you harm her. No fighting, understand?",""
"165399380-0-11149","Shh … ahlee … nasss.",""
"165399380-0-11156","What will I do without my wife? I'm lost without her, lost! Alakad's Curse lies heavily upon these shoulders! She is gone! Gone!",""
"165399380-0-11157","I believed this day would never come, but here you stand before me.nnThe Hunt has begun and few will have the will to stand before it. Cities will fall and many will lose their lives, but there will be hope.nnThat hope will be you.",""
"165399380-0-11160","A lot of my goods have been stolen by those cultists, but I still have a little coin left.",""
"165399380-0-11161","No one knows what you need better than I do.nnYou won't find better deals!",""
"165399380-0-11162","So very busy, but not enough business!nnYou'd think with all the danger in this world, more people would want to wear light, inexpensive armor. I know you want some? Right? I smell a sale.",""
"165399380-0-11163","The best way for us to survive is for the Archeins and Wardens to destroy eachother.",""
"165399380-0-11165","He deserves what he gets, the cowardly fool!",""
"165399380-0-11169","You walk into death's maw, stranger. Yet that is not what you should fear, for there are worse fates than the peace of the void.nnMy egg-brothers have turned away from the Shadowscale. I must discover the cause, before we are all destroyed by it.",""
"165399380-0-11174","No one gets through this door without my permission.",""
"165399380-0-11175","What do you want?",""
"165399380-0-11177","Why is this happening? We had no warning! When we woke up this morning the ogres were here, screaming and killing! I've never been so scared in my life!nnThey killed so many, even my father! Oh, father! Why?",""
"165399380-0-11178","Let me die in peace.",""
"165399380-0-11180","For too long we waited. Waited for what was not to come until now.nnWas our life wasted? Andrial seemed not to think so.nnThe rest is in your hands now. Do what we cannot. Protect this forest.",""
"165399380-0-11181","Andrial has sacrificed so much. So very much.nnThe Tear's powers are strong. They will keep the darkness of the forest away.nnThe time for it to be used once again has come. You must not fail.",""
"165399380-0-11182","The forest is falling.nnHave we failed?nnNo, I still sense the power of the Tear. The city of Silvenar... it is in danger.nnAndrial will know what to do. She always did.",""
"165399380-0-11186","I just got to open this... all this skin on my arm is so frustrating!",""
"165399380-0-11187","Kneel and bow your head! The Blood Cat will tear out your throat unless you show submission!",""
"165399380-0-11188","This one cannot stop crying! Why? Why! Tell me!",""
"165399380-0-11189","You... where? This one does not... so confused.",""
"165399380-0-11190","I have not overslept. Why are you not resting like the others? I shall take five more minutes, now be off.",""
"165399380-0-11191","Is not life grand? Sangiin has opened my eyes! Everything is so beautiful, so many colors!",""
"165399380-0-11195","The scent of blood clings to you easily, stranger. Our Nest-Mother would approve.nnThey have not molested the shrine proper. Disturbing. Perhaps... they are not as malevolent as I first thought.",""
"165399380-0-11196","You are not... numbed by their magic. That you have survived is a blessing from Sithis himself.nnBut you must not tarry here, lest you find yourself lost with my brothers.",""
"165399380-0-11209","The Shadowscale seek to petition me, after their betrayal? I would think it fitting to grind them into dust for their hubris.nnBut you are not one of them, and neither are you tainted by their necromantic blood. Why are you here, mortal?",""
"165399380-0-11213","Woof!",""
"165399380-0-11215","An outsider? We don't get many visitors here at Whiskerleaf.",""
"165399380-0-11216","I... am renewed.",""
"165399380-0-11217","The Silvenar Prime has been trapped within the bramble walls. All of our power is not enough to break him free!",""
"165399380-0-11218","You're going to break my concentration. Ask Zanthir to help you.",""
"165399380-0-11219","I am trying to concentrate, knave! Go bother Zanthir!",""
"165399380-0-11220","Yes, <<1>>?",""
"165399380-0-11222","Blessings find you, stranger.nnHave you come to seeking Caretaker Thahala?",""
"165399380-0-11234","Greetings! We are happy indeed to see you, stranger. As you can clearly tell we are in dire need of assistance.",""
"165399380-0-11236","Please don't bother me. I'm currently deep in thought about my research.",""
"165399380-0-11237","Forgive me, but I must remain alert. There are many dangers in this desert and I must be watchful.",""
"165399380-0-11247","I have seen this type of heat sickness before. It is a terrible way to die.",""
"165399380-0-11248","Come! Come and enjoy the festivities and games of the bazaar!nnYou there! Why don't you join us?nnSurely you don't have anything better to do!",""
"165399380-0-11249","Come, come!nnBet on the right rat and you can maybe win shiny token. How special you will feel. M'adric promises this.nnBeginner's luck will maybe give you an advantage, yes?",""
"165399380-0-11257","What in Sep's name are you doing down here? There are dangerous creatures in these caves! nnHead back to the surface at once.",""
"165399380-0-11261","I don't know who you are, but now's not the time to come visiting.",""
"165399380-0-11265","What is it, <<1>>? I am on duty and cannot linger to entertain your insipid curiosities.",""
"165399380-0-11266","Outside, the creatures of the forest roam about in a craze, ripping apart any who would wander into their path. In here, a rousing affair goes on where people cheer, dance, drink, and eat cheese.nnThese people are either daft or suspicious.",""
"165399380-0-11267","What? What are you staring at? Can't a mer think in peace?",""
"165399380-0-11277","The wind told me of your arrival, <<1>>. ""This is the champion of Alik'r,"" it said, ""the one who will end the threat of undeath.""nnIf this is to be, <<1>>, you'll need my aid. I have a gift for you.",""
"165399380-0-11278","The snakes have gone Wrong. Very, very Wrong. These sacred waters are befouled, and the get of Sep now grow in strange forms. nnThese aberrations, these insults to the World Eater … they must be destroyed.",""
"165399380-0-11279","My brother is missing! The High Priest gave us a sacred task, but the lamiae nearly killed us. nnYou must help me!",""
"165399380-0-11280","Gah! What ... wait ... who are you?",""
"165399380-0-11281","Is there something I can do for you?",""
"165399380-0-11303","No one gets through this door without my permission.",""
"165399380-0-11307","I was once a Judge in Sentinel. I served with honor in life. My peace in death, however, was disturbed by these infidels, these Withered Hand necromnacers!nnI have returned to see justice done! Four above all must die. Four I sentenced to die, here.",""
"165399380-0-11312","I have little time for idle talk. Unless you have business with me, be on your way.",""
"165399380-0-11313","I used to live near here. A little town to northeast called The Mire. But I have no time to go visiting.nnNothing ever changes there. I'm sure they're all right.",""
"165399380-0-11314","I smell old blood on you. Many races. Many lives.nnI wonder, have you come to see them as mere numbers? Momentary sparks in the depths of time, there and gone again?",""
"165399380-0-11315","You're heading the wrong way, wayfarer. Just so you know.",""
"165399380-0-11321","You look lost there, <<1>>.nnPerhaps I could help you find what it is you're looking for?nnFor a price, of course. Everything has a price.",""
"165399380-0-11322","Turn back now, if you value your life. Bergama is full of kidnappers! Forebears are being taken from the streets.nnThe Forebears blame the Crowns. Now both sides are crossing swords! I'm leaving the city before I get taken … or killed!",""
"165399380-0-11323","You again? Haven't I told you to go away? I don't care for your company.",""
"165399380-0-11327","We weren't thinking. We were fools!nnDaneem and I wanted to show we weren't afraid of the harpies.",""
"165399380-0-11331","Come, take a look. You'll find no finer wares this side of Bergama.",""
"165399380-0-11332","<Poor Pehman mutters unintelligibly.>",""
"165399380-0-11333","You think you can outdrink one of the Nord?nnHah, you are nothing but a puny <<1>>.nnCome! We welcome a challenge!",""
"165399380-0-11334","Greetings, O traveler. What can I interest you in today?",""
"165399380-0-11337","You are welcome to pay homage to the Elder Hist. May her branches rain on you one day.",""
"165399380-0-11338","I'm going to kill them! I'm going to kill all the ogres, everywhere!",""
"165399380-0-11339","The Ogres! There were just too many of them! My Captain is surrounded and has injured men! You must help him!",""
"165399380-0-11340","<This horse looks injured and frightened. Perhaps he can lead me back to where he came from and I can learn more about this area.>",""
"165399380-0-11341","You need something?",""
"165399380-0-11345","Why look who graces us with their presence.nnWere you lucky enough to receive this little broacher from Silvenar as well? I must admit, I can never truly say no to a pretty woman giving away free handouts.nnI am sure glad I came though.",""
"165399380-0-11346","A new life... a new beginning. It's exactly what I need. My past weighs on me like a boulder. I can't bear it another day.",""
"165399380-0-11347","Did you see that? They race rats here. Rats!nn<<1>> thinks this is quite amazing.nnThis one has seen many races before, but not like this. The cheese they have here must be delicious.",""
"165399380-0-11349","People usually only come to White Rose Village if they are trying to escape their past. You don't look the sort.",""
"165399380-0-11353","You gave me a scare. I thought you were a Maormer pirate. Keep your head down or they'll see us.nnI think they're looking for something. Captain Ravenil and his men must be after the Treasure of Bleaker Rock.",""
"165399380-0-11354","You have been chosen by Sithis himself, mortal. Your life is his. Your will is his. Listen well, for he speaks through us.nnGo now, and submit to his shrine. The blood we have created for you will cleanse away your fears.",""
"165399380-0-11355","I am the messenger of the will of Sithis. He has decreed the treacherous Shadowscale are to die for their hubris.nnFrom the blood we bestow, you will grow strong. Drink deep from the pools we provide in his shrine, and all shall be revealed to you.",""
"165399380-0-11356","You are without your mark, servant. Be bathed in the glory of your master! Join your brothers in his shrine!",""
"165399380-0-11358","<The construct stares blankly.>",""
"165399380-0-11359","At last you arrive, <<1>>.nnI hoped you would arrive before grass sprouted across the Alik'r, there is much you must learn before you become our savior.nnShould I teach, will you listen?",""
"165399380-0-11360","At last you arrive, <<1>>.nnI hoped you would arrive before grass sprouted across the Alik'r, there is much you must learn before you become our savior.nnShould I teach, will you listen?",""
"165399380-0-11361","At last you arrive, <<1>>.nnI hoped you would arrive before grass sprouted across the Alik'r, there is much you must learn before you become our savior.nnShould I teach, will you listen?",""
"165399380-0-11363","What is this bag?nnThe smell is very strong.",""
"165399380-0-11364","My brother is missing! The High Priest gave us a sacred task, but the lamiae nearly killed us. nnYou must help me!",""
"165399380-0-11365","These outcasts need to be dealt with. They are thieves and a blight upon our peaceful existence.",""
"165399380-0-11366","I wondered when you would arrive.nnWhy would one such as you feel the need to investigate my camps? Can you not see the people of my bazaar are simply enjoying themselves?nnNo, of course not. There must be some sinister plot involved!",""
"165399380-0-11370","You don't look like one of my mer. What do you want?",""
"165399380-0-11375","Oh, hello there? Are you new? I'd introduce myself, but I can't seem to remember my name.",""
"165399380-0-11376","Well done, <<1>>. The Silvenar Prime is now free, and we can turn our efforts to others who need them.",""
"165399380-0-11377","Thank Y'ffre, that is over. I don't know how much more I could have channeled.",""
"165399380-0-11378","Admirable work, <<1>>.",""
"165399380-0-11381","Please, no more. I... I have no more.nnJust kill me. I want to... <<1>>, is that you?nnHow... how did you find me?",""
"165399380-0-11388","Thank you … thank you for saving me! I'll make a run for the cave entrance. nnSpeak with my sister and I before you leave the caves. We must repay you for the kindness you have shown us.",""
"165399380-0-11403","I boasted to the sergeants that I was going to kill all the Gray Sail pirates and rid Malabal Tor of their menace…",""
"165399380-0-11404","I heard a rumor that the Gray Sail pirates have all but been eradicated, today.",""
"165399380-0-11405","Though we may be dead, the ties to our past still remain. Perhaps it's our state of death that amplifies the pain of our restless brothers and sisters. My concerns grow daily for them.",""
"165399380-0-11406","I hope the Mayor will help us. I need to know what where my friend is. It feels important.",""
"165399380-0-11409","You gave me a scare. I thought you were a Maormer pirate. Keep your head down or they'll see us.nnI think they're looking for something. Captain Ravenil and his men must be after the Treasure of Bleaker Rock.",""
"165399380-0-11419","We heard the screams from the road and we came to investigate. This place was hit hard, <<1>>.",""
"165399380-0-11421","Where could he be? I wish I could remember his name....",""
"165399380-0-11422","This guard won't listen to me, will you?",""
"165399380-0-11423","Go on, do not worry about me. Ma'Zarman will stand watch here.",""
"165399380-0-11432","Everything you see, R'Dashun can sell to you.",""
"165399380-0-11433","I am ready to drink!nnAre you ready? Are you?",""
"165399380-0-11436","<<1>>, I would speak to you.nnI come on behalf of the king. He has a matter that requires great discretion.",""
"165399380-0-11438","The Shadowscale seek to petition me, after their betrayal? I would think it fitting to see them all ground into dust for their hubris.nnBut you are not one of them. What brings you into this, mortal?",""
"165399380-0-11439","May the spirits of the Ansei watch over you, child.",""
"165399380-0-11440","You saved me! One day, I will walk in peace on the distant shores of Tu'whacca's realm.nnYou have my thanks, traveler.",""
"165399380-0-11447","Your pardon, citizen, but I do not have time to speak with you.",""
"165399380-0-11448","Another rescue from Lei-Kai? You're a lucky one, my friend. We usually don't get to the newcomers fast enough.",""
"165399380-0-11449","Ah, there you are.nnMa'Zarman was wondering if you had gone all sneaky sneaky on me. When this one realized that the rat that ran by me was you, my curiosity took the best of me.nnGood thing too. Bad things happening out there. Very bad things.",""
"165399380-0-11453","Valaydia is dead, I assume?nnI must thank you for what you have done. Her tyranny will not be missed.nnMy apologies for deceiving you through all of this. I worried if you knew the truth, my words would fall on deaf ears.",""
"165399380-0-11460","I owe you my life. I never thought I would escape from this place.",""
"165399380-0-11461","Being trapped by the serpent's poison for days on end - it was a nightmare. One you ended. You have my thanks.",""
"165399380-0-11468","I used to live near here. A little town to northeast called The Mire. But I have no time to go visiting.nnNothing ever changes there. I'm sure they're all right.",""
"165399380-0-11470","Dar'Thid is angry at cultists for killing his friends. Blood Cat is a bad influence, he says.nnKeeba-sho misses his friends, but misses his lost profits more, yes?",""
"165399380-0-11474","Don't even talk to Idrasin... he's dishonest and a cheat! Speak to Mala!",""
"165399380-0-11475","It is dangerous for the living to enter Loriasel. I have only been within once, but that was an age ago.",""
"165399380-0-11476","Speak softly. Relazar's followers don't yet know what we've done.",""
"165399380-0-11477","I've never seen the forest as dangerous as it is these days. Y'ffre is displeased or there is something worse afoot, and I don't like being stuck here in either case.",""
"165399380-0-11478","Shh! Stop making so much noise!",""
"165399380-0-11479","Don't stare, <<1>>. I'm not so different from yourself.",""
"165399380-0-11480","You there, <<1>>! Surely you wish to test your skills and earn magnificent prizes and fame?",""
"165399380-0-11481","I can't believe I lost him! Y'ffre's sap, what if a troll eats him?",""
"165399380-0-11482","<The wolf growls and raises its hackles as it glares off down the path.>",""
"165399380-0-11483","<The wolf looks up at you expectantly.>",""
"165399380-0-11485","Be silent.nnWe are waiting for the right moment to strike.",""
"165399380-0-11486","Be silent.nnWe are waiting for the right moment to strike.",""
"165399380-0-11487","<The wolf lets out a vicious snarl at the garbage heap.>",""
"165399380-0-11493","They say we're going to attack Hissmir. For what, I wonder? They're not Archein, but they're not against us, either.",""
"165399380-0-11495","There you are - just as the Prophet predicted! He was here waiting for you, with the Nord woman Titanborn. They said you would show up, and to send you on to Wayrest to meet them.nnBut you can't go yet - there's been a theft from our Moth Chapel!",""
"165399380-0-11496","The Hissmir are obstructionists. They're too busy with their own little issues to think about the rest of us.nnI don't see why we should worry about attacking them.",""
"165399380-0-11500","A new life... a new beginning. It's exactly what I need. My past weighs on me like a boulder. I can't bear it another day.",""
"165399380-0-11501","Don't even talk to Mala! She and the other beggars are disloyal!",""
"165399380-0-11502","Forgive me for following you. I wanted to help, but... I was afraid. I am no fighter.nnJudging by the commotion I heard, you found the thief. Did you find our book as well?",""
"165399380-0-11506","Zud-Reen, one of our old ones, has gone on a fool's errand to reason with ghosts and whispers.nnI do not expect him to return alive from this tomb, but we cannot leave without knowing.",""
"165399380-0-11507","Welcome to our chapel. How may the Ancestor Moths aid you?",""
"165399380-0-11508","Do you have anything amusing to share? A joke, a story? Perhaps a song?nnWe've been here for weeks. There's nothing to do. Well, there's one thing we do. But I don't think you'd like it.",""
"165399380-0-11511","If we don't find some way of protecting ourselves the Imperial Army will sweep us away like chaff on the wind when the barrier falls, as it surely will!nnI am the only one with a plan that can possibly save us!",""
"165399380-0-11512","You're in luck, my friend. I have here some of the finest treasures this cursed place holds... and all for a reasonable price! Something for every taste.nnWait, are you that <<1>> everyone's been talking about? <<2>>, is that right?",""
"165399380-0-11514","It's <<1>>, isn't it? Your reputation precedes you. Will you help those less fortunate than yourself?",""
"165399380-0-11521","<You can smell burnt flesh and blood. This scout was tortured before being slain.>",""
"165399380-0-11525","A visitor? To see me? How fortuitous.nnPerhaps you are the one who will solve this mystery.",""
"165399380-0-11526","We really don't have much time left before the Imperial Army is upon us. The Thane keeps telling us that the barrier will keep us safe but I know better.nnI've seen the Imperial Scout camp near here. They are searching for us. They will find us soon.",""
"165399380-0-11528","I wish someone would bring me news of a dead goblin shaman.",""
"165399380-0-11529","What do you want?",""
"165399380-0-11531","There isn't a <<1>> standing in front of me.nnThere isn't a <<1>> standing in front of me.nnI'll just close my eyes... and... damn it, still there!",""
"165399380-0-11532","So you are the one who bypassed the barrier?",""
"165399380-0-11533","Don't worry about me, traveler.nnI have my own problems to deal with.",""
"165399380-0-11535","I have need of someone to look through some of the boxes.",""
"165399380-0-11536","I wonder what games my mistress has in store for today.",""
"165399380-0-11537","Y'ffre's blessings, <<1>>. I am Yendirwen. Are you interested in earning a bit of silver?",""
"165399380-0-11538","Greetings, <<1>>.",""
"165399380-0-11539","Do you need something?",""
"165399380-0-11540","What do you want? I don't have anything to hide!",""
"165399380-0-11541","I don't know what all the fuss is about with the brambles. It's just some rampant overgrowth.",""
"165399380-0-11542","Where is she? She should've been back by now.nnYou haven't seen a little, fierce Bosmer girl named Exani have you? She's my daughter; sent off to scout the area with another.nnShe's never been out this long though.",""
"165399380-0-11544","We meet again, <<1>>. I am glad. Molag Bal and his servant Mannimarco tighten their net. Yet together, we persevere.nnNow. The book - ""<<2>>."" Have you brought it?",""
"165399380-0-11545","Speak, dog! Speak or I will slice you apart one piece at at time.nnI don't care if the Imperials catch me, but you'll wish you were dead if you even dare think of screaming.",""
"165399380-0-11546","You look different than when we last met. nnSpilled some blood since then, have you?",""
"165399380-0-11547","The fish aren't biting today. Who can blame them, eh? Trouble upstream, trouble downstream. If I were a fish, I'd hide under this bridge too.",""
"165399380-0-11548","Y'ffre's blessings, <<1>>. I am Yendirwen. Are you interested in earning a bit of silver?",""
"165399380-0-11554","You expect to get anything from me?nnHmph, you'll not get out of this alive. Dumb-witted and ignorant? Hah, if not for a moment of foolishness I wouldn't even be in this situation.",""
"165399380-0-11556","This isn't good. It isn't going to work.",""
"165399380-0-11557","What are you looking at?",""
"165399380-0-11559","It is dangerous for the living to enter Loriasel. I have only been within once, but that was an age ago.",""
"165399380-0-11563","The Huntress has gone too far and we have no choice but to take arms against her. She has captured innocent Bosmer and plans to sacrifice their lives to create an army of Risen loyal to her. With this force she will be able to sweep all foes aside.",""
"165399380-0-11564","Nagas are bad.",""
"165399380-0-11570","Go away, I will only speak to a <<1>> or greater.",""
"165399380-0-11571","Nagas are bad.",""
"165399380-0-11572","I've got a job. It's members only.",""
"165399380-0-11576","No one gets through this door without my permission.",""
"165399380-0-11577","This Dunmer's throat was slit. The flesh around the wound has turned black and started to decay at a far more rapid pace than the rest of his body. It looks like only a matter of time before the decay separates the head entirely.",""
"165399380-0-11578","Move along. We're waiting to see S'rashi, not you.",""
"165399380-0-11579","Do you seek enlightenment? I offer training in Mages Guild techniques and a few goods to members who qualify.",""
"165399380-0-11580","Praise Azura! We're desperate. I beg you. The Abbey's under attack! They're trying to burn the place down!",""
"165399380-0-11581","This Dunmer was stabbed in the heart. The fatal wound has decayed rapidly, leaving behind a crater of blackened, dead flesh where his chest once was. The discoloration is spreading outward toward the arms, neck, and torso.",""
"165399380-0-11582","This Argonian suffered several blows that appear magical in nature. She has large circular wounds on her left shoulder and abdomen. It's hard to tell if the affected flesh was melted and charred, or has just severely decayed.",""
"165399380-0-11583","It is dangerous for the living to enter Loriasel. I have only been within once, but that was an age ago.",""
"165399380-0-11584","The Huntress is unmasked. We all believed in her, even worshiped her. She brought us back to this life and promised a new dawn for all Bosmer.nnNow, we see her true nature. That she would kill innocent Bosmer to create more Risen is unforgiveable.",""
"165399380-0-11587","The force of the shield is quickly fading. We need more focus crystals to put into the charge if we're to have any hopes of keeping this up.",""
"165399380-0-11595","Test.",""
"165399380-0-11598","Hail.",""
"165399380-0-11602","The Huntress has gone too far this time! I can't let her continue down this path.nnThe altars must be destroyed!",""
"165399380-0-11603","I am one of The Huntress' Risen warriors, brought back from beyond death to serve her.nnSome of the Risen, like me, have decided we can no longer follow her. She plans to kill nearly everyone in Malabal Tor in her quest for power. We must stop her!",""
"165399380-0-11605","You're new to this area, aren't you?nnMaybe you'll hold no prejudice against what I have no control over and offer me aid? Something of mine has been... lost. And I'm not going to find it by myself.nnI don't have much time. Please help.",""
"165399380-0-11608","If you haven't found out yet where they're holding Miranda, please keep searching. nnI'm working up my courage to go confront the kidnappers.",""
"165399380-0-11609","Name of Azura!nnThis is bad.",""
"165399380-0-11610","The Midnight Union has taken over Farangel's Landing.nnThey're holding my wife for ransom, but I can't pay it!",""
"165399380-0-11611","You have but one more step to take, mortal. You must take your charge into the inner sanctum and put it upon its final resting place. Only then will its power be sealed.",""
"165399380-0-11613","A new life... a new beginning. It's exactly what I need. My past weighs on me like a boulder. I can't bear it another day.",""
"165399380-0-11614","You're back. And alive.",""
"165399380-0-11616","I hope the Mayor will help us. I need to know what where my friend is. It feels important.",""
"165399380-0-11620","Our chapterhouse has been ravaged, and my fellow priests are all missing. I don't know what to do!nnI wish the abbot were here ....",""
"165399380-0-11626","You look competent, and I could use another competent soldier. nnWe need to show these goblins that Cumberland's Watch will never belong to them.",""
"165399380-0-11628","More visitors?nnThe cloaking shield must be fading faster than the Thane let on. This isn't good. Just another headache I have to deal with.",""
"165399380-0-11629","It's nice to finely meet you, <<1>>.nnFarah has told me about your many adventures. Surprising how even one who was raised from the dead can be so cheerful, isn't it?nnI shouldn't complain. She's been the best friend I've had since my former life.",""
"165399380-0-11630","<<1>>, I've missed you!nnIt's so nice to see you here. Of course I wish it were under better circumstances and all, but you know, a friendly conversation here and now is better than a boar mauling your face. Or... something like that.",""
"165399380-0-11631","Time is of the essence, <<1>>. What do you need?",""
"165399380-0-11632","You aren't an Imperial! What are you doing in here?",""
"165399380-0-11633","What a grave insult is this to the trees, and so to all of us.",""
"165399380-0-11636","The Midnight Union? Cowards and traitors. Snuck up on us and attacked, and a few got by into the cave.",""
"165399380-0-11637","I shouldn't have had that fish last night. That woman couldn't cook a decent meal if her life depended on it.",""
"165399380-0-11641","The crow soars upon the wind, free to go wherever he chooses. I do not.",""
"165399380-0-11642","Bah da da, Bah da da. Bubble, bubble. No more trouble!nnSwimming little fishes. Tasty little dishes.",""
"165399380-0-11643","Layliana is up there.nnShe must know how I feel. I don't care what she is. This love is true, isn't it? nnI can't think on it too long, or I'll miss my chance. I'm meant to be with her. No matter what.",""
"165399380-0-11644","I stand with Enerist against The Huntress. She cannot be allowed to slaughter her way through Malabal Tor.",""
"165399380-0-11645","I stand with Enerist against The Huntress.nnI couldn't stand it if I was responsible for helping her to kill so many innocents. She can't do it. We have to stop her!",""
"165399380-0-11649","This ring... did Thorne show you this ring?nnHe carved it himself. Did you read the inscription? ""Even in death, our bonds shall grow stronger"". I... I can't say no.nnNo matter what happens, we're together now. Until the end.",""
"165399380-0-11652","I'm going to travel with the Risen when they leave.nnLayliana has accepted my hand. No matter what happens, I'll be with her until the very end and I will fight anything that would do harm to my love.nnMy eyes are open. I'll not regret this.",""
"165399380-0-11659","So the rumors of the cloak failing must be true, otherwise you'd not be standing before me.nnThe Imperials must not know of this yet, or they'd already be burning through our homes.nnIt'd seem we still had some time.",""
"165399380-0-11671","My grief is too great to face alone!",""
"165399380-0-11672","The hatching will be soon. New life is such a joy to behold! I wish <<1>> could be here, but he is still traveling with the elder of our tribe.",""
"165399380-0-11673","My grief is great.",""
"165399380-0-11690","What should I do? They are coming for me. I know it. My dreams tell me it all of the time. You... did they send you? Are you going to hurt me? Torture me? Kill me?",""
"165399380-0-11691","I have an urgent message for you!",""
"165399380-0-11692","You've ruined me! You blasted fool, you've ruined me!",""
"165399380-0-11703","You there! What is your name?",""
"165399380-0-11710","I swear, if they do not open this port soon, I'll drink every ounce of mead and wine they have.nnIf only they actually had some decent food around here, maybe I wouldn't be so damn grumpy.",""
"165399380-0-11711","If you ever want to go back to Tenmar, just let me know.nnThis boat will be leaving shortly.",""
"165399380-0-11726","I'm Lady Miranda's steward. nnWho are you, and what do you want here?",""
"165399380-0-11727","Why am I still here? Scybalum is the place to be!",""
"165399380-0-11728","Look at all of this junk! We can make a fortune here!",""
"165399380-0-11729","Whoever you are, please help me.",""
"165399380-0-11730","<Miranda didn't quite make it.>",""
"165399380-0-11734","Greetings, noble soldier. The Maruhkati Selective welcomes you in this time of trial.",""
"165399380-0-11739","Welcome to the finest carnage you'll ever see. Welcome to Hammerdeath Arena!nnWhat thrills do you seek? Gladiatorial combat? A Grand Melee? Fighting a slavering beast alongside your friends? You'll find it all here!",""
"165399380-0-11740","Mew?",""
"165399380-0-11741","I had heard that Alten Corimont was the best place to trade with the Argonians, but my stock isn't moving as fast as I thought it would. I wish I had something truly unique to offer shoppers here.",""
"165399380-0-11742","Mew.",""
"165399380-0-11747","<<1>> doesn't like strangers talking to us.nnI don't much like it either. You just stay back.",""
"165399380-0-11748","<<1>> doesn't like strangers talking to us.nnI don't much like it either. You just stay back.",""
"165399380-0-11754","You must help me end this.nnHelp me end what I began, so long ago. I never meant for it to come to this.",""
"165399380-0-11758","I do not know you. Why would one not of our village repair this totem?",""
"165399380-0-11762","Have you come to see the skull?nnYou can't touch it.",""
"165399380-0-11764","Yes? Hello?nnThis garbage is ours. Get your own.",""
"165399380-0-11765","You do not belong here, Unbeliever.",""
"165399380-0-11766","We keep our own ways, stranger. Keep to yours as well, and the wind will blow gently.",""
"165399380-0-11767","You are strange to my eyes. They will not see you.",""
"165399380-0-11768","You have no business with us.nnGo. We have much planning to do before our next negotiation.",""
"165399380-0-11772","The Worm Cult has trapped Kothringi spirits. They are torturing them!",""
"165399380-0-11787","These peasants are trash. Trash! nnThe judge will believe me. He has to believe me.",""
"165399380-0-11788","I don't believe I've ever seen you at any of Hosni's parties.nnI'm sorry this one had to be your first.",""
"165399380-0-11789","Don't make eye contact with Lady Adima. nnIf she thinks you don't like her, she has the guards take you away.",""
"165399380-0-11790","A new face? Welcome, stranger!nnIsn't this the most wonderful party? Wonderful, wonderful!",""
"165399380-0-11793","What can I do for you?",""
"165399380-0-11803","Do you have any wine? We ran out of wine, and now we're all trying to find more!",""
"165399380-0-11804","<<1>> is going to get you killed.",""
"165399380-0-11807","You are living, but you are not one of the Imperials. What do you want in this cursed place?",""
"165399380-0-11808","Welcome to the best carnage you'll ever see. Welcome to Hammerdeath Arena!nnWhat thrill do you seek? Gladiatorial combat? A grand melee? Facing a massive beast alongside your friends? You'll find it all here!",""
"165399380-0-11812","A mortal walks among us. I cannot imagine what force of will has driven you this far, creature. So enlighten us. Why do you tread the dead halls of the Maruhkites?",""
"165399380-0-11815","We're the Midnight Union! The Supernals should fear us.nnInstead, they've turned our shore into their campground. The dogs.",""
"165399380-0-11816","We should keep moving.",""
"165399380-0-11817","<<1>> and <<2>> play in the filth of the Imperials. They see the garbage as a source of money.nnI have lived here a hundred years. I remember when the waters were green and the air smelled of flowers.",""
"165399380-0-11818","We will complete our mission. The Dominion reigns!",""
"165399380-0-11820","The scent of blood clings to you easily, stranger. Our Nest-Mother would approve.nnThey have not molested the shrine proper. Disturbing. Perhaps... they are not as malevolent as I first thought.",""
"165399380-0-11828","Loriasel na vasha....",""
"165399380-0-11829","Let your eyes feast upon the wonders of the world. From the vast deserts of Alki'r, to the planes of Oblivion itself, my wares have traveled far and wide.nnAll are available. For a price, of course.",""
"165399380-0-11830","Thank you for returning the Welkynd Stone to its proper resting place.",""
"165399380-0-11833","Get lost.",""
"165399380-0-11835","I can't believe Larland brought me with him!nnWe're going to travel the world together. He even mentioned something about going to the most dangerous places in the woods to see if we could get lost.nnHow romantic is he?",""
"165399380-0-11837","Your friend has a certain charm about him, you know that?nnI would not have guessed I would leave my post to go on some wild adventure with an Elf such as him. Either I have lowered my standards greatly, or perhaps I am finally finding enjoyment.",""
"165399380-0-11839","Zihija must thank you for introducing me to this elf, <<1>>. Without your help, we would have never met.nnIt turns out, Larland doesn't mind fur so much. He says I am very snuggly! Very odd thing to say, yes?",""
"165399380-0-11841","Leave me alone.nnI have more pressing matters at hand.",""
"165399380-0-11842","Greetings, <<1>>.",""
"165399380-0-11851","It's my duty to guard, Count Hosni, but I'm too frightened.",""
"165399380-0-11852","How can I guard Count Hosni, when my vision is fading? I can't see.",""
"165399380-0-11854","It is dangerous for the living to enter Loriasel. I have only been within once, but that was an age ago.",""
"165399380-0-11862","Count Hosni is not present.nnAll closed up here, so move along.",""
"165399380-0-11863","I think you must be in the wrong place.",""
"165399380-0-11865","We will destroy her!",""
"165399380-0-11866","I never thought it'd come to this. I hope the others have made it here safetly or I fear we'll have no hope of winning.",""
"165399380-0-11881","We're a bunch of fools. The whole lot of us. With the battle of Shattered Circle turning in our favor, we decided to strike while the Huntress' eyes were averted.nnClearly her gaze wasn't as blind as we hoped.",""
